,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
328,2019-2020,19,Sport-Club Freiburg,SC Paderborn 07,Home,117.5,198.0
329,2019-2020,19,SC Paderborn 07,Sport-Club Freiburg,Away,116.1,210.0
330,2019-2020,19,Eintracht Frankfurt,RB Leipzig,Home,115.0,263.0
331,2019-2020,19,RB Leipzig,Eintracht Frankfurt,Away,112.5,227.0
332,2019-2020,19,VfL Wolfsburg,Hertha Berlin,Home,118.3,230.0
333,2019-2020,19,Hertha Berlin,VfL Wolfsburg,Away,115.2,199.0
334,2019-2020,19,Borussia Mönchengladbach,1. FSV Mainz 05,Home,119.3,224.0
335,2019-2020,19,1. FSV Mainz 05,Borussia Mönchengladbach,Away,118.4,259.0
336,2019-2020,19,FC Bayern München,FC Schalke 04,Home,117.3,227.0
337,2019-2020,19,FC Schalke 04,FC Bayern München,Away,116.7,154.0
338,2019-2020,19,SV Werder Bremen,TSG 1899 Hoffenheim,Home,118.3,201.0
339,2019-2020,19,TSG 1899 Hoffenheim,SV Werder Bremen,Away,120.7,186.0
340,2019-2020,19,Bayer 04 Leverkusen,Fortuna Düsseldorf,Home,116.2,256.0
341,2019-2020,19,Fortuna Düsseldorf,Bayer 04 Leverkusen,Away,112.3,254.0
342,2019-2020,20,Hertha Berlin,FC Schalke 04,Home,114.7,218.0
343,2019-2020,20,FC Schalke 04,Hertha Berlin,Away,113.8,239.0
344,2019-2020,20,FC Augsburg,SV Werder Bremen,Home,116.2,252.0
345,2019-2020,20,SV Werder Bremen,FC Augsburg,Away,113.2,198.0
346,2019-2020,20,1. FSV Mainz 05,FC Bayern München,Home,120.8,242.0
347,2019-2020,20,FC Bayern München,1. FSV Mainz 05,Away,117.9,244.0
348,2019-2020,20,Fortuna Düsseldorf,Eintracht Frankfurt,Home,115.3,247.0
349,2019-2020,20,Eintracht Frankfurt,Fortuna Düsseldorf,Away,113.7,248.0
350,2019-2020,20,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Home,115.4,229.0
351,2019-2020,20,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Away,117.2,259.0
352,2019-2020,20,Borussia Dortmund,1. FC Union Berlin,Home,111.4,241.0
353,2019-2020,20,1. FC Union Berlin,Borussia Dortmund,Away,116.0,216.0
354,2019-2020,20,RB Leipzig,Borussia Mönchengladbach,Home,120.3,239.0
355,2019-2020,20,Borussia Mönchengladbach,RB Leipzig,Away,116.3,197.0
356,2019-2020,20,1. FC Köln,Sport-Club Freiburg,Home,112.6,240.0
357,2019-2020,20,Sport-Club Freiburg,1. FC Köln,Away,112.1,194.0
358,2019-2020,20,SC Paderborn 07,VfL Wolfsburg,Home,110.5,205.0
359,2019-2020,20,VfL Wolfsburg,SC Paderborn 07,Away,118.4,230.0
360,2019-2020,21,Eintracht Frankfurt,FC Augsburg,Home,113.7,244.0
361,2019-2020,21,FC Augsburg,Eintracht Frankfurt,Away,110.9,270.0
362,2019-2020,21,FC Schalke 04,SC Paderborn 07,Home,114.8,293.0
363,2019-2020,21,SC Paderborn 07,FC Schalke 04,Away,115.1,264.0
364,2019-2020,21,Sport-Club Freiburg,TSG 1899 Hoffenheim,Home,119.9,218.0
365,2019-2020,21,TSG 1899 Hoffenheim,Sport-Club Freiburg,Away,117.4,158.0
366,2019-2020,21,Hertha Berlin,1. FSV Mainz 05,Home,117.4,226.0
367,2019-2020,21,1. FSV Mainz 05,Hertha Berlin,Away,122.8,242.0
368,2019-2020,21,SV Werder Bremen,1. FC Union Berlin,Home,118.0,210.0
369,2019-2020,21,1. FC Union Berlin,SV Werder Bremen,Away,122.4,211.0
370,2019-2020,21,VfL Wolfsburg,Fortuna Düsseldorf,Home,114.7,220.0
371,2019-2020,21,Fortuna Düsseldorf,VfL Wolfsburg,Away,118.6,221.0
372,2019-2020,21,Bayer 04 Leverkusen,Borussia Dortmund,Home,122.6,256.0
373,2019-2020,21,Borussia Dortmund,Bayer 04 Leverkusen,Away,115.8,236.0
374,2019-2020,21,FC Bayern München,RB Leipzig,Home,117.1,281.0
375,2019-2020,21,RB Leipzig,FC Bayern München,Away,120.7,269.0
376,2019-2020,21,Borussia Mönchengladbach,1. FC Köln,Home,120.1,185.0
377,2019-2020,21,1. FC Köln,Borussia Mönchengladbach,Away,114.6,208.0
378,2019-2020,22,Borussia Dortmund,Eintracht Frankfurt,Home,114.7,214.0
379,2019-2020,22,Eintracht Frankfurt,Borussia Dortmund,Away,114.6,219.0
380,2019-2020,22,1. FC Union Berlin,Bayer 04 Leverkusen,Home,121.1,198.0
381,2019-2020,22,Bayer 04 Leverkusen,1. FC Union Berlin,Away,121.0,216.0
382,2019-2020,22,SC Paderborn 07,Hertha Berlin,Home,114.9,221.0
383,2019-2020,22,Hertha Berlin,SC Paderborn 07,Away,115.8,216.0
384,2019-2020,22,FC Augsburg,Sport-Club Freiburg,Home,112.5,209.0
385,2019-2020,22,Sport-Club Freiburg,FC Augsburg,Away,112.7,194.0
386,2019-2020,22,TSG 1899 Hoffenheim,VfL Wolfsburg,Home,120.6,219.0
387,2019-2020,22,VfL Wolfsburg,TSG 1899 Hoffenheim,Away,124.4,241.0
388,2019-2020,22,RB Leipzig,SV Werder Bremen,Home,120.6,237.0
389,2019-2020,22,SV Werder Bremen,RB Leipzig,Away,119.8,219.0
390,2019-2020,22,Fortuna Düsseldorf,Borussia Mönchengladbach,Home,110.5,253.0
391,2019-2020,22,Borussia Mönchengladbach,Fortuna Düsseldorf,Away,113.3,242.0
392,2019-2020,22,1. FC Köln,FC Bayern München,Home,112.6,279.0
393,2019-2020,22,FC Bayern München,1. FC Köln,Away,117.8,285.0
394,2019-2020,22,1. FSV Mainz 05,FC Schalke 04,Home,109.3,212.0
395,2019-2020,22,FC Schalke 04,1. FSV Mainz 05,Away,110.9,213.0
396,2019-2020,23,FC Bayern München,SC Paderborn 07,Home,121.1,304.0
397,2019-2020,23,SC Paderborn 07,FC Bayern München,Away,121.5,261.0
398,2019-2020,23,Sport-Club Freiburg,Fortuna Düsseldorf,Home,115.1,170.0
399,2019-2020,23,Fortuna Düsseldorf,Sport-Club Freiburg,Away,118.0,191.0
400,2019-2020,23,Hertha Berlin,1. FC Köln,Home,112.2,235.0
401,2019-2020,23,1. FC Köln,Hertha Berlin,Away,115.2,257.0
402,2019-2020,23,SV Werder Bremen,Borussia Dortmund,Home,119.6,190.0
403,2019-2020,23,Borussia Dortmund,SV Werder Bremen,Away,113.7,205.0
404,2019-2020,23,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Home,121.8,207.0
405,2019-2020,23,TSG 1899 Hoffenheim,Borussia Mönchengladbach,Away,120.4,193.0
406,2019-2020,23,FC Schalke 04,RB Leipzig,Home,107.1,263.0
407,2019-2020,23,RB Leipzig,FC Schalke 04,Away,113.6,274.0
408,2019-2020,23,Bayer 04 Leverkusen,FC Augsburg,Home,118.5,203.0
409,2019-2020,23,FC Augsburg,Bayer 04 Leverkusen,Away,121.6,235.0
410,2019-2020,23,VfL Wolfsburg,1. FSV Mainz 05,Home,116.6,253.0
411,2019-2020,23,1. FSV Mainz 05,VfL Wolfsburg,Away,112.0,219.0
412,2019-2020,23,Eintracht Frankfurt,1. FC Union Berlin,Home,115.9,207.0
413,2019-2020,23,1. FC Union Berlin,Eintracht Frankfurt,Away,121.2,190.0
414,2019-2020,24,Fortuna Düsseldorf,Hertha Berlin,Home,120.4,251.0
415,2019-2020,24,Hertha Berlin,Fortuna Düsseldorf,Away,118.1,236.0
416,2019-2020,24,FC Augsburg,Borussia Mönchengladbach,Home,120.5,270.0
417,2019-2020,24,Borussia Mönchengladbach,FC Augsburg,Away,122.8,259.0
418,2019-2020,24,1. FSV Mainz 05,SC Paderborn 07,Home,117.4,244.0
419,2019-2020,24,SC Paderborn 07,1. FSV Mainz 05,Away,117.2,220.0
420,2019-2020,24,TSG 1899 Hoffenheim,FC Bayern München,Home,104.4,143.0
421,2019-2020,24,FC Bayern München,TSG 1899 Hoffenheim,Away,106.3,208.0
422,2019-2020,24,Borussia Dortmund,Sport-Club Freiburg,Home,115.8,202.0
423,2019-2020,24,Sport-Club Freiburg,Borussia Dortmund,Away,121.1,170.0
424,2019-2020,24,1. FC Köln,FC Schalke 04,Home,112.3,231.0
425,2019-2020,24,FC Schalke 04,1. FC Köln,Away,112.9,251.0
426,2019-2020,24,1. FC Union Berlin,VfL Wolfsburg,Home,118.6,186.0
427,2019-2020,24,VfL Wolfsburg,1. FC Union Berlin,Away,118.0,194.0
428,2019-2020,24,RB Leipzig,Bayer 04 Leverkusen,Home,122.9,257.0
429,2019-2020,24,Bayer 04 Leverkusen,RB Leipzig,Away,119.8,268.0
430,2019-2020,24,SV Werder Bremen,Eintracht Frankfurt,Home,114.9,232.0
431,2019-2020,24,Eintracht Frankfurt,SV Werder Bremen,Away,114.1,214.0
432,2019-2020,25,SC Paderborn 07,1. FC Köln,Home,116.9,228.0
433,2019-2020,25,1. FC Köln,SC Paderborn 07,Away,115.4,233.0
434,2019-2020,25,FC Schalke 04,TSG 1899 Hoffenheim,Home,116.0,201.0
435,2019-2020,25,TSG 1899 Hoffenheim,FC Schalke 04,Away,114.6,166.0
436,2019-2020,25,Sport-Club Freiburg,1. FC Union Berlin,Home,117.2,198.0
437,2019-2020,25,1. FC Union Berlin,Sport-Club Freiburg,Away,114.8,191.0
438,2019-2020,25,Hertha Berlin,SV Werder Bremen,Home,116.1,242.0
439,2019-2020,25,SV Werder Bremen,Hertha Berlin,Away,118.3,218.0
440,2019-2020,25,VfL Wolfsburg,RB Leipzig,Home,125.8,233.0
441,2019-2020,25,RB Leipzig,VfL Wolfsburg,Away,121.8,210.0
442,2019-2020,25,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,119.8,236.0
443,2019-2020,25,Eintracht Frankfurt,Bayer 04 Leverkusen,Away,117.3,271.0
444,2019-2020,25,Borussia Mönchengladbach,Borussia Dortmund,Home,121.6,246.0
445,2019-2020,25,Borussia Dortmund,Borussia Mönchengladbach,Away,117.0,229.0
446,2019-2020,25,FC Bayern München,FC Augsburg,Home,116.3,252.0
447,2019-2020,25,FC Augsburg,FC Bayern München,Away,122.0,252.0
448,2019-2020,25,1. FSV Mainz 05,Fortuna Düsseldorf,Home,114.4,227.0
449,2019-2020,25,Fortuna Düsseldorf,1. FSV Mainz 05,Away,117.6,185.0
450,2019-2020,26,FC Augsburg,VfL Wolfsburg,Home,117.4,244.0
451,2019-2020,26,VfL Wolfsburg,FC Augsburg,Away,114.0,248.0
452,2019-2020,26,Fortuna Düsseldorf,SC Paderborn 07,Home,119.6,206.0
453,2019-2020,26,SC Paderborn 07,Fortuna Düsseldorf,Away,115.0,217.0
454,2019-2020,26,TSG 1899 Hoffenheim,Hertha Berlin,Home,114.2,166.0
455,2019-2020,26,Hertha Berlin,TSG 1899 Hoffenheim,Away,114.5,222.0
456,2019-2020,26,RB Leipzig,Sport-Club Freiburg,Home,120.3,238.0
457,2019-2020,26,Sport-Club Freiburg,RB Leipzig,Away,121.3,183.0
458,2019-2020,26,Borussia Dortmund,FC Schalke 04,Home,109.0,178.0
459,2019-2020,26,FC Schalke 04,Borussia Dortmund,Away,107.8,232.0
460,2019-2020,26,Eintracht Frankfurt,Borussia Mönchengladbach,Home,116.4,194.0
461,2019-2020,26,Borussia Mönchengladbach,Eintracht Frankfurt,Away,117.3,207.0
462,2019-2020,26,1. FC Köln,1. FSV Mainz 05,Home,108.5,226.0
463,2019-2020,26,1. FSV Mainz 05,1. FC Köln,Away,109.3,255.0
464,2019-2020,26,1. FC Union Berlin,FC Bayern München,Home,123.5,233.0
465,2019-2020,26,FC Bayern München,1. FC Union Berlin,Away,118.9,240.0
466,2019-2020,26,SV Werder Bremen,Bayer 04 Leverkusen,Home,123.5,218.0
467,2019-2020,26,Bayer 04 Leverkusen,SV Werder Bremen,Away,124.2,254.0
468,2019-2020,27,Hertha Berlin,1. FC Union Berlin,Home,112.8,220.0
469,2019-2020,27,1. FC Union Berlin,Hertha Berlin,Away,113.8,170.0
470,2019-2020,27,SC Paderborn 07,TSG 1899 Hoffenheim,Home,119.5,260.0
471,2019-2020,27,TSG 1899 Hoffenheim,SC Paderborn 07,Away,119.0,196.0
472,2019-2020,27,Sport-Club Freiburg,SV Werder Bremen,Home,122.1,223.0
473,2019-2020,27,SV Werder Bremen,Sport-Club Freiburg,Away,123.6,198.0
474,2019-2020,27,VfL Wolfsburg,Borussia Dortmund,Home,115.6,215.0
475,2019-2020,27,Borussia Dortmund,VfL Wolfsburg,Away,113.8,193.0
476,2019-2020,27,Borussia Mönchengladbach,Bayer 04 Leverkusen,Home,112.3,223.0
477,2019-2020,27,Bayer 04 Leverkusen,Borussia Mönchengladbach,Away,115.3,236.0
478,2019-2020,27,FC Bayern München,Eintracht Frankfurt,Home,113.3,291.0
479,2019-2020,27,Eintracht Frankfurt,FC Bayern München,Away,114.5,267.0
480,2019-2020,27,FC Schalke 04,FC Augsburg,Home,111.6,240.0
481,2019-2020,27,FC Augsburg,FC Schalke 04,Away,116.9,278.0
482,2019-2020,27,1. FSV Mainz 05,RB Leipzig,Home,107.3,253.0
483,2019-2020,27,RB Leipzig,1. FSV Mainz 05,Away,110.8,256.0
484,2019-2020,27,1. FC Köln,Fortuna Düsseldorf,Home,114.0,211.0
485,2019-2020,27,Fortuna Düsseldorf,1. FC Köln,Away,119.9,229.0
486,2019-2020,28,Borussia Dortmund,FC Bayern München,Home,121.4,215.0
487,2019-2020,28,FC Bayern München,Borussia Dortmund,Away,121.3,287.0
488,2019-2020,28,SV Werder Bremen,Borussia Mönchengladbach,Home,116.8,225.0
489,2019-2020,28,Borussia Mönchengladbach,SV Werder Bremen,Away,114.1,197.0
490,2019-2020,28,Eintracht Frankfurt,Sport-Club Freiburg,Home,117.8,234.0
491,2019-2020,28,Sport-Club Freiburg,Eintracht Frankfurt,Away,121.7,243.0
492,2019-2020,28,Bayer 04 Leverkusen,VfL Wolfsburg,Home,115.4,237.0
493,2019-2020,28,VfL Wolfsburg,Bayer 04 Leverkusen,Away,119.1,258.0
494,2019-2020,28,RB Leipzig,Hertha Berlin,Home,108.6,220.0
495,2019-2020,28,Hertha Berlin,RB Leipzig,Away,110.2,216.0
496,2019-2020,28,1. FC Union Berlin,1. FSV Mainz 05,Home,110.2,177.0
497,2019-2020,28,1. FSV Mainz 05,1. FC Union Berlin,Away,109.9,184.0
498,2019-2020,28,FC Augsburg,SC Paderborn 07,Home,118.4,283.0
499,2019-2020,28,SC Paderborn 07,FC Augsburg,Away,114.3,258.0
500,2019-2020,28,Fortuna Düsseldorf,FC Schalke 04,Home,117.6,246.0
501,2019-2020,28,FC Schalke 04,Fortuna Düsseldorf,Away,115.4,234.0
502,2019-2020,28,TSG 1899 Hoffenheim,1. FC Köln,Home,111.9,163.0
503,2019-2020,28,1. FC Köln,TSG 1899 Hoffenheim,Away,108.8,202.0
504,2019-2020,29,Sport-Club Freiburg,Bayer 04 Leverkusen,Home,118.8,198.0
505,2019-2020,29,Bayer 04 Leverkusen,Sport-Club Freiburg,Away,118.1,213.0
506,2019-2020,29,FC Schalke 04,SV Werder Bremen,Home,109.1,215.0
507,2019-2020,29,SV Werder Bremen,FC Schalke 04,Away,111.2,196.0
508,2019-2020,29,1. FSV Mainz 05,TSG 1899 Hoffenheim,Home,113.6,200.0
509,2019-2020,29,TSG 1899 Hoffenheim,1. FSV Mainz 05,Away,116.3,194.0
510,2019-2020,29,Hertha Berlin,FC Augsburg,Home,122.2,257.0
511,2019-2020,29,FC Augsburg,Hertha Berlin,Away,120.5,254.0
512,2019-2020,29,VfL Wolfsburg,Eintracht Frankfurt,Home,113.1,236.0
513,2019-2020,29,Eintracht Frankfurt,VfL Wolfsburg,Away,111.2,269.0
514,2019-2020,29,FC Bayern München,Fortuna Düsseldorf,Home,113.2,273.0
515,2019-2020,29,Fortuna Düsseldorf,FC Bayern München,Away,116.9,218.0
516,2019-2020,29,Borussia Mönchengladbach,1. FC Union Berlin,Home,115.6,186.0
517,2019-2020,29,1. FC Union Berlin,Borussia Mönchengladbach,Away,116.1,216.0
518,2019-2020,29,SC Paderborn 07,Borussia Dortmund,Home,114.9,208.0
519,2019-2020,29,Borussia Dortmund,SC Paderborn 07,Away,112.9,248.0
520,2019-2020,29,1. FC Köln,RB Leipzig,Home,119.9,251.0
521,2019-2020,29,RB Leipzig,1. FC Köln,Away,120.3,281.0
522,2019-2020,30,Sport-Club Freiburg,Borussia Mönchengladbach,Home,122.1,212.0
523,2019-2020,30,Borussia Mönchengladbach,Sport-Club Freiburg,Away,117.8,217.0
524,2019-2020,30,Fortuna Düsseldorf,TSG 1899 Hoffenheim,Home,117.1,189.0
525,2019-2020,30,TSG 1899 Hoffenheim,Fortuna Düsseldorf,Away,105.7,130.0
526,2019-2020,30,Eintracht Frankfurt,1. FSV Mainz 05,Home,111.6,244.0
527,2019-2020,30,1. FSV Mainz 05,Eintracht Frankfurt,Away,114.5,235.0
528,2019-2020,30,Bayer 04 Leverkusen,FC Bayern München,Home,122.7,242.0
529,2019-2020,30,FC Bayern München,Bayer 04 Leverkusen,Away,121.8,290.0
530,2019-2020,30,RB Leipzig,SC Paderborn 07,Home,111.9,231.0
531,2019-2020,30,SC Paderborn 07,RB Leipzig,Away,114.5,246.0
532,2019-2020,30,Borussia Dortmund,Hertha Berlin,Home,117.2,232.0
533,2019-2020,30,Hertha Berlin,Borussia Dortmund,Away,122.6,265.0
534,2019-2020,30,SV Werder Bremen,VfL Wolfsburg,Home,118.7,226.0
535,2019-2020,30,VfL Wolfsburg,SV Werder Bremen,Away,119.5,236.0
536,2019-2020,30,1. FC Union Berlin,FC Schalke 04,Home,114.3,216.0
537,2019-2020,30,FC Schalke 04,1. FC Union Berlin,Away,112.1,256.0
538,2019-2020,30,FC Augsburg,1. FC Köln,Home,113.8,251.0
539,2019-2020,30,1. FC Köln,FC Augsburg,Away,108.6,228.0
540,2019-2020,31,TSG 1899 Hoffenheim,RB Leipzig,Home,116.9,206.0
541,2019-2020,31,RB Leipzig,TSG 1899 Hoffenheim,Away,118.1,254.0
542,2019-2020,31,SC Paderborn 07,SV Werder Bremen,Home,106.4,214.0
543,2019-2020,31,SV Werder Bremen,SC Paderborn 07,Away,110.6,191.0
544,2019-2020,31,1. FC Köln,1. FC Union Berlin,Home,111.0,202.0
545,2019-2020,31,1. FC Union Berlin,1. FC Köln,Away,120.4,180.0
546,2019-2020,31,Hertha Berlin,Eintracht Frankfurt,Home,106.4,189.0
547,2019-2020,31,Eintracht Frankfurt,Hertha Berlin,Away,110.2,204.0
548,2019-2020,31,Fortuna Düsseldorf,Borussia Dortmund,Home,116.0,163.0
549,2019-2020,31,Borussia Dortmund,Fortuna Düsseldorf,Away,107.5,178.0
550,2019-2020,31,VfL Wolfsburg,Sport-Club Freiburg,Home,111.1,201.0
551,2019-2020,31,Sport-Club Freiburg,VfL Wolfsburg,Away,109.4,206.0
552,2019-2020,31,FC Bayern München,Borussia Mönchengladbach,Home,115.5,226.0
553,2019-2020,31,Borussia Mönchengladbach,FC Bayern München,Away,119.0,191.0
554,2019-2020,31,1. FSV Mainz 05,FC Augsburg,Home,114.3,207.0
555,2019-2020,31,FC Augsburg,1. FSV Mainz 05,Away,118.9,222.0
556,2019-2020,31,FC Schalke 04,Bayer 04 Leverkusen,Home,120.9,250.0
557,2019-2020,31,Bayer 04 Leverkusen,FC Schalke 04,Away,116.8,216.0
558,2019-2020,32,Borussia Mönchengladbach,VfL Wolfsburg,Home,114.6,200.0
559,2019-2020,32,VfL Wolfsburg,Borussia Mönchengladbach,Away,115.0,213.0
560,2019-2020,32,1. FC Union Berlin,SC Paderborn 07,Home,126.4,251.0
561,2019-2020,32,SC Paderborn 07,1. FC Union Berlin,Away,123.5,255.0
562,2019-2020,32,Sport-Club Freiburg,Hertha Berlin,Home,117.5,254.0
563,2019-2020,32,Hertha Berlin,Sport-Club Freiburg,Away,116.0,254.0
564,2019-2020,32,SV Werder Bremen,FC Bayern München,Home,118.1,169.0
565,2019-2020,32,FC Bayern München,SV Werder Bremen,Away,115.4,238.0
566,2019-2020,32,Eintracht Frankfurt,FC Schalke 04,Home,115.4,248.0
567,2019-2020,32,FC Schalke 04,Eintracht Frankfurt,Away,115.3,241.0
568,2019-2020,32,FC Augsburg,TSG 1899 Hoffenheim,Home,120.5,246.0
569,2019-2020,32,TSG 1899 Hoffenheim,FC Augsburg,Away,119.8,225.0
570,2019-2020,32,Bayer 04 Leverkusen,1. FC Köln,Home,118.6,227.0
571,2019-2020,32,1. FC Köln,Bayer 04 Leverkusen,Away,117.4,273.0
572,2019-2020,32,RB Leipzig,Fortuna Düsseldorf,Home,120.3,208.0
573,2019-2020,32,Fortuna Düsseldorf,RB Leipzig,Away,120.2,172.0
574,2019-2020,32,Borussia Dortmund,1. FSV Mainz 05,Home,111.1,207.0
575,2019-2020,32,1. FSV Mainz 05,Borussia Dortmund,Away,119.9,247.0
576,2019-2020,33,SC Paderborn 07,Borussia Mönchengladbach,Home,108.0,227.0
577,2019-2020,33,Borussia Mönchengladbach,SC Paderborn 07,Away,110.5,208.0
578,2019-2020,33,1. FC Köln,Eintracht Frankfurt,Home,113.4,249.0
579,2019-2020,33,Eintracht Frankfurt,1. FC Köln,Away,114.0,241.0
580,2019-2020,33,FC Schalke 04,VfL Wolfsburg,Home,108.4,225.0
581,2019-2020,33,VfL Wolfsburg,FC Schalke 04,Away,110.3,249.0
582,2019-2020,33,1. FSV Mainz 05,SV Werder Bremen,Home,117.0,220.0
583,2019-2020,33,SV Werder Bremen,1. FSV Mainz 05,Away,117.1,183.0
584,2019-2020,33,Hertha Berlin,Bayer 04 Leverkusen,Home,123.1,281.0
585,2019-2020,33,Bayer 04 Leverkusen,Hertha Berlin,Away,117.5,261.0
586,2019-2020,33,Fortuna Düsseldorf,FC Augsburg,Home,116.4,202.0
587,2019-2020,33,FC Augsburg,Fortuna Düsseldorf,Away,114.0,189.0
588,2019-2020,33,TSG 1899 Hoffenheim,1. FC Union Berlin,Home,112.8,193.0
589,2019-2020,33,1. FC Union Berlin,TSG 1899 Hoffenheim,Away,111.8,169.0
590,2019-2020,33,RB Leipzig,Borussia Dortmund,Home,121.3,219.0
591,2019-2020,33,Borussia Dortmund,RB Leipzig,Away,116.3,199.0
592,2019-2020,33,FC Bayern München,Sport-Club Freiburg,Home,118.1,252.0
593,2019-2020,33,Sport-Club Freiburg,FC Bayern München,Away,120.1,208.0
594,2019-2020,34,1. FC Union Berlin,Fortuna Düsseldorf,Home,116.7,192.0
595,2019-2020,34,Fortuna Düsseldorf,1. FC Union Berlin,Away,115.6,203.0
596,2019-2020,34,FC Augsburg,RB Leipzig,Home,108.8,220.0
597,2019-2020,34,RB Leipzig,FC Augsburg,Away,109.8,218.0
598,2019-2020,34,Sport-Club Freiburg,FC Schalke 04,Home,115.3,213.0
599,2019-2020,34,FC Schalke 04,Sport-Club Freiburg,Away,114.4,236.0
600,2019-2020,34,SV Werder Bremen,1. FC Köln,Home,111.9,179.0
601,2019-2020,34,1. FC Köln,SV Werder Bremen,Away,108.5,190.0
602,2019-2020,34,Eintracht Frankfurt,SC Paderborn 07,Home,112.4,244.0
603,2019-2020,34,SC Paderborn 07,Eintracht Frankfurt,Away,111.7,231.0
604,2019-2020,34,VfL Wolfsburg,FC Bayern München,Home,105.4,242.0
605,2019-2020,34,FC Bayern München,VfL Wolfsburg,Away,107.3,238.0
606,2019-2020,34,Borussia Mönchengladbach,Hertha Berlin,Home,112.7,203.0
607,2019-2020,34,Hertha Berlin,Borussia Mönchengladbach,Away,116.6,246.0
608,2019-2020,34,Bayer 04 Leverkusen,1. FSV Mainz 05,Home,113.7,220.0
609,2019-2020,34,1. FSV Mainz 05,Bayer 04 Leverkusen,Away,110.1,229.0
610,2019-2020,34,Borussia Dortmund,TSG 1899 Hoffenheim,Home,107.5,206.0
611,2019-2020,34,TSG 1899 Hoffenheim,Borussia Dortmund,Away,114.7,177.0
