,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
122,2019-2020,7,Wolfsburg,Union Berlin,Oliver Glasner,Home,Win,3-4-3,3-4-3,0.52,1,1,0,0,14,5,2,0,600,174,10,6,26,2.3,2.3,1.8,23,2,332,466,71.2,34,319,34,12,18,6873,2692,123,148,83.1,143,180,79.4,57,105,54.3,11,20,7,3,399,67,16,5,123,16,13,4,0,0,0,217,137,112,124,255,32,31,11,3,6,11,26,7,4,4,2,4,15,26.7,11,59,33.9,48,84,42,2,0,24,16,33,0,71,233,257,137,28,533,66.7,13,0,1617,837,9,5,7,19,446,332,74.4,46,0,18,16,3,0,0,0,110,25,32,43.9
123,2019-2020,7,Union Berlin,Wolfsburg,Urs Fischer,Away,Defeat,3-4-3,3-4-3,0.48,0,0,0,0,14,3,2,0,549,188,24,13,29,0.5,0.5,0.3,20,0,273,423,64.5,47,254,24,11,15,6162,2823,87,122,71.3,126,169,74.6,57,113,50.4,9,27,7,2,361,62,20,1,122,10,13,4,2,1,1,164,99,160,96,214,47,26,9,1,15,6,25,13,9,14,1,5,18,27.8,13,52,27.7,53,88,47,2,0,27,37,13,1,59,179,264,131,18,487,73.3,11,0,1261,606,6,1,11,6,384,273,71.1,61,0,16,17,1,0,0,0,119,32,25,56.1
124,2019-2020,7,Eintracht Frankfurt,Werder Bremen,Adi Hütter,Home,Draw,3-5-2,4-3-3,0.64,2,0,0,0,21,7,2,0,677,102,18,3,15,2.1,2.1,1.5,31,1,432,571,75.7,56,456,65,8,15,8853,3175,150,182,82.4,209,258,81.0,69,113,61.1,15,37,15,8,506,65,10,1,215,14,32,10,2,8,0,326,121,124,143,336,35,38,10,3,7,5,19,15,10,5,3,5,14,35.7,9,38,37.3,19,56,27,2,0,13,21,15,0,46,154,326,251,38,612,53.3,8,0,2892,1726,26,4,9,16,551,432,78.4,81,0,13,13,3,0,1,0,125,20,16,55.6
125,2019-2020,7,Werder Bremen,Eintracht Frankfurt,Florian Kohfeldt,Away,Draw,4-3-3,3-5-2,0.36,2,0,1,1,10,4,1,0,490,273,23,5,21,2.0,1.3,0.5,20,3,234,326,71.8,23,244,22,9,14,4648,1845,98,117,83.8,103,120,85.8,33,76,43.4,7,13,2,1,275,51,14,0,20,8,5,1,0,0,0,166,85,75,81,195,19,15,6,2,7,3,13,13,14,8,1,7,15,46.7,8,57,20.9,124,113,36,2,0,19,28,60,1,103,226,202,83,12,439,64.3,9,0,1184,608,7,4,10,13,287,234,81.5,29,0,13,13,2,1,0,0,79,16,20,44.4
126,2019-2020,8,Eintracht Frankfurt,Bayer Leverkusen,Adi Hütter,Home,Win,3-5-2,3-4-3,0.35,3,2,1,1,9,4,1,0,463,166,19,10,20,2.6,1.8,1.7,15,5,210,342,61.4,23,252,32,18,26,4455,2245,87,119,73.1,78,108,72.2,41,96,42.7,7,21,8,3,294,48,12,1,56,4,10,4,0,2,1,150,68,124,88,192,19,19,3,3,7,8,20,10,10,7,2,3,14,21.4,11,57,34.3,57,78,31,3,0,17,29,21,0,64,158,207,112,28,418,69.2,19,1,1282,761,6,6,19,4,305,210,68.9,37,0,13,14,4,0,0,0,117,15,22,40.5
127,2019-2020,8,Bayer Leverkusen,Eintracht Frankfurt,Peter Bosz,Away,Defeat,3-4-3,3-5-2,0.65,0,0,0,0,19,10,1,0,767,154,11,9,21,1.6,1.6,1.3,33,0,524,637,82.3,54,541,63,10,14,9630,3256,234,267,87.6,229,260,88.1,56,87,64.4,15,39,9,4,593,44,14,2,75,9,14,1,0,1,0,474,71,92,217,352,21,19,11,1,8,10,17,7,7,3,1,7,26,26.9,19,58,37.7,56,64,34,1,0,20,20,19,0,65,214,440,165,29,725,71.4,11,1,2683,1412,15,8,18,16,611,524,85.8,61,0,15,12,1,0,1,0,119,22,15,59.5
128,2019-2020,8,Augsburg,Bayern Munich,Martin Schmidt,Home,Draw,4-1-4-1,4-2-3-1,0.23,2,2,0,0,9,7,3,0,341,211,16,14,13,2.0,2.0,1.2,7,3,151,240,62.9,12,171,17,6,11,3049,1440,57,71,80.3,68,89,76.4,22,68,32.4,4,9,1,0,198,42,6,1,25,7,4,3,2,0,0,120,39,81,57,137,15,17,8,3,6,4,4,12,9,5,2,6,25,24.0,19,34,16.1,102,84,25,5,1,8,30,31,1,93,169,127,59,16,299,54.5,7,0,985,537,4,5,4,10,217,151,69.6,20,0,11,7,3,0,0,0,58,6,16,27.3
129,2019-2020,8,Bayern Munich,Augsburg,Niko Kovač,Away,Draw,4-2-3-1,4-1-4-1,0.77,2,2,0,0,25,8,3,0,907,79,14,4,5,2.8,2.8,2.1,40,4,722,807,89.5,71,729,85,18,25,15153,4221,231,255,90.6,364,391,93.1,123,148,83.1,20,79,18,6,762,45,14,3,122,27,21,7,3,3,0,626,87,94,222,523,23,20,11,0,10,14,8,9,7,6,1,4,11,36.4,7,22,27.8,26,37,16,1,0,4,18,17,0,47,201,487,283,51,865,72.0,19,1,3507,1869,17,11,11,10,794,722,90.9,81,0,8,10,0,0,0,0,91,16,6,72.7
130,2019-2020,8,Werder Bremen,Hertha BSC,Florian Kohfeldt,Home,Draw,4-3-3,4-2-3-1,0.53,1,1,0,0,16,5,1,0,711,152,19,6,14,1.0,1.0,0.8,25,2,494,602,82.1,54,450,65,3,7,9594,3050,175,198,88.4,229,265,86.4,72,110,65.5,11,44,9,2,545,57,13,0,116,17,21,7,5,2,0,413,78,111,160,385,16,26,12,0,4,15,12,10,7,5,7,8,23,34.8,15,43,28.3,40,69,43,2,0,12,25,23,0,59,196,365,220,29,654,42.9,4,0,2739,1649,23,7,10,13,582,494,84.9,64,0,11,13,0,0,0,0,87,7,26,21.2
131,2019-2020,8,Hertha BSC,Werder Bremen,Ante Čović,Away,Draw,4-2-3-1,4-3-3,0.47,1,1,0,0,12,2,1,0,662,191,16,18,19,0.5,0.5,0.5,19,2,433,527,82.2,26,424,50,14,23,8700,3019,176,195,90.3,169,203,83.3,76,107,71.0,10,28,4,2,490,37,9,2,86,16,12,5,0,2,2,320,97,110,158,300,19,15,13,1,9,6,12,11,12,4,0,3,7,42.9,4,56,29.3,71,94,26,7,2,12,34,34,0,83,256,306,148,11,629,60.9,15,2,2424,1276,18,0,13,11,506,433,85.6,38,0,14,10,1,0,0,0,91,26,7,78.8
132,2019-2020,8,RB Leipzig,Wolfsburg,Julian Nagelsmann,Home,Draw,4-4-2,3-4-3,0.57,1,0,0,0,13,4,1,0,692,244,25,10,14,1.3,1.3,1.2,20,2,428,559,76.6,43,410,56,17,27,7798,2665,191,218,87.6,173,209,82.8,52,102,51.0,11,33,12,5,507,52,13,2,120,11,20,3,2,0,0,303,125,131,126,355,32,25,12,3,10,22,13,14,9,14,2,8,25,32.0,17,83,34.0,70,123,51,2,1,12,35,21,2,63,208,337,178,28,641,63.0,20,0,2084,1180,10,5,17,9,546,428,78.4,53,0,14,12,3,0,0,0,118,14,21,40.0
133,2019-2020,8,Wolfsburg,RB Leipzig,Oliver Glasner,Away,Draw,3-4-3,4-4-2,0.43,1,1,0,0,13,5,3,0,584,185,16,24,17,1.8,1.8,1.2,21,2,312,429,72.7,38,330,21,16,25,6538,2444,121,138,87.7,124,152,81.6,59,115,51.3,10,29,5,0,370,59,16,2,113,18,10,3,1,0,1,223,79,127,98,252,20,32,6,2,8,10,12,12,9,7,0,7,27,25.9,20,49,26.5,72,87,26,4,0,13,40,35,0,84,217,266,125,18,525,64.0,17,1,1484,781,4,1,13,18,410,312,76.1,51,0,14,9,2,0,0,0,102,21,14,60.0
134,2019-2020,8,Union Berlin,Freiburg,Urs Fischer,Home,Win,3-4-3,3-4-3,0.39,2,2,0,0,16,5,3,0,512,182,7,12,17,1.0,1.0,0.8,25,4,289,382,75.7,25,285,38,13,14,6150,2380,95,108,88.0,122,137,89.1,62,120,51.7,13,27,10,4,333,49,14,0,59,5,13,3,0,2,0,219,76,87,120,203,14,26,4,1,6,5,8,5,2,5,0,3,12,25.0,9,43,23.6,26,97,59,6,0,11,19,42,0,67,193,213,138,24,465,92.9,13,1,1960,996,13,1,10,12,350,289,82.6,36,0,22,15,1,0,0,0,81,27,31,46.6
135,2019-2020,8,Freiburg,Union Berlin,Christian Streich,Away,Defeat,3-4-3,3-4-3,0.61,0,0,0,0,12,4,0,0,698,148,13,5,12,0.5,0.5,0.5,23,0,477,594,80.3,33,500,42,9,12,9655,2912,165,190,86.8,237,276,85.9,71,114,62.3,11,30,6,3,537,57,21,1,141,15,8,4,1,0,1,393,74,127,233,282,20,21,13,1,14,12,11,9,10,3,0,1,14,7.1,13,32,21.6,58,49,41,4,0,8,18,27,0,88,305,316,131,21,646,75.0,9,0,2726,1444,12,5,9,4,578,477,82.5,42,0,16,21,1,0,0,0,97,31,27,53.4
136,2019-2020,8,Düsseldorf,Mainz 05,Friedhelm Funkel,Home,Win,3-4-3,4-4-2,0.56,1,1,0,0,20,4,2,0,630,126,14,3,12,1.3,1.3,1.2,33,1,426,516,82.6,43,398,53,11,17,9626,3133,126,140,90.0,199,231,86.1,98,138,71.0,17,35,9,5,459,57,20,0,79,29,23,8,0,7,1,341,60,115,118,336,25,24,6,0,7,2,5,9,6,7,1,6,11,54.5,5,44,34.9,36,62,28,3,0,9,17,25,0,42,166,303,192,24,578,64.7,11,0,1886,1032,16,4,17,10,491,426,86.8,62,0,11,18,0,0,0,0,87,19,10,65.5
137,2019-2020,8,Mainz 05,Düsseldorf,Sandro Schwarz,Away,Defeat,4-4-2,3-4-3,0.44,0,0,0,0,6,1,4,1,530,108,16,2,12,0.2,0.2,0.2,8,0,320,405,79.0,18,294,27,5,11,6087,1938,128,139,92.1,144,174,82.8,45,81,55.6,5,17,1,0,348,57,11,0,74,4,2,1,0,1,0,300,39,66,100,255,8,29,9,3,6,3,10,8,8,5,3,6,17,35.3,11,27,25.0,36,53,19,6,0,6,18,48,0,87,227,244,90,4,475,45.5,5,0,1636,936,2,1,14,8,374,320,85.6,21,1,18,11,3,0,0,0,61,10,19,34.5
138,2019-2020,8,Dortmund,Mönchengladbach,Lucien Favre,Home,Win,4-4-2,4-2-3-1,0.54,1,1,0,0,17,5,1,0,667,154,23,5,19,2.3,2.3,1.9,28,2,419,517,81.0,42,433,46,10,13,8103,2715,179,206,86.9,173,201,86.1,60,94,63.8,14,30,10,3,459,58,17,4,78,18,9,10,2,5,0,348,77,92,119,339,28,21,6,2,8,9,14,15,10,13,0,7,14,50.0,7,51,33.1,62,64,28,4,0,15,28,33,1,79,263,293,148,28,613,76.9,10,0,2228,1140,9,3,12,19,485,419,86.4,51,0,12,15,4,0,0,0,93,11,11,50.0
139,2019-2020,8,Mönchengladbach,Dortmund,Marco Rose,Away,Defeat,4-2-3-1,4-4-2,0.46,0,0,0,0,15,2,2,0,576,193,22,9,22,2.6,2.6,1.5,20,0,339,449,75.5,34,351,28,5,16,6698,2522,141,172,82.0,135,162,83.3,57,95,60.0,9,29,9,1,387,62,16,0,82,11,9,8,5,3,0,259,84,106,97,285,21,29,6,1,11,5,15,14,8,9,5,3,13,23.1,10,43,22.3,65,81,47,8,0,14,31,14,0,75,191,249,168,30,516,31.3,7,0,1717,885,6,4,8,16,425,339,79.8,46,0,16,12,1,0,0,0,99,11,11,50.0
140,2019-2020,8,Köln,Paderborn 07,Achim Beierlorzer,Home,Win,4-2-3-1,4-4-2,0.42,3,2,0,0,17,6,0,0,574,164,34,5,16,2.3,2.3,1.3,23,4,335,436,76.8,39,366,22,17,23,7040,2890,114,129,88.4,147,172,85.5,65,108,60.2,11,20,8,3,386,50,9,3,88,7,16,6,3,1,0,263,66,107,174,209,12,26,4,1,7,13,15,24,18,15,1,10,21,47.6,11,52,31.7,58,84,22,3,0,13,39,25,0,69,256,233,119,30,527,73.9,17,2,1726,783,7,7,17,14,416,335,80.5,48,0,7,8,1,0,0,0,101,14,14,50.0
141,2019-2020,8,Paderborn 07,Köln,Steffen Baumgart,Away,Defeat,4-4-2,4-2-3-1,0.58,0,0,0,0,9,1,0,0,729,163,20,13,20,0.4,0.4,0.3,13,0,504,596,84.6,46,495,53,10,21,10089,3288,179,205,87.3,233,259,90.0,85,112,75.9,6,34,5,0,544,52,7,0,66,19,6,9,1,5,1,445,80,71,157,386,12,25,8,1,5,5,13,10,7,9,4,6,23,26.1,17,46,28.2,41,74,48,5,0,15,33,21,1,75,234,384,168,20,678,47.6,11,1,2769,1515,15,2,13,24,582,504,86.6,61,0,9,6,1,0,0,0,82,14,14,50.0
142,2019-2020,8,Hoffenheim,Schalke 04,Alfred Schreuder,Home,Win,4-1-4-1,4-4-2◆,0.42,2,1,0,0,9,3,2,0,507,159,27,16,16,1.1,1.1,0.6,15,2,281,374,75.1,15,299,26,11,15,5051,1973,126,144,87.5,113,134,84.3,35,81,43.2,7,12,1,0,323,51,17,1,69,4,9,3,2,1,0,233,57,84,102,226,12,16,6,1,15,8,9,15,17,8,2,13,26,50.0,13,37,23.3,63,67,29,1,0,15,43,35,0,100,254,205,78,9,456,73.3,11,1,1578,810,11,4,8,17,357,281,78.7,22,0,12,13,1,0,0,0,69,18,15,54.5
143,2019-2020,8,Schalke 04,Hoffenheim,David Wagner,Away,Defeat,4-4-2◆,4-1-4-1,0.58,0,0,0,0,11,2,2,0,650,190,21,8,9,1.1,1.1,0.9,16,0,434,526,82.5,59,443,60,10,26,8963,3165,167,187,89.3,180,208,86.5,79,110,71.8,7,41,16,2,467,59,12,1,92,23,18,8,0,6,0,326,123,77,113,355,11,30,11,3,6,16,15,14,10,7,4,4,15,26.7,11,61,32.1,37,76,77,0,0,9,29,18,0,44,177,304,227,35,592,38.5,13,1,2953,1668,22,2,18,14,510,434,85.1,75,0,16,12,3,0,0,0,88,15,18,45.5
144,2019-2020,9,Mainz 05,Köln,Sandro Schwarz,Home,Win,4-4-2,4-2-3-1,0.47,3,2,0,0,18,6,2,0,536,164,16,9,18,1.5,1.5,0.6,27,6,304,399,76.2,33,344,35,14,19,6577,2401,97,118,82.2,151,174,86.8,53,94,56.4,13,28,6,2,355,44,10,0,86,10,9,5,1,4,0,239,86,74,106,246,14,16,9,0,11,2,13,12,6,7,3,4,12,33.3,8,50,30.5,41,91,32,5,0,13,25,30,0,77,195,260,135,19,493,73.7,15,0,2037,1178,17,3,16,10,381,304,79.8,42,0,20,10,1,0,0,0,93,15,25,37.5
145,2019-2020,9,Köln,Mainz 05,Achim Beierlorzer,Away,Defeat,4-2-3-1,4-4-2,0.53,1,1,0,0,17,8,2,0,564,172,14,2,17,1.9,1.9,1.5,25,2,341,457,74.6,32,325,48,7,12,6876,2841,133,161,82.6,152,190,80.0,54,96,56.3,10,26,7,1,392,65,18,1,73,14,13,10,1,1,5,264,63,130,185,193,33,20,5,0,10,8,13,7,9,5,0,4,19,21.1,15,64,37.2,54,79,39,4,0,13,16,17,0,53,164,283,149,25,505,58.3,8,0,1785,1006,12,5,14,12,404,341,84.4,42,0,10,20,1,0,0,0,102,25,15,62.5
146,2019-2020,9,Schalke 04,Dortmund,David Wagner,Home,Draw,4-4-2◆,4-2-3-1,0.44,0,0,0,0,14,2,3,0,528,163,31,14,12,1.1,1.1,0.7,16,0,293,399,73.4,32,323,43,12,16,5981,2037,102,117,87.2,134,168,79.8,52,99,52.5,9,23,3,1,351,48,10,0,49,12,9,8,1,7,0,228,65,106,79,266,20,22,4,5,7,4,11,19,7,20,4,8,23,34.8,15,52,31.9,31,82,50,2,0,10,45,17,0,56,164,267,136,21,480,75.0,12,0,1877,992,14,5,20,17,389,293,75.3,45,0,10,7,5,0,0,0,97,12,18,40.0
147,2019-2020,9,Dortmund,Schalke 04,Lucien Favre,Away,Draw,4-2-3-1,4-4-2◆,0.56,0,0,0,0,8,3,2,0,645,165,21,4,14,0.4,0.4,0.3,14,0,411,513,80.1,24,452,48,13,23,7566,2546,195,224,87.1,140,168,83.3,63,101,62.4,6,13,8,1,468,45,14,0,84,23,6,2,0,2,0,328,91,94,172,279,21,17,15,1,15,13,10,13,11,9,1,4,16,25.0,12,49,29.7,57,81,27,3,1,11,25,36,1,79,280,294,121,20,602,56.5,15,3,2450,1353,14,4,10,23,497,411,82.7,27,0,9,10,1,0,0,0,103,18,12,60.0
148,2019-2020,9,Freiburg,RB Leipzig,Christian Streich,Home,Win,3-4-3,3-5-2,0.4,2,1,0,0,14,4,3,0,562,134,19,9,22,1.7,1.7,0.5,15,2,331,425,77.9,18,338,26,4,8,7632,2555,86,103,83.5,169,187,90.4,71,119,59.7,7,17,4,1,372,53,10,4,60,14,8,5,2,0,2,272,59,94,112,260,12,28,5,3,7,3,10,13,8,7,4,6,23,26.1,17,38,28.4,58,57,19,9,0,13,28,34,1,94,262,222,121,20,510,50.0,4,0,1933,1116,8,7,9,20,390,331,84.9,26,0,9,9,3,0,0,0,83,16,23,41.0
149,2019-2020,9,RB Leipzig,Freiburg,Julian Nagelsmann,Away,Defeat,3-5-2,3-4-3,0.6,1,1,0,0,25,6,1,0,779,119,24,3,17,2.3,2.3,1.1,41,1,551,642,85.8,54,527,69,15,23,9951,3482,239,262,91.2,244,263,92.8,56,93,60.2,18,56,11,2,593,49,11,0,63,12,9,4,3,1,0,466,73,103,126,449,21,22,10,1,9,8,12,15,10,10,4,4,8,50.0,4,45,37.8,44,50,25,8,0,9,27,21,1,68,214,370,255,30,730,65.2,17,1,2764,1509,23,3,20,13,602,551,91.5,61,0,9,9,1,0,0,0,99,23,16,59.0
150,2019-2020,9,Hertha BSC,Hoffenheim,Ante Čović,Home,Defeat,4-2-3-1,3-5-2,0.44,2,1,0,0,14,4,3,1,544,188,24,8,15,2.2,2.2,1.4,21,4,324,422,76.8,22,348,50,13,19,6796,2185,113,132,85.6,131,157,83.4,71,113,62.8,10,32,7,3,371,51,13,2,79,21,20,4,1,2,1,242,65,115,135,230,17,22,2,3,11,6,10,12,8,11,5,1,6,16.7,5,52,27.7,54,72,62,6,1,9,32,22,1,43,145,280,160,18,494,68.4,13,0,1962,1129,14,2,8,21,409,324,79.2,31,1,18,11,3,0,0,0,89,18,21,46.2
151,2019-2020,9,Hoffenheim,Hertha BSC,Alfred Schreuder,Away,Win,3-5-2,4-2-3-1,0.56,3,3,0,0,17,7,3,0,673,175,27,6,12,2.2,2.2,1.4,24,5,451,538,83.8,21,431,28,4,6,8877,3310,191,210,91.0,197,216,91.2,58,97,59.8,13,29,8,3,484,54,20,3,96,17,7,4,0,4,0,320,126,92,151,324,19,22,7,2,10,8,8,13,15,10,2,6,19,31.6,13,57,32.6,78,70,27,3,0,9,33,30,1,68,334,246,128,21,620,66.7,5,0,1930,1020,13,2,9,24,520,451,86.7,31,0,11,19,2,0,0,0,84,21,18,53.8
152,2019-2020,9,Paderborn 07,Düsseldorf,Steffen Baumgart,Home,Win,4-2-3-1,3-4-3,0.49,2,2,0,0,14,6,5,0,548,156,20,13,11,0.7,0.7,0.5,19,4,304,402,75.6,22,323,25,7,22,6041,2093,114,130,87.7,137,163,84.0,46,89,51.7,8,22,3,1,349,53,15,0,68,5,5,4,3,1,0,237,74,91,89,252,18,25,10,0,8,10,15,9,11,7,2,2,11,18.2,9,42,26.9,59,60,37,7,0,4,33,41,0,68,223,239,122,10,494,31.8,10,3,1893,1120,9,2,8,9,389,304,78.1,33,0,23,16,2,0,0,0,88,13,18,41.9
153,2019-2020,9,Düsseldorf,Paderborn 07,Friedhelm Funkel,Away,Defeat,3-4-3,4-2-3-1,0.51,0,0,0,0,18,4,4,0,555,131,21,10,17,1.4,1.4,0.9,21,0,312,413,75.5,23,297,19,8,11,7905,3023,74,95,77.9,152,178,85.4,85,133,63.9,8,24,6,3,347,66,24,0,65,17,14,7,0,5,2,217,71,125,94,255,24,21,8,1,5,11,4,12,9,9,3,12,22,54.5,10,41,31.3,49,55,27,2,0,15,31,30,0,67,217,221,144,19,489,72.7,9,1,1309,661,7,1,15,18,397,312,78.6,38,0,16,23,1,0,0,0,85,18,13,58.1
154,2019-2020,9,Bayern Munich,Union Berlin,Niko Kovač,Home,Win,4-1-4-1,4-2-3-1,0.65,2,0,0,0,21,10,0,0,837,137,24,6,7,3.3,3.3,2.3,35,4,612,711,86.1,53,643,59,11,21,11843,3495,242,267,90.6,274,298,91.9,89,128,69.5,15,45,15,5,655,56,20,0,157,25,21,8,2,5,0,513,94,104,165,492,13,22,8,2,10,4,13,15,5,14,5,6,10,60.0,4,60,43.8,40,60,37,1,0,6,30,18,0,47,232,466,204,32,781,52.4,15,2,3355,1620,19,4,9,20,688,612,89.0,64,0,10,15,2,0,2,0,101,17,20,45.9
155,2019-2020,9,Union Berlin,Bayern Munich,Urs Fischer,Away,Defeat,4-2-3-1,4-1-4-1,0.35,1,0,1,2,4,2,1,0,518,296,26,4,21,1.6,0.1,0.1,6,2,290,376,77.1,17,235,18,4,10,5958,2398,124,140,88.6,105,122,86.1,54,102,52.9,2,18,1,1,324,52,10,0,62,3,4,2,0,2,0,161,120,95,94,211,19,27,9,4,11,6,6,16,13,13,0,6,21,28.6,15,61,20.6,85,174,37,8,0,13,30,37,0,109,237,234,74,9,466,40.0,4,0,1373,645,7,2,13,18,369,290,78.6,23,0,16,10,4,2,0,0,69,20,17,54.1
156,2019-2020,9,Bayer Leverkusen,Werder Bremen,Peter Bosz,Home,Draw,3-4-1-2,4-4-2◆,0.62,1,1,0,0,23,4,2,0,719,151,22,8,18,1.8,1.8,1.2,32,4,478,584,81.8,33,475,81,13,20,9968,3076,171,192,89.1,200,227,88.1,97,135,71.9,14,32,14,6,522,62,14,0,158,32,27,10,8,2,0,380,111,93,121,412,11,27,9,1,7,13,18,12,4,10,8,2,7,28.6,5,45,29.8,36,59,56,4,0,14,30,22,0,43,151,372,252,44,659,65.0,13,1,2668,1580,27,7,13,12,559,478,85.5,52,0,16,14,2,0,0,0,100,10,17,37.0
157,2019-2020,9,Werder Bremen,Bayer Leverkusen,Florian Kohfeldt,Away,Draw,4-4-2◆,3-4-1-2,0.38,2,1,0,0,10,3,1,0,534,255,19,13,27,0.9,0.9,0.8,16,4,281,365,77.0,27,303,26,5,7,5313,2224,121,139,87.1,115,135,85.2,39,67,58.2,8,16,5,1,311,54,16,0,64,7,7,1,0,1,0,197,81,87,99,216,10,22,8,1,5,8,15,14,13,6,0,7,20,35.0,13,69,27.1,118,110,27,8,0,19,32,47,0,111,257,215,96,15,483,71.4,5,0,1385,789,11,4,19,20,341,281,82.4,36,0,14,13,0,0,0,1,80,17,10,63.0
158,2019-2020,9,Wolfsburg,Augsburg,Oliver Glasner,Home,Draw,3-4-3,4-4-2,0.55,0,0,0,0,14,3,0,0,615,137,18,7,13,0.8,0.8,0.6,19,0,366,487,75.2,31,404,56,7,13,7535,2481,132,165,80.0,172,201,85.6,56,102,54.9,9,33,5,2,428,59,14,1,78,16,14,5,2,1,1,283,105,99,139,261,33,31,9,3,12,10,17,6,7,9,2,8,17,47.1,9,42,30.7,38,52,47,1,0,12,25,37,0,52,206,285,172,21,557,53.8,7,0,2294,1295,14,10,11,10,451,366,81.2,31,0,14,13,3,0,0,0,100,24,15,61.5
159,2019-2020,9,Augsburg,Wolfsburg,Martin Schmidt,Away,Draw,4-4-2,3-4-3,0.45,0,0,0,0,10,5,0,0,528,164,16,10,21,0.8,0.8,0.8,16,0,268,394,68.0,23,262,18,8,17,5876,1804,87,114,76.3,120,151,79.5,54,107,50.5,9,20,5,1,336,58,16,1,68,11,8,3,0,0,2,166,92,136,105,222,19,26,8,1,11,7,12,8,8,4,4,6,13,46.2,7,38,23.2,74,63,27,4,0,17,26,33,0,97,213,220,118,17,471,47.1,9,0,1229,622,4,2,14,10,346,268,77.5,23,0,14,12,1,0,0,0,105,15,24,38.5
160,2019-2020,9,Mönchengladbach,Eintracht Frankfurt,Marco Rose,Home,Win,4-3-3,3-5-2,0.48,4,4,0,0,13,6,1,0,592,234,23,10,25,1.8,1.8,1.7,18,5,331,444,74.5,30,339,29,8,16,6933,2762,113,136,83.1,147,185,79.5,59,100,59.0,9,19,5,2,382,62,18,0,89,9,13,5,0,1,1,263,89,92,123,257,21,26,7,1,10,5,12,15,11,10,2,3,12,25.0,9,70,29.9,61,131,42,6,0,19,33,35,0,83,244,277,104,23,532,50.0,9,0,1555,894,9,7,10,20,408,331,81.1,45,0,14,11,1,0,0,0,96,20,22,47.6
161,2019-2020,9,Eintracht Frankfurt,Mönchengladbach,Adi Hütter,Away,Defeat,3-5-2,4-3-3,0.52,2,2,0,0,15,3,1,0,620,129,27,5,16,1.0,1.0,0.9,22,4,355,472,75.2,38,385,40,8,12,7819,2803,126,141,89.4,145,181,80.1,79,128,61.7,12,21,13,9,416,56,14,0,171,18,18,6,2,2,0,264,90,118,130,282,21,26,2,2,9,10,19,14,12,10,5,7,16,43.8,9,49,38.0,29,64,36,4,1,12,32,41,0,70,191,331,134,26,565,66.7,9,0,1948,990,15,3,11,20,431,355,82.4,59,0,15,13,4,0,0,0,113,22,20,52.4
162,2019-2020,10,Hoffenheim,Paderborn 07,Alfred Schreuder,Home,Win,3-5-2,4-1-4-1,0.64,3,2,0,0,12,7,0,0,917,131,17,7,9,1.7,1.7,1.6,21,6,771,830,92.9,44,722,31,5,15,14813,4214,282,294,95.9,403,423,95.3,81,99,81.8,9,38,9,2,782,48,11,6,229,15,8,4,2,2,0,704,58,68,249,534,14,26,3,1,6,9,10,9,10,5,2,8,17,47.1,9,37,28.2,35,71,25,0,0,9,24,4,0,70,437,381,145,27,872,33.3,5,0,2357,1328,7,5,6,15,819,771,94.1,51,0,8,12,2,0,0,0,58,7,3,70.0
163,2019-2020,10,Paderborn 07,Hoffenheim,Steffen Baumgart,Away,Defeat,4-1-4-1,3-5-2,0.36,0,0,0,0,9,3,1,0,571,292,25,9,12,0.4,0.4,0.3,14,0,415,471,88.1,35,427,48,8,17,8833,2338,134,156,85.9,194,207,93.7,83,98,84.7,6,21,5,3,436,35,8,0,65,19,6,4,1,0,1,412,28,31,113,328,7,13,8,1,8,6,9,14,17,7,1,10,15,66.7,5,55,18.8,68,139,85,2,0,10,34,11,0,42,193,324,101,11,535,47.1,9,1,2190,1300,15,1,10,9,447,415,92.8,41,0,12,8,1,0,0,0,55,3,7,30.0
