,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
330,2020-2021,19,Eintracht Frankfurt,Hertha Berlin,Home,120.1,200.0
331,2020-2021,19,Hertha Berlin,Eintracht Frankfurt,Away,120.5,243.0
332,2020-2021,19,Borussia Dortmund,FC Augsburg,Home,116.9,214.0
333,2020-2021,19,FC Augsburg,Borussia Dortmund,Away,121.2,199.0
334,2020-2021,19,FC Bayern München,TSG Hoffenheim,Home,115.1,241.0
335,2020-2021,19,TSG Hoffenheim,FC Bayern München,Away,116.1,235.0
336,2020-2021,19,RB Leipzig,Bayer 04 Leverkusen,Home,119.5,276.0
337,2020-2021,19,Bayer 04 Leverkusen,RB Leipzig,Away,118.0,271.0
338,2020-2021,19,1. FC Köln,DSC Arminia Bielefeld,Home,122.6,258.0
339,2020-2021,19,DSC Arminia Bielefeld,1. FC Köln,Away,121.0,257.0
340,2020-2021,19,VfL Wolfsburg,Sport-Club Freiburg,Home,111.7,274.0
341,2020-2021,19,Sport-Club Freiburg,VfL Wolfsburg,Away,112.6,267.0
342,2020-2021,20,Hertha Berlin,FC Bayern München,Home,118.8,210.0
343,2020-2021,20,FC Bayern München,Hertha Berlin,Away,115.5,271.0
344,2020-2021,20,FC Augsburg,VfL Wolfsburg,Home,120.1,324.0
345,2020-2021,20,VfL Wolfsburg,FC Augsburg,Away,118.9,312.0
346,2020-2021,20,1. FSV Mainz 05,1. FC Union Berlin,Home,115.4,231.0
347,2020-2021,20,1. FC Union Berlin,1. FSV Mainz 05,Away,112.7,183.0
348,2020-2021,20,FC Schalke 04,RB Leipzig,Home,111.9,241.0
349,2020-2021,20,RB Leipzig,FC Schalke 04,Away,116.1,279.0
350,2020-2021,20,Sport-Club Freiburg,Borussia Dortmund,Home,119.2,209.0
351,2020-2021,20,Borussia Dortmund,Sport-Club Freiburg,Away,112.9,205.0
352,2020-2021,20,Bayer 04 Leverkusen,VfB Stuttgart,Home,119.0,270.0
353,2020-2021,20,VfB Stuttgart,Bayer 04 Leverkusen,Away,114.8,290.0
354,2020-2021,20,Borussia Mönchengladbach,1. FC Köln,Home,119.6,185.0
355,2020-2021,20,1. FC Köln,Borussia Mönchengladbach,Away,119.0,180.0
356,2020-2021,20,TSG Hoffenheim,Eintracht Frankfurt,Home,117.5,239.0
357,2020-2021,20,Eintracht Frankfurt,TSG Hoffenheim,Away,118.3,242.0
358,2020-2021,20,DSC Arminia Bielefeld,SV Werder Bremen,Home,117.6,252.0
359,2020-2021,20,SV Werder Bremen,DSC Arminia Bielefeld,Away,113.3,207.0
360,2020-2021,21,RB Leipzig,FC Augsburg,Home,117.1,247.0
361,2020-2021,21,FC Augsburg,RB Leipzig,Away,118.4,249.0
362,2020-2021,21,VfB Stuttgart,Hertha Berlin,Home,115.1,231.0
363,2020-2021,21,Hertha Berlin,VfB Stuttgart,Away,119.5,229.0
364,2020-2021,21,SV Werder Bremen,Sport-Club Freiburg,Home,115.5,186.0
365,2020-2021,21,Sport-Club Freiburg,SV Werder Bremen,Away,115.7,203.0
366,2020-2021,21,Bayer 04 Leverkusen,1. FSV Mainz 05,Home,113.0,187.0
367,2020-2021,21,1. FSV Mainz 05,Bayer 04 Leverkusen,Away,119.8,249.0
368,2020-2021,21,Borussia Dortmund,TSG Hoffenheim,Home,116.2,262.0
369,2020-2021,21,TSG Hoffenheim,Borussia Dortmund,Away,118.8,263.0
370,2020-2021,21,1. FC Union Berlin,FC Schalke 04,Home,118.8,241.0
371,2020-2021,21,FC Schalke 04,1. FC Union Berlin,Away,114.5,243.0
372,2020-2021,21,Eintracht Frankfurt,1. FC Köln,Home,116.0,220.0
373,2020-2021,21,1. FC Köln,Eintracht Frankfurt,Away,116.1,208.0
374,2020-2021,21,VfL Wolfsburg,Borussia Mönchengladbach,Home,120.5,273.0
375,2020-2021,21,Borussia Mönchengladbach,VfL Wolfsburg,Away,121.1,252.0
376,2020-2021,21,FC Bayern München,DSC Arminia Bielefeld,Home,114.7,233.0
377,2020-2021,21,DSC Arminia Bielefeld,FC Bayern München,Away,125.4,186.0
378,2020-2021,22,DSC Arminia Bielefeld,VfL Wolfsburg,Home,113.8,218.0
379,2020-2021,22,VfL Wolfsburg,DSC Arminia Bielefeld,Away,115.5,248.0
380,2020-2021,22,1. FC Köln,VfB Stuttgart,Home,118.4,251.0
381,2020-2021,22,VfB Stuttgart,1. FC Köln,Away,118.4,223.0
382,2020-2021,22,Eintracht Frankfurt,FC Bayern München,Home,123.2,238.0
383,2020-2021,22,FC Bayern München,Eintracht Frankfurt,Away,118.9,244.0
384,2020-2021,22,Sport-Club Freiburg,1. FC Union Berlin,Home,116.0,216.0
385,2020-2021,22,1. FC Union Berlin,Sport-Club Freiburg,Away,116.4,200.0
386,2020-2021,22,Borussia Mönchengladbach,1. FSV Mainz 05,Home,113.9,188.0
387,2020-2021,22,1. FSV Mainz 05,Borussia Mönchengladbach,Away,118.1,243.0
388,2020-2021,22,FC Schalke 04,Borussia Dortmund,Home,112.1,257.0
389,2020-2021,22,Borussia Dortmund,FC Schalke 04,Away,115.4,278.0
390,2020-2021,22,FC Augsburg,Bayer 04 Leverkusen,Home,121.0,218.0
391,2020-2021,22,Bayer 04 Leverkusen,FC Augsburg,Away,114.0,219.0
392,2020-2021,22,Hertha Berlin,RB Leipzig,Home,110.7,192.0
393,2020-2021,22,RB Leipzig,Hertha Berlin,Away,115.7,207.0
394,2020-2021,22,TSG Hoffenheim,SV Werder Bremen,Home,116.3,191.0
395,2020-2021,22,SV Werder Bremen,TSG Hoffenheim,Away,115.2,206.0
396,2020-2021,23,SV Werder Bremen,Eintracht Frankfurt,Home,114.6,207.0
397,2020-2021,23,Eintracht Frankfurt,SV Werder Bremen,Away,114.7,218.0
398,2020-2021,23,VfB Stuttgart,FC Schalke 04,Home,113.8,261.0
399,2020-2021,23,FC Schalke 04,VfB Stuttgart,Away,113.2,248.0
400,2020-2021,23,VfL Wolfsburg,Hertha Berlin,Home,112.5,266.0
401,2020-2021,23,Hertha Berlin,VfL Wolfsburg,Away,113.9,241.0
402,2020-2021,23,Borussia Dortmund,DSC Arminia Bielefeld,Home,113.7,258.0
403,2020-2021,23,DSC Arminia Bielefeld,Borussia Dortmund,Away,114.7,233.0
404,2020-2021,23,FC Bayern München,1. FC Köln,Home,114.4,254.0
405,2020-2021,23,1. FC Köln,FC Bayern München,Away,117.7,222.0
406,2020-2021,23,RB Leipzig,Borussia Mönchengladbach,Home,119.1,241.0
407,2020-2021,23,Borussia Mönchengladbach,RB Leipzig,Away,121.7,217.0
408,2020-2021,23,1. FC Union Berlin,TSG Hoffenheim,Home,122.2,207.0
409,2020-2021,23,TSG Hoffenheim,1. FC Union Berlin,Away,123.5,260.0
410,2020-2021,23,1. FSV Mainz 05,FC Augsburg,Home,118.1,227.0
411,2020-2021,23,FC Augsburg,1. FSV Mainz 05,Away,116.8,212.0
412,2020-2021,23,Bayer 04 Leverkusen,Sport-Club Freiburg,Home,116.9,217.0
413,2020-2021,23,Sport-Club Freiburg,Bayer 04 Leverkusen,Away,121.1,227.0
414,2020-2021,24,FC Schalke 04,1. FSV Mainz 05,Home,117.7,232.0
415,2020-2021,24,1. FSV Mainz 05,FC Schalke 04,Away,118.4,252.0
416,2020-2021,24,Hertha Berlin,FC Augsburg,Home,118.5,216.0
417,2020-2021,24,FC Augsburg,Hertha Berlin,Away,120.3,215.0
418,2020-2021,24,Eintracht Frankfurt,VfB Stuttgart,Home,114.4,244.0
419,2020-2021,24,VfB Stuttgart,Eintracht Frankfurt,Away,114.3,243.0
420,2020-2021,24,Sport-Club Freiburg,RB Leipzig,Home,111.5,191.0
421,2020-2021,24,RB Leipzig,Sport-Club Freiburg,Away,112.7,216.0
422,2020-2021,24,TSG Hoffenheim,VfL Wolfsburg,Home,120.4,235.0
423,2020-2021,24,VfL Wolfsburg,TSG Hoffenheim,Away,117.7,238.0
424,2020-2021,24,Borussia Mönchengladbach,Bayer 04 Leverkusen,Home,115.5,203.0
425,2020-2021,24,Bayer 04 Leverkusen,Borussia Mönchengladbach,Away,113.4,216.0
426,2020-2021,24,FC Bayern München,Borussia Dortmund,Home,115.1,207.0
427,2020-2021,24,Borussia Dortmund,FC Bayern München,Away,120.1,193.0
428,2020-2021,24,1. FC Köln,SV Werder Bremen,Home,115.8,232.0
429,2020-2021,24,SV Werder Bremen,1. FC Köln,Away,114.3,177.0
430,2020-2021,24,DSC Arminia Bielefeld,1. FC Union Berlin,Home,133.6,248.0
431,2020-2021,24,1. FC Union Berlin,DSC Arminia Bielefeld,Away,130.2,215.0
432,2020-2021,25,FC Augsburg,Borussia Mönchengladbach,Home,124.6,271.0
433,2020-2021,25,Borussia Mönchengladbach,FC Augsburg,Away,119.2,227.0
434,2020-2021,25,SV Werder Bremen,FC Bayern München,Home,118.2,153.0
435,2020-2021,25,FC Bayern München,SV Werder Bremen,Away,117.2,232.0
436,2020-2021,25,1. FSV Mainz 05,Sport-Club Freiburg,Home,123.2,270.0
437,2020-2021,25,Sport-Club Freiburg,1. FSV Mainz 05,Away,122.0,242.0
438,2020-2021,25,1. FC Union Berlin,1. FC Köln,Home,122.7,193.0
439,2020-2021,25,1. FC Köln,1. FC Union Berlin,Away,121.0,218.0
440,2020-2021,25,VfL Wolfsburg,FC Schalke 04,Home,112.9,241.0
441,2020-2021,25,FC Schalke 04,VfL Wolfsburg,Away,109.5,218.0
442,2020-2021,25,Borussia Dortmund,Hertha Berlin,Home,118.4,221.0
443,2020-2021,25,Hertha Berlin,Borussia Dortmund,Away,118.1,202.0
444,2020-2021,25,Bayer 04 Leverkusen,DSC Arminia Bielefeld,Home,118.0,222.0
445,2020-2021,25,DSC Arminia Bielefeld,Bayer 04 Leverkusen,Away,124.8,210.0
446,2020-2021,25,RB Leipzig,Eintracht Frankfurt,Home,113.6,252.0
447,2020-2021,25,Eintracht Frankfurt,RB Leipzig,Away,113.4,247.0
448,2020-2021,25,VfB Stuttgart,TSG Hoffenheim,Home,121.3,253.0
449,2020-2021,25,TSG Hoffenheim,VfB Stuttgart,Away,122.0,257.0
450,2020-2021,26,DSC Arminia Bielefeld,RB Leipzig,Home,123.8,185.0
451,2020-2021,26,RB Leipzig,DSC Arminia Bielefeld,Away,120.9,210.0
452,2020-2021,26,SV Werder Bremen,VfL Wolfsburg,Home,117.2,222.0
453,2020-2021,26,VfL Wolfsburg,SV Werder Bremen,Away,117.5,233.0
454,2020-2021,26,1. FC Köln,Borussia Dortmund,Home,119.7,259.0
455,2020-2021,26,Borussia Dortmund,1. FC Köln,Away,120.8,246.0
456,2020-2021,26,Eintracht Frankfurt,1. FC Union Berlin,Home,121.1,224.0
457,2020-2021,26,1. FC Union Berlin,Eintracht Frankfurt,Away,123.5,215.0
458,2020-2021,26,FC Bayern München,VfB Stuttgart,Home,104.7,259.0
459,2020-2021,26,VfB Stuttgart,FC Bayern München,Away,110.3,258.0
460,2020-2021,26,FC Schalke 04,Borussia Mönchengladbach,Home,118.7,282.0
461,2020-2021,26,Borussia Mönchengladbach,FC Schalke 04,Away,120.0,249.0
462,2020-2021,26,TSG Hoffenheim,1. FSV Mainz 05,Home,121.1,247.0
463,2020-2021,26,1. FSV Mainz 05,TSG Hoffenheim,Away,124.8,262.0
464,2020-2021,26,Hertha Berlin,Bayer 04 Leverkusen,Home,114.1,225.0
465,2020-2021,26,Bayer 04 Leverkusen,Hertha Berlin,Away,112.2,235.0
466,2020-2021,26,Sport-Club Freiburg,FC Augsburg,Home,116.7,217.0
467,2020-2021,26,FC Augsburg,Sport-Club Freiburg,Away,115.2,217.0
468,2020-2021,27,FC Augsburg,TSG Hoffenheim,Home,122.4,216.0
469,2020-2021,27,TSG Hoffenheim,FC Augsburg,Away,122.2,207.0
470,2020-2021,27,1. FSV Mainz 05,DSC Arminia Bielefeld,Home,115.3,227.0
471,2020-2021,27,DSC Arminia Bielefeld,1. FSV Mainz 05,Away,117.0,207.0
472,2020-2021,27,VfL Wolfsburg,1. FC Köln,Home,119.9,290.0
473,2020-2021,27,1. FC Köln,VfL Wolfsburg,Away,118.5,265.0
474,2020-2021,27,Bayer 04 Leverkusen,FC Schalke 04,Home,121.7,241.0
475,2020-2021,27,FC Schalke 04,Bayer 04 Leverkusen,Away,119.7,232.0
476,2020-2021,27,Borussia Dortmund,Eintracht Frankfurt,Home,116.9,280.0
477,2020-2021,27,Eintracht Frankfurt,Borussia Dortmund,Away,119.8,272.0
478,2020-2021,27,RB Leipzig,FC Bayern München,Home,120.0,218.0
479,2020-2021,27,FC Bayern München,RB Leipzig,Away,118.2,240.0
480,2020-2021,27,Borussia Mönchengladbach,Sport-Club Freiburg,Home,119.8,241.0
481,2020-2021,27,Sport-Club Freiburg,Borussia Mönchengladbach,Away,117.3,213.0
482,2020-2021,27,VfB Stuttgart,SV Werder Bremen,Home,115.9,251.0
483,2020-2021,27,SV Werder Bremen,VfB Stuttgart,Away,119.1,269.0
484,2020-2021,27,1. FC Union Berlin,Hertha Berlin,Home,114.5,178.0
485,2020-2021,27,Hertha Berlin,1. FC Union Berlin,Away,108.1,180.0
486,2020-2021,28,DSC Arminia Bielefeld,Sport-Club Freiburg,Home,121.4,237.0
487,2020-2021,28,Sport-Club Freiburg,DSC Arminia Bielefeld,Away,117.8,229.0
488,2020-2021,28,SV Werder Bremen,RB Leipzig,Home,111.9,211.0
489,2020-2021,28,RB Leipzig,SV Werder Bremen,Away,111.8,198.0
490,2020-2021,28,Hertha Berlin,Borussia Mönchengladbach,Home,114.3,231.0
491,2020-2021,28,Borussia Mönchengladbach,Hertha Berlin,Away,107.1,163.0
492,2020-2021,28,Eintracht Frankfurt,VfL Wolfsburg,Home,115.6,270.0
493,2020-2021,28,VfL Wolfsburg,Eintracht Frankfurt,Away,116.4,268.0
494,2020-2021,28,FC Bayern München,1. FC Union Berlin,Home,116.6,242.0
495,2020-2021,28,1. FC Union Berlin,FC Bayern München,Away,121.9,212.0
496,2020-2021,28,VfB Stuttgart,Borussia Dortmund,Home,115.9,219.0
497,2020-2021,28,Borussia Dortmund,VfB Stuttgart,Away,117.7,263.0
498,2020-2021,28,FC Schalke 04,FC Augsburg,Home,119.0,212.0
499,2020-2021,28,FC Augsburg,FC Schalke 04,Away,117.5,206.0
500,2020-2021,28,1. FC Köln,1. FSV Mainz 05,Home,119.0,211.0
501,2020-2021,28,1. FSV Mainz 05,1. FC Köln,Away,122.3,220.0
502,2020-2021,28,TSG Hoffenheim,Bayer 04 Leverkusen,Home,123.9,283.0
503,2020-2021,28,Bayer 04 Leverkusen,TSG Hoffenheim,Away,122.7,277.0
504,2020-2021,29,RB Leipzig,TSG Hoffenheim,Home,123.9,231.0
505,2020-2021,29,TSG Hoffenheim,RB Leipzig,Away,124.6,210.0
506,2020-2021,29,FC Augsburg,DSC Arminia Bielefeld,Home,112.4,227.0
507,2020-2021,29,DSC Arminia Bielefeld,FC Augsburg,Away,114.2,203.0
508,2020-2021,29,1. FC Union Berlin,VfB Stuttgart,Home,120.8,226.0
509,2020-2021,29,VfB Stuttgart,1. FC Union Berlin,Away,117.7,241.0
510,2020-2021,29,Sport-Club Freiburg,FC Schalke 04,Home,113.0,232.0
511,2020-2021,29,FC Schalke 04,Sport-Club Freiburg,Away,109.7,246.0
512,2020-2021,29,VfL Wolfsburg,FC Bayern München,Home,120.9,251.0
513,2020-2021,29,FC Bayern München,VfL Wolfsburg,Away,118.6,227.0
514,2020-2021,29,Borussia Mönchengladbach,Eintracht Frankfurt,Home,117.0,224.0
515,2020-2021,29,Eintracht Frankfurt,Borussia Mönchengladbach,Away,115.1,224.0
516,2020-2021,29,Bayer 04 Leverkusen,1. FC Köln,Home,113.5,260.0
517,2020-2021,29,1. FC Köln,Bayer 04 Leverkusen,Away,113.2,260.0
518,2020-2021,29,Borussia Dortmund,SV Werder Bremen,Home,113.8,206.0
519,2020-2021,29,SV Werder Bremen,Borussia Dortmund,Away,115.6,192.0
520,2020-2021,30,1. FC Köln,RB Leipzig,Home,114.5,215.0
521,2020-2021,30,RB Leipzig,1. FC Köln,Away,113.4,240.0
522,2020-2021,30,DSC Arminia Bielefeld,FC Schalke 04,Home,113.1,222.0
523,2020-2021,30,FC Schalke 04,DSC Arminia Bielefeld,Away,105.7,197.0
524,2020-2021,30,Eintracht Frankfurt,FC Augsburg,Home,117.0,221.0
525,2020-2021,30,FC Augsburg,Eintracht Frankfurt,Away,118.2,216.0
526,2020-2021,30,FC Bayern München,Bayer 04 Leverkusen,Home,113.4,264.0
527,2020-2021,30,Bayer 04 Leverkusen,FC Bayern München,Away,117.0,259.0
528,2020-2021,30,VfB Stuttgart,VfL Wolfsburg,Home,114.9,234.0
529,2020-2021,30,VfL Wolfsburg,VfB Stuttgart,Away,116.3,232.0
530,2020-2021,30,SV Werder Bremen,1. FSV Mainz 05,Home,120.9,192.0
531,2020-2021,30,1. FSV Mainz 05,SV Werder Bremen,Away,120.9,232.0
532,2020-2021,30,TSG Hoffenheim,Borussia Mönchengladbach,Home,117.9,211.0
533,2020-2021,30,Borussia Mönchengladbach,TSG Hoffenheim,Away,119.0,207.0
534,2020-2021,30,Borussia Dortmund,1. FC Union Berlin,Home,115.9,266.0
535,2020-2021,30,1. FC Union Berlin,Borussia Dortmund,Away,121.3,252.0
536,2020-2021,31,FC Augsburg,1. FC Köln,Home,121.4,242.0
537,2020-2021,31,1. FC Köln,FC Augsburg,Away,119.3,190.0
538,2020-2021,31,1. FSV Mainz 05,FC Bayern München,Home,121.3,188.0
539,2020-2021,31,FC Bayern München,1. FSV Mainz 05,Away,114.1,170.0
540,2020-2021,31,1. FC Union Berlin,SV Werder Bremen,Home,119.7,179.0
541,2020-2021,31,SV Werder Bremen,1. FC Union Berlin,Away,115.9,203.0
542,2020-2021,31,Sport-Club Freiburg,TSG Hoffenheim,Home,114.2,178.0
543,2020-2021,31,TSG Hoffenheim,Sport-Club Freiburg,Away,115.0,212.0
544,2020-2021,31,VfL Wolfsburg,Borussia Dortmund,Home,118.7,249.0
545,2020-2021,31,Borussia Dortmund,VfL Wolfsburg,Away,115.7,249.0
546,2020-2021,31,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,118.6,293.0
547,2020-2021,31,Eintracht Frankfurt,Bayer 04 Leverkusen,Away,120.3,246.0
548,2020-2021,31,RB Leipzig,VfB Stuttgart,Home,117.5,268.0
549,2020-2021,31,VfB Stuttgart,RB Leipzig,Away,105.1,214.0
550,2020-2021,31,Borussia Mönchengladbach,DSC Arminia Bielefeld,Home,110.0,212.0
551,2020-2021,31,DSC Arminia Bielefeld,Borussia Mönchengladbach,Away,111.5,216.0
552,2020-2021,29,1. FSV Mainz 05,Hertha Berlin,Home,113.3,234.0
553,2020-2021,29,Hertha Berlin,1. FSV Mainz 05,Away,113.1,200.0
554,2020-2021,30,Hertha Berlin,Sport-Club Freiburg,Home,118.7,266.0
555,2020-2021,30,Sport-Club Freiburg,Hertha Berlin,Away,117.5,226.0
556,2020-2021,31,FC Schalke 04,Hertha Berlin,Home,118.7,217.0
557,2020-2021,31,Hertha Berlin,FC Schalke 04,Away,117.9,180.0
558,2020-2021,32,VfB Stuttgart,FC Augsburg,Home,117.6,240.0
559,2020-2021,32,FC Augsburg,VfB Stuttgart,Away,122.9,248.0
560,2020-2021,32,SV Werder Bremen,Bayer 04 Leverkusen,Home,121.5,235.0
561,2020-2021,32,Bayer 04 Leverkusen,SV Werder Bremen,Away,116.4,222.0
562,2020-2021,32,VfL Wolfsburg,1. FC Union Berlin,Home,115.1,242.0
563,2020-2021,32,1. FC Union Berlin,VfL Wolfsburg,Away,117.1,231.0
564,2020-2021,32,TSG Hoffenheim,FC Schalke 04,Home,113.2,239.0
565,2020-2021,32,FC Schalke 04,TSG Hoffenheim,Away,115.5,228.0
566,2020-2021,32,Borussia Dortmund,RB Leipzig,Home,114.8,218.0
567,2020-2021,32,RB Leipzig,Borussia Dortmund,Away,116.8,229.0
568,2020-2021,32,FC Bayern München,Borussia Mönchengladbach,Home,109.4,283.0
569,2020-2021,32,Borussia Mönchengladbach,FC Bayern München,Away,111.2,199.0
570,2020-2021,32,1. FC Köln,Sport-Club Freiburg,Home,109.7,161.0
571,2020-2021,32,Sport-Club Freiburg,1. FC Köln,Away,111.0,188.0
572,2020-2021,32,Eintracht Frankfurt,1. FSV Mainz 05,Home,114.6,195.0
573,2020-2021,32,1. FSV Mainz 05,Eintracht Frankfurt,Away,116.4,197.0
574,2020-2021,32,Hertha Berlin,DSC Arminia Bielefeld,Home,111.9,208.0
575,2020-2021,32,DSC Arminia Bielefeld,Hertha Berlin,Away,116.8,194.0
576,2020-2021,33,DSC Arminia Bielefeld,TSG Hoffenheim,Home,119.0,209.0
577,2020-2021,33,TSG Hoffenheim,DSC Arminia Bielefeld,Away,115.1,239.0
578,2020-2021,33,FC Augsburg,SV Werder Bremen,Home,108.5,149.0
579,2020-2021,33,SV Werder Bremen,FC Augsburg,Away,108.6,155.0
580,2020-2021,33,FC Schalke 04,Eintracht Frankfurt,Home,117.3,213.0
581,2020-2021,33,Eintracht Frankfurt,FC Schalke 04,Away,116.6,228.0
582,2020-2021,33,Hertha Berlin,1. FC Köln,Home,105.6,177.0
583,2020-2021,33,1. FC Köln,Hertha Berlin,Away,108.4,204.0
584,2020-2021,33,Sport-Club Freiburg,FC Bayern München,Home,118.3,240.0
585,2020-2021,33,FC Bayern München,Sport-Club Freiburg,Away,114.3,231.0
586,2020-2021,33,Bayer 04 Leverkusen,1. FC Union Berlin,Home,117.9,225.0
587,2020-2021,33,1. FC Union Berlin,Bayer 04 Leverkusen,Away,120.3,247.0
588,2020-2021,33,Borussia Mönchengladbach,VfB Stuttgart,Home,114.6,191.0
589,2020-2021,33,VfB Stuttgart,Borussia Mönchengladbach,Away,115.4,210.0
590,2020-2021,33,1. FSV Mainz 05,Borussia Dortmund,Home,118.1,197.0
591,2020-2021,33,Borussia Dortmund,1. FSV Mainz 05,Away,111.9,218.0
592,2020-2021,33,RB Leipzig,VfL Wolfsburg,Home,113.9,225.0
593,2020-2021,33,VfL Wolfsburg,RB Leipzig,Away,112.2,210.0
594,2020-2021,34,VfB Stuttgart,DSC Arminia Bielefeld,Home,113.5,180.0
595,2020-2021,34,DSC Arminia Bielefeld,VfB Stuttgart,Away,119.3,191.0
596,2020-2021,34,SV Werder Bremen,Borussia Mönchengladbach,Home,113.2,200.0
597,2020-2021,34,Borussia Mönchengladbach,SV Werder Bremen,Away,113.0,208.0
598,2020-2021,34,1. FC Köln,FC Schalke 04,Home,110.8,183.0
599,2020-2021,34,FC Schalke 04,1. FC Köln,Away,108.9,196.0
600,2020-2021,34,1. FC Union Berlin,RB Leipzig,Home,117.4,239.0
601,2020-2021,34,RB Leipzig,1. FC Union Berlin,Away,115.4,241.0
602,2020-2021,34,Eintracht Frankfurt,Sport-Club Freiburg,Home,119.9,246.0
603,2020-2021,34,Sport-Club Freiburg,Eintracht Frankfurt,Away,117.3,232.0
604,2020-2021,34,VfL Wolfsburg,1. FSV Mainz 05,Home,110.7,200.0
605,2020-2021,34,1. FSV Mainz 05,VfL Wolfsburg,Away,113.5,206.0
606,2020-2021,34,TSG Hoffenheim,Hertha Berlin,Home,116.2,251.0
607,2020-2021,34,Hertha Berlin,TSG Hoffenheim,Away,116.1,244.0
608,2020-2021,34,Borussia Dortmund,Bayer 04 Leverkusen,Home,110.4,225.0
609,2020-2021,34,Bayer 04 Leverkusen,Borussia Dortmund,Away,110.2,190.0
610,2020-2021,34,FC Bayern München,FC Augsburg,Home,105.7,199.0
611,2020-2021,34,FC Augsburg,FC Bayern München,Away,111.1,209.0
