,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
39,2022-2023,3,Hoffenheim,Bayer Leverkusen,André Breitenreiter,Away,Win,3-5-2,4-2-3-1,0.44,3,2,0,0,10,5,4,0,499,177,16,16,11,1.3,1.3,0.5,13,4,305,392,77.8,26,267,22,8,12,6133,2155,116,133,87.2,139,155,89.7,45,87,51.7,6,23,8,1,347,45,15,0,54,16,9,1,0,1,0,247,52,93,83,261,14,19,8,2,14,14,7,9,7,7,2,6,20,30.0,14,61,34.5,52,91,34,4,0,7,32,15,0,79,200,235,93,25,454,66.7,8,0,1555,878,9,3,16,11,378,305,80.7,26,0,23,14,2,0,0,0,74,11,9,55.0
40,2022-2023,3,Stuttgart,Freiburg,Pellegrino Matarazzo,Home,Defeat,3-4-3,4-2-3-1,0.61,0,0,0,0,17,4,4,0,691,59,11,12,7,1.0,1.0,0.9,29,0,493,599,82.3,54,477,60,4,10,9986,3554,176,195,90.3,244,281,86.8,68,109,62.4,15,42,18,5,551,48,15,0,38,10,18,3,1,2,0,419,59,121,201,317,26,21,8,2,4,11,9,8,5,4,2,3,6,50.0,3,21,35.6,16,17,26,1,0,6,23,7,0,79,251,323,184,43,648,40.0,4,0,3262,2016,17,7,18,10,514,493,95.9,54,0,8,11,2,0,0,0,101,37,24,60.7
41,2022-2023,3,Freiburg,Stuttgart,Christian Streich,Away,Win,4-2-3-1,3-4-3,0.39,1,1,0,0,9,3,2,0,498,115,16,11,15,0.9,0.9,0.9,15,2,291,383,76.0,15,268,25,2,6,6407,2513,102,118,86.4,132,161,82.0,54,94,57.4,8,13,4,3,346,37,10,0,48,8,8,1,0,0,0,241,34,108,87,228,28,14,5,3,5,11,6,11,10,5,1,6,10,60.0,4,23,20.0,43,52,20,6,0,9,27,38,0,102,236,203,86,6,461,33.3,3,0,1456,826,8,2,9,8,341,291,85.3,15,0,13,8,3,0,0,0,72,24,37,39.3
42,2022-2023,3,Wolfsburg,Schalke 04,Niko Kovač,Home,Draw,4-2-3-1,4-2-3-1,0.71,0,0,0,0,18,6,1,0,774,99,9,6,9,1.2,1.2,1.0,27,0,545,652,83.6,51,552,42,10,17,12561,3652,162,185,87.6,259,291,89.0,123,160,76.9,15,35,18,6,595,57,17,0,61,32,25,12,11,0,0,466,66,120,278,304,21,20,9,2,5,15,15,3,4,5,0,2,7,28.6,5,33,33.3,17,53,29,2,0,7,15,31,0,74,238,360,238,38,718,58.8,11,0,2641,1324,21,3,20,16,617,545,88.3,51,0,12,12,2,0,1,0,107,30,21,58.8
43,2022-2023,3,Schalke 04,Wolfsburg,Frank Kramer,Away,Draw,4-2-3-1,4-2-3-1,0.29,0,0,0,1,8,1,3,0,409,138,22,16,24,1.1,0.3,0.1,6,0,163,269,60.6,14,148,11,5,7,3776,1849,60,82,73.2,64,93,68.8,37,83,44.6,2,12,3,0,225,44,13,0,58,6,8,4,2,2,0,106,44,119,73,138,18,18,7,5,7,6,10,14,12,8,2,6,17,35.3,11,38,27.5,48,59,31,6,0,18,38,35,0,89,196,149,78,12,365,71.4,5,0,784,307,6,1,17,7,243,163,67.1,14,0,12,12,7,1,0,0,88,21,30,41.2
44,2022-2023,3,Dortmund,Werder Bremen,Edin Terzić,Home,Defeat,4-2-3-1,3-5-2,0.49,2,2,0,0,6,4,4,0,580,126,19,6,24,0.6,0.6,0.6,10,3,353,457,77.2,23,314,37,7,18,6421,2277,159,188,84.6,145,170,85.3,45,85,52.9,6,19,6,0,401,56,12,1,58,4,7,3,1,2,0,295,61,101,118,275,13,28,9,5,12,11,12,14,7,8,4,7,9,77.8,2,35,27.8,32,57,37,2,0,22,25,24,1,79,239,279,103,15,528,38.9,7,1,1713,930,7,3,18,9,376,353,93.9,23,0,14,9,7,0,0,0,85,18,19,48.6
45,2022-2023,3,Werder Bremen,Dortmund,Ole Werner,Away,Win,3-5-2,4-2-3-1,0.51,3,2,0,0,14,7,1,0,594,145,20,11,14,1.0,1.0,0.8,21,4,367,471,77.9,37,356,38,1,9,7645,2836,136,157,86.6,165,192,85.9,63,102,61.8,9,30,10,5,415,56,19,0,73,14,11,5,0,2,0,281,82,108,132,279,18,21,6,3,10,6,22,13,5,12,3,11,18,61.1,7,52,35.9,29,74,42,2,0,12,31,23,0,69,176,282,160,22,541,11.1,2,1,1682,880,11,4,13,12,396,367,92.7,37,0,9,14,3,0,0,0,94,19,18,51.4
46,2022-2023,3,Augsburg,Mainz 05,Enrico Maaßen,Home,Defeat,3-5-2,3-4-3,0.5,1,1,0,0,7,2,2,0,533,112,14,11,14,0.3,0.3,0.2,8,2,295,416,70.9,17,308,13,5,8,6279,1852,82,104,78.8,164,203,80.8,46,96,47.9,4,13,3,0,354,62,21,0,37,8,5,3,2,1,0,271,48,97,121,230,28,24,7,1,11,7,9,11,10,3,1,6,15,40.0,9,39,34.8,46,51,15,3,0,11,25,24,0,86,254,238,73,10,471,62.5,5,1,1549,688,3,0,15,9,380,295,77.6,17,0,13,18,1,0,1,0,96,14,35,28.6
47,2022-2023,3,Mainz 05,Augsburg,Bo Svensson,Away,Win,3-4-3,3-5-2,0.5,2,2,0,1,13,5,2,0,546,93,12,7,12,2.0,1.2,0.5,19,4,318,422,75.4,36,301,27,7,15,5886,2406,152,174,87.4,115,140,82.1,44,91,48.4,7,32,11,2,371,51,12,1,73,8,13,3,1,0,0,233,79,110,119,219,18,31,17,4,10,10,11,9,6,5,1,3,8,37.5,5,36,38.7,26,42,25,3,0,9,19,28,0,40,139,285,146,24,496,46.7,9,1,1432,702,8,1,18,8,410,318,77.6,36,0,18,12,4,1,0,0,91,35,14,71.4
48,2022-2023,3,Union Berlin,RB Leipzig,Urs Fischer,Home,Win,3-5-2,3-5-2,0.26,2,2,0,0,7,2,2,0,404,138,21,19,23,0.5,0.5,0.5,12,4,168,269,62.5,17,199,20,3,5,3534,1591,61,75,81.3,73,100,73.0,29,77,37.7,6,18,3,2,236,33,11,0,52,10,9,1,1,0,0,135,48,86,59,158,21,11,6,3,11,9,13,10,9,10,2,7,13,53.8,6,50,36.2,63,66,9,9,0,14,40,43,2,85,212,129,81,11,372,60.0,3,0,1090,549,4,4,7,8,231,168,72.7,17,0,19,10,5,0,0,0,84,15,19,44.1
49,2022-2023,3,RB Leipzig,Union Berlin,Domenico Tedesco ,Away,Defeat,3-5-2,3-5-2,0.74,1,1,0,0,16,2,1,0,876,95,10,9,16,1.0,1.0,0.7,15,2,653,767,85.1,54,658,59,6,13,13516,3778,210,237,88.6,325,358,90.8,114,155,73.5,8,50,8,1,704,63,20,1,82,24,14,13,8,5,0,616,56,95,205,504,14,23,9,3,9,19,14,6,4,3,3,2,5,40.0,3,39,41.1,19,40,36,3,1,13,19,15,0,43,228,507,205,28,815,46.2,6,0,3004,1654,8,4,16,14,730,653,89.5,54,0,10,19,3,0,0,0,98,19,15,55.9
50,2022-2023,3,Eintracht Frankfurt,Köln,Oliver Glasner,Home,Draw,4-2-3-1,4-4-2,0.54,1,0,0,0,9,3,0,0,597,125,15,19,18,0.4,0.4,0.4,16,2,352,469,75.1,31,386,24,17,29,7457,2912,128,159,80.5,145,175,82.9,71,108,65.7,6,28,4,0,413,56,13,1,100,19,12,5,3,1,0,305,60,104,129,275,20,30,7,2,5,18,18,11,4,10,1,3,10,30.0,7,41,32.8,27,59,39,0,0,18,34,29,1,67,217,263,157,26,542,58.6,18,4,1638,763,11,4,14,16,390,352,90.3,31,0,16,12,3,0,0,0,94,19,23,45.2
51,2022-2023,3,Köln,Eintracht Frankfurt,Steffen Baumgart,Away,Draw,4-4-2,4-2-3-1,0.46,1,0,0,0,5,2,1,0,520,211,27,18,20,0.2,0.2,0.1,4,0,266,398,66.8,29,262,19,6,10,6120,2581,69,99,69.7,133,165,80.6,59,116,50.9,2,20,4,1,341,57,19,0,57,13,11,9,5,4,0,238,55,105,107,225,23,18,6,4,10,19,18,11,14,11,2,11,29,37.9,18,74,35.1,75,89,47,2,0,18,45,19,0,94,240,197,108,18,466,60.0,7,1,1335,692,7,5,14,12,330,266,80.6,29,0,13,15,4,0,0,0,99,23,19,54.8
52,2022-2023,3,Bochum,Bayern Munich,Thomas Reis,Home,Defeat,4-2-2-2,4-4-2,0.36,0,0,0,0,14,7,1,0,414,163,14,19,10,0.7,0.7,0.4,22,0,224,315,71.1,18,191,21,3,5,5604,2430,80,98,81.6,77,101,76.2,64,105,61.0,10,21,6,3,264,51,10,0,45,14,13,5,0,3,1,151,52,112,120,139,15,20,3,2,8,8,7,9,9,1,4,5,18,27.8,13,53,32.5,56,65,42,3,0,7,33,13,2,62,158,157,120,18,364,60.0,4,0,976,436,6,4,14,13,297,224,75.4,18,0,11,6,3,0,1,1,56,21,14,60.0
53,2022-2023,3,Bayern Munich,Bochum,Julian Nagelsmann,Away,Win,4-4-2,4-2-2-2,0.64,6,4,1,1,22,11,0,0,659,99,14,8,9,3.5,2.7,1.2,35,11,469,551,85.1,40,483,46,11,18,9095,3159,183,200,91.5,222,255,87.1,56,80,70.0,16,30,17,0,509,42,11,0,104,6,11,5,3,1,0,423,57,71,153,348,14,16,11,4,1,18,7,6,7,6,1,1,5,20.0,4,36,36.4,29,42,28,2,0,7,22,16,0,87,261,258,184,41,616,61.1,13,1,2180,1303,16,4,11,9,527,469,89.0,40,0,7,10,5,0,0,0,79,14,21,40.0
54,2022-2023,4,Freiburg,Bochum,Christian Streich,Home,Win,4-2-3-1,4-2-3-1,0.48,1,0,0,1,27,11,2,0,535,115,10,12,13,4.1,3.2,0.8,39,1,285,406,70.2,32,259,35,7,12,5655,2518,123,147,83.7,104,139,74.8,51,99,51.5,14,25,11,1,354,52,11,1,86,11,12,2,0,0,2,200,63,143,103,203,31,29,9,0,15,8,14,4,3,5,2,4,7,57.1,3,34,29.6,22,54,39,4,0,9,22,23,0,69,164,242,163,37,483,58.3,10,2,1712,895,10,3,15,10,349,285,81.7,32,0,15,13,0,1,0,0,123,38,41,48.1
55,2022-2023,4,Bochum,Freiburg,Thomas Reis,Away,Defeat,4-2-3-1,4-2-3-1,0.52,0,0,0,0,15,5,2,0,558,131,12,8,18,1.2,1.2,0.7,28,0,316,444,71.2,30,288,37,3,7,7190,2961,115,145,79.3,131,162,80.9,69,127,54.3,12,28,10,5,390,54,15,1,83,20,15,5,3,1,0,249,55,140,146,213,24,18,4,0,12,11,9,8,5,6,1,2,12,16.7,10,38,29.0,44,64,23,4,0,14,20,24,3,80,210,254,121,25,506,42.9,3,1,1747,877,9,5,8,6,388,316,81.4,30,0,14,13,0,0,1,0,105,41,38,51.9
56,2022-2023,4,Hoffenheim,Augsburg,André Breitenreiter,Home,Win,3-5-2,3-5-2,0.5,1,1,0,0,21,5,1,0,568,113,19,8,23,1.6,1.6,1.4,35,2,340,443,76.7,35,349,43,12,14,7003,2718,132,158,83.5,138,161,85.7,66,107,61.7,17,29,5,2,400,43,11,0,74,14,9,4,1,2,0,273,76,94,85,291,23,18,6,3,11,8,18,11,11,6,2,3,12,25.0,9,37,32.7,31,56,26,5,0,18,27,10,0,57,176,280,140,26,526,85.7,12,0,1888,1105,12,10,19,16,371,340,91.6,35,0,16,10,3,0,0,0,110,20,19,51.3
57,2022-2023,4,Augsburg,Hoffenheim,Enrico Maaßen,Away,Defeat,3-5-2,3-5-2,0.5,0,0,0,0,12,1,1,0,559,185,18,8,22,0.8,0.8,0.8,20,0,318,443,71.8,26,324,39,7,12,6771,2439,104,131,79.4,150,181,82.9,56,103,54.4,12,17,5,1,370,73,17,1,43,18,7,6,0,5,0,254,84,105,130,241,17,29,11,2,6,8,19,13,10,7,1,2,14,14.3,12,57,30.8,59,87,39,3,0,19,26,14,0,73,217,253,121,12,488,58.3,9,0,1578,910,12,2,13,16,390,318,81.5,26,0,10,15,2,0,0,0,92,19,20,48.7
58,2022-2023,4,Mainz 05,Bayer Leverkusen,Bo Svensson,Home,Defeat,3-4-3,3-5-2,0.6,0,0,0,0,18,4,1,0,739,114,18,10,14,1.3,1.3,0.6,23,0,519,618,84.0,47,548,54,5,12,9752,3059,215,236,91.1,228,254,89.8,64,103,62.1,9,45,10,2,566,52,14,0,71,13,11,3,1,2,0,439,76,103,197,351,25,29,7,0,10,9,9,10,9,6,3,3,9,33.3,6,39,34.2,26,49,39,3,0,11,28,13,0,31,192,413,192,25,688,41.7,6,0,2408,1297,15,1,16,26,584,519,88.9,47,0,10,14,1,0,0,0,108,10,19,34.5
59,2022-2023,4,Bayer Leverkusen,Mainz 05,Gerardo Seoane,Away,Win,3-5-2,3-4-3,0.4,3,1,0,0,8,5,6,2,543,151,32,10,16,1.8,1.8,1.1,10,3,308,411,74.9,16,292,25,6,9,6127,2367,119,135,88.1,133,162,82.1,49,92,53.3,4,18,3,1,367,44,10,1,55,10,6,4,1,2,0,256,62,93,153,187,18,22,10,3,10,10,11,14,15,16,1,6,12,50.0,6,48,31.8,58,81,12,7,0,9,42,30,1,71,230,256,81,14,499,66.7,6,1,1482,838,10,5,17,15,387,308,79.6,16,2,12,9,3,0,0,0,87,19,10,65.5
60,2022-2023,4,Schalke 04,Union Berlin,Frank Kramer,Home,Defeat,4-2-3-1,3-5-2,0.59,1,0,1,1,15,4,1,0,641,89,6,14,17,1.8,1.0,0.6,16,2,424,543,78.1,33,395,23,7,12,9480,3019,115,145,79.3,218,252,86.5,85,130,65.4,9,26,12,5,489,54,12,1,72,21,16,8,6,2,0,355,48,140,142,316,28,21,7,0,6,16,10,4,4,2,0,1,4,25.0,3,29,32.6,20,36,33,4,0,13,20,16,1,51,209,335,138,27,586,58.3,8,5,2092,945,10,0,14,5,474,424,89.5,33,0,9,9,0,0,0,0,93,43,39,52.4
61,2022-2023,4,Union Berlin,Schalke 04,Urs Fischer,Away,Win,3-5-2,4-2-3-1,0.41,6,4,0,0,12,7,0,0,469,94,9,17,12,1.3,1.3,0.8,18,6,259,377,68.7,22,247,20,3,4,5690,2373,86,109,78.9,126,164,76.8,42,90,46.7,8,20,12,4,340,37,9,1,43,7,14,2,0,1,0,196,58,123,95,199,30,16,7,3,8,13,13,4,2,6,1,4,12,33.3,8,23,24.5,26,49,19,2,0,10,26,34,0,92,235,156,98,22,433,75.0,3,0,1362,694,9,3,3,5,326,259,79.4,22,0,10,9,3,0,1,0,79,39,43,47.6
62,2022-2023,4,RB Leipzig,Wolfsburg,Domenico Tedesco ,Home,Win,3-4-1-2,4-2-3-1,0.42,2,0,1,1,15,6,3,0,506,110,11,11,16,3.1,2.4,0.9,17,0,298,395,75.4,31,311,40,12,18,6106,2491,111,138,80.4,132,157,84.1,52,88,59.1,8,23,8,1,340,55,15,3,65,11,15,8,2,2,0,239,65,91,130,214,13,21,10,1,7,20,16,8,3,7,1,4,11,36.4,7,30,27.3,28,65,17,3,0,13,22,17,0,65,191,226,114,33,452,66.7,12,2,1697,855,11,10,11,8,336,298,88.7,31,0,21,14,1,0,0,0,85,10,14,41.7
63,2022-2023,4,Wolfsburg,RB Leipzig,Niko Kovač,Away,Defeat,4-2-3-1,3-4-1-2,0.58,0,0,0,0,9,4,3,0,649,126,14,20,19,0.4,0.4,0.4,16,0,435,542,80.3,32,404,40,6,11,9756,2759,121,147,82.3,221,260,85.0,90,127,70.9,8,22,5,1,486,56,21,0,46,29,6,4,4,0,0,388,49,105,231,246,26,17,13,1,17,11,13,9,6,7,1,6,18,33.3,12,47,37.3,25,70,31,3,0,16,34,15,0,74,220,363,106,12,599,54.5,7,0,2261,1259,8,3,12,7,490,435,88.8,32,0,15,19,1,0,1,0,76,14,10,58.3
64,2022-2023,4,Hertha BSC,Dortmund,Sandro Schwarz,Home,Defeat,4-3-3,4-2-3-1,0.37,0,0,0,0,13,3,1,0,515,126,21,18,20,0.6,0.6,0.5,23,0,293,383,76.5,28,305,29,16,25,5968,2411,110,134,82.1,127,146,87.0,54,92,58.7,11,27,3,0,343,40,10,0,27,13,8,6,3,1,0,273,37,73,142,193,14,12,14,1,3,15,8,12,17,4,0,7,19,36.8,12,30,23.8,58,45,23,6,1,14,39,24,0,82,229,214,101,17,477,64.0,16,4,1707,1051,5,5,12,10,339,293,86.4,28,0,10,11,1,0,0,0,86,17,12,58.6
65,2022-2023,4,Dortmund,Hertha BSC,Edin Terzić,Away,Win,4-2-3-1,4-3-3,0.63,1,1,0,0,23,7,0,0,748,115,19,15,11,3.0,3.0,2.3,38,2,534,644,82.9,53,540,57,12,19,10374,3383,207,232,89.2,240,268,89.6,76,121,62.8,15,33,11,2,599,45,8,0,72,25,14,10,4,4,0,492,61,91,219,360,25,20,10,0,10,18,14,12,8,8,3,9,25,36.0,16,41,35.7,40,55,20,3,0,8,34,6,0,58,244,342,225,40,705,63.2,12,0,2759,1621,21,11,10,14,579,534,92.2,53,0,11,10,0,0,0,0,95,12,17,41.4
66,2022-2023,4,Bayern Munich,Mönchengladbach,Julian Nagelsmann,Home,Draw,4-4-2,4-2-3-1,0.7,1,1,0,0,33,20,4,0,790,128,19,10,4,3.6,3.6,3.4,58,2,585,680,86.0,73,569,93,18,22,10980,3496,264,288,91.7,221,253,87.4,84,117,71.8,28,79,20,6,633,47,6,1,38,17,27,14,6,3,2,497,68,115,199,426,19,20,5,8,8,9,9,9,6,9,4,2,3,66.7,1,47,36.7,26,42,60,0,0,4,29,9,1,31,112,371,357,62,742,81.8,19,1,3046,1619,19,16,16,13,658,585,88.9,73,0,13,9,7,0,0,0,104,18,9,66.7
67,2022-2023,4,Mönchengladbach,Bayern Munich,Daniel Farke,Away,Draw,4-2-3-1,4-4-2,0.3,1,0,0,0,5,3,2,0,425,121,16,9,15,0.7,0.7,0.2,7,0,210,297,70.7,6,193,14,1,3,4144,1827,96,113,85.0,86,105,81.9,27,73,37.0,4,8,0,0,249,48,22,2,43,4,1,1,0,1,0,177,37,83,57,191,18,12,8,0,8,10,4,8,15,0,1,3,22,13.6,19,35,28.9,77,33,11,6,0,9,25,32,0,122,262,128,56,5,380,33.3,1,1,1003,521,7,3,11,17,254,210,82.7,6,0,10,13,0,0,0,0,62,9,18,33.3
68,2022-2023,4,Köln,Stuttgart,Steffen Baumgart,Home,Draw,4-2-3-1,3-5-2,0.63,0,0,0,0,7,1,2,0,634,100,22,13,9,0.4,0.4,0.3,9,0,413,518,79.7,39,393,45,7,19,8840,2403,107,118,90.7,213,242,88.0,80,125,64.0,5,34,9,2,457,61,11,0,66,11,16,6,4,1,0,374,64,80,121,334,15,33,5,1,13,26,15,13,10,11,1,7,20,35.0,13,46,46.0,33,38,29,5,0,4,35,22,0,81,206,300,173,21,576,36.8,7,1,2338,1160,15,1,10,11,469,413,88.1,39,0,15,12,1,0,0,0,80,17,16,51.5
69,2022-2023,4,Stuttgart,Köln,Pellegrino Matarazzo,Away,Draw,3-5-2,4-2-3-1,0.37,0,0,0,0,14,6,2,1,430,111,23,26,18,1.9,1.9,1.8,23,0,214,298,71.8,17,241,21,11,20,4941,1943,69,79,87.3,91,118,77.1,51,92,55.4,11,11,3,1,242,56,15,1,32,15,10,8,1,5,0,154,58,86,106,136,9,26,7,0,8,12,3,11,16,5,2,12,19,63.2,7,26,23.4,43,40,28,4,1,14,49,20,0,92,201,144,107,17,374,55.0,13,1,1374,718,9,3,8,15,245,214,87.3,17,0,11,14,0,0,0,0,55,16,17,48.5
70,2022-2023,4,Werder Bremen,Eintracht Frankfurt,Ole Werner,Home,Defeat,3-5-2,4-2-3-1,0.54,3,1,1,1,9,3,1,0,636,115,14,19,18,1.9,1.1,0.7,14,4,380,512,74.2,38,367,18,12,20,8031,2790,126,161,78.3,183,216,84.7,66,121,54.5,6,25,10,1,454,58,21,1,63,18,7,5,0,4,0,320,66,126,170,272,31,19,9,3,17,20,12,5,7,4,3,3,8,37.5,5,42,36.5,43,51,21,0,0,18,33,31,0,88,251,302,114,19,579,60.0,12,6,1676,751,5,1,11,7,471,380,80.7,38,0,17,18,3,1,0,0,95,20,19,51.3
71,2022-2023,4,Eintracht Frankfurt,Werder Bremen,Oliver Glasner,Away,Win,4-2-3-1,3-5-2,0.46,4,3,0,0,10,7,2,0,551,121,15,21,13,1.2,1.2,1.0,18,6,303,431,70.3,21,274,28,4,8,5741,2267,127,151,84.1,131,164,79.9,37,92,40.2,8,19,3,1,363,68,20,0,47,9,10,7,5,0,0,243,63,125,82,269,35,30,3,6,9,17,18,7,6,7,2,8,20,40.0,12,33,27.3,37,63,21,1,0,12,36,20,0,49,163,264,145,25,484,50.0,5,0,1554,709,7,8,16,11,360,303,84.2,21,0,18,16,5,0,1,0,92,19,20,48.7
72,2022-2023,5,Dortmund,Hoffenheim,Edin Terzić,Home,Win,4-2-3-1,3-5-2,0.49,1,1,0,0,15,5,3,0,622,146,24,13,18,1.9,1.9,1.4,27,2,402,491,81.9,38,439,47,8,17,7595,2962,193,221,87.3,151,169,89.3,56,85,65.9,11,26,14,4,446,45,17,0,73,15,14,5,3,2,0,333,74,84,103,339,15,17,6,2,7,17,17,14,15,7,2,10,17,58.8,7,44,30.1,49,61,36,2,0,16,37,20,0,58,201,284,179,31,577,47.1,8,0,2454,1295,21,5,17,10,467,402,86.1,38,0,17,16,2,0,0,0,83,17,12,58.6
73,2022-2023,5,Hoffenheim,Dortmund,André Breitenreiter,Away,Defeat,3-5-2,4-2-3-1,0.51,0,0,0,0,7,2,4,0,630,127,19,17,19,0.6,0.6,0.3,10,0,411,507,81.1,41,364,25,7,17,7618,2967,182,206,88.3,166,189,87.8,58,96,60.4,3,32,4,1,444,63,15,0,75,18,10,8,3,5,0,358,70,79,100,353,12,29,6,2,6,13,16,13,9,8,2,9,17,52.9,8,36,28.3,37,64,26,2,0,17,36,17,0,85,240,287,136,16,571,41.2,7,2,2107,1133,10,0,16,14,452,411,90.9,41,0,17,16,2,0,0,0,76,12,17,41.4
74,2022-2023,5,Bayer Leverkusen,Freiburg,Gerardo Seoane,Home,Defeat,3-5-2,3-5-1-1,0.5,2,1,0,0,15,6,2,0,549,108,6,13,8,1.1,1.1,0.8,26,2,388,466,83.3,35,356,53,11,17,7494,2619,138,154,89.6,196,224,87.5,44,73,60.3,13,38,5,1,422,44,10,1,54,5,8,8,5,2,0,358,39,69,112,305,14,19,6,2,6,7,6,2,3,2,1,2,5,40.0,3,26,24.1,15,59,34,2,0,6,19,17,1,45,140,292,151,23,505,64.7,11,0,2322,1308,14,9,16,5,421,388,92.2,35,0,17,8,2,0,0,0,73,12,16,42.9
75,2022-2023,5,Freiburg,Bayer Leverkusen,Christian Streich,Away,Win,3-5-1-1,3-5-2,0.5,3,3,0,0,6,3,2,0,562,124,11,7,13,1.4,1.4,0.9,8,4,383,470,81.5,22,406,23,3,5,8070,2533,124,137,90.5,183,211,86.7,70,106,66.0,4,14,0,0,429,41,16,0,61,17,7,4,3,0,0,341,36,93,104,317,17,15,6,1,9,12,6,6,3,8,0,6,17,35.3,11,31,25.0,45,55,24,7,0,6,18,20,1,76,234,287,76,14,520,60.0,3,1,2090,1013,5,2,16,4,393,383,97.5,22,0,9,17,1,0,0,0,69,16,12,57.1
76,2022-2023,5,Bochum,Werder Bremen,Thomas Reis,Home,Defeat,4-2-3-1,3-5-2,0.51,0,0,0,0,20,5,2,0,554,154,18,10,20,0.9,0.9,0.8,29,0,273,416,65.6,38,273,27,5,11,6140,2756,102,126,81.0,105,145,72.4,62,132,47.0,16,33,10,3,364,52,16,0,62,9,19,7,1,4,0,181,76,159,121,198,42,23,3,3,13,17,11,13,5,9,4,7,14,50.0,7,57,37.0,36,79,39,6,0,14,28,24,0,77,190,204,183,28,503,45.5,6,0,1405,727,9,4,10,16,326,273,83.7,38,0,15,9,3,0,1,0,138,31,30,50.8
77,2022-2023,5,Werder Bremen,Bochum,Ole Werner,Away,Win,3-5-2,4-2-3-1,0.49,2,1,1,1,16,6,2,0,559,117,20,18,18,2.2,1.5,1.2,23,4,268,402,66.7,27,268,25,6,14,6160,2954,111,143,77.6,90,118,76.3,62,121,51.2,11,18,8,2,347,55,16,0,85,13,13,3,0,3,0,182,70,150,85,228,39,22,5,4,5,9,14,12,16,3,1,5,11,45.5,6,35,29.9,50,37,30,7,0,11,38,47,0,106,245,184,153,34,507,42.9,7,2,1219,569,4,7,14,11,351,268,76.4,27,0,11,14,6,1,0,0,116,30,31,49.2
78,2022-2023,5,Wolfsburg,Köln,Niko Kovač,Home,Defeat,3-4-1-2,4-2-3-1,0.5,2,2,0,0,9,3,2,0,560,141,16,8,19,0.8,0.8,0.7,12,3,340,443,76.7,38,296,22,3,11,7996,3288,107,128,83.6,137,164,83.5,88,128,68.8,7,34,9,2,370,73,18,1,52,15,13,5,5,0,0,235,79,129,182,183,30,30,4,2,8,12,14,13,9,6,1,4,15,26.7,11,41,29.1,36,65,40,5,0,14,24,21,0,83,187,244,153,27,493,27.3,3,0,1442,663,8,2,19,9,406,340,83.7,38,0,15,15,2,0,1,1,76,19,21,47.5
79,2022-2023,5,Köln,Wolfsburg,Steffen Baumgart,Away,Win,4-2-3-1,3-4-1-2,0.5,3,2,1,1,16,4,1,0,557,124,17,12,16,2.1,1.3,1.3,29,6,340,439,77.4,33,383,28,10,15,7148,2741,114,130,87.7,157,177,88.7,63,111,56.8,14,21,11,2,388,51,14,3,71,6,11,4,1,1,0,290,48,101,108,268,17,22,7,3,14,8,14,12,8,8,1,8,11,72.7,3,38,30.6,30,60,34,2,0,14,29,19,0,88,241,221,122,30,505,66.7,11,2,1751,855,8,5,18,12,397,340,85.6,33,0,15,14,4,1,0,0,94,21,19,52.5
80,2022-2023,5,Union Berlin,Bayern Munich,Urs Fischer,Home,Draw,3-5-2,4-2-3-1,0.26,1,1,0,0,7,2,1,0,395,184,33,11,16,0.3,0.3,0.1,3,2,154,268,57.5,9,179,8,8,16,3584,2051,52,76,68.4,64,101,63.4,32,75,42.7,1,11,5,2,223,45,9,0,40,4,9,5,3,2,0,113,41,114,48,145,22,18,9,0,3,9,11,22,18,12,3,11,25,44.0,14,59,32.1,88,69,27,8,0,8,44,21,0,84,195,102,115,13,351,50.0,8,4,892,406,5,2,13,12,199,154,77.4,9,0,20,8,0,0,0,0,88,19,36,34.5
