,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
34,2022-2023,2,Bayern Munich,Wolfsburg,Julian Nagelsmann,Home,Win,4-2-3-1,4-1-4-1,0.67,2,1,0,0,24,8,2,0,774,114.0,16,17,14,1.8,1.8,1.0,32,1,558,645,86.5,44,495.0,49.0,9,21,10580,3626,228,251,90.8,235,263,89.4,78,104,75.0,15,36,8,1,595,50,12,0,80.0,18,11,8,1,2,2,482.0,62.0,101.0,196.0,383.0,21.0,23,12.0,4,5.0,10.0,10,9,10,5,1,6,14,42.9,8,53.0,46.5,41.0,54.0,19.0,7,0.0,7,33,14,0,87,284,339,196,43,725,42.9,12.0,2.0,2379.0,1302.0,8.0,8.0,17,9,625.0,558,89.3,44,0,7,12,6,0,0,0,86,13,17,43.3
35,2022-2023,2,Wolfsburg,Bayern Munich,Niko Kovač,Away,Defeat,4-1-4-1,4-2-3-1,0.33,0,0,0,0,8,2,1,0,442,143.0,18,10,19,1.0,1.0,0.9,15,0,222,319,69.6,17,222.0,19.0,6,14,5240,2442,73,96,76.0,90,115,78.3,51,91,56.0,6,22,3,1,275,44,11,0,53.0,11,6,4,4,0,0,168.0,45.0,106.0,115.0,144.0,21.0,19,4.0,2,14.0,16.0,7,7,8,8,2,9,21,42.9,12,25.0,17.5,42.0,58.0,43.0,9,0.0,10,28,23,0,72,165,197,103,12,397,42.9,8.0,1.0,1020.0,488.0,8.0,3.0,14,10,296.0,222,75.0,17,0,12,6,2,0,0,0,85,17,13,56.7
36,2022-2023,3,Mönchengladbach,Hertha BSC,Daniel Farke,Home,Win,4-2-3-1,4-3-3,0.64,1,0,1,2,9,4,1,0,740,128.0,24,19,11,2.5,1.0,0.6,19,2,527,633,83.3,32,470.0,37.0,4,9,9072,2672,240,260,92.3,233,259,90.0,40,83,48.2,7,19,10,2,571,62,13,4,51.0,9,10,5,0,2,0,478.0,60.0,95.0,112.0,467.0,13.0,29,6.0,2,5.0,16.0,18,15,11,11,2,10,22,45.5,12,47.0,36.7,40.0,60.0,28.0,3,0.0,8,43,10,0,105,296,325,162,25,679,44.4,4.0,2.0,2250.0,1204.0,13.0,3.0,22,6,606.0,527,87.0,32,0,9,7,2,0,0,0,68,11,10,52.4
37,2022-2023,3,Hertha BSC,Mönchengladbach,Sandro Schwarz,Away,Defeat,4-3-3,4-2-3-1,0.36,0,0,0,0,17,4,2,1,480,123.0,11,16,22,1.2,1.2,0.6,20,0,270,353,76.5,27,280.0,31.0,10,22,5174,1820,103,121,85.1,118,137,86.1,40,76,52.6,10,20,5,0,318,35,9,1,53.0,7,6,5,2,2,1,233.0,42.0,78.0,120.0,181.0,19.0,16,9.0,5,9.0,17.0,8,4,5,6,0,5,9,55.6,4,50.0,40.7,42.0,52.0,29.0,4,0.0,18,27,14,0,71,192,216,105,21,447,45.5,12.0,1.0,1615.0,916.0,8.0,7.0,12,14,302.0,270,89.4,27,1,9,9,5,0,1,0,92,10,11,47.6
38,2022-2023,3,Bayer Leverkusen,Hoffenheim,Gerardo Seoane,Home,Defeat,4-2-3-1,3-5-2,0.56,0,0,0,0,14,3,1,0,592,131.0,15,14,10,1.0,1.0,0.7,22,0,404,496,81.5,40,347.0,52.0,11,20,7455,2708,185,206,89.8,154,179,86.0,54,86,62.8,8,30,5,3,435,61,17,1,93.0,14,12,3,3,0,0,343.0,83.0,70.0,154.0,277.0,18.0,31,7.0,1,10.0,16.0,7,5,5,7,3,4,12,33.3,8,39.0,29.8,36.0,55.0,40.0,3,0.0,7,29,4,2,51,150,347,128,21,531,55.0,14.0,0.0,1959.0,1172.0,12.0,6.0,12,10,461.0,404,87.6,40,0,16,23,1,0,0,0,72,9,11,45.0
39,2022-2023,3,Hoffenheim,Bayer Leverkusen,André Breitenreiter,Away,Win,3-5-2,4-2-3-1,0.44,3,2,0,0,10,5,4,0,499,177.0,16,16,11,1.3,1.3,0.5,13,4,305,392,77.8,26,267.0,22.0,8,12,6133,2155,116,133,87.2,139,155,89.7,45,87,51.7,6,23,8,1,347,45,15,0,54.0,16,9,1,0,1,0,247.0,52.0,93.0,83.0,261.0,14.0,19,8.0,2,14.0,14.0,7,9,7,7,2,6,20,30.0,14,61.0,34.5,52.0,91.0,34.0,4,0.0,7,32,15,0,79,200,235,93,25,454,66.7,8.0,0.0,1555.0,878.0,9.0,3.0,16,11,378.0,305,80.7,26,0,23,14,2,0,0,0,74,11,9,55.0
40,2022-2023,3,Stuttgart,Freiburg,Pellegrino Matarazzo,Home,Defeat,3-4-3,4-2-3-1,0.61,0,0,0,0,17,4,4,0,691,59.0,11,12,7,1.0,1.0,0.9,29,0,493,599,82.3,54,477.0,60.0,4,10,9986,3554,176,195,90.3,244,281,86.8,68,109,62.4,15,42,18,5,551,48,15,0,38.0,10,18,3,1,2,0,419.0,59.0,121.0,201.0,317.0,26.0,21,8.0,2,4.0,11.0,9,8,5,4,2,3,6,50.0,3,21.0,35.6,16.0,17.0,26.0,1,0.0,6,23,7,0,79,251,323,184,43,648,40.0,4.0,0.0,3262.0,2016.0,17.0,7.0,18,10,514.0,493,95.9,54,0,8,11,2,0,0,0,101,37,24,60.7
41,2022-2023,3,Freiburg,Stuttgart,Christian Streich,Away,Win,4-2-3-1,3-4-3,0.39,1,1,0,0,9,3,2,0,498,115.0,16,11,15,0.9,0.9,0.9,15,2,291,383,76.0,15,268.0,25.0,2,6,6407,2513,102,118,86.4,132,161,82.0,54,94,57.4,8,13,4,3,346,37,10,0,48.0,8,8,1,0,0,0,241.0,34.0,108.0,87.0,228.0,28.0,14,5.0,3,5.0,11.0,6,11,10,5,1,6,10,60.0,4,23.0,20.0,43.0,52.0,20.0,6,0.0,9,27,38,0,102,236,203,86,6,461,33.3,3.0,0.0,1456.0,826.0,8.0,2.0,9,8,341.0,291,85.3,15,0,13,8,3,0,0,0,72,24,37,39.3
42,2022-2023,3,Wolfsburg,Schalke 04,Niko Kovač,Home,Draw,4-2-3-1,4-2-3-1,0.71,0,0,0,0,18,6,1,0,774,99.0,9,6,9,1.2,1.2,1.0,27,0,545,652,83.6,51,552.0,42.0,10,17,12561,3652,162,185,87.6,259,291,89.0,123,160,76.9,15,35,18,6,595,57,17,0,61.0,32,25,12,11,0,0,466.0,66.0,120.0,278.0,304.0,21.0,20,9.0,2,5.0,15.0,15,3,4,5,0,2,7,28.6,5,33.0,33.3,17.0,53.0,29.0,2,0.0,7,15,31,0,74,238,360,238,38,718,58.8,11.0,0.0,2641.0,1324.0,21.0,3.0,20,16,617.0,545,88.3,51,0,12,12,2,0,1,0,107,30,21,58.8
43,2022-2023,3,Schalke 04,Wolfsburg,Frank Kramer,Away,Draw,4-2-3-1,4-2-3-1,0.29,0,0,0,1,8,1,3,0,409,138.0,22,16,24,1.1,0.3,0.1,6,0,163,269,60.6,14,148.0,11.0,5,7,3776,1849,60,82,73.2,64,93,68.8,37,83,44.6,2,12,3,0,225,44,13,0,58.0,6,8,4,2,2,0,106.0,44.0,119.0,73.0,138.0,18.0,18,7.0,5,7.0,6.0,10,14,12,8,2,6,17,35.3,11,38.0,27.5,48.0,59.0,31.0,6,0.0,18,38,35,0,89,196,149,78,12,365,71.4,5.0,0.0,784.0,307.0,6.0,1.0,17,7,243.0,163,67.1,14,0,12,12,7,1,0,0,88,21,30,41.2
44,2022-2023,3,Dortmund,Werder Bremen,Edin Terzić,Home,Defeat,4-2-3-1,3-5-2,0.49,2,2,0,0,6,4,4,0,580,126.0,19,6,24,0.6,0.6,0.6,10,3,353,457,77.2,23,314.0,37.0,7,18,6421,2277,159,188,84.6,145,170,85.3,45,85,52.9,6,19,6,0,401,56,12,1,58.0,4,7,3,1,2,0,295.0,61.0,101.0,118.0,275.0,13.0,28,9.0,5,12.0,11.0,12,14,7,8,4,7,9,77.8,2,35.0,27.8,32.0,57.0,37.0,2,0.0,22,25,24,1,79,239,279,103,15,528,38.9,7.0,1.0,1713.0,930.0,7.0,3.0,18,9,376.0,353,93.9,23,0,14,9,7,0,0,0,85,18,19,48.6
45,2022-2023,3,Werder Bremen,Dortmund,Ole Werner,Away,Win,3-5-2,4-2-3-1,0.51,3,2,0,0,14,7,1,0,594,145.0,20,11,14,1.0,1.0,0.8,21,4,367,471,77.9,37,356.0,38.0,1,9,7645,2836,136,157,86.6,165,192,85.9,63,102,61.8,9,30,10,5,415,56,19,0,73.0,14,11,5,0,2,0,281.0,82.0,108.0,132.0,279.0,18.0,21,6.0,3,10.0,6.0,22,13,5,12,3,11,18,61.1,7,52.0,35.9,29.0,74.0,42.0,2,0.0,12,31,23,0,69,176,282,160,22,541,11.1,2.0,1.0,1682.0,880.0,11.0,4.0,13,12,396.0,367,92.7,37,0,9,14,3,0,0,0,94,19,18,51.4
46,2022-2023,3,Augsburg,Mainz 05,Enrico Maaßen,Home,Defeat,3-5-2,3-4-3,0.5,1,1,0,0,7,2,2,0,533,112.0,14,11,14,0.3,0.3,0.2,8,2,295,416,70.9,17,308.0,13.0,5,8,6279,1852,82,104,78.8,164,203,80.8,46,96,47.9,4,13,3,0,354,62,21,0,37.0,8,5,3,2,1,0,271.0,48.0,97.0,121.0,230.0,28.0,24,7.0,1,11.0,7.0,9,11,10,3,1,6,15,40.0,9,39.0,34.8,46.0,51.0,15.0,3,0.0,11,25,24,0,86,254,238,73,10,471,62.5,5.0,1.0,1549.0,688.0,3.0,0.0,15,9,380.0,295,77.6,17,0,13,18,1,0,1,0,96,14,35,28.6
47,2022-2023,3,Mainz 05,Augsburg,Bo Svensson,Away,Win,3-4-3,3-5-2,0.5,2,2,0,1,13,5,2,0,546,93.0,12,7,12,2.0,1.2,0.5,19,4,318,422,75.4,36,301.0,27.0,7,15,5886,2406,152,174,87.4,115,140,82.1,44,91,48.4,7,32,11,2,371,51,12,1,73.0,8,13,3,1,0,0,233.0,79.0,110.0,119.0,219.0,18.0,31,17.0,4,10.0,10.0,11,9,6,5,1,3,8,37.5,5,36.0,38.7,26.0,42.0,25.0,3,0.0,9,19,28,0,40,139,285,146,24,496,46.7,9.0,1.0,1432.0,702.0,8.0,1.0,18,8,410.0,318,77.6,36,0,18,12,4,1,0,0,91,35,14,71.4
48,2022-2023,3,Union Berlin,RB Leipzig,Urs Fischer,Home,Win,3-5-2,3-5-2,0.26,2,2,0,0,7,2,2,0,404,138.0,21,19,23,0.5,0.5,0.5,12,4,168,269,62.5,17,199.0,20.0,3,5,3534,1591,61,75,81.3,73,100,73.0,29,77,37.7,6,18,3,2,236,33,11,0,52.0,10,9,1,1,0,0,135.0,48.0,86.0,59.0,158.0,21.0,11,6.0,3,11.0,9.0,13,10,9,10,2,7,13,53.8,6,50.0,36.2,63.0,66.0,9.0,9,0.0,14,40,43,2,85,212,129,81,11,372,60.0,3.0,0.0,1090.0,549.0,4.0,4.0,7,8,231.0,168,72.7,17,0,19,10,5,0,0,0,84,15,19,44.1
49,2022-2023,3,RB Leipzig,Union Berlin,Domenico Tedesco ,Away,Defeat,3-5-2,3-5-2,0.74,1,1,0,0,16,2,1,0,876,95.0,10,9,16,1.0,1.0,0.7,15,2,653,767,85.1,54,658.0,59.0,6,13,13516,3778,210,237,88.6,325,358,90.8,114,155,73.5,8,50,8,1,704,63,20,1,82.0,24,14,13,8,5,0,616.0,56.0,95.0,205.0,504.0,14.0,23,9.0,3,9.0,19.0,14,6,4,3,3,2,5,40.0,3,39.0,41.1,19.0,40.0,36.0,3,1.0,13,19,15,0,43,228,507,205,28,815,46.2,6.0,0.0,3004.0,1654.0,8.0,4.0,16,14,730.0,653,89.5,54,0,10,19,3,0,0,0,98,19,15,55.9
50,2022-2023,3,Eintracht Frankfurt,Köln,Oliver Glasner,Home,Draw,4-2-3-1,4-4-2,0.54,1,0,0,0,9,3,0,0,597,125.0,15,19,18,0.4,0.4,0.4,16,2,352,469,75.1,31,386.0,24.0,17,29,7457,2912,128,159,80.5,145,175,82.9,71,108,65.7,6,28,4,0,413,56,13,1,100.0,19,12,5,3,1,0,305.0,60.0,104.0,129.0,275.0,20.0,30,7.0,2,5.0,18.0,18,11,4,10,1,3,10,30.0,7,41.0,32.8,27.0,59.0,39.0,0,0.0,18,34,29,1,67,217,263,157,26,542,58.6,18.0,4.0,1638.0,763.0,11.0,4.0,14,16,390.0,352,90.3,31,0,16,12,3,0,0,0,94,19,23,45.2
51,2022-2023,3,Köln,Eintracht Frankfurt,Steffen Baumgart,Away,Draw,4-4-2,4-2-3-1,0.46,1,0,0,0,5,2,1,0,520,211.0,27,18,20,0.2,0.2,0.1,4,0,266,398,66.8,29,262.0,19.0,6,10,6120,2581,69,99,69.7,133,165,80.6,59,116,50.9,2,20,4,1,341,57,19,0,57.0,13,11,9,5,4,0,238.0,55.0,105.0,107.0,225.0,23.0,18,6.0,4,10.0,19.0,18,11,14,11,2,11,29,37.9,18,74.0,35.1,75.0,89.0,47.0,2,0.0,18,45,19,0,94,240,197,108,18,466,60.0,7.0,1.0,1335.0,692.0,7.0,5.0,14,12,330.0,266,80.6,29,0,13,15,4,0,0,0,99,23,19,54.8
52,2022-2023,3,Bochum,Bayern Munich,Thomas Reis,Home,Defeat,4-2-2-2,4-4-2,0.36,0,0,0,0,14,7,1,0,414,163.0,14,19,10,0.7,0.7,0.4,22,0,224,315,71.1,18,191.0,21.0,3,5,5604,2430,80,98,81.6,77,101,76.2,64,105,61.0,10,21,6,3,264,51,10,0,45.0,14,13,5,0,3,1,151.0,52.0,112.0,120.0,139.0,15.0,20,3.0,2,8.0,8.0,7,9,9,1,4,5,18,27.8,13,53.0,32.5,56.0,65.0,42.0,3,0.0,7,33,13,2,62,158,157,120,18,364,60.0,4.0,0.0,976.0,436.0,6.0,4.0,14,13,297.0,224,75.4,18,0,11,6,3,0,1,1,56,21,14,60.0
53,2022-2023,3,Bayern Munich,Bochum,Julian Nagelsmann,Away,Win,4-4-2,4-2-2-2,0.64,6,4,1,1,22,11,0,0,659,99.0,14,8,9,3.5,2.7,1.2,35,11,469,551,85.1,40,483.0,46.0,11,18,9095,3159,183,200,91.5,222,255,87.1,56,80,70.0,16,30,17,0,509,42,11,0,104.0,6,11,5,3,1,0,423.0,57.0,71.0,153.0,348.0,14.0,16,11.0,4,1.0,18.0,7,6,7,6,1,1,5,20.0,4,36.0,36.4,29.0,42.0,28.0,2,0.0,7,22,16,0,87,261,258,184,41,616,61.1,13.0,1.0,2180.0,1303.0,16.0,4.0,11,9,527.0,469,89.0,40,0,7,10,5,0,0,0,79,14,21,40.0
54,2022-2023,4,Freiburg,Bochum,Christian Streich,Home,Win,4-2-3-1,4-2-3-1,0.48,1,0,0,1,27,11,2,0,535,115.0,10,12,13,4.1,3.2,0.8,39,1,285,406,70.2,32,259.0,35.0,7,12,5655,2518,123,147,83.7,104,139,74.8,51,99,51.5,14,25,11,1,354,52,11,1,86.0,11,12,2,0,0,2,200.0,63.0,143.0,103.0,203.0,31.0,29,9.0,0,15.0,8.0,14,4,3,5,2,4,7,57.1,3,34.0,29.6,22.0,54.0,39.0,4,0.0,9,22,23,0,69,164,242,163,37,483,58.3,10.0,2.0,1712.0,895.0,10.0,3.0,15,10,349.0,285,81.7,32,0,15,13,0,1,0,0,123,38,41,48.1
55,2022-2023,4,Bochum,Freiburg,Thomas Reis,Away,Defeat,4-2-3-1,4-2-3-1,0.52,0,0,0,0,15,5,2,0,558,131.0,12,8,18,1.2,1.2,0.7,28,0,316,444,71.2,30,288.0,37.0,3,7,7190,2961,115,145,79.3,131,162,80.9,69,127,54.3,12,28,10,5,390,54,15,1,83.0,20,15,5,3,1,0,249.0,55.0,140.0,146.0,213.0,24.0,18,4.0,0,12.0,11.0,9,8,5,6,1,2,12,16.7,10,38.0,29.0,44.0,64.0,23.0,4,0.0,14,20,24,3,80,210,254,121,25,506,42.9,3.0,1.0,1747.0,877.0,9.0,5.0,8,6,388.0,316,81.4,30,0,14,13,0,0,1,0,105,41,38,51.9
56,2022-2023,4,Hoffenheim,Augsburg,André Breitenreiter,Home,Win,3-5-2,3-5-2,0.5,1,1,0,0,21,5,1,0,568,113.0,19,8,23,1.6,1.6,1.4,35,2,340,443,76.7,35,349.0,43.0,12,14,7003,2718,132,158,83.5,138,161,85.7,66,107,61.7,17,29,5,2,400,43,11,0,74.0,14,9,4,1,2,0,273.0,76.0,94.0,85.0,291.0,23.0,18,6.0,3,11.0,8.0,18,11,11,6,2,3,12,25.0,9,37.0,32.7,31.0,56.0,26.0,5,0.0,18,27,10,0,57,176,280,140,26,526,85.7,12.0,0.0,1888.0,1105.0,12.0,10.0,19,16,371.0,340,91.6,35,0,16,10,3,0,0,0,110,20,19,51.3
57,2022-2023,4,Augsburg,Hoffenheim,Enrico Maaßen,Away,Defeat,3-5-2,3-5-2,0.5,0,0,0,0,12,1,1,0,559,185.0,18,8,22,0.8,0.8,0.8,20,0,318,443,71.8,26,324.0,39.0,7,12,6771,2439,104,131,79.4,150,181,82.9,56,103,54.4,12,17,5,1,370,73,17,1,43.0,18,7,6,0,5,0,254.0,84.0,105.0,130.0,241.0,17.0,29,11.0,2,6.0,8.0,19,13,10,7,1,2,14,14.3,12,57.0,30.8,59.0,87.0,39.0,3,0.0,19,26,14,0,73,217,253,121,12,488,58.3,9.0,0.0,1578.0,910.0,12.0,2.0,13,16,390.0,318,81.5,26,0,10,15,2,0,0,0,92,19,20,48.7
58,2022-2023,4,Mainz 05,Bayer Leverkusen,Bo Svensson,Home,Defeat,3-4-3,3-5-2,0.6,0,0,0,0,18,4,1,0,739,114.0,18,10,14,1.3,1.3,0.6,23,0,519,618,84.0,47,548.0,54.0,5,12,9752,3059,215,236,91.1,228,254,89.8,64,103,62.1,9,45,10,2,566,52,14,0,71.0,13,11,3,1,2,0,439.0,76.0,103.0,197.0,351.0,25.0,29,7.0,0,10.0,9.0,9,10,9,6,3,3,9,33.3,6,39.0,34.2,26.0,49.0,39.0,3,0.0,11,28,13,0,31,192,413,192,25,688,41.7,6.0,0.0,2408.0,1297.0,15.0,1.0,16,26,584.0,519,88.9,47,0,10,14,1,0,0,0,108,10,19,34.5
59,2022-2023,4,Bayer Leverkusen,Mainz 05,Gerardo Seoane,Away,Win,3-5-2,3-4-3,0.4,3,1,0,0,8,5,6,2,543,151.0,32,10,16,1.8,1.8,1.1,10,3,308,411,74.9,16,292.0,25.0,6,9,6127,2367,119,135,88.1,133,162,82.1,49,92,53.3,4,18,3,1,367,44,10,1,55.0,10,6,4,1,2,0,256.0,62.0,93.0,153.0,187.0,18.0,22,10.0,3,10.0,10.0,11,14,15,16,1,6,12,50.0,6,48.0,31.8,58.0,81.0,12.0,7,0.0,9,42,30,1,71,230,256,81,14,499,66.7,6.0,1.0,1482.0,838.0,10.0,5.0,17,15,387.0,308,79.6,16,2,12,9,3,0,0,0,87,19,10,65.5
60,2022-2023,4,Schalke 04,Union Berlin,Frank Kramer,Home,Defeat,4-2-3-1,3-5-2,0.59,1,0,1,1,15,4,1,0,641,89.0,6,14,17,1.8,1.0,0.6,16,2,424,543,78.1,33,395.0,23.0,7,12,9480,3019,115,145,79.3,218,252,86.5,85,130,65.4,9,26,12,5,489,54,12,1,72.0,21,16,8,6,2,0,355.0,48.0,140.0,142.0,316.0,28.0,21,7.0,0,6.0,16.0,10,4,4,2,0,1,4,25.0,3,29.0,32.6,20.0,36.0,33.0,4,0.0,13,20,16,1,51,209,335,138,27,586,58.3,8.0,5.0,2092.0,945.0,10.0,0.0,14,5,474.0,424,89.5,33,0,9,9,0,0,0,0,93,43,39,52.4
61,2022-2023,4,Union Berlin,Schalke 04,Urs Fischer,Away,Win,3-5-2,4-2-3-1,0.41,6,4,0,0,12,7,0,0,469,94.0,9,17,12,1.3,1.3,0.8,18,6,259,377,68.7,22,247.0,20.0,3,4,5690,2373,86,109,78.9,126,164,76.8,42,90,46.7,8,20,12,4,340,37,9,1,43.0,7,14,2,0,1,0,196.0,58.0,123.0,95.0,199.0,30.0,16,7.0,3,8.0,13.0,13,4,2,6,1,4,12,33.3,8,23.0,24.5,26.0,49.0,19.0,2,0.0,10,26,34,0,92,235,156,98,22,433,75.0,3.0,0.0,1362.0,694.0,9.0,3.0,3,5,326.0,259,79.4,22,0,10,9,3,0,1,0,79,39,43,47.6
62,2022-2023,4,RB Leipzig,Wolfsburg,Domenico Tedesco ,Home,Win,3-4-1-2,4-2-3-1,0.42,2,0,1,1,15,6,3,0,506,110.0,11,11,16,3.1,2.4,0.9,17,0,298,395,75.4,31,311.0,40.0,12,18,6106,2491,111,138,80.4,132,157,84.1,52,88,59.1,8,23,8,1,340,55,15,3,65.0,11,15,8,2,2,0,239.0,65.0,91.0,130.0,214.0,13.0,21,10.0,1,7.0,20.0,16,8,3,7,1,4,11,36.4,7,30.0,27.3,28.0,65.0,17.0,3,0.0,13,22,17,0,65,191,226,114,33,452,66.7,12.0,2.0,1697.0,855.0,11.0,10.0,11,8,336.0,298,88.7,31,0,21,14,1,0,0,0,85,10,14,41.7
63,2022-2023,4,Wolfsburg,RB Leipzig,Niko Kovač,Away,Defeat,4-2-3-1,3-4-1-2,0.58,0,0,0,0,9,4,3,0,649,126.0,14,20,19,0.4,0.4,0.4,16,0,435,542,80.3,32,404.0,40.0,6,11,9756,2759,121,147,82.3,221,260,85.0,90,127,70.9,8,22,5,1,486,56,21,0,46.0,29,6,4,4,0,0,388.0,49.0,105.0,231.0,246.0,26.0,17,13.0,1,17.0,11.0,13,9,6,7,1,6,18,33.3,12,47.0,37.3,25.0,70.0,31.0,3,0.0,16,34,15,0,74,220,363,106,12,599,54.5,7.0,0.0,2261.0,1259.0,8.0,3.0,12,7,490.0,435,88.8,32,0,15,19,1,0,1,0,76,14,10,58.3
64,2022-2023,4,Hertha BSC,Dortmund,Sandro Schwarz,Home,Defeat,4-3-3,4-2-3-1,0.37,0,0,0,0,13,3,1,0,515,126.0,21,18,20,0.6,0.6,0.5,23,0,293,383,76.5,28,305.0,29.0,16,25,5968,2411,110,134,82.1,127,146,87.0,54,92,58.7,11,27,3,0,343,40,10,0,27.0,13,8,6,3,1,0,273.0,37.0,73.0,142.0,193.0,14.0,12,14.0,1,3.0,15.0,8,12,17,4,0,7,19,36.8,12,30.0,23.8,58.0,45.0,23.0,6,1.0,14,39,24,0,82,229,214,101,17,477,64.0,16.0,4.0,1707.0,1051.0,5.0,5.0,12,10,339.0,293,86.4,28,0,10,11,1,0,0,0,86,17,12,58.6
65,2022-2023,4,Dortmund,Hertha BSC,Edin Terzić,Away,Win,4-2-3-1,4-3-3,0.63,1,1,0,0,23,7,0,0,748,115.0,19,15,11,3.0,3.0,2.3,38,2,534,644,82.9,53,540.0,57.0,12,19,10374,3383,207,232,89.2,240,268,89.6,76,121,62.8,15,33,11,2,599,45,8,0,72.0,25,14,10,4,4,0,492.0,61.0,91.0,219.0,360.0,25.0,20,10.0,0,10.0,18.0,14,12,8,8,3,9,25,36.0,16,41.0,35.7,40.0,55.0,20.0,3,0.0,8,34,6,0,58,244,342,225,40,705,63.2,12.0,0.0,2759.0,1621.0,21.0,11.0,10,14,579.0,534,92.2,53,0,11,10,0,0,0,0,95,12,17,41.4
66,2022-2023,4,Bayern Munich,Mönchengladbach,Julian Nagelsmann,Home,Draw,4-4-2,4-2-3-1,0.7,1,1,0,0,33,20,4,0,790,128.0,19,10,4,3.6,3.6,3.4,58,2,585,680,86.0,73,569.0,93.0,18,22,10980,3496,264,288,91.7,221,253,87.4,84,117,71.8,28,79,20,6,633,47,6,1,38.0,17,27,14,6,3,2,497.0,68.0,115.0,199.0,426.0,19.0,20,5.0,8,8.0,9.0,9,9,6,9,4,2,3,66.7,1,47.0,36.7,26.0,42.0,60.0,0,0.0,4,29,9,1,31,112,371,357,62,742,81.8,19.0,1.0,3046.0,1619.0,19.0,16.0,16,13,658.0,585,88.9,73,0,13,9,7,0,0,0,104,18,9,66.7
67,2022-2023,4,Mönchengladbach,Bayern Munich,Daniel Farke,Away,Draw,4-2-3-1,4-4-2,0.3,1,0,0,0,5,3,2,0,425,121.0,16,9,15,0.7,0.7,0.2,7,0,210,297,70.7,6,193.0,14.0,1,3,4144,1827,96,113,85.0,86,105,81.9,27,73,37.0,4,8,0,0,249,48,22,2,43.0,4,1,1,0,1,0,177.0,37.0,83.0,57.0,191.0,18.0,12,8.0,0,8.0,10.0,4,8,15,0,1,3,22,13.6,19,35.0,28.9,77.0,33.0,11.0,6,0.0,9,25,32,0,122,262,128,56,5,380,33.3,1.0,1.0,1003.0,521.0,7.0,3.0,11,17,254.0,210,82.7,6,0,10,13,0,0,0,0,62,9,18,33.3
68,2022-2023,4,Köln,Stuttgart,Steffen Baumgart,Home,Draw,4-2-3-1,3-5-2,0.63,0,0,0,0,7,1,2,0,634,100.0,22,13,9,0.4,0.4,0.3,9,0,413,518,79.7,39,393.0,45.0,7,19,8840,2403,107,118,90.7,213,242,88.0,80,125,64.0,5,34,9,2,457,61,11,0,66.0,11,16,6,4,1,0,374.0,64.0,80.0,121.0,334.0,15.0,33,5.0,1,13.0,26.0,15,13,10,11,1,7,20,35.0,13,46.0,46.0,33.0,38.0,29.0,5,0.0,4,35,22,0,81,206,300,173,21,576,36.8,7.0,1.0,2338.0,1160.0,15.0,1.0,10,11,469.0,413,88.1,39,0,15,12,1,0,0,0,80,17,16,51.5
69,2022-2023,4,Stuttgart,Köln,Pellegrino Matarazzo,Away,Draw,3-5-2,4-2-3-1,0.37,0,0,0,0,14,6,2,1,430,111.0,23,26,18,1.9,1.9,1.8,23,0,214,298,71.8,17,241.0,21.0,11,20,4941,1943,69,79,87.3,91,118,77.1,51,92,55.4,11,11,3,1,242,56,15,1,32.0,15,10,8,1,5,0,154.0,58.0,86.0,106.0,136.0,9.0,26,7.0,0,8.0,12.0,3,11,16,5,2,12,19,63.2,7,26.0,23.4,43.0,40.0,28.0,4,1.0,14,49,20,0,92,201,144,107,17,374,55.0,13.0,1.0,1374.0,718.0,9.0,3.0,8,15,245.0,214,87.3,17,0,11,14,0,0,0,0,55,16,17,48.5
