,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
154,2017-2018,9,Hamburger SV,Bayern Munich,Markus Gisdol,Home,Defeat,3-4-1-2,4-2-3-1,0.26,0,0,0,0,7,2,1,1,388,428,15,8,26,0.2,0.2,0.2,5,0,154,268,57.5,16,188,14,7,12,2856,1153,74,94,78.7,50,82,61.0,26,72,36.1,3,7,4,2,223,45,12,0,44,12,11,7,0,0,0,121,58,89,103,117,17,14,4,1,13,6,12,5,10,5,0,5,23,21.7,18,88,20.6,190,176,62,7,0,19,23,34,0,76,162,149,94,10,343,58.3,8,0,966,490,5,0,9,6,263,154,58.6,25,0,8,10,1,0,0,0,87,12,19,38.7
155,2017-2018,9,Bayern Munich,Hamburger SV,Jupp Heynckes,Away,Win,4-2-3-1,3-4-1-2,0.74,1,1,0,0,20,4,2,0,901,127,10,6,16,2.3,2.3,2.1,38,1,661,773,85.5,53,719,109,17,23,12197,3200,286,318,89.9,289,320,90.3,78,111,70.3,18,49,15,1,727,46,9,3,264,14,10,7,0,0,0,566,106,101,239,460,23,27,9,2,8,8,19,5,5,2,3,4,12,33.3,8,46,36.2,46,62,19,4,0,12,16,29,0,57,172,474,320,38,855,73.9,18,0,3708,2043,42,10,13,10,752,661,87.9,59,0,10,9,3,0,0,0,118,19,12,61.3
156,2017-2018,9,Köln,Werder Bremen,Peter Stöger,Home,Draw,4-4-2,4-2-3-1,0.47,0,0,0,0,20,9,3,0,535,129,16,12,22,2.0,2.0,1.0,25,0,280,426,65.7,35,313,51,2,3,5678,2739,119,164,72.6,113,148,76.4,47,103,45.6,12,23,9,1,380,46,14,0,78,8,11,3,0,0,0,209,61,156,143,187,55,21,4,1,6,9,9,11,9,6,1,5,12,41.7,7,28,21.7,39,61,29,5,1,17,28,17,0,60,181,233,155,24,488,66.7,2,0,1828,1035,21,3,12,8,366,280,76.5,43,0,22,22,2,0,0,0,123,15,12,55.6
157,2017-2018,9,Werder Bremen,Köln,Alexander Nouri,Away,Draw,4-2-3-1,4-4-2,0.53,0,0,0,0,14,1,3,0,598,137,9,9,15,1.0,1.0,0.9,24,0,340,481,70.7,52,365,43,7,12,6574,2571,140,179,78.2,142,183,77.6,53,107,49.5,13,28,9,2,445,36,13,0,30,15,12,6,0,0,0,290,77,114,169,236,43,13,8,2,16,12,17,7,4,4,1,1,3,33.3,2,45,32.8,40,57,40,6,0,9,18,25,0,72,191,289,154,20,566,58.3,7,2,1968,1127,15,1,8,11,442,340,76.9,62,0,23,21,2,0,0,0,129,12,15,44.4
158,2017-2018,9,Freiburg,Hertha BSC,Christian Streich,Home,Draw,3-4-3,4-2-3-1,0.57,1,0,1,1,19,6,4,0,643,139,8,5,9,3.1,2.3,1.2,31,2,455,530,85.8,37,458,37,13,16,9439,3037,143,161,88.8,237,259,91.5,67,96,69.8,13,35,10,2,484,46,15,0,143,11,11,6,0,0,0,367,65,98,111,366,24,15,5,1,2,3,10,2,3,2,3,2,10,20.0,8,28,20.1,41,65,33,3,0,6,13,30,0,57,168,332,171,24,596,81.3,14,0,1923,1016,11,2,11,9,512,455,88.9,48,0,24,16,2,1,2,0,73,13,20,39.4
159,2017-2018,9,Hertha BSC,Freiburg,Pál Dárdai,Away,Draw,4-2-3-1,3-4-3,0.43,1,0,1,2,9,2,3,0,524,254,11,3,16,2.0,0.5,0.4,20,1,323,401,80.5,32,341,30,7,10,7280,2714,100,120,83.3,151,171,88.3,70,103,68.0,5,20,8,4,355,46,19,1,69,10,13,1,0,0,0,251,48,102,123,223,21,17,3,2,8,4,6,7,5,5,1,2,16,12.5,14,50,19.7,96,108,50,6,1,10,14,26,0,56,155,264,132,25,478,70.0,8,1,1359,756,14,3,25,6,382,323,84.6,43,0,16,24,1,2,1,0,84,20,13,60.6
160,2017-2018,9,Wolfsburg,Hoffenheim,Martin Schmidt,Home,Draw,4-2-3-1,4-1-4-1,0.53,1,1,0,1,14,5,1,0,622,170,13,3,14,1.5,0.7,0.4,16,2,418,508,82.3,33,423,60,14,24,8610,2981,145,164,88.4,206,233,88.4,64,96,66.7,4,29,5,2,455,53,20,0,57,13,16,8,6,2,0,298,113,97,210,244,13,14,14,3,12,4,16,7,7,3,3,5,17,29.4,12,50,29.4,59,68,43,5,0,9,16,21,0,67,229,304,147,17,568,58.3,14,0,2189,1244,17,4,10,12,486,418,86.0,44,0,13,26,4,1,1,0,81,16,9,64.0
161,2017-2018,9,Hoffenheim,Wolfsburg,Julian Nagelsmann,Away,Draw,4-1-4-1,4-2-3-1,0.47,1,0,1,1,13,4,3,0,564,225,22,4,18,1.9,1.2,1.1,24,1,359,450,79.8,42,330,35,10,17,7530,2638,116,138,84.1,178,194,91.8,60,102,58.8,12,24,10,2,401,49,15,0,100,9,10,4,4,0,0,286,59,105,143,264,14,19,3,0,11,3,9,12,12,7,3,10,24,41.7,14,43,19.1,70,112,43,2,0,16,26,23,1,70,251,230,129,20,516,58.8,12,1,2050,1197,17,2,10,8,425,359,84.5,47,0,26,13,0,1,1,0,74,9,16,36.0
162,2017-2018,10,Mainz 05,Eintracht Frankfurt,Sandro Schwarz,Home,Draw,4-1-4-1,3-1-4-2,0.53,1,1,0,0,7,3,0,0,560,157,16,14,16,0.4,0.4,0.2,9,2,291,441,66.0,19,283,30,8,15,6169,2376,101,127,79.5,130,172,75.6,55,124,44.4,4,17,4,1,372,69,24,0,109,15,11,5,0,0,0,193,97,151,79,265,31,31,11,6,9,9,15,10,7,7,2,9,16,56.3,7,54,34.4,43,77,37,2,0,14,30,19,1,72,193,266,127,17,496,53.3,9,1,1451,743,6,3,10,15,415,291,70.1,30,0,16,22,9,0,0,1,120,24,27,47.1
163,2017-2018,10,Eintracht Frankfurt,Mainz 05,Niko Kovač,Away,Draw,3-1-4-2,4-1-4-1,0.47,0,0,0,0,10,3,2,0,524,189,21,9,16,0.8,0.8,0.8,18,2,263,395,66.6,29,259,25,7,16,5896,2794,88,112,78.6,112,147,76.2,59,120,49.2,10,25,5,0,337,58,22,1,92,9,7,5,0,0,0,159,85,151,88,223,35,24,4,2,12,13,14,16,8,11,2,6,15,40.0,9,60,31.7,64,76,49,1,0,15,30,32,0,56,176,263,106,18,468,43.8,7,0,1193,616,8,3,21,7,384,263,68.5,44,0,23,16,2,0,0,0,118,27,24,52.9
164,2017-2018,10,Hertha BSC,Hamburger SV,Pál Dárdai,Home,Win,4-2-3-1,3-4-3,0.47,2,2,0,0,8,3,2,0,569,178,18,5,29,0.9,0.9,0.9,13,3,291,413,70.5,17,314,16,10,18,5986,2244,122,150,81.3,101,130,77.7,60,113,53.1,7,14,3,1,356,57,16,3,70,12,4,9,1,1,5,138,123,152,113,231,21,23,9,1,11,9,17,8,8,9,1,7,12,58.3,5,50,28.1,74,77,27,4,0,25,23,51,0,70,203,278,116,17,512,55.6,12,0,1315,716,7,2,9,14,384,291,75.8,31,0,14,13,1,0,0,0,91,21,16,56.8
165,2017-2018,10,Hamburger SV,Hertha BSC,Markus Gisdol,Away,Defeat,3-4-3,4-2-3-1,0.53,1,1,0,0,11,4,1,0,612,138,20,10,22,0.8,0.8,0.7,20,2,332,466,71.2,28,350,39,4,12,5945,2094,168,197,85.3,118,154,76.6,43,91,47.3,9,27,7,2,399,67,14,1,96,16,18,11,1,7,2,193,111,162,212,170,26,36,7,3,11,5,25,11,8,11,1,6,18,33.3,12,59,42.8,39,72,27,5,0,17,30,31,0,41,137,310,194,25,547,33.3,5,0,1630,758,10,5,21,11,433,332,76.7,45,0,13,14,3,0,0,0,109,16,21,43.2
166,2017-2018,10,Schalke 04,Wolfsburg,Domenico Tedesco ,Home,Draw,3-1-4-2,4-2-2-1-1,0.47,1,0,1,1,13,6,4,0,592,245,21,5,13,1.5,0.7,0.6,24,1,381,472,80.7,32,407,43,11,21,7805,2900,144,165,87.3,171,198,86.4,63,100,63.0,11,30,6,4,427,45,13,0,102,10,13,4,0,0,0,260,66,146,134,256,35,20,10,2,2,6,8,12,8,7,6,12,29,41.4,17,57,23.3,49,127,69,1,0,12,26,26,0,54,162,307,165,24,546,52.4,11,0,2476,1341,18,3,18,8,459,381,83.0,53,0,20,14,3,1,1,0,90,23,16,59.0
167,2017-2018,10,Wolfsburg,Schalke 04,Martin Schmidt,Away,Draw,4-2-2-1-1,3-1-4-2,0.53,1,1,0,1,5,2,3,0,629,171,18,6,11,1.3,0.6,0.6,9,2,420,525,80.0,24,412,48,15,29,8210,2599,159,179,88.8,200,229,87.3,57,105,54.3,4,24,3,0,483,42,19,0,112,14,9,2,0,0,0,350,75,100,211,254,19,14,13,2,5,5,12,14,14,4,0,10,21,47.6,11,43,25.1,73,66,32,3,0,8,24,23,0,80,258,318,90,10,590,51.7,17,2,2302,1163,10,1,11,9,514,420,81.7,25,0,14,19,2,1,1,0,100,16,23,41.0
168,2017-2018,10,Hoffenheim,Mönchengladbach,Julian Nagelsmann,Home,Defeat,3-1-4-2,4-2-3-1,0.55,1,0,0,0,17,6,2,0,664,214,21,9,15,1.1,1.1,1.0,26,0,443,542,81.7,50,453,60,11,14,9310,3182,163,187,87.2,191,220,86.8,82,118,69.5,13,30,13,5,498,44,13,2,68,14,24,5,0,0,0,368,51,123,148,335,27,13,9,1,8,16,10,13,11,8,2,9,22,40.9,13,73,34.1,61,111,42,5,0,10,30,19,0,56,217,316,179,30,623,78.6,11,1,2472,1418,18,6,17,15,535,443,82.8,59,0,18,14,1,0,0,0,100,12,21,36.4
169,2017-2018,10,Mönchengladbach,Hoffenheim,Dieter Hecking,Away,Win,4-2-3-1,3-1-4-2,0.45,3,3,0,0,16,6,1,0,578,197,18,16,13,1.8,1.8,1.6,27,6,346,447,77.4,32,363,42,12,22,6477,2399,138,161,85.7,161,187,86.1,42,81,51.9,12,19,6,1,389,58,16,7,110,10,11,5,0,0,0,290,68,89,80,295,27,21,9,2,9,7,10,10,8,8,2,3,14,21.4,11,55,27.9,76,85,36,3,0,10,34,34,0,77,206,274,135,29,521,54.5,13,1,1880,984,15,6,10,12,432,346,80.1,46,0,14,16,2,0,0,0,79,21,12,63.6
170,2017-2018,10,Hannover 96,Dortmund,André Breitenreiter,Home,Win,3-2-2-1-2,4-1-4-1,0.35,4,2,1,1,12,6,2,0,445,229,22,5,16,2.6,1.9,1.5,23,8,172,297,57.9,27,201,24,5,9,3494,1964,69,94,73.4,67,103,65.0,31,80,38.8,9,21,7,2,249,48,9,2,74,7,9,5,0,0,0,88,83,126,40,168,41,25,6,9,10,7,13,13,10,10,2,4,20,20.0,16,71,31.0,84,119,26,2,0,14,27,50,1,51,154,196,108,24,395,55.6,5,0,973,542,3,7,11,8,277,172,62.1,40,0,17,10,9,1,0,0,112,12,20,37.5
171,2017-2018,10,Dortmund,Hannover 96,Peter Bosz,Away,Defeat,4-1-4-1,3-2-2-1-2,0.65,2,0,0,0,9,4,0,1,661,154,12,9,13,0.9,0.9,0.8,13,0,404,554,72.9,37,415,37,16,20,7636,3083,176,214,82.2,157,197,79.7,63,123,51.2,6,24,12,2,478,76,26,1,102,8,14,6,0,0,0,292,135,127,170,279,46,31,10,1,12,5,14,7,4,8,0,4,9,44.4,5,62,40.3,57,63,34,0,0,13,21,16,0,51,214,312,179,27,593,80.0,16,0,1740,872,16,3,23,18,506,404,79.8,49,0,9,17,1,0,1,0,128,20,12,62.5
172,2017-2018,10,Bayer Leverkusen,Köln,Heiko Herrlich,Home,Win,4-2-3-1,4-4-2,0.69,2,2,0,0,17,5,3,0,815,149,12,16,13,1.9,1.9,1.6,26,4,563,670,84.0,51,562,74,13,19,10772,3410,247,270,91.5,223,258,86.4,85,115,73.9,11,48,12,3,612,58,12,2,137,29,14,7,0,0,0,455,101,114,198,381,34,31,8,0,6,12,17,7,5,5,2,4,9,44.4,5,52,34.9,44,73,32,2,0,11,28,34,1,62,199,394,286,28,758,68.4,13,0,3081,1862,31,2,18,14,659,563,85.4,64,0,16,16,1,0,0,0,94,29,29,50.0
173,2017-2018,10,Köln,Bayer Leverkusen,Peter Stöger,Away,Defeat,4-4-2,4-2-3-1,0.31,1,1,0,0,8,2,2,0,443,244,20,12,24,0.4,0.4,0.3,7,2,181,308,58.8,15,210,25,3,9,3977,2163,73,97,75.3,59,90,65.6,41,100,41.0,4,23,3,0,252,56,15,0,62,14,7,10,0,0,0,98,55,155,99,150,20,15,2,0,10,12,12,15,11,9,0,6,19,31.6,13,73,29.9,108,96,40,6,0,18,32,28,0,63,188,170,111,19,388,33.3,5,0,1146,561,10,4,16,8,289,181,62.6,23,0,16,14,0,0,0,0,92,29,29,50.0
174,2017-2018,10,Bayern Munich,RB Leipzig,Jupp Heynckes,Home,Win,4-1-4-1,4-2-2-2,0.71,2,2,0,0,22,7,1,0,888,149,18,5,8,1.9,1.9,1.4,35,4,711,792,89.8,59,698,80,8,14,13702,3541,286,303,94.4,323,348,92.8,89,116,76.7,16,61,16,6,759,33,7,1,140,26,17,11,0,0,0,628,62,102,287,454,29,10,4,4,13,10,13,13,4,8,6,7,18,38.9,11,60,40.3,17,77,55,0,0,8,23,11,0,42,140,519,271,36,855,57.1,8,1,3213,1690,14,6,7,6,783,711,90.8,70,0,8,9,5,0,0,0,84,8,8,50.0
175,2017-2018,10,RB Leipzig,Bayern Munich,Ralph Hasenhüttl,Away,Defeat,4-2-2-2,4-1-4-1,0.29,0,0,0,0,3,1,0,1,413,185,12,11,16,0.2,0.2,0.2,5,0,243,325,74.8,8,208,11,9,18,4640,2141,129,156,82.7,71,92,77.2,38,65,58.5,3,8,1,0,272,53,12,2,74,4,2,1,0,0,0,170,61,94,43,218,24,22,11,0,6,4,8,7,8,3,1,6,14,42.9,8,18,9.7,50,110,25,3,0,13,23,12,0,75,209,187,38,7,361,50.0,11,2,965,418,1,1,8,11,316,243,76.9,12,0,8,8,0,0,0,0,52,8,8,50.0
176,2017-2018,10,Werder Bremen,Augsburg,Alexander Nouri,Home,Defeat,3-5-2,4-2-3-1,0.61,0,0,0,0,17,2,2,0,693,143,16,6,10,1.1,1.1,1.0,30,0,474,590,80.3,33,469,57,8,13,9985,3377,162,183,88.5,216,257,84.0,91,134,67.9,15,53,9,5,532,58,13,0,85,27,16,7,4,2,1,347,89,154,207,310,29,25,2,1,10,13,12,15,5,7,4,3,7,42.9,4,54,37.8,36,53,54,3,0,7,22,11,0,48,142,364,225,21,635,61.5,8,1,2548,1311,19,2,17,9,554,474,85.6,48,0,15,12,1,0,1,0,97,25,21,54.3
177,2017-2018,10,Augsburg,Werder Bremen,Manuel Baum,Away,Win,4-2-3-1,3-5-2,0.39,3,2,1,1,16,5,0,0,496,176,14,13,20,2.8,2.0,1.5,29,6,276,372,74.2,29,254,32,4,7,5601,2556,117,137,85.4,104,123,84.6,49,98,50.0,12,17,9,4,328,44,15,0,92,11,13,3,1,1,1,180,54,138,105,205,25,14,7,2,8,6,7,10,4,9,1,5,13,38.5,8,50,28.4,75,82,19,8,0,12,27,26,0,74,221,216,88,21,455,57.1,4,0,1633,962,12,4,12,13,338,276,81.7,42,0,13,15,2,1,0,0,94,21,25,45.7
178,2017-2018,10,Stuttgart,Freiburg,Hannes Wolf,Home,Win,4-2-3-1,4-1-4-1,0.71,3,2,0,0,20,6,3,0,827,198,16,3,13,1.3,1.3,0.5,25,5,639,736,86.8,51,652,72,5,11,13230,3380,201,228,88.2,343,363,94.5,92,133,69.2,11,68,10,3,696,40,12,1,57,21,17,6,0,0,0,499,110,127,200,485,20,17,4,4,6,12,9,14,3,9,4,8,19,42.1,11,76,38.4,23,98,77,3,0,10,19,5,0,35,150,473,269,28,789,45.5,5,1,3129,1510,29,5,6,9,725,639,88.1,57,0,13,10,5,0,0,0,96,14,22,38.9
179,2017-2018,10,Freiburg,Stuttgart,Christian Streich,Away,Defeat,4-1-4-1,4-2-3-1,0.29,0,0,0,0,5,0,0,1,428,193,15,14,13,0.5,0.5,0.2,7,0,237,306,77.5,15,261,18,7,19,5274,2050,71,85,83.5,107,123,87.0,51,80,63.8,3,15,3,1,261,45,17,1,102,7,3,0,0,0,0,195,32,79,72,197,8,15,3,1,7,3,10,8,8,5,2,6,11,54.5,5,30,15.5,111,60,22,4,0,9,29,38,0,67,193,213,49,9,386,36.8,11,0,1336,586,4,2,11,8,293,237,80.9,21,0,10,12,1,0,0,0,55,22,14,61.1
180,2017-2018,11,Eintracht Frankfurt,Werder Bremen,Niko Kovač,Home,Win,3-5-2,4-3-3,0.49,2,2,0,0,14,4,0,0,607,122,23,11,17,2.7,2.7,1.5,19,3,334,461,72.5,38,348,36,13,16,7560,2875,99,123,80.5,150,193,77.7,76,125,60.8,8,35,11,3,402,59,15,1,87,19,11,7,0,6,0,210,97,154,120,253,26,31,8,4,11,7,13,11,13,8,2,10,22,45.5,12,38,31.1,47,56,19,2,0,15,34,36,0,61,212,262,158,27,550,81.3,13,0,1528,848,7,1,11,19,417,334,80.1,54,0,11,14,4,0,0,0,114,34,19,64.2
181,2017-2018,11,Werder Bremen,Eintracht Frankfurt,Florian Kohfeldt,Away,Defeat,4-3-3,3-5-2,0.51,1,0,0,0,14,7,0,0,632,142,22,7,16,1.3,1.3,1.0,21,0,365,485,75.3,39,332,32,10,22,7177,2580,137,153,89.5,160,190,84.2,60,115,52.2,10,16,11,4,420,65,15,0,53,15,14,8,2,4,0,262,112,111,158,252,22,31,8,2,9,9,15,15,13,6,3,3,16,18.8,13,44,31.0,58,55,29,3,0,13,29,40,1,74,195,275,199,22,569,45.5,12,3,1716,916,13,1,14,13,428,365,85.3,55,0,14,11,3,0,0,0,107,19,34,35.8
182,2017-2018,11,Freiburg,Schalke 04,Christian Streich,Home,Defeat,3-4-3,3-5-2,0.52,0,0,0,0,13,2,1,0,647,165,25,12,13,1.2,1.2,0.4,17,0,420,525,80.0,33,408,26,13,27,9313,2884,110,131,84.0,218,240,90.8,81,123,65.9,8,21,4,2,467,58,12,1,86,15,10,6,6,0,0,305,100,120,102,344,26,29,12,0,8,5,22,17,14,11,0,11,28,39.3,17,40,24.2,37,107,21,1,0,12,37,20,0,75,267,309,102,12,590,48.1,13,0,2159,1099,9,2,13,6,468,420,89.7,43,0,15,13,0,0,0,0,89,16,27,37.2
183,2017-2018,11,Schalke 04,Freiburg,Domenico Tedesco ,Away,Win,3-5-2,3-4-3,0.48,1,1,0,0,9,4,1,0,639,190,20,6,25,0.7,0.7,0.7,16,2,400,494,81.0,27,379,37,16,28,8848,2440,102,114,89.5,221,248,89.1,67,105,63.8,8,20,7,2,442,52,14,2,68,8,9,1,0,1,0,278,95,121,117,314,23,27,5,0,8,12,13,14,7,12,1,14,27,51.9,13,48,25.3,38,93,59,2,0,23,26,35,0,52,214,364,103,13,589,57.1,17,4,1979,1139,14,2,9,14,471,400,84.9,33,0,13,14,0,0,0,0,85,27,16,62.8
184,2017-2018,11,RB Leipzig,Hannover 96,Ralph Hasenhüttl,Home,Win,4-2-2-2,3-4-3,0.61,2,2,0,0,18,6,1,0,742,114,25,4,10,2.2,2.2,1.9,31,4,469,595,78.8,41,479,49,8,19,8746,3410,216,251,86.1,177,207,85.5,68,111,61.3,14,31,6,2,534,61,19,2,38,13,10,2,2,0,0,350,140,105,108,399,25,32,13,2,8,12,19,17,7,12,6,9,25,36.0,16,51,44.7,24,52,38,2,0,8,29,27,1,67,219,364,195,18,682,42.1,10,0,2057,1148,19,2,22,13,524,469,89.5,49,0,16,17,4,0,0,0,127,25,28,47.2
185,2017-2018,11,Hannover 96,RB Leipzig,André Breitenreiter,Away,Defeat,3-4-3,4-2-2-2,0.39,1,1,0,0,11,4,4,0,540,110,22,12,24,1.0,1.0,0.9,19,2,257,384,66.9,21,259,20,15,25,5337,2432,104,131,79.4,108,143,75.5,43,96,44.8,9,17,8,3,335,49,16,0,66,10,13,3,0,2,0,164,79,141,74,240,28,18,1,4,17,4,8,14,11,6,5,9,19,47.4,10,39,35.5,35,59,16,5,0,19,34,47,0,60,237,232,93,18,492,60.0,16,1,1056,526,5,5,8,16,320,257,80.3,32,0,17,12,4,0,0,0,120,28,25,52.8
186,2017-2018,11,Mönchengladbach,Mainz 05,Dieter Hecking,Home,Draw,4-2-2-2,4-1-4-1,0.63,1,1,0,0,9,3,1,0,756,152,18,4,19,0.9,0.9,0.8,13,1,529,635,83.3,40,569,74,12,21,9972,3112,209,241,86.7,251,275,91.3,64,100,64.0,7,40,13,3,577,58,14,0,83,13,13,9,0,0,0,436,80,119,137,444,20,20,6,2,7,19,17,13,7,9,2,6,14,42.9,8,35,23.0,38,84,30,3,0,16,22,28,0,77,220,399,194,30,701,57.1,12,0,3180,1772,19,5,16,6,618,529,85.6,58,0,7,14,2,0,0,0,87,12,8,60.0
187,2017-2018,11,Mainz 05,Mönchengladbach,Sandro Schwarz,Away,Draw,4-1-4-1,4-2-2-2,0.37,1,1,0,0,20,7,0,0,523,242,15,19,20,0.9,0.9,0.7,29,2,288,377,76.4,38,342,47,6,14,6064,2090,114,127,89.8,118,136,86.8,53,95,55.8,14,23,6,2,333,44,7,2,62,19,11,9,0,0,0,236,49,92,62,280,6,17,8,1,8,4,16,10,8,6,1,9,21,42.9,12,65,26.9,112,94,36,3,0,17,34,36,0,63,182,243,138,22,481,42.9,8,0,2191,1243,15,7,9,12,350,288,82.3,45,0,15,7,1,0,0,0,83,8,12,40.0
188,2017-2018,11,Hamburger SV,Stuttgart,Markus Gisdol,Home,Win,4-2-3-1,4-2-3-1,0.73,3,2,0,0,20,11,2,0,777,96,18,8,8,1.6,1.6,1.3,34,6,572,680,84.1,62,535,98,12,18,11805,3198,169,194,87.1,316,351,90.0,85,118,72.0,14,55,12,2,634,46,9,1,50,26,18,11,5,3,1,471,114,95,288,338,18,21,7,1,10,11,20,10,11,4,3,1,13,7.7,12,34,35.4,30,40,26,0,0,8,26,14,0,43,166,447,222,32,730,66.7,12,1,3238,1929,26,3,12,7,640,572,89.4,71,0,16,13,1,0,1,0,100,12,18,40.0
189,2017-2018,11,Stuttgart,Hamburger SV,Hannes Wolf,Away,Defeat,4-2-3-1,4-2-3-1,0.27,1,0,1,1,2,1,1,1,366,126,13,11,23,1.1,0.3,0.3,6,2,159,252,63.1,14,170,15,10,13,3321,1409,64,77,83.1,61,79,77.2,31,84,36.9,2,12,1,0,200,52,14,0,41,5,2,3,0,2,1,105,48,99,68,138,10,20,4,0,8,8,8,7,8,5,0,6,18,33.3,12,33,26.2,54,60,12,3,1,20,24,28,1,72,147,165,72,11,316,76.9,12,0,850,415,4,2,11,17,225,159,70.7,23,1,13,15,0,0,0,0,63,18,12,60.0
190,2017-2018,11,Augsburg,Bayer Leverkusen,Manuel Baum,Home,Draw,4-2-3-1,4-2-3-1,0.4,1,0,0,0,12,4,3,0,478,193,15,10,15,1.3,1.3,0.7,17,1,265,368,72.0,29,282,22,4,9,5542,2116,96,118,81.4,116,144,80.6,51,94,54.3,9,22,13,9,322,46,13,0,66,14,19,6,0,0,0,173,63,132,85,221,27,21,3,3,5,4,12,6,6,7,2,7,18,38.9,11,34,17.6,47,99,47,3,0,12,25,34,0,37,162,208,143,24,431,44.4,4,0,1658,898,10,3,11,4,353,265,75.1,51,0,18,14,3,0,0,0,84,18,21,46.2
191,2017-2018,11,Bayer Leverkusen,Augsburg,Heiko Herrlich,Away,Draw,4-2-3-1,4-2-3-1,0.6,1,1,0,0,10,3,2,0,650,130,9,5,14,0.6,0.6,0.6,20,2,437,551,79.3,36,398,35,11,18,9106,3280,166,196,84.7,190,218,87.2,72,116,62.1,10,37,7,3,502,49,17,0,91,18,9,3,0,0,0,327,98,126,156,310,41,21,6,0,9,10,12,6,5,4,0,5,9,55.6,4,40,30.8,55,56,19,2,0,12,14,21,0,75,213,320,156,18,602,61.1,11,0,2332,1118,12,1,15,8,539,437,81.1,48,0,14,17,0,0,0,0,107,21,18,53.8
192,2017-2018,11,Dortmund,Bayern Munich,Peter Bosz,Home,Defeat,4-2-3-1,4-1-4-1,0.49,1,1,0,0,14,4,2,0,624,176,17,15,9,3.1,3.1,2.1,21,1,426,511,83.4,32,443,73,13,21,7989,2540,177,197,89.8,188,216,87.0,54,87,62.1,11,28,6,1,464,47,20,2,80,10,13,3,0,0,0,394,39,78,124,341,19,14,7,2,3,9,4,14,8,7,2,4,15,26.7,11,41,23.3,61,66,49,3,0,6,32,15,0,42,158,359,153,30,577,61.9,16,1,2534,1609,19,9,13,11,494,426,86.2,36,0,13,19,2,0,0,0,81,10,10,50.0
193,2017-2018,11,Bayern Munich,Dortmund,Jupp Heynckes,Away,Win,4-1-4-1,4-2-3-1,0.51,3,3,0,0,10,5,2,0,638,169,16,9,9,1.5,1.5,1.5,17,6,441,531,83.1,22,465,48,10,15,8760,2666,189,207,91.3,173,188,92.0,75,128,58.6,9,23,5,2,488,43,15,2,93,20,9,3,0,0,0,359,59,113,179,298,19,14,11,4,10,11,6,9,8,7,1,5,21,23.8,16,40,23.7,58,88,23,5,1,4,25,26,0,83,230,309,138,17,596,66.7,11,0,2220,1142,13,5,4,13,511,441,86.3,29,0,20,13,4,0,0,0,84,10,10,50.0
194,2017-2018,11,Köln,Hoffenheim,Peter Stöger,Home,Defeat,4-4-2,4-3-3,0.38,0,0,0,0,12,4,4,0,482,230,17,3,14,1.1,1.1,1.1,22,0,288,368,78.3,29,239,29,6,13,6209,2813,117,134,87.3,111,136,81.6,59,94,62.8,12,27,5,2,313,55,19,0,55,13,16,7,1,3,3,202,72,94,125,192,19,16,1,1,10,3,3,10,3,11,3,9,21,42.9,12,52,22.6,52,113,65,4,0,10,20,19,1,54,148,231,133,18,431,46.2,6,0,1490,837,10,3,17,11,341,288,84.5,42,0,17,15,2,0,1,0,72,19,8,70.4
