,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
407,2021-2022,2,Freiburg,Kevin Schade,GER,FW,19,20.0,Home,Dortmund,Win,0,0,0,0,0,0,0,0,11.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,8.0,1.0,1.0,1.0,26.0,20.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,11.0,100.0,1.0,0.0,77.0,61.0,1.0,0.0,3.0,1.0,12.0,8.0,66.7,1.0,0,0,2,0,0.0,0.0,0,3.0,2.0,3.0,40.0
408,2021-2022,2,Freiburg,Christian Günter,GER,LB,28,90.0,Home,Dortmund,Win,0,0,0,0,0,0,0,0,38.0,6.0,0.0,0,3.0,0.0,0.0,0.6,1.0,0.0,19.0,27.0,70.4,1.0,12.0,2.0,0.0,0.0,363.0,210.0,9.0,11.0,81.8,6.0,7.0,85.7,3.0,6.0,50.0,1.0,1.0,1.0,1.0,22.0,5.0,1.0,0.0,7.0,0.0,2,0.0,0.0,0.0,0.0,13.0,6.0,8.0,15.0,8.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.7,4.0,1.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,12.0,20.0,14.0,6.0,1.0,33.0,,0.0,0.0,73.0,46.0,0.0,0.0,2.0,0.0,20.0,17.0,85.0,0.0,0,1,0,0,0.0,0.0,0,6.0,0.0,2.0,0.0
409,2021-2022,2,Freiburg,Nico Schlotterbeck,GER,CB,21,90.0,Home,Dortmund,Win,0,0,0,0,1,1,0,0,36.0,6.0,1.0,4,3.0,0.0,0.0,0.0,1.0,0.0,9.0,15.0,60.0,0.0,10.0,1.0,1.0,1.0,253.0,157.0,1.0,2.0,50.0,5.0,6.0,83.3,3.0,7.0,42.9,0.0,1.0,0.0,0.0,14.0,1.0,1.0,0.0,5.0,1.0,0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,66.7,5.0,1.0,0.0,2.0,0.0,1.0,5.0,12.0,0.0,14.0,23.0,12.0,2.0,1.0,35.0,100.0,1.0,0.0,55.0,32.0,0.0,0.0,0.0,1.0,11.0,11.0,100.0,1.0,0,1,0,0,0.0,0.0,0,4.0,1.0,1.0,50.0
410,2021-2022,2,Freiburg,Philipp Lienhart,AUT,CB,25,90.0,Home,Dortmund,Win,0,0,0,0,0,0,0,0,46.0,5.0,2.0,6,4.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,70.0,0.0,14.0,1.0,0.0,0.0,489.0,133.0,1.0,2.0,50.0,6.0,6.0,100.0,7.0,11.0,63.6,0.0,0.0,0.0,0.0,17.0,3.0,3.0,0.0,3.0,2.0,0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,6.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,1.0,0.0,1.0,2.0,2.0,100.0,0.0,1.0,20.0,3.0,1.0,1.0,3.0,0.0,1.0,8.0,14.0,0.0,21.0,40.0,9.0,1.0,0.0,43.0,,0.0,0.0,170.0,66.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,0,0,1,0,0.0,0.0,0,3.0,0.0,2.0,0.0
411,2021-2022,2,Freiburg,Jonathan Schmid,FRA,RB,31,90.0,Home,Dortmund,Win,0,0,0,0,0,0,0,0,27.0,11.0,0.0,3,3.0,0.0,0.0,0.0,1.0,0.0,14.0,18.0,77.8,1.0,10.0,2.0,0.0,0.0,376.0,258.0,2.0,3.0,66.7,7.0,9.0,77.8,4.0,5.0,80.0,0.0,1.0,0.0,0.0,12.0,6.0,1.0,0.0,5.0,1.0,0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,1.0,11.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,27.3,1.0,8.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,13.0,14.0,2.0,0.0,21.0,,0.0,0.0,86.0,58.0,0.0,0.0,1.0,0.0,16.0,11.0,68.8,0.0,0,2,1,0,0.0,0.0,0,3.0,0.0,0.0,
412,2021-2022,2,Freiburg,Mark Flekken,NED,GK,28,90.0,Home,Dortmund,Win,0,0,0,0,0,0,0,0,36.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,54.5,0.0,12.0,0.0,0.0,0.0,754.0,531.0,1.0,1.0,100.0,5.0,5.0,100.0,12.0,27.0,44.4,0.0,0.0,0.0,0.0,18.0,15.0,2.0,0.0,4.0,3.0,0,0.0,0.0,0.0,0.0,7.0,1.0,25.0,5.0,23.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,0.0,0.0,0.0,21.0,,0.0,0.0,83.0,41.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,
413,2021-2022,2,Dortmund,Donyell Malen,NED,FW,22,78.0,Away,Freiburg,Defeat,0,0,0,0,0,0,1,0,44.0,4.0,0.0,0,3.0,0.0,0.0,0.1,3.0,0.0,28.0,34.0,82.4,2.0,34.0,7.0,1.0,2.0,388.0,85.0,16.0,19.0,84.2,10.0,12.0,83.3,1.0,2.0,50.0,2.0,0.0,2.0,1.0,33.0,1.0,0.0,0.0,3.0,1.0,5,0.0,0.0,0.0,0.0,29.0,1.0,4.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,25.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,16.0,29.0,4.0,43.0,50.0,1.0,0.0,207.0,115.0,2.0,2.0,2.0,1.0,45.0,33.0,73.3,8.0,0,1,2,1,0.0,0.0,0,7.0,0.0,1.0,0.0
414,2021-2022,2,Dortmund,Youssoufa Moukoko,GER,FW,16,12.0,Away,Freiburg,Defeat,0,0,0,0,0,0,0,0,4.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,3.0,0.0,0.0,1.0,42.0,2.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,25.0,1.0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,
415,2021-2022,2,Dortmund,Erling Haaland,NOR,FW,21,90.0,Away,Freiburg,Defeat,0,0,0,0,5,1,0,0,30.0,16.0,1.0,0,0.0,0.7,0.7,0.0,1.0,0.0,12.0,16.0,75.0,1.0,8.0,3.0,0.0,0.0,100.0,28.0,8.0,11.0,72.7,1.0,2.0,50.0,0.0,0.0,,1.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,31.3,0.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,24.0,12.0,27.0,,0.0,0.0,43.0,31.0,1.0,2.0,7.0,0.0,50.0,23.0,46.0,9.0,0,0,0,0,0.0,0.0,0,1.0,3.0,1.0,75.0
416,2021-2022,2,Dortmund,Marco Reus,GER,AM,32,90.0,Away,Freiburg,Defeat,0,0,0,0,0,0,0,0,52.0,16.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,39.0,46.0,84.8,4.0,22.0,2.0,0.0,1.0,643.0,152.0,21.0,22.0,95.5,12.0,16.0,75.0,5.0,6.0,83.3,1.0,2.0,2.0,0.0,41.0,5.0,3.0,0.0,5.0,1.0,0,2.0,2.0,0.0,0.0,43.0,0.0,3.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,7.0,43.8,2.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,30.0,17.0,2.0,49.0,0.0,0.0,0.0,119.0,32.0,2.0,0.0,0.0,0.0,57.0,42.0,73.7,5.0,0,0,2,0,0.0,0.0,0,3.0,0.0,0.0,
417,2021-2022,2,Dortmund,Gio Reyna,USA,CM,18,69.0,Away,Freiburg,Defeat,0,0,0,0,2,0,0,0,59.0,10.0,0.0,1,0.0,0.1,0.1,0.4,6.0,0.0,43.0,55.0,78.2,2.0,35.0,5.0,2.0,3.0,667.0,148.0,23.0,27.0,85.2,15.0,18.0,83.3,3.0,7.0,42.9,5.0,0.0,1.0,0.0,47.0,8.0,4.0,0.0,13.0,1.0,2,4.0,2.0,2.0,0.0,44.0,2.0,9.0,1.0,51.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,40.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,22.0,30.0,8.0,53.0,66.7,2.0,0.0,194.0,81.0,1.0,1.0,0.0,0.0,51.0,47.0,92.2,8.0,0,0,2,0,0.0,0.0,0,4.0,2.0,2.0,50.0
418,2021-2022,2,Dortmund,Julian Brandt,GER,CM,25,21.0,Away,Freiburg,Defeat,0,0,0,0,0,0,0,0,24.0,5.0,1.0,0,0.0,0.0,0.0,0.1,1.0,0.0,13.0,23.0,56.5,2.0,10.0,3.0,0.0,0.0,328.0,108.0,4.0,7.0,57.1,3.0,4.0,75.0,5.0,10.0,50.0,1.0,3.0,1.0,1.0,17.0,6.0,1.0,0.0,1.0,3.0,1,4.0,0.0,4.0,0.0,11.0,3.0,9.0,4.0,17.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,40.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,10.0,0.0,18.0,,0.0,0.0,84.0,35.0,0.0,0.0,0.0,0.0,17.0,15.0,88.2,1.0,0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
419,2021-2022,2,Dortmund,Jude Bellingham, ENG,CM,18,90.0,Away,Freiburg,Defeat,0,0,0,0,4,2,0,0,63.0,14.0,2.0,1,1.0,0.6,0.6,0.1,6.0,0.0,40.0,44.0,90.9,3.0,47.0,4.0,5.0,6.0,783.0,117.0,13.0,14.0,92.9,19.0,21.0,90.5,6.0,7.0,85.7,1.0,3.0,1.0,0.0,44.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,38.0,4.0,2.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,0.0,2.0,0.0,1.0,1.0,100.0,0.0,6.0,42.9,2.0,7.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,40.0,22.0,3.0,63.0,83.3,5.0,0.0,151.0,53.0,0.0,0.0,3.0,2.0,64.0,51.0,79.7,10.0,0,2,3,0,0.0,0.0,0,7.0,2.0,1.0,66.7
420,2021-2022,2,Dortmund,Mahmoud Dahoud,GER,DM,25,90.0,Away,Freiburg,Defeat,0,0,0,0,2,0,1,0,77.0,13.0,3.0,1,0.0,0.0,0.0,0.7,3.0,0.0,53.0,68.0,77.9,5.0,56.0,6.0,1.0,1.0,1210.0,403.0,15.0,19.0,78.9,29.0,32.0,90.6,8.0,13.0,61.5,3.0,12.0,1.0,0.0,67.0,1.0,1.0,1.0,9.0,3.0,0,0.0,0.0,0.0,0.0,52.0,3.0,13.0,9.0,55.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2,2.0,1.0,0.0,2.0,4.0,50.0,2.0,4.0,30.8,4.0,7.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,20.0,45.0,20.0,0.0,76.0,100.0,1.0,0.0,278.0,141.0,2.0,0.0,1.0,1.0,62.0,60.0,96.8,1.0,0,1,0,0,0.0,0.0,0,9.0,3.0,1.0,75.0
421,2021-2022,2,Dortmund,Nico Schulz,GER,LB,28,37.0,Away,Freiburg,Defeat,0,0,0,0,0,0,0,0,26.0,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,75.0,2.0,10.0,2.0,0.0,1.0,386.0,113.0,3.0,5.0,60.0,10.0,12.0,83.3,5.0,6.0,83.3,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,16.0,2.0,6.0,14.0,4.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,13.0,8.0,0.0,21.0,0.0,1.0,0.0,40.0,24.0,1.0,0.0,0.0,0.0,15.0,13.0,86.7,1.0,0,2,0,0,0.0,0.0,0,6.0,0.0,0.0,
422,2021-2022,2,Dortmund,Raphaël Guerreiro,POR,LB,27,53.0,Away,Freiburg,Defeat,0,0,0,0,2,0,1,0,77.0,7.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,64.0,71.0,90.1,7.0,55.0,8.0,1.0,2.0,932.0,415.0,33.0,37.0,89.2,26.0,27.0,96.3,2.0,2.0,100.0,0.0,5.0,0.0,0.0,66.0,5.0,0.0,0.0,4.0,0.0,1,0.0,0.0,0.0,0.0,58.0,2.0,11.0,64.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,42.9,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,43.0,27.0,1.0,72.0,50.0,1.0,0.0,325.0,218.0,3.0,0.0,0.0,0.0,63.0,60.0,95.2,1.0,0,2,0,0,0.0,0.0,0,8.0,0.0,1.0,0.0
423,2021-2022,2,Dortmund,Manuel Akanji,SUI,CB,26,90.0,Away,Freiburg,Defeat,0,0,0,0,1,0,1,0,137.0,12.0,5.0,0,4.0,0.0,0.0,0.0,1.0,0.0,121.0,126.0,96.0,12.0,101.0,11.0,0.0,0.0,2743.0,990.0,21.0,21.0,100.0,80.0,82.0,97.6,20.0,23.0,87.0,1.0,10.0,0.0,0.0,125.0,1.0,1.0,0.0,5.0,3.0,0,0.0,0.0,0.0,0.0,111.0,2.0,13.0,27.0,95.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,5,4.0,1.0,0.0,1.0,1.0,100.0,0.0,8.0,66.7,10.0,2.0,0.0,1.0,0.0,3.0,5.0,3.0,0.0,20.0,79.0,71.0,2.0,1.0,137.0,,0.0,0.0,680.0,445.0,0.0,0.0,0.0,0.0,116.0,113.0,97.4,0.0,0,3,1,0,0.0,0.0,0,10.0,4.0,3.0,57.1
424,2021-2022,2,Dortmund,Axel Witsel,BEL,CB,32,78.0,Away,Freiburg,Defeat,0,0,0,0,1,0,0,0,101.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,97.0,96.9,6.0,83.0,10.0,0.0,0.0,2069.0,566.0,16.0,18.0,88.9,59.0,60.0,98.3,18.0,18.0,100.0,0.0,12.0,1.0,1.0,96.0,1.0,1.0,0.0,8.0,0.0,1,0.0,0.0,0.0,0.0,90.0,4.0,3.0,3.0,90.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,33.3,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,41.0,61.0,6.0,1.0,100.0,,0.0,0.0,440.0,248.0,3.0,0.0,0.0,0.0,87.0,86.0,98.9,0.0,0,1,1,0,0.0,0.0,0,10.0,2.0,1.0,66.7
425,2021-2022,2,Dortmund,Mats Hummels,GER,CB,32,12.0,Away,Freiburg,Defeat,0,0,0,0,0,0,0,0,14.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,0.0,8.0,2.0,0.0,0.0,236.0,41.0,0.0,0.0,,5.0,5.0,100.0,3.0,6.0,50.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,14.0,,0.0,0.0,35.0,26.0,0.0,0.0,0.0,0.0,12.0,10.0,83.3,0.0,0,0,0,0,0.0,0.0,0,2.0,1.0,2.0,33.3
426,2021-2022,2,Dortmund,Felix Passlack,GER,RB,23,79.0,Away,Freiburg,Defeat,0,0,0,0,0,0,0,0,93.0,16.0,0.0,0,4.0,0.0,0.0,0.2,2.0,0.0,68.0,82.0,82.9,5.0,56.0,11.0,0.0,2.0,1136.0,356.0,43.0,44.0,97.7,18.0,24.0,75.0,7.0,12.0,58.3,1.0,6.0,2.0,0.0,74.0,8.0,0.0,0.0,8.0,1.0,4,0.0,0.0,0.0,0.0,57.0,5.0,20.0,13.0,60.0,1.0,8.0,0.0,0.0,1.0,2.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,25.0,8.0,5.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,17.0,47.0,38.0,3.0,85.0,0.0,0.0,0.0,303.0,136.0,4.0,0.0,3.0,0.0,71.0,68.0,95.8,7.0,0,2,2,0,0.0,0.0,0,13.0,0.0,0.0,
427,2021-2022,2,Dortmund,Emre Can,GER,RB,27,11.0,Away,Freiburg,Defeat,0,0,0,0,0,0,0,0,14.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,2.0,7.0,2.0,1.0,2.0,220.0,46.0,2.0,2.0,100.0,7.0,7.0,100.0,1.0,3.0,33.3,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,10.0,50.0,2.0,0.0,63.0,53.0,1.0,0.0,0.0,1.0,8.0,8.0,100.0,1.0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,
428,2021-2022,2,Dortmund,Gregor Kobel,SUI,GK,23,90.0,Away,Freiburg,Defeat,0,0,0,0,0,0,0,0,45.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,43.0,95.3,0.0,21.0,0.0,0.0,0.0,817.0,383.0,14.0,14.0,100.0,21.0,21.0,100.0,6.0,8.0,75.0,0.0,0.0,0.0,0.0,32.0,11.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40.0,1.0,2.0,4.0,33.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,1.0,0.0,0.0,35.0,,0.0,0.0,85.0,51.0,0.0,0.0,0.0,0.0,24.0,24.0,100.0,0.0,0,0,1,0,0.0,0.0,0,8.0,0.0,0.0,
429,2021-2022,2,Bochum,Sebastian Polter,GER,FW,30,90.0,Home,Mainz 05,Win,1,0,0,0,1,1,0,0,23.0,10.0,2.0,1,0.0,0.1,0.1,0.0,0.0,0.0,4.0,14.0,28.6,0.0,6.0,0.0,0.0,0.0,50.0,9.0,2.0,8.0,25.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2,0.0,1.0,1.0,2.0,2.0,100.0,0.0,5.0,50.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,14.0,8.0,3.0,22.0,,0.0,0.0,19.0,1.0,0.0,0.0,1.0,0.0,41.0,15.0,36.6,3.0,0,3,2,1,0.0,0.0,0,1.0,7.0,4.0,63.6
430,2021-2022,2,Bochum,Gerrit Holtmann,PHI,LW,26,80.0,Home,Mainz 05,Win,1,0,0,0,3,1,0,0,17.0,4.0,0.0,1,1.0,0.4,0.4,0.0,1.0,1.0,5.0,9.0,55.6,1.0,12.0,2.0,2.0,3.0,68.0,21.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,2,0.0,0.0,0.0,0.0,6.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,2.0,17.0,66.7,2.0,0.0,160.0,94.0,2.0,1.0,1.0,0.0,28.0,12.0,42.9,1.0,0,0,0,0,0.0,0.0,0,3.0,1.0,2.0,33.3
431,2021-2022,2,Bochum,Takuma Asano,JPN,LW,26,10.0,Home,Mainz 05,Win,0,0,0,0,0,0,1,0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
432,2021-2022,2,Bochum,Simon Zoller,GER,RW,30,90.0,Home,Mainz 05,Win,0,2,0,0,1,1,1,0,36.0,21.0,1.0,1,0.0,0.2,0.2,0.4,2.0,2.0,19.0,28.0,67.9,1.0,19.0,0.0,0.0,0.0,361.0,41.0,7.0,8.0,87.5,7.0,13.0,53.8,4.0,6.0,66.7,2.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,6.0,2.0,3,0.0,0.0,0.0,0.0,16.0,4.0,8.0,4.0,20.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,19.0,9.0,7.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,18.0,11.0,3.0,36.0,,0.0,0.0,67.0,27.0,0.0,0.0,2.0,0.0,37.0,24.0,64.9,2.0,0,3,4,0,0.0,0.0,0,9.0,1.0,1.0,50.0
433,2021-2022,2,Bochum,Miloš Pantović,SRB,AM,25,70.0,Home,Mainz 05,Win,0,0,0,0,0,0,0,0,23.0,8.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,13.0,53.8,1.0,9.0,1.0,1.0,1.0,131.0,56.0,4.0,5.0,80.0,2.0,5.0,40.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,4.0,0.0,0,1.0,0.0,1.0,0.0,7.0,3.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,37.5,2.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,11.0,9.0,3.0,0.0,22.0,100.0,1.0,0.0,32.0,10.0,0.0,0.0,1.0,1.0,15.0,9.0,60.0,2.0,0,2,4,0,0.0,0.0,0,6.0,0.0,2.0,0.0
434,2021-2022,2,Bochum,Erhan Mašović,SRB,DM,22,20.0,Home,Mainz 05,Win,0,0,0,0,0,0,0,0,11.0,4.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,37.5,0.0,0.0,0.0,0.0,0.0,44.0,19.0,2.0,5.0,40.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,3.0,1.0,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0,0,0,0,0.0,0.0,0,5.0,2.0,0.0,100.0
