,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
954,2021-2022,4,Union Berlin,Grischa Prömel,GER,CM,26,19.0,Home,Augsburg,Draw,0,0,0,0,0,0,0,0,17.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,1.0,5.0,0.0,0.0,0.0,261.0,39.0,1.0,2.0,50.0,8.0,9.0,88.9,2.0,2.0,100.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,17.0,,0.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,14.0,14.0,100.0,1.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
955,2021-2022,4,Union Berlin,Rani Khedira,GER,DM,27,90.0,Home,Augsburg,Draw,0,0,0,0,0,0,1,0,56.0,20.0,6.0,0,3.0,0.0,0.0,0.0,1.0,0.0,33.0,44.0,75.0,5.0,26.0,6.0,0.0,0.0,659.0,176.0,19.0,22.0,86.4,8.0,12.0,66.7,6.0,8.0,75.0,1.0,4.0,0.0,0.0,43.0,1.0,0.0,0.0,9.0,4.0,1,0.0,0.0,0.0,0.0,28.0,5.0,11.0,7.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2,2.0,4.0,0.0,1.0,1.0,100.0,0.0,7.0,35.0,7.0,10.0,3.0,1.0,0.0,2.0,6.0,3.0,0.0,3.0,12.0,33.0,12.0,2.0,55.0,,0.0,0.0,86.0,52.0,1.0,0.0,0.0,1.0,36.0,31.0,86.1,5.0,0,1,1,0,0.0,0.0,0,11.0,5.0,0.0,100.0
956,2021-2022,4,Union Berlin,Niko Gießelmann,GER,WB,29,90.0,Home,Augsburg,Draw,0,0,0,0,5,3,0,0,77.0,8.0,0.0,3,1.0,0.5,0.5,0.1,2.0,0.0,50.0,63.0,79.4,7.0,41.0,4.0,1.0,1.0,968.0,448.0,22.0,27.0,81.5,24.0,27.0,88.9,4.0,8.0,50.0,2.0,4.0,0.0,0.0,47.0,16.0,2.0,0.0,5.0,1.0,1,1.0,1.0,0.0,0.0,31.0,13.0,19.0,37.0,11.0,1.0,13.0,0.0,0.0,3.0,2.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,37.5,4.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,16.0,42.0,20.0,2.0,62.0,100.0,1.0,0.0,122.0,72.0,1.0,0.0,0.0,1.0,50.0,46.0,92.0,1.0,0,1,4,0,0.0,0.0,0,5.0,3.0,0.0,100.0
957,2021-2022,4,Union Berlin,Christopher Trimmel,AUT,WB,34,85.0,Home,Augsburg,Draw,0,0,0,0,1,0,0,0,78.0,7.0,1.0,3,1.0,0.0,0.0,0.3,3.0,0.0,47.0,67.0,70.1,3.0,39.0,6.0,1.0,1.0,903.0,394.0,20.0,26.0,76.9,20.0,22.0,90.9,7.0,17.0,41.2,3.0,2.0,2.0,2.0,47.0,20.0,3.0,0.0,9.0,6.0,4,5.0,1.0,3.0,1.0,33.0,17.0,17.0,9.0,43.0,3.0,12.0,0.0,0.0,3.0,4.0,3.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,42.9,5.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,23.0,26.0,34.0,1.0,58.0,100.0,1.0,0.0,229.0,150.0,3.0,0.0,1.0,0.0,40.0,38.0,95.0,3.0,0,1,0,0,0.0,0.0,0,10.0,0.0,2.0,0.0
958,2021-2022,4,Union Berlin,Julian Ryerson,NOR,WB,23,5.0,Home,Augsburg,Draw,0,0,0,0,0,0,0,0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,4.0,1.0,0.0,1.0,49.0,25.0,1.0,3.0,33.3,2.0,2.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,7.0,0.0,0.0,0.0,16.0,12.0,1.0,0.0,1.0,0.0,6.0,5.0,83.3,0.0,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0
959,2021-2022,4,Union Berlin,Timo Baumgartl,GER,CB,25,90.0,Home,Augsburg,Draw,0,0,0,0,1,0,0,0,84.0,11.0,2.0,1,2.0,0.0,0.0,0.0,1.0,0.0,67.0,74.0,90.5,4.0,53.0,7.0,0.0,0.0,1683.0,466.0,14.0,15.0,93.3,35.0,38.0,92.1,18.0,21.0,85.7,0.0,3.0,0.0,0.0,70.0,4.0,4.0,0.0,10.0,10.0,0,0.0,0.0,0.0,0.0,62.0,4.0,8.0,19.0,48.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,63.6,7.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,6.0,36.0,53.0,2.0,1.0,81.0,,0.0,0.0,258.0,153.0,0.0,0.0,0.0,1.0,60.0,60.0,100.0,0.0,0,1,1,0,0.0,0.0,0,9.0,5.0,4.0,55.6
960,2021-2022,4,Union Berlin,Robin Knoche,GER,CB,29,90.0,Home,Augsburg,Draw,0,0,0,0,0,0,0,0,80.0,13.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,66.0,74.0,89.2,2.0,62.0,1.0,0.0,1.0,1782.0,418.0,6.0,7.0,85.7,35.0,38.0,92.1,25.0,28.0,89.3,0.0,1.0,0.0,0.0,73.0,1.0,0.0,0.0,3.0,4.0,0,0.0,0.0,0.0,0.0,61.0,5.0,8.0,12.0,57.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,38.5,9.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,43.0,41.0,0.0,0.0,79.0,0.0,0.0,0.0,217.0,94.0,0.0,0.0,0.0,2.0,64.0,64.0,100.0,0.0,0,2,0,0,0.0,0.0,0,9.0,3.0,3.0,50.0
961,2021-2022,4,Union Berlin,Marvin Friedrich,GER,CB,25,90.0,Home,Augsburg,Draw,0,0,0,0,2,0,0,0,81.0,10.0,1.0,1,0.0,0.2,0.2,0.4,2.0,0.0,59.0,76.0,77.6,7.0,64.0,7.0,0.0,1.0,1393.0,347.0,13.0,17.0,76.5,35.0,40.0,87.5,11.0,18.0,61.1,1.0,7.0,1.0,1.0,76.0,0.0,0.0,0.0,10.0,5.0,1,0.0,0.0,0.0,0.0,54.0,5.0,17.0,3.0,66.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,3.0,30.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,23.0,53.0,9.0,2.0,81.0,0.0,0.0,0.0,371.0,269.0,2.0,0.0,1.0,0.0,70.0,67.0,95.7,2.0,0,0,0,0,0.0,0.0,0,10.0,5.0,3.0,62.5
962,2021-2022,4,Union Berlin,Andreas Luthe,GER,GK,34,90.0,Home,Augsburg,Draw,0,0,0,0,0,0,0,0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,95.0,0.0,7.0,0.0,0.0,0.0,491.0,231.0,2.0,2.0,100.0,11.0,11.0,100.0,6.0,7.0,85.7,0.0,0.0,0.0,0.0,12.0,8.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,16.0,,0.0,0.0,35.0,14.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,
963,2021-2022,4,Augsburg,Ruben Vargas,SUI,FW,23,62.0,Away,Union Berlin,Draw,0,0,0,0,2,0,0,0,31.0,11.0,0.0,0,1.0,0.1,0.1,0.1,1.0,0.0,17.0,22.0,77.3,1.0,21.0,2.0,2.0,2.0,350.0,46.0,6.0,9.0,66.7,6.0,8.0,75.0,4.0,4.0,100.0,1.0,2.0,1.0,1.0,22.0,0.0,0.0,0.0,3.0,0.0,2,0.0,0.0,0.0,0.0,18.0,1.0,3.0,3.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,54.5,1.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,19.0,5.0,31.0,100.0,2.0,0.0,158.0,97.0,1.0,0.0,3.0,2.0,29.0,20.0,69.0,1.0,0,0,2,0,0.0,0.0,0,10.0,1.0,3.0,25.0
964,2021-2022,4,Augsburg,Andi Zeqiri,SUI,FW,22,28.0,Away,Union Berlin,Draw,0,0,0,0,2,1,0,0,12.0,8.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,3.0,5.0,60.0,1.0,7.0,1.0,0.0,0.0,39.0,9.0,3.0,3.0,100.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,37.5,3.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,6.0,1.0,12.0,,0.0,0.0,14.0,8.0,0.0,0.0,1.0,0.0,17.0,8.0,47.1,2.0,0,0,1,1,0.0,0.0,0,1.0,1.0,2.0,33.3
965,2021-2022,4,Augsburg,Florian Niederlechner,GER,FW,30,62.0,Away,Union Berlin,Draw,0,0,0,0,4,1,0,0,27.0,7.0,1.0,1,1.0,0.7,0.7,0.1,3.0,0.0,10.0,14.0,71.4,0.0,15.0,3.0,1.0,2.0,170.0,53.0,4.0,5.0,80.0,5.0,6.0,83.3,1.0,1.0,100.0,2.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,5.0,0.0,1,0.0,0.0,0.0,0.0,7.0,3.0,4.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,12.0,14.0,6.0,25.0,50.0,1.0,0.0,64.0,31.0,1.0,1.0,2.0,1.0,30.0,16.0,53.3,3.0,0,1,1,0,0.0,0.0,0,5.0,3.0,1.0,75.0
966,2021-2022,4,Augsburg,Sergio Córdova,VEN,FW,24,28.0,Away,Union Berlin,Draw,0,0,0,0,1,1,0,0,13.0,7.0,1.0,0,0.0,0.2,0.2,0.1,2.0,0.0,7.0,10.0,70.0,2.0,9.0,1.0,0.0,0.0,129.0,46.0,3.0,4.0,75.0,3.0,5.0,60.0,1.0,1.0,100.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,42.9,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0,13.0,,0.0,0.0,49.0,27.0,0.0,0.0,1.0,1.0,17.0,10.0,58.8,3.0,0,0,0,0,0.0,0.0,0,2.0,3.0,1.0,75.0
967,2021-2022,4,Augsburg,Daniel Caligiuri,ITA,CM,33,77.0,Away,Union Berlin,Draw,0,0,0,0,0,0,0,0,50.0,20.0,2.0,2,1.0,0.0,0.0,0.3,6.0,0.0,27.0,34.0,79.4,2.0,25.0,5.0,0.0,1.0,571.0,210.0,10.0,13.0,76.9,8.0,11.0,72.7,8.0,9.0,88.9,2.0,5.0,0.0,0.0,26.0,8.0,4.0,0.0,10.0,3.0,3,4.0,2.0,2.0,0.0,17.0,5.0,12.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,0.0,2.0,0.0,0.0,0.0,,0.0,6.0,30.0,6.0,8.0,6.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,7.0,23.0,21.0,2.0,44.0,0.0,0.0,0.0,164.0,91.0,1.0,0.0,2.0,2.0,31.0,24.0,77.4,5.0,0,1,3,0,0.0,0.0,0,10.0,3.0,2.0,60.0
968,2021-2022,4,Augsburg,Fredrik Jensen,FIN,CM,24,13.0,Away,Union Berlin,Draw,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0
969,2021-2022,4,Augsburg,André Hahn,GER,CM,31,77.0,Away,Union Berlin,Draw,0,0,0,0,3,1,0,0,35.0,11.0,0.0,0,5.0,0.1,0.1,0.1,2.0,0.0,7.0,18.0,38.9,0.0,19.0,3.0,1.0,2.0,139.0,3.0,3.0,6.0,50.0,3.0,4.0,75.0,1.0,7.0,14.3,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,2.0,4,0.0,0.0,0.0,0.0,8.0,2.0,8.0,3.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,36.4,6.0,5.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,5.0,9.0,11.0,17.0,3.0,35.0,50.0,1.0,0.0,117.0,58.0,2.0,0.0,3.0,1.0,35.0,22.0,62.9,3.0,0,1,1,0,0.0,0.0,0,5.0,1.0,7.0,12.5
970,2021-2022,4,Augsburg,Mads Pedersen,DEN,CM,25,13.0,Away,Union Berlin,Draw,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,46.0,17.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
971,2021-2022,4,Augsburg,Niklas Dorsch,GER,DM,23,89.0,Away,Union Berlin,Draw,0,0,0,0,0,0,1,0,43.0,21.0,2.0,2,4.0,0.0,0.0,0.0,1.0,0.0,27.0,32.0,84.4,1.0,25.0,0.0,0.0,1.0,566.0,133.0,6.0,7.0,85.7,18.0,20.0,90.0,2.0,4.0,50.0,0.0,4.0,0.0,0.0,30.0,2.0,2.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,20.0,6.0,6.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,1.0,1.0,0.0,0.0,0.0,,0.0,10.0,47.6,10.0,9.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,15.0,27.0,4.0,0.0,41.0,0.0,0.0,0.0,95.0,33.0,0.0,0.0,0.0,2.0,22.0,17.0,77.3,2.0,0,3,0,0,0.0,0.0,0,13.0,2.0,1.0,66.7
972,2021-2022,4,Augsburg,Arne Maier,GER,DM,22,1.0,Away,Union Berlin,Draw,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
973,2021-2022,4,Augsburg,Iago,BRA,WB,24,90.0,Away,Union Berlin,Draw,0,0,0,0,1,1,0,0,57.0,16.0,4.0,1,0.0,0.1,0.1,0.2,4.0,0.0,33.0,48.0,68.8,6.0,33.0,6.0,0.0,0.0,628.0,246.0,13.0,17.0,76.5,16.0,20.0,80.0,4.0,10.0,40.0,3.0,2.0,2.0,1.0,35.0,13.0,0.0,0.0,8.0,2.0,2,0.0,0.0,0.0,0.0,22.0,14.0,12.0,27.0,6.0,0.0,13.0,1.0,1.0,0.0,5.0,1.0,2,2.0,1.0,1.0,2.0,3.0,66.7,1.0,5.0,31.3,6.0,7.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,14.0,27.0,20.0,2.0,44.0,,0.0,0.0,253.0,145.0,2.0,0.0,1.0,1.0,36.0,30.0,83.3,2.0,0,1,1,0,0.0,0.0,0,7.0,1.0,1.0,50.0
974,2021-2022,4,Augsburg,Raphael Framberger,GER,WB,26,90.0,Away,Union Berlin,Draw,0,0,0,0,0,0,0,0,45.0,7.0,1.0,1,2.0,0.0,0.0,0.0,1.0,0.0,24.0,36.0,66.7,3.0,19.0,1.0,0.0,0.0,522.0,264.0,9.0,11.0,81.8,9.0,13.0,69.2,6.0,11.0,54.5,1.0,1.0,1.0,1.0,24.0,12.0,0.0,0.0,4.0,1.0,3,0.0,0.0,0.0,0.0,11.0,12.0,13.0,0.0,21.0,2.0,12.0,0.0,0.0,1.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,28.6,0.0,7.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,14.0,18.0,16.0,0.0,33.0,,0.0,0.0,30.0,12.0,0.0,0.0,2.0,0.0,30.0,23.0,76.7,1.0,0,3,0,0,0.0,0.0,0,3.0,3.0,1.0,75.0
975,2021-2022,4,Augsburg,Reece Oxford, ENG,CB,22,90.0,Away,Union Berlin,Draw,0,0,0,0,1,1,1,0,51.0,10.0,1.0,3,1.0,0.1,0.1,0.0,0.0,0.0,32.0,36.0,88.9,1.0,26.0,0.0,0.0,0.0,735.0,223.0,2.0,2.0,100.0,26.0,27.0,96.3,4.0,6.0,66.7,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,0.0,0.0,30.0,2.0,4.0,6.0,28.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,40.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,5.0,36.0,13.0,4.0,2.0,51.0,,0.0,0.0,98.0,21.0,1.0,0.0,0.0,0.0,31.0,31.0,100.0,0.0,0,3,1,0,0.0,0.0,0,4.0,3.0,3.0,50.0
976,2021-2022,4,Augsburg,Jeffrey Gouweleeuw,NED,CB,30,90.0,Away,Union Berlin,Draw,0,0,0,0,0,0,0,0,52.0,9.0,2.0,1,3.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,86.4,3.0,33.0,1.0,0.0,0.0,992.0,356.0,6.0,6.0,100.0,20.0,22.0,90.9,12.0,15.0,80.0,0.0,2.0,0.0,0.0,41.0,3.0,3.0,0.0,3.0,2.0,0,0.0,0.0,0.0,0.0,33.0,2.0,9.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,22.2,7.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,5.0,38.0,18.0,0.0,0.0,49.0,,0.0,0.0,237.0,114.0,0.0,0.0,0.0,0.0,34.0,34.0,100.0,0.0,0,2,0,0,0.0,0.0,0,5.0,0.0,0.0,
977,2021-2022,4,Augsburg,Robert Gumny,POL,CB,23,90.0,Away,Union Berlin,Draw,0,0,0,0,0,0,0,0,39.0,8.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,87.9,2.0,24.0,3.0,0.0,0.0,524.0,256.0,14.0,15.0,93.3,11.0,11.0,100.0,3.0,6.0,50.0,0.0,3.0,1.0,0.0,33.0,0.0,0.0,0.0,5.0,0.0,1,0.0,0.0,0.0,0.0,22.0,4.0,7.0,2.0,28.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,37.5,4.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,19.0,20.0,2.0,0.0,39.0,,0.0,0.0,125.0,70.0,0.0,0.0,0.0,0.0,24.0,23.0,95.8,1.0,0,0,0,0,0.0,0.0,0,9.0,0.0,0.0,
978,2021-2022,4,Augsburg,Rafał Gikiewicz,POL,GK,33,90.0,Away,Union Berlin,Draw,0,0,0,0,0,0,0,0,45.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,51.2,0.0,19.0,0.0,0.0,0.0,730.0,464.0,2.0,2.0,100.0,8.0,8.0,100.0,11.0,31.0,35.5,0.0,1.0,0.0,0.0,27.0,14.0,0.0,0.0,7.0,1.0,0,0.0,0.0,0.0,0.0,14.0,2.0,25.0,8.0,27.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,0.0,0.0,0.0,31.0,,0.0,0.0,78.0,43.0,0.0,0.0,0.0,0.0,17.0,17.0,100.0,0.0,0,0,0,0,0.0,0.0,0,7.0,0.0,0.0,
979,2021-2022,4,RB Leipzig,André Silva,POR,FW,25,70.0,Home,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,30.0,13.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,22.0,77.3,1.0,19.0,1.0,0.0,2.0,230.0,29.0,11.0,13.0,84.6,3.0,5.0,60.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,18.0,4.0,0.0,0.0,13.0,1.0,1,0.0,0.0,0.0,0.0,14.0,5.0,3.0,4.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,38.5,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,19.0,4.0,26.0,0.0,0.0,0.0,62.0,23.0,0.0,1.0,1.0,3.0,45.0,20.0,44.4,9.0,0,3,2,3,0.0,0.0,0,5.0,1.0,3.0,25.0
980,2021-2022,4,RB Leipzig,Yussuf Poulsen,DEN,FW,27,20.0,Home,Bayern Munich,Defeat,0,0,0,0,1,0,0,0,15.0,6.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,62.5,1.0,7.0,2.0,0.0,1.0,67.0,27.0,3.0,4.0,75.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,16.7,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,14.0,0.0,0.0,0.0,33.0,24.0,1.0,0.0,2.0,1.0,12.0,10.0,83.3,2.0,0,0,1,0,0.0,0.0,0,3.0,1.0,0.0,100.0
981,2021-2022,4,RB Leipzig,Dominik Szoboszlai,HUN,LW,20,90.0,Home,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,55.0,13.0,2.0,0,2.0,0.0,0.0,0.0,2.0,1.0,34.0,45.0,75.6,5.0,31.0,4.0,0.0,0.0,613.0,182.0,19.0,24.0,79.2,8.0,8.0,100.0,6.0,9.0,66.7,1.0,6.0,2.0,0.0,39.0,6.0,3.0,0.0,14.0,4.0,3,2.0,1.0,1.0,0.0,26.0,11.0,8.0,2.0,40.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,2,0.0,2.0,0.0,1.0,1.0,100.0,0.0,7.0,53.8,0.0,6.0,7.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,7.0,23.0,27.0,3.0,49.0,,0.0,0.0,111.0,67.0,1.0,0.0,2.0,1.0,42.0,33.0,78.6,10.0,0,0,0,0,0.0,0.0,0,8.0,0.0,1.0,0.0
