,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
127,2018-2019,8,Düsseldorf,Eintracht Frankfurt,Friedhelm Funkel,Away,Defeat,3-2-2-1-2,3-1-2-2-2,0.46,1,1,0,0,9,4,2,0,560,96,9,18,13,1.0,1.0,0.9,15,2,370,457,81.0,25,370,38,5,8,7792,2439,139,159,87.4,148,170,87.1,78,116,67.2,6,22,6,2,409,48,14,2,40,13,7,1,0,0,0,314,71,72,136,270,24,15,5,2,3,7,8,4,4,1,4,2,12,16.7,10,20,20.8,30,55,11,1,0,12,27,27,1,70,192,299,107,13,514,62.5,6,0,1713,928,13,2,13,11,396,370,93.4,29,0,14,12,2,0,1,0,57,8,11,42.1
128,2018-2019,8,Augsburg,RB Leipzig,Manuel Baum,Home,Draw,3-3-3-1◆,4-1-4-1,0.54,0,0,0,0,5,0,2,0,570,101,19,8,12,0.2,0.2,0.1,8,0,298,452,65.9,23,314,13,11,14,6599,2799,113,159,71.1,116,162,71.6,65,115,56.5,3,23,3,2,390,62,25,0,169,15,11,2,0,0,0,200,106,146,106,227,66,25,8,1,14,10,14,10,5,13,1,6,17,35.3,11,29,28.7,30,56,15,4,0,8,27,22,0,67,249,245,101,11,509,78.6,11,0,1221,641,9,2,24,6,391,298,76.2,38,0,22,24,1,0,0,0,133,22,21,51.2
129,2018-2019,8,RB Leipzig,Augsburg,Ralf Rangnick,Away,Draw,4-1-4-1,3-3-3-1◆,0.46,0,0,0,0,16,3,5,0,518,212,9,12,15,0.9,0.9,0.8,25,0,253,387,65.4,36,264,17,11,17,5090,2554,108,147,73.5,89,130,68.5,48,96,50.0,13,25,7,1,332,55,20,0,72,7,11,2,0,0,0,177,96,114,68,226,40,25,5,2,8,8,8,3,4,4,1,3,14,21.4,11,74,34.9,49,94,69,1,0,14,21,34,0,49,154,276,114,25,464,64.7,11,1,1151,624,8,1,13,13,301,253,84.1,50,0,24,22,3,0,0,0,132,21,22,48.8
130,2018-2019,8,Stuttgart,Dortmund,Markus Weinzierl,Home,Defeat,4-1-4-1,4-2-3-1,0.51,0,0,0,0,15,6,0,0,648,191,13,8,19,1.1,1.1,0.5,23,0,442,551,80.2,36,431,44,5,7,8594,2903,176,203,86.7,185,209,88.5,75,119,63.0,10,29,9,3,489,62,9,0,108,11,12,10,0,0,0,339,96,116,138,333,33,29,9,1,10,8,13,10,4,6,3,8,20,40.0,12,47,24.6,37,106,48,1,0,18,21,9,0,59,218,316,165,28,587,71.4,5,0,2303,1321,11,3,14,6,530,442,83.4,36,0,9,7,1,0,0,0,85,10,14,41.7
131,2018-2019,8,Dortmund,Stuttgart,Lucien Favre,Away,Win,4-2-3-1,4-1-4-1,0.49,4,3,0,0,12,5,0,0,648,175,8,8,16,1.2,1.2,0.7,20,7,450,534,84.3,32,409,48,10,20,8331,2859,201,223,90.1,179,194,92.3,60,91,65.9,9,27,6,0,498,36,8,1,99,13,7,2,0,0,0,389,62,83,188,294,15,15,10,2,10,8,18,3,4,4,0,2,7,28.6,5,49,28.0,47,92,36,3,0,13,16,21,0,71,246,342,107,23,612,50.0,12,2,2503,1405,17,9,13,5,488,450,92.2,32,0,9,9,2,0,0,0,83,14,10,58.3
132,2018-2019,8,Wolfsburg,Bayern Munich,Bruno Labbadia,Home,Defeat,4-1-4-1,4-1-4-1,0.46,1,1,0,0,9,1,2,0,573,154,15,5,16,1.4,1.4,1.2,13,2,367,465,78.9,39,399,47,10,16,7931,2476,101,121,83.5,199,229,86.9,62,104,59.6,6,35,7,4,419,46,15,1,47,18,13,2,0,0,0,322,62,81,202,200,26,20,7,2,8,4,9,11,9,5,1,5,22,22.7,17,37,24.0,52,59,43,1,0,15,20,23,0,73,198,253,157,14,530,62.5,11,1,2067,1285,14,2,13,7,444,367,82.7,48,0,9,12,2,0,0,0,82,8,17,32.0
133,2018-2019,8,Bayern Munich,Wolfsburg,Niko Kovač,Away,Win,4-1-4-1,4-1-4-1,0.54,3,2,0,0,13,11,3,1,648,134,12,4,11,2.7,2.7,1.4,19,5,444,548,81.0,38,483,49,15,22,8816,3053,184,196,93.9,184,211,87.2,72,124,58.1,8,37,10,1,500,48,10,4,104,18,10,9,0,0,0,384,64,100,184,308,24,19,1,1,6,5,14,6,9,2,1,5,16,31.3,11,40,29.9,68,46,20,3,0,8,16,24,0,54,208,317,163,29,600,68.2,17,0,2120,1152,12,2,10,10,522,444,85.1,46,1,12,9,2,0,0,0,94,17,8,68.0
134,2018-2019,8,Bayer Leverkusen,Hannover 96,Heiko Herrlich,Home,Draw,4-2-3-1,3-2-2-1-2,0.65,2,2,0,1,18,6,1,0,616,147,20,8,13,2.2,1.5,1.2,31,4,401,515,77.9,39,348,56,8,17,8489,3129,163,201,81.1,150,173,86.7,84,129,65.1,13,38,19,8,456,59,17,0,30,20,26,9,0,0,0,331,80,104,142,308,28,25,6,2,6,11,18,12,14,5,1,2,10,20.0,8,68,46.3,56,66,25,3,1,10,28,6,0,52,163,287,206,35,557,47.1,9,1,2221,1171,15,3,19,3,494,401,81.2,60,0,15,19,2,0,0,0,101,10,21,32.3
135,2018-2019,8,Hannover 96,Bayer Leverkusen,André Breitenreiter,Away,Draw,3-2-2-1-2,4-2-3-1,0.35,2,0,0,0,12,7,4,1,411,94,11,11,23,0.6,0.6,0.3,17,2,188,278,67.6,22,207,29,8,10,4209,2219,75,93,80.6,75,101,74.3,38,78,48.7,7,16,3,1,232,46,16,0,43,3,7,5,0,0,0,128,44,106,57,153,27,15,6,0,11,7,10,8,5,6,0,8,17,47.1,9,21,22.3,32,48,14,5,0,18,22,29,0,73,152,175,101,17,369,80.0,8,0,1114,660,6,2,17,18,240,188,78.3,31,1,21,15,3,0,1,0,94,21,10,67.7
136,2018-2019,8,Nürnberg,Hoffenheim,Michael Köllner,Home,Defeat,4-1-4-1,3-1-4-2,0.31,1,0,1,1,6,1,4,0,435,235,19,4,15,1.3,0.5,0.5,11,2,209,322,64.9,22,240,24,10,17,4464,2056,70,95,73.7,96,126,76.2,40,91,44.0,4,20,3,0,275,47,9,0,76,8,8,1,0,0,0,195,5,122,55,218,20,17,4,0,12,4,7,11,10,6,3,12,39,30.8,27,52,22.1,126,86,23,1,0,14,23,28,1,84,212,170,77,11,389,58.8,10,0,1134,569,3,2,11,6,281,209,74.4,27,0,10,12,0,1,0,0,90,7,6,53.8
137,2018-2019,8,Hoffenheim,Nürnberg,Julian Nagelsmann,Away,Win,3-1-4-2,4-1-4-1,0.69,3,3,0,0,21,11,2,0,834,127,13,4,9,2.2,2.2,2.0,41,6,615,715,86.0,75,541,79,25,39,12839,4448,205,229,89.5,294,324,90.7,113,142,79.6,18,77,20,8,670,45,7,4,23,18,23,7,0,0,0,548,100,67,203,447,30,23,8,1,11,4,14,8,3,6,4,7,17,41.2,10,43,33.9,32,49,46,2,0,7,17,23,0,44,202,398,284,45,789,64.1,27,0,2796,1661,25,4,25,7,700,615,87.9,91,0,12,10,1,0,1,0,120,6,7,46.2
138,2018-2019,8,Schalke 04,Werder Bremen,Domenico Tedesco ,Home,Defeat,4-4-1-1,4-3-3,0.45,0,0,0,0,13,5,1,0,581,96,14,11,18,1.4,1.4,1.4,22,0,353,460,76.7,30,379,42,10,12,7949,2712,103,122,84.4,169,198,85.4,78,135,57.8,12,34,8,4,411,49,10,2,19,23,14,3,0,0,0,306,36,118,137,254,30,28,6,8,12,5,14,9,8,6,0,5,9,55.6,4,28,29.2,24,36,36,1,0,17,25,17,0,51,171,287,151,21,533,83.3,10,0,1967,1064,8,2,19,15,399,353,88.5,48,0,14,10,9,0,0,0,99,6,12,33.3
139,2018-2019,8,Werder Bremen,Schalke 04,Florian Kohfeldt,Away,Win,4-3-3,4-4-1-1,0.55,2,2,0,0,8,3,4,0,656,52,17,6,16,0.4,0.4,0.4,12,4,434,551,78.8,30,432,17,3,9,9212,3365,158,186,84.9,191,221,86.4,83,132,62.9,7,26,6,1,488,63,21,0,57,20,12,1,0,0,0,332,81,138,209,255,39,31,9,0,8,11,17,13,9,7,1,2,12,16.7,10,15,28.8,18,24,10,2,0,14,23,24,0,91,276,275,129,9,596,33.3,4,0,1433,657,5,1,9,9,460,434,94.3,40,0,11,14,0,0,0,0,85,12,6,66.7
140,2018-2019,8,Hertha BSC,Freiburg,Pál Dárdai,Home,Draw,4-2-3-1,4-2-2-2,0.61,1,1,0,0,15,5,2,0,700,122,15,6,18,1.1,1.1,1.0,22,2,490,584,83.9,30,541,54,23,35,10005,3322,165,177,93.2,238,268,88.8,81,125,64.8,13,42,8,4,536,48,14,0,177,6,20,8,0,0,0,437,37,110,115,411,19,21,6,2,10,14,6,9,7,8,0,7,15,46.7,8,30,24.6,27,65,30,3,0,15,21,18,0,52,210,354,185,29,655,65.7,26,0,2457,1328,12,6,12,12,554,490,88.4,44,0,13,15,4,0,0,0,98,13,15,46.4
141,2018-2019,8,Freiburg,Hertha BSC,Christian Streich,Away,Draw,4-2-2-2,4-2-3-1,0.39,1,0,0,0,8,3,0,0,503,270,21,15,9,0.7,0.7,0.6,9,0,278,373,74.5,24,280,22,7,15,5602,2118,101,119,84.9,122,144,84.7,48,93,51.6,6,24,6,3,324,49,17,0,60,9,11,3,0,0,0,229,61,83,131,186,22,20,3,0,5,6,15,11,14,7,0,9,35,25.7,26,54,20.0,105,124,41,3,0,6,36,42,0,73,206,230,90,16,454,46.7,8,0,1354,744,8,3,6,8,317,278,87.7,33,0,15,12,0,0,0,0,75,15,13,53.6
142,2018-2019,8,Mönchengladbach,Mainz 05,Dieter Hecking,Home,Win,4-3-3,4-3-1-2,0.54,4,4,0,0,14,9,0,0,690,14,12,8,14,2.6,2.6,2.2,25,8,502,596,84.2,41,527,65,10,14,10207,3351,172,198,86.9,249,279,89.2,76,107,71.0,11,37,9,2,552,44,11,0,50,15,7,4,0,0,0,463,58,75,147,383,27,18,15,1,14,7,14,8,3,8,1,2,6,33.3,4,3,21.4,4,6,4,1,0,13,20,13,0,71,210,371,155,25,649,71.4,10,0,2874,1594,18,6,10,7,518,502,96.9,49,0,4,11,1,0,0,0,80,8,4,66.7
143,2018-2019,8,Mainz 05,Mönchengladbach,Sandro Schwarz,Away,Defeat,4-3-1-2,4-3-3,0.46,0,0,0,0,13,5,2,0,598,83,11,7,16,1.2,1.2,0.4,15,0,416,509,81.7,32,438,36,4,6,9037,2651,137,165,83.0,190,209,90.9,87,120,72.5,9,19,4,1,463,46,5,2,4,18,5,6,0,0,0,352,113,44,174,280,18,21,10,1,8,7,13,6,7,4,0,4,14,28.6,10,12,14.5,20,45,18,2,0,14,18,9,0,56,204,334,103,14,554,66.7,4,0,2113,1145,12,1,12,10,447,416,93.1,39,0,12,4,1,0,0,0,79,4,8,33.3
144,2018-2019,9,Freiburg,Mönchengladbach,Christian Streich,Home,Win,4-2-2-2,4-1-4-1,0.41,3,1,1,1,12,6,1,0,567,153,7,10,22,1.5,0.8,0.7,19,3,369,452,81.6,26,394,35,6,12,7894,2450,110,127,86.6,198,215,92.1,56,96,58.3,9,21,5,1,413,39,12,0,46,6,6,3,0,0,0,303,66,83,174,236,17,12,7,0,10,2,13,4,7,0,0,2,10,20.0,8,46,30.1,58,85,10,3,0,19,17,30,0,85,242,302,66,18,528,50.0,7,1,2103,1167,10,7,12,7,428,369,86.2,29,0,9,11,0,1,1,0,84,8,6,57.1
145,2018-2019,9,Mönchengladbach,Freiburg,Dieter Hecking,Away,Defeat,4-1-4-1,4-2-2-2,0.59,1,0,1,1,9,1,1,0,733,181,12,2,16,1.2,0.4,0.4,14,1,553,651,84.9,47,576,61,7,10,11675,3692,180,201,89.6,263,295,89.2,105,134,78.4,7,43,12,3,605,46,7,0,83,23,12,10,0,0,0,535,9,107,146,445,20,23,12,1,9,10,19,5,1,10,1,5,12,41.7,7,33,18.2,29,110,42,3,0,13,14,8,0,48,193,412,201,24,687,70.0,8,0,3078,1820,21,3,17,5,590,553,93.7,58,0,12,9,1,0,0,0,81,6,8,42.9
146,2018-2019,9,Mainz 05,Bayern Munich,Sandro Schwarz,Home,Defeat,4-1-4-1,4-1-4-1,0.34,1,1,0,0,7,1,3,0,461,283,8,6,24,0.3,0.3,0.3,11,2,257,345,74.5,19,277,25,10,16,5780,2322,96,107,89.7,96,118,81.4,64,113,56.6,6,19,6,1,300,45,7,2,61,9,7,2,0,0,0,196,68,81,109,182,19,21,7,1,6,7,10,4,4,4,0,2,16,12.5,14,50,17.7,104,132,47,7,0,17,14,29,0,82,212,203,76,12,416,62.5,11,0,1434,793,9,2,15,8,289,257,88.9,27,0,13,6,1,0,0,0,82,8,12,40.0
147,2018-2019,9,Bayern Munich,Mainz 05,Niko Kovač,Away,Win,4-1-4-1,4-1-4-1,0.66,2,2,0,0,20,4,1,0,746,95,13,7,13,2.2,2.2,1.9,30,4,551,662,83.2,59,578,68,14,16,11335,3470,189,214,88.3,272,298,91.3,87,129,67.4,13,47,14,2,618,44,13,2,237,24,21,7,0,0,0,459,91,112,161,435,30,17,8,3,7,6,18,7,6,5,2,5,16,31.3,11,26,27.4,22,37,36,2,0,11,20,10,0,52,209,396,193,35,703,87.5,14,0,2954,1721,14,4,10,6,627,551,87.9,65,0,6,13,3,0,0,0,106,12,8,60.0
148,2018-2019,9,Hannover 96,Augsburg,André Breitenreiter,Home,Defeat,3-2-2-2-1,3-3-3-1◆,0.61,1,0,0,0,16,4,2,0,664,129,14,3,19,0.8,0.8,0.7,23,0,406,535,75.9,55,393,48,14,22,8333,3389,154,194,79.4,168,201,83.6,78,115,67.8,11,53,10,3,467,68,21,0,80,17,13,5,0,0,0,331,119,85,137,299,37,34,10,1,19,9,21,7,7,7,0,3,15,20.0,12,47,36.4,42,52,35,3,0,16,17,18,0,30,168,351,191,18,598,63.6,16,0,1958,997,15,1,29,9,505,406,80.4,66,0,16,16,1,0,1,0,130,25,16,61.0
149,2018-2019,9,Augsburg,Hannover 96,Manuel Baum,Away,Win,3-3-3-1◆,3-2-2-2-1,0.39,2,0,1,1,8,3,3,0,459,137,15,9,22,1.6,0.9,0.2,9,0,202,337,59.9,18,243,12,10,15,4374,2022,81,107,75.7,78,110,70.9,41,103,39.8,4,16,2,1,268,69,16,0,68,5,5,4,0,0,0,151,69,117,78,190,21,28,7,3,11,3,16,8,9,6,0,6,22,27.3,16,32,23.4,61,60,16,1,0,21,24,27,0,66,190,200,92,13,392,66.7,12,0,1075,458,5,2,15,11,273,202,74.0,30,0,18,12,4,0,0,0,104,16,25,39.0
150,2018-2019,9,Düsseldorf,Wolfsburg,Friedhelm Funkel,Home,Defeat,4-1-4-1,4-4-2,0.42,0,0,0,0,6,2,3,0,467,136,15,5,18,0.6,0.6,0.4,8,0,263,376,69.9,31,234,31,8,12,5376,2140,106,129,82.2,103,134,76.9,48,96,50.0,3,19,5,2,317,59,11,0,62,12,12,4,0,0,0,194,44,138,92,211,35,26,3,0,11,2,11,9,9,4,2,4,13,30.8,9,38,27.9,38,71,27,3,0,15,20,25,0,51,129,263,91,12,409,66.7,8,0,1153,620,6,4,8,3,310,263,84.8,45,0,17,12,0,0,1,0,73,8,15,34.8
151,2018-2019,9,Wolfsburg,Düsseldorf,Bruno Labbadia,Away,Win,4-4-2,4-1-4-1,0.58,3,1,1,1,17,5,6,0,629,139,7,2,12,2.1,1.3,1.1,25,3,418,523,79.9,42,408,41,7,13,9459,3023,123,146,84.2,185,216,85.6,104,143,72.7,12,34,11,1,471,52,13,0,62,24,8,9,0,0,0,325,58,140,231,210,37,23,11,0,18,5,15,5,3,4,0,4,12,33.3,8,50,36.0,40,75,24,1,0,11,9,18,0,62,190,343,126,25,575,53.8,9,0,1777,1005,6,2,13,11,477,418,87.6,49,0,13,14,0,0,0,0,107,15,8,65.2
152,2018-2019,9,Dortmund,Hertha BSC,Lucien Favre,Home,Draw,4-2-2-1-1,3-4-3,0.57,2,2,0,0,17,4,2,0,710,168,16,8,12,3.7,3.7,3.4,29,4,465,580,80.2,49,513,57,27,31,8488,2847,215,239,90.0,187,229,81.7,55,92,59.8,13,37,17,1,524,56,17,2,89,10,9,8,0,0,0,454,73,53,178,350,17,21,5,3,10,6,16,9,6,7,3,4,17,23.5,13,61,36.3,54,79,35,3,1,9,24,28,0,51,172,354,233,46,660,87.1,27,1,2428,1277,22,10,7,20,513,465,90.6,57,0,8,16,4,0,1,0,112,11,15,42.3
153,2018-2019,9,Hertha BSC,Dortmund,Pál Dárdai,Away,Draw,3-4-3,4-2-2-1-1,0.43,2,1,1,1,9,3,3,0,573,209,24,7,22,2.1,1.3,1.2,19,4,332,435,76.3,35,330,34,11,17,7145,2845,131,162,80.9,134,168,79.8,61,93,65.6,8,24,10,6,392,43,10,0,107,15,12,1,0,0,0,241,93,101,104,261,34,17,5,2,8,8,9,16,16,6,2,4,31,12.9,27,44,21.1,84,92,33,6,1,16,31,31,0,70,182,301,114,19,531,64.7,13,1,1226,703,10,3,17,12,398,332,83.4,48,0,17,8,1,1,0,0,103,15,11,57.7
154,2018-2019,9,Hoffenheim,Stuttgart,Julian Nagelsmann,Home,Win,4-4-2◆,3-2-3-2,0.73,4,2,0,0,23,10,1,0,815,82,17,6,11,3.0,3.0,2.1,35,5,635,725,87.6,68,674,101,7,11,12567,3637,233,257,90.7,301,331,90.9,96,122,78.7,16,87,20,3,688,37,9,1,38,19,20,6,0,0,0,594,45,86,142,530,28,15,4,0,8,16,15,9,8,7,2,6,11,54.5,5,28,34.1,14,36,32,1,0,10,23,7,0,22,136,434,286,45,778,63.6,7,0,3013,1864,18,7,13,9,690,635,92.0,68,0,12,11,1,0,0,0,100,10,10,50.0
155,2018-2019,9,Stuttgart,Hoffenheim,Markus Weinzierl,Away,Defeat,3-2-3-2,4-4-2◆,0.27,0,0,0,0,6,0,1,1,364,125,13,16,18,0.5,0.5,0.5,8,0,175,262,66.8,10,193,15,4,11,3685,1617,83,100,83.0,49,68,72.1,39,85,45.9,5,9,1,0,211,51,13,0,26,6,4,3,0,0,0,150,30,82,56,162,17,13,8,0,6,6,10,11,10,3,0,4,11,36.4,7,30,24.0,72,36,17,3,1,15,29,19,1,88,188,134,62,4,315,36.4,5,0,847,447,6,0,12,11,232,175,75.4,10,0,10,11,0,0,0,0,63,10,10,50.0
156,2018-2019,9,Nürnberg,Eintracht Frankfurt,Michael Köllner,Home,Draw,4-4-2,3-3-2-2,0.44,1,1,0,0,10,3,2,0,565,44,16,17,13,1.1,1.1,0.7,11,2,319,421,75.8,30,352,24,6,19,7105,2873,109,122,89.3,139,164,84.8,66,126,52.4,5,27,4,1,372,49,17,0,22,17,13,7,0,0,0,259,48,114,154,212,25,16,6,2,10,9,8,10,13,3,0,7,13,53.8,6,14,31.8,25,11,8,2,0,11,33,41,0,69,247,237,116,18,519,31.6,7,0,1555,827,8,1,16,5,330,319,96.7,37,0,12,13,2,0,0,0,90,11,10,52.4
157,2018-2019,9,Eintracht Frankfurt,Nürnberg,Adi Hütter,Away,Draw,3-3-2-2,4-4-2,0.56,1,1,0,0,9,2,3,0,630,63,17,9,10,1.6,1.6,0.9,17,2,396,530,74.7,52,416,58,5,13,8565,3305,122,164,74.4,197,240,82.1,75,117,64.1,8,46,10,8,474,56,13,0,11,18,24,6,0,0,0,339,64,127,160,297,30,30,5,2,8,17,11,14,10,6,1,12,19,63.2,7,17,27.0,20,26,17,2,0,8,26,26,1,63,185,314,171,16,575,38.5,6,0,2435,1536,10,1,7,9,433,396,91.5,73,0,15,12,2,0,0,0,98,10,11,47.6
158,2018-2019,9,RB Leipzig,Schalke 04,Ralf Rangnick,Home,Draw,4-4-2◆,3-1-4-2,0.68,0,0,0,0,16,2,3,0,785,132,13,9,13,0.7,0.7,0.4,25,0,518,666,77.8,52,535,48,18,26,9228,3642,244,301,81.1,212,260,81.5,56,87,64.4,11,34,10,2,601,65,18,1,197,8,9,7,0,0,0,463,98,105,150,415,47,30,14,4,12,20,18,10,5,6,2,10,29,34.5,19,59,44.7,34,63,35,2,0,11,22,29,0,60,210,387,228,22,720,69.2,19,2,2214,1315,14,3,10,14,632,518,82.0,62,0,12,14,4,0,0,0,120,15,8,65.2
159,2018-2019,9,Schalke 04,RB Leipzig,Domenico Tedesco ,Away,Draw,3-1-4-2,4-4-2◆,0.32,0,0,0,0,5,0,2,0,460,240,21,21,25,0.5,0.5,0.3,4,0,175,314,55.7,14,232,19,17,29,3946,1784,74,100,74.0,54,88,61.4,47,114,41.2,3,17,2,0,262,52,16,0,65,9,5,4,0,0,0,114,88,112,108,140,29,26,7,4,7,9,11,15,9,10,2,7,26,26.9,19,79,32.9,96,105,39,7,0,18,42,42,0,61,195,209,72,14,409,58.6,19,0,832,432,4,1,15,3,257,175,68.1,22,0,15,11,4,0,0,0,107,8,15,34.8
160,2018-2019,9,Werder Bremen,Bayer Leverkusen,Florian Kohfeldt,Home,Defeat,3-2-1-2-2,3-4-3,0.59,2,1,0,0,13,6,2,0,751,111,23,11,12,2.0,2.0,0.9,16,2,525,633,82.9,55,527,56,7,18,10594,3336,178,210,84.8,255,285,89.5,84,120,70.0,5,52,11,4,585,48,9,0,65,13,16,6,0,0,0,482,59,92,235,341,23,20,9,0,2,11,21,12,11,9,3,15,22,68.2,7,26,23.4,35,55,21,3,0,9,34,18,0,59,193,389,204,30,704,38.9,8,0,2081,1168,11,7,13,3,537,525,97.8,63,0,9,7,1,0,0,0,93,7,5,58.3
161,2018-2019,9,Bayer Leverkusen,Werder Bremen,Heiko Herrlich,Away,Win,3-4-3,3-2-1-2-2,0.41,6,5,0,0,18,11,2,0,578,88,13,11,24,3.9,3.9,2.7,27,11,354,439,80.6,28,385,21,6,22,7171,2919,152,174,87.4,123,140,87.9,69,108,63.9,13,28,9,3,398,41,9,2,22,15,15,6,0,0,0,288,82,69,139,246,22,18,9,2,10,10,9,11,9,3,1,10,18,55.6,8,25,28.4,44,35,9,3,0,21,24,26,2,71,224,233,147,26,539,27.3,7,0,1644,822,9,5,14,9,367,354,96.5,46,0,7,9,1,0,0,0,89,5,7,41.7
162,2018-2019,10,Stuttgart,Eintracht Frankfurt,Markus Weinzierl,Home,Defeat,3-2-2-1-2,3-2-2-1-2,0.53,0,0,0,0,10,1,1,0,662,159,16,8,14,0.9,0.9,0.9,20,0,430,552,77.9,33,473,43,19,25,8564,3005,162,186,87.1,190,230,82.6,72,126,57.1,9,30,7,3,512,40,10,0,53,9,14,1,0,0,0,374,61,117,156,316,28,16,10,2,10,5,12,9,12,4,0,7,12,58.3,5,50,31.4,62,82,15,4,0,10,24,14,0,65,229,353,128,13,622,76.0,21,1,2466,1064,15,0,16,14,485,430,88.7,33,0,4,10,4,0,0,0,128,27,16,62.8
163,2018-2019,10,Eintracht Frankfurt,Stuttgart,Adi Hütter,Away,Win,3-2-2-1-2,3-2-2-1-2,0.47,3,2,0,0,15,7,2,0,593,128,18,5,13,3.2,3.2,2.4,26,5,366,485,75.5,49,391,33,4,12,7601,3003,142,165,86.1,154,187,82.4,65,118,55.1,12,28,14,4,441,44,8,0,83,12,11,3,0,0,0,303,99,83,106,292,36,23,9,0,9,7,10,14,8,7,3,4,25,16.0,21,32,25.0,31,63,34,1,0,12,23,19,0,46,166,333,130,25,550,33.3,5,0,1682,860,11,2,15,9,461,366,79.4,49,0,10,4,1,0,0,0,117,16,27,37.2
164,2018-2019,10,Bayern Munich,Freiburg,Niko Kovač,Home,Draw,4-1-4-1,4-2-2-2,0.71,1,1,0,0,23,5,1,0,894,106,14,3,20,2.0,2.0,1.3,44,2,682,782,87.2,69,657,91,13,24,13544,3733,249,274,90.9,319,350,91.1,110,148,74.3,18,74,21,4,726,56,11,1,38,24,16,14,0,0,0,618,59,105,290,433,28,23,3,1,6,6,11,8,4,8,2,5,21,23.8,16,30,28.3,21,48,37,6,0,14,17,8,0,47,172,411,372,46,842,54.2,13,0,2981,1884,29,4,17,10,711,682,95.9,79,0,9,9,1,0,0,0,105,7,6,53.8
165,2018-2019,10,Freiburg,Bayern Munich,Christian Streich,Away,Draw,4-2-2-2,4-1-4-1,0.29,1,1,0,0,9,1,1,0,445,90,21,6,22,0.3,0.3,0.3,11,2,227,322,70.5,17,260,18,14,21,4835,2139,83,97,85.6,91,120,75.8,50,91,54.9,6,13,4,3,281,41,10,0,32,12,10,2,0,0,0,190,22,110,109,164,23,15,5,2,12,3,14,16,15,5,1,11,24,45.8,13,18,20.0,58,28,4,11,0,11,27,31,0,95,211,171,94,10,404,66.7,16,3,1224,603,9,3,13,9,251,227,90.4,26,0,11,9,2,0,0,0,83,6,7,46.2
166,2018-2019,10,Augsburg,Nürnberg,Manuel Baum,Home,Draw,4-2-3-1,4-4-1-1,0.57,2,1,0,0,15,4,3,0,607,166,15,9,14,1.6,1.6,0.4,21,2,379,488,77.7,45,399,47,5,15,8229,2425,121,144,84.0,171,199,85.9,86,135,63.7,8,28,9,0,435,53,10,0,43,17,11,6,0,0,0,308,58,122,138,273,36,27,6,0,9,7,19,7,8,6,1,4,13,30.8,9,47,28.3,33,89,44,3,0,11,24,24,0,49,198,305,152,25,554,33.3,5,0,2012,1128,14,3,10,11,436,379,86.9,45,0,18,13,0,0,0,0,98,11,17,39.3
167,2018-2019,10,Nürnberg,Augsburg,Michael Köllner,Away,Draw,4-4-1-1,4-2-3-1,0.43,2,2,0,0,12,5,3,0,505,98,21,8,22,1.4,1.4,1.0,20,4,258,371,69.5,27,282,29,9,13,5107,2221,101,139,72.7,122,153,79.7,32,70,45.7,8,18,5,2,316,55,15,1,83,9,9,6,0,0,0,191,44,136,113,188,33,19,3,0,7,8,11,13,14,5,2,10,15,66.7,5,33,33.7,34,42,22,3,0,19,29,27,0,63,164,251,123,24,449,69.2,9,1,1435,784,13,1,14,11,341,258,75.7,27,0,14,18,0,0,0,0,95,17,11,60.7
