,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
126,2021-2022,8,Hoffenheim,Köln,Sebastian Hoeneß,Home,Win,3-4-1-2,4-4-2◆,0.5,5,3,0,0,14,8,1,0,581,140,20,17,17,3.8,3.8,2.8,19,9,360,459,78.4,29,309,28,7,17,7161,2528,145,166,87.3,145,174,83.3,61,99,61.6,9,30,8,3,409,50,10,1,104,18,11,3,3,0,0,284,83,92,98,304,18,22,6,1,5,21,11,17,9,7,4,8,11,72.7,3,42,30.0,42,52,46,0,0,17,37,16,0,74,229,237,144,29,531,41.2,10,1,1616,749,9,3,15,7,430,360,83.7,29,0,15,12,2,0.0,0.0,0,81,17,24,41.5
127,2021-2022,8,Köln,Hoffenheim,Steffen Baumgart,Away,Defeat,4-4-2◆,3-4-1-2,0.5,0,0,0,0,9,0,1,0,567,181,14,24,14,0.7,0.7,0.6,12,0,351,457,76.8,28,352,31,1,11,7655,2285,89,109,81.7,183,218,83.9,70,106,66.0,6,22,5,3,403,54,14,0,63,6,9,3,1,1,0,295,80,82,170,227,16,26,4,4,7,17,17,10,9,3,2,7,17,41.2,10,64,35.4,67,61,53,3,0,11,38,18,2,69,243,242,107,9,519,9.1,3,1,1593,889,6,1,13,12,423,351,83.0,28,0,12,14,3,0.0,0.0,0,86,24,17,58.5
128,2021-2022,8,Freiburg,RB Leipzig,Christian Streich,Home,Draw,3-4-3,4-3-3,0.51,1,1,0,0,15,3,0,0,576,192,16,12,18,1.4,1.4,1.2,21,2,333,455,73.2,22,338,17,5,9,7002,2776,106,129,82.2,160,200,80.0,56,99,56.6,11,17,6,3,398,57,17,0,74,13,13,8,8,0,0,285,62,108,133,257,20,25,10,1,8,10,18,11,6,5,5,6,13,46.2,7,65,33.9,56,89,47,6,0,12,28,21,0,68,233,234,138,26,519,55.6,5,0,1390,663,5,3,15,7,407,333,81.8,22,0,13,19,1,0.0,1.0,0,96,16,17,48.5
129,2021-2022,8,RB Leipzig,Freiburg,Jesse Marsch,Away,Draw,4-3-3,3-4-3,0.49,1,0,1,1,13,2,4,0,558,131,11,11,22,1.8,1.0,0.7,19,2,322,430,74.9,43,349,30,6,13,6805,3342,123,151,81.5,134,165,81.2,58,98,59.2,9,28,11,2,381,49,10,1,104,6,13,5,3,1,1,264,53,113,71,286,25,20,12,1,8,11,12,8,6,4,1,4,9,44.4,5,43,32.8,37,64,30,4,0,18,22,24,0,57,197,250,146,32,511,46.2,7,0,1527,709,14,4,18,10,387,322,83.2,43,0,19,12,1,1.0,0.0,0,97,17,16,51.5
130,2021-2022,8,Eintracht Frankfurt,Hertha BSC,Oliver Glasner,Home,Defeat,3-4-1-2,4-2-3-1,0.58,1,0,1,1,12,4,1,0,641,196,19,9,12,1.6,0.8,0.7,19,2,409,535,76.4,48,375,41,8,19,8419,2996,143,174,82.2,208,246,84.6,54,100,54.0,9,35,8,3,475,60,18,1,98,16,15,7,2,4,0,333,81,121,197,252,29,24,8,0,10,21,16,15,8,8,3,9,14,64.3,5,67,34.2,46,72,78,2,0,10,28,6,0,50,194,319,172,22,586,42.1,8,3,2010,1156,7,3,17,12,520,409,78.7,48,0,20,14,0,1.0,0.0,0,98,27,27,50.0
131,2021-2022,8,Hertha BSC,Eintracht Frankfurt,Pál Dárdai,Away,Win,4-2-3-1,3-4-1-2,0.42,2,2,0,0,12,6,2,0,532,161,23,22,18,2.1,2.1,1.0,19,4,286,394,72.6,31,240,17,5,14,5979,2597,96,121,79.3,129,147,87.8,52,107,48.6,8,15,6,3,345,49,16,2,97,9,9,4,2,1,0,198,67,129,83,231,34,17,7,4,11,8,10,16,13,7,3,11,19,57.9,8,51,31.7,61,74,26,2,0,16,45,23,0,85,256,201,100,16,485,35.7,5,0,1371,684,8,3,14,10,384,286,74.5,31,0,17,17,5,0.0,1.0,0,88,27,27,50.0
132,2021-2022,8,Union Berlin,Wolfsburg,Urs Fischer,Home,Win,3-5-2,4-2-3-1,0.39,2,2,0,0,5,3,3,0,480,163,12,4,23,1.1,1.1,1.1,10,4,271,388,69.8,28,275,24,6,10,5716,2109,90,116,77.6,136,168,81.0,40,86,46.5,4,22,6,3,347,41,15,1,109,5,10,3,2,0,1,215,63,110,86,228,28,14,7,0,7,15,13,6,4,7,1,5,13,38.5,8,52,31.9,59,66,38,3,0,20,16,14,1,86,211,186,105,14,439,60.0,7,0,1464,782,9,3,12,7,345,271,78.6,28,0,8,16,0,0.0,0.0,0,94,24,24,50.0
133,2021-2022,8,Wolfsburg,Union Berlin,Mark van Bommel,Away,Defeat,4-2-3-1,3-5-2,0.61,0,0,0,0,13,4,1,0,691,157,10,15,13,1.8,1.8,1.3,21,0,484,596,81.2,36,444,45,7,13,10431,3030,152,183,83.1,237,253,93.7,89,139,64.0,9,32,7,4,555,41,8,0,84,18,18,3,0,0,1,404,74,118,267,259,26,21,4,0,6,4,20,6,8,1,1,3,10,30.0,7,48,30.6,50,59,48,0,0,13,25,19,0,50,246,347,144,16,651,53.8,8,1,2302,1229,10,2,9,7,570,484,84.9,36,0,17,8,0,0.0,0.0,0,98,24,24,50.0
134,2021-2022,8,Greuther Fürth,Bochum,Stefan Leitl,Home,Defeat,4-4-2◆,4-3-3,0.57,0,0,0,0,12,3,2,0,610,114,14,11,14,1.0,1.0,1.0,24,0,362,485,74.6,31,380,36,11,21,6797,2722,158,176,89.8,136,161,84.5,51,112,45.5,12,28,10,4,421,64,18,1,40,8,10,4,4,0,0,284,60,141,153,253,29,30,7,0,9,20,14,5,6,6,2,7,18,38.9,11,29,25.4,28,48,38,3,0,11,25,30,0,83,216,245,177,28,550,52.4,12,1,2017,977,8,7,15,10,420,362,86.2,31,0,16,16,0,0.0,0.0,0,93,16,33,32.7
135,2021-2022,8,Bochum,Greuther Fürth,Thomas Reis,Away,Win,4-3-3,4-4-2◆,0.43,1,1,0,0,10,2,4,0,507,135,19,22,17,1.2,1.2,1.0,17,2,245,371,66.0,22,284,28,11,18,5780,2550,85,115,73.9,81,106,76.4,69,132,52.3,7,20,6,5,319,52,16,1,61,18,13,3,1,2,0,143,81,147,108,176,33,23,8,2,13,11,11,11,8,6,5,9,21,42.9,12,45,33.3,55,53,27,3,0,14,41,31,0,68,205,211,111,18,455,61.1,11,2,1407,705,6,2,16,7,347,245,70.6,22,0,17,16,2,0.0,0.0,0,93,33,16,67.3
136,2021-2022,8,Dortmund,Mainz 05,Marco Rose,Home,Win,4-3-3,3-4-1-2,0.67,3,1,1,1,10,3,2,0,858,144,21,6,15,2.3,1.6,1.4,11,2,615,742,82.9,48,583,62,6,20,11966,3534,250,272,91.9,245,279,87.8,105,149,70.5,7,36,12,1,686,56,14,0,209,18,13,6,0,5,0,518,101,123,169,498,27,28,1,2,9,13,29,13,4,15,2,7,8,87.5,1,60,41.7,31,73,40,1,0,14,27,13,0,64,229,460,219,33,802,30.0,8,0,2776,1284,16,4,17,16,698,615,88.1,48,0,9,12,2,0.0,0.0,0,124,25,16,61.0
137,2021-2022,8,Mainz 05,Dortmund,Bo Svensson,Away,Defeat,3-4-1-2,4-3-3,0.33,1,1,0,0,5,2,4,0,512,299,28,16,30,0.6,0.6,0.5,8,2,264,364,72.5,21,206,17,1,8,4547,1614,120,140,85.7,110,135,81.5,25,68,36.8,3,17,3,0,320,44,9,1,58,4,4,2,2,0,0,223,53,88,122,170,27,23,8,1,8,6,13,11,13,14,1,12,20,60.0,8,68,22.7,101,153,45,2,1,28,44,26,1,72,218,236,82,6,468,12.5,1,0,1090,523,8,1,16,14,334,264,79.0,21,0,14,9,1,0.0,1.0,0,89,16,25,39.0
138,2021-2022,8,Mönchengladbach,Stuttgart,Adi Hütter,Home,Draw,3-4-3,3-5-2,0.59,1,0,0,0,31,8,3,0,805,194,25,20,16,2.6,2.6,1.3,43,0,560,664,84.3,47,557,64,11,16,10592,3285,226,251,90.0,249,280,88.9,78,115,67.8,21,28,11,1,607,57,21,0,105,11,9,9,5,3,0,506,71,87,97,521,11,21,5,0,5,29,10,17,8,17,0,9,20,45.0,11,72,37.1,42,108,44,0,0,16,45,7,0,52,230,424,200,30,750,68.8,11,1,2703,1543,21,7,13,20,617,560,90.8,47,0,15,23,0,0.0,0.0,0,107,16,19,45.7
139,2021-2022,8,Stuttgart,Mönchengladbach,Pellegrino Matarazzo,Away,Draw,3-5-2,3-4-3,0.41,1,1,0,0,5,2,3,0,607,197,25,30,21,0.5,0.5,0.3,8,2,362,464,78.0,26,397,33,9,20,6610,2603,165,204,80.9,150,170,88.2,37,67,55.2,4,24,2,0,422,42,14,0,93,10,6,1,0,0,1,327,50,87,206,206,11,12,10,1,6,18,16,15,9,13,3,5,16,31.3,11,55,27.9,60,93,44,11,0,10,55,15,0,89,231,305,103,9,569,45.0,11,1,1584,759,10,2,17,16,385,362,94.0,26,0,23,15,1,0.0,0.0,0,82,19,16,54.3
140,2021-2022,8,Bayer Leverkusen,Bayern Munich,Gerardo Seoane,Home,Defeat,4-2-3-1,4-2-3-1,0.41,1,1,0,0,6,4,0,0,596,148,14,19,16,0.8,0.8,0.7,9,2,396,479,82.7,28,398,36,9,17,7861,2399,145,168,86.3,188,207,90.8,59,89,66.3,4,17,6,1,440,39,10,1,47,14,4,4,1,2,0,378,42,59,173,272,8,8,14,1,4,24,9,6,9,4,1,5,14,35.7,9,41,27.7,84,46,18,6,0,10,33,22,0,106,311,242,86,19,559,52.9,9,0,2008,1193,12,4,14,19,466,396,85.0,28,0,10,10,1,0.0,0.0,0,78,8,8,50.0
141,2021-2022,8,Bayern Munich,Bayer Leverkusen,Julian Nagelsmann,Away,Win,4-2-3-1,4-2-3-1,0.59,5,5,0,0,27,11,0,0,825,142,27,25,10,3.2,3.2,2.8,49,9,610,697,87.5,58,604,67,8,14,10399,3581,268,296,90.5,267,286,93.4,54,82,65.9,24,46,17,1,665,32,10,1,85,15,14,7,3,2,0,554,66,77,220,446,11,9,8,1,5,18,10,13,8,14,5,8,17,47.1,9,45,31.7,32,60,50,1,0,9,52,9,0,58,206,371,308,58,795,57.1,9,1,2763,1591,27,11,17,9,670,610,91.0,58,0,11,9,1,0.0,0.0,0,92,8,8,50.0
142,2021-2022,8,Augsburg,Arminia,Markus Weinzierl,Home,Draw,3-5-2,4-4-2◆,0.5,1,1,0,0,14,6,3,0,564,147,21,6,17,0.8,0.8,0.6,15,2,300,437,68.6,28,294,28,5,12,6436,2405,107,133,80.5,127,168,75.6,62,119,52.1,8,21,10,2,374,63,15,0,116,11,8,9,3,6,0,220,80,137,88,263,27,30,7,8,10,12,14,7,12,8,1,4,14,28.6,10,49,33.3,54,77,16,3,0,14,27,28,0,69,229,255,115,27,502,41.7,5,0,1633,851,10,4,14,12,379,300,79.2,28,0,10,16,8,0.0,0.0,0,118,32,27,54.2
143,2021-2022,8,Arminia,Augsburg,Frank Kramer,Away,Draw,4-4-2◆,3-5-2,0.5,1,0,0,0,10,2,1,0,565,172,19,12,17,0.4,0.4,0.3,13,0,306,437,70.0,27,282,23,8,14,6078,2571,133,164,81.1,117,151,77.5,47,96,49.0,6,24,6,2,383,54,15,0,66,11,11,5,4,0,0,218,84,135,103,241,38,25,6,1,14,5,14,9,6,11,2,7,12,58.3,5,62,36.0,44,87,41,3,0,14,31,23,0,69,186,240,165,16,512,57.1,10,0,1441,630,6,1,15,17,401,306,76.3,27,0,17,10,1,0.0,0.0,0,121,27,32,45.8
144,2021-2022,9,Mainz 05,Augsburg,Bo Svensson,Home,Win,3-5-2,3-4-1-2,0.55,4,4,0,0,21,9,1,0,680,190,19,14,14,3.6,3.6,3.0,35,8,430,550,78.2,40,449,34,12,17,8090,2874,190,214,88.8,173,212,81.6,61,106,57.5,17,30,8,1,499,51,12,0,74,15,11,6,2,4,0,359,75,116,235,239,24,26,9,0,8,20,8,10,7,10,2,12,24,50.0,12,73,38.4,57,80,53,0,0,14,33,17,0,67,232,311,165,32,629,70.6,12,0,1633,955,10,9,18,13,514,430,83.7,40,0,10,15,0,0.0,0.0,0,111,24,13,64.9
145,2021-2022,9,Augsburg,Mainz 05,Markus Weinzierl,Away,Defeat,3-4-1-2,3-5-2,0.45,1,1,0,0,6,2,3,0,584,185,18,23,13,0.8,0.8,0.8,8,2,337,455,74.1,20,326,32,11,24,7184,2383,124,151,82.1,140,167,83.8,70,118,59.3,5,27,4,2,404,51,9,1,99,19,8,2,1,1,0,269,69,117,78,310,24,27,8,1,11,13,14,10,6,9,3,5,17,29.4,12,60,32.4,63,80,42,5,0,8,41,24,0,78,234,279,112,6,533,45.8,12,2,1911,952,8,1,19,7,415,337,81.2,20,0,15,9,1,0.0,0.0,0,92,13,24,35.1
146,2021-2022,9,Arminia,Dortmund,Frank Kramer,Home,Defeat,3-4-1-2,3-4-3,0.31,1,0,1,1,15,6,1,0,495,251,20,18,14,1.7,0.9,0.7,21,2,277,379,73.1,22,312,24,8,19,5986,2043,91,104,87.5,124,149,83.2,55,104,52.9,9,16,7,3,344,35,10,0,87,15,6,7,2,4,0,216,65,98,100,231,19,8,5,2,9,10,11,15,9,8,3,7,20,35.0,13,76,30.3,87,115,49,4,0,10,38,14,0,71,196,212,112,23,462,42.1,8,2,1564,737,5,4,13,12,348,277,79.6,22,0,14,10,1,1.0,1.0,0,93,15,12,55.6
147,2021-2022,9,Dortmund,Arminia,Marco Rose,Away,Win,3-4-3,3-4-1-2,0.69,3,1,1,1,13,6,0,0,997,204,23,10,17,2.5,1.8,1.0,22,4,765,863,88.6,40,628,61,13,20,15500,4179,270,294,91.8,350,378,92.6,136,169,80.5,9,46,5,2,821,42,14,0,147,14,8,2,1,1,0,677,104,82,171,629,23,19,12,2,6,18,10,16,8,12,3,11,19,57.9,8,64,31.4,55,104,45,6,0,11,33,23,1,83,336,547,171,22,956,65.0,13,0,3145,1590,11,5,9,13,850,765,90.0,40,0,10,14,2,1.0,1.0,0,93,12,15,44.4
148,2021-2022,9,Wolfsburg,Freiburg,Mark van Bommel,Home,Defeat,4-3-3,3-4-3,0.56,0,0,0,0,18,4,3,0,605,157,10,6,14,1.9,1.9,1.7,27,0,384,494,77.7,31,403,40,10,16,8297,2826,127,143,88.8,178,217,82.0,73,120,60.8,13,27,11,3,440,54,16,0,59,17,20,7,5,1,0,282,71,141,184,236,22,20,10,0,10,11,10,3,4,2,4,3,10,30.0,7,49,31.2,38,74,45,3,0,11,16,18,1,78,210,269,158,30,551,62.5,11,0,1901,805,9,6,19,8,459,384,83.7,31,0,19,17,0,0.0,0.0,0,103,29,20,59.2
149,2021-2022,9,Freiburg,Wolfsburg,Christian Streich,Away,Win,3-4-3,4-3-3,0.44,2,1,0,0,11,4,0,0,500,133,13,13,20,1.6,1.6,0.5,12,3,280,388,72.2,26,289,16,6,10,6169,2146,107,122,87.7,104,139,74.8,66,115,57.4,5,16,4,3,335,53,16,0,74,16,10,1,1,0,0,211,66,111,106,213,22,28,6,1,14,6,11,6,9,3,1,5,16,31.3,11,21,15.8,61,48,24,10,0,10,26,34,0,91,221,193,112,14,447,60.0,7,0,1314,538,7,1,8,7,369,280,75.9,26,0,17,16,1,0.0,0.0,0,64,20,29,40.8
150,2021-2022,9,RB Leipzig,Greuther Fürth,Jesse Marsch,Home,Win,3-4-3,4-2-3-1,0.56,4,2,1,1,12,4,2,0,711,145,22,12,20,2.5,1.8,1.5,21,6,451,577,78.2,55,501,39,9,15,8172,3090,196,231,84.8,196,231,84.8,49,91,53.8,9,37,17,2,534,43,13,0,136,7,13,3,2,1,0,377,87,113,138,366,17,23,12,2,14,18,15,14,7,10,5,8,20,40.0,12,54,37.2,33,74,38,3,0,17,34,31,0,64,214,347,181,39,668,60.0,9,0,1841,1019,12,7,9,20,494,451,91.3,55,0,18,17,3,1.0,1.0,0,117,27,14,65.9
151,2021-2022,9,Greuther Fürth,RB Leipzig,Stefan Leitl,Away,Defeat,4-2-3-1,3-4-3,0.44,1,0,1,1,8,3,0,0,587,263,26,24,19,1.5,0.8,0.4,13,2,313,446,70.2,22,318,32,11,20,6478,2504,110,136,80.9,152,183,83.1,48,109,44.0,6,24,5,2,386,60,17,0,76,11,13,4,2,2,0,254,80,112,167,219,17,24,6,2,10,12,17,17,8,16,2,6,15,40.0,9,85,32.3,89,129,45,4,0,15,50,14,0,68,194,305,117,9,527,55.0,12,0,1435,731,6,1,15,14,420,313,74.5,22,0,17,18,2,1.0,1.0,0,115,14,27,34.1
152,2021-2022,9,Bayern Munich,Hoffenheim,Dino Toppmöller,Home,Win,4-2-3-1,3-4-3,0.62,4,4,0,0,15,7,0,0,798,110,15,20,13,2.4,2.4,0.7,16,4,587,696,84.3,36,574,35,14,23,11488,4180,237,268,88.4,258,294,87.8,87,122,71.3,8,33,7,1,637,59,20,4,112,14,6,4,2,2,0,540,77,79,181,457,14,25,8,3,8,38,17,9,6,5,4,7,10,70.0,3,42,38.2,28,42,40,2,0,11,35,8,0,99,297,359,177,28,745,60.9,15,1,2474,1091,11,4,5,13,661,587,88.8,36,0,4,19,3,0.0,0.0,0,86,13,9,59.1
153,2021-2022,9,Hoffenheim,Bayern Munich,Sebastian Hoeneß,Away,Defeat,3-4-3,4-2-3-1,0.38,0,0,0,0,8,1,4,0,559,193,21,42,19,0.7,0.7,0.6,14,0,331,424,78.1,30,351,31,3,10,6893,2569,113,135,83.7,163,190,85.8,52,91,57.1,7,27,6,1,388,36,7,0,50,14,12,2,1,0,0,306,43,75,112,275,18,13,2,2,12,20,11,13,10,11,0,8,23,34.8,15,49,25.4,57,87,49,2,0,17,63,15,0,88,259,210,115,14,523,30.0,3,0,1538,686,8,2,19,8,359,331,92.2,30,0,19,4,2,0.0,0.0,0,77,9,13,40.9
154,2021-2022,9,Hertha BSC,Mönchengladbach,Pál Dárdai,Home,Win,4-2-3-1,3-4-1-2,0.43,1,0,0,0,10,4,2,0,558,179,28,22,21,1.1,1.1,0.7,13,1,302,428,70.6,22,322,22,3,7,5661,2190,135,165,81.8,110,139,79.1,49,94,52.1,7,15,2,0,374,54,24,0,95,10,6,2,1,0,0,240,92,96,121,242,27,19,7,2,15,12,22,14,17,9,2,4,11,36.4,7,57,31.8,67,84,28,4,0,17,50,19,0,68,223,263,103,13,507,42.9,3,0,1551,717,12,1,13,9,377,302,80.1,22,0,13,24,3,0.0,0.0,0,99,15,21,41.7
155,2021-2022,9,Mönchengladbach,Hertha BSC,Adi Hütter,Away,Defeat,3-4-1-2,4-2-3-1,0.57,0,0,0,0,10,1,2,0,703,187,13,13,28,0.7,0.7,0.6,13,0,464,570,81.4,43,448,48,7,11,9703,3059,153,185,82.7,227,249,91.2,82,115,71.3,8,38,7,1,508,62,13,2,80,14,6,6,3,3,0,364,90,116,125,370,14,37,9,3,5,21,19,7,6,6,1,4,7,57.1,3,57,30.5,43,89,55,4,0,24,26,13,0,43,187,396,163,19,643,63.6,7,0,2030,1146,9,3,18,24,534,464,86.9,43,0,24,13,3,0.0,0.0,0,99,21,15,58.3
156,2021-2022,9,Köln,Bayer Leverkusen,Steffen Baumgart,Home,Draw,4-4-2◆,4-2-3-1,0.61,2,2,0,0,19,5,1,0,655,145,20,23,12,1.9,1.9,1.3,25,4,388,526,73.8,42,416,36,5,11,8618,3224,111,139,79.9,192,245,78.4,82,130,63.1,15,32,9,4,461,65,18,0,77,15,17,6,3,3,0,338,70,118,163,277,25,31,12,2,11,34,10,13,7,6,7,10,28,35.7,18,56,38.6,30,69,46,1,0,11,43,13,0,79,215,284,205,25,591,45.5,5,1,1954,992,18,1,14,13,476,388,81.5,42,0,12,14,2,0.0,0.0,0,111,21,16,56.8
157,2021-2022,9,Bayer Leverkusen,Köln,Gerardo Seoane,Away,Draw,4-2-3-1,4-4-2◆,0.39,2,1,0,0,9,5,3,0,480,128,19,34,12,1.4,1.4,1.1,14,3,216,343,63.0,24,256,28,17,28,4479,2052,92,125,73.6,81,115,70.4,42,96,43.8,7,18,11,0,288,55,12,0,55,6,3,6,4,2,0,175,57,111,134,158,17,19,6,3,11,23,11,8,12,7,0,6,11,54.5,5,48,37.5,51,47,30,2,0,10,53,26,0,82,228,184,92,23,426,60.7,18,1,1371,845,10,4,11,10,233,216,92.7,24,0,17,12,5,0.0,0.0,0,82,16,21,43.2
158,2021-2022,9,Stuttgart,Union Berlin,Pellegrino Matarazzo,Home,Draw,3-5-2,3-5-2,0.55,1,1,0,0,8,2,3,1,737,131,15,21,13,0.5,0.5,0.5,16,2,539,618,87.2,52,552,43,11,14,11120,3668,173,192,90.1,276,302,91.4,85,113,75.2,7,49,8,1,567,51,13,0,75,12,7,1,1,0,0,464,97,57,327,237,12,27,6,2,4,15,7,8,6,5,4,2,5,40.0,3,40,30.5,32,64,35,3,0,10,36,25,0,60,234,428,118,15,692,78.6,12,1,2245,1067,12,5,18,15,575,539,93.7,52,1,15,16,2,0.0,0.0,0,64,19,16,54.3
159,2021-2022,9,Union Berlin,Stuttgart,Urs Fischer,Away,Draw,3-5-2,3-5-2,0.45,1,1,0,0,12,3,1,0,597,136,17,16,10,1.2,1.2,1.2,17,2,394,499,79.0,30,422,36,2,5,8167,2841,130,156,83.3,200,230,87.0,60,104,57.7,9,18,9,3,455,44,18,0,69,5,14,2,2,0,0,367,50,82,103,347,16,16,8,0,10,19,10,10,8,6,3,2,14,14.3,12,32,23.5,41,66,29,3,0,7,33,15,0,75,228,276,129,21,556,40.0,3,0,1988,1076,15,6,12,13,463,394,85.1,30,0,17,16,0,0.0,0.0,0,94,16,19,45.7
160,2021-2022,9,Bochum,Eintracht Frankfurt,Thomas Reis,Home,Win,4-3-3,3-4-1-2,0.39,2,1,0,0,18,7,0,0,510,199,20,28,19,2.5,2.5,2.1,28,3,237,348,68.1,16,251,30,15,20,5606,2528,85,104,81.7,73,102,71.6,67,117,57.3,15,21,6,4,293,55,11,2,72,11,9,4,0,2,1,166,57,125,102,162,18,32,2,2,15,13,13,11,14,4,2,11,21,52.4,10,60,30.2,73,86,40,5,0,14,48,32,0,64,202,210,122,24,456,75.0,16,1,1236,680,10,10,20,14,312,237,76.0,16,0,11,10,2,0.0,1.0,0,92,33,20,62.3
161,2021-2022,9,Eintracht Frankfurt,Bochum,Oliver Glasner,Away,Defeat,3-4-1-2,4-3-3,0.61,0,0,0,1,15,5,2,0,675,151,18,15,17,1.6,0.9,0.8,26,0,426,547,77.9,41,416,34,10,21,8181,3547,180,208,86.5,161,200,80.5,68,111,61.3,12,31,11,2,483,64,9,1,97,10,10,7,1,6,0,336,88,123,144,319,25,34,8,0,15,27,14,8,10,6,2,4,20,20.0,16,68,45.0,51,64,36,4,0,13,33,11,0,93,244,298,170,20,613,47.6,10,0,1994,1075,12,3,25,9,521,426,81.8,41,0,11,10,0,0.0,0.0,0,99,20,33,37.7
162,2021-2022,10,Hoffenheim,Hertha BSC,Sebastian Hoeneß,Home,Win,3-4-1-2,4-2-3-1,0.54,2,0,0,0,13,3,2,0,698,194,22,8,17,1.0,1.0,0.7,23,2,481,585,82.2,41,465,45,1,4,9658,2728,162,189,85.7,242,274,88.3,71,108,65.7,10,35,8,1,536,49,12,0,61,20,17,9,3,2,1,417,79,89,115,412,12,24,7,3,11,19,6,14,6,14,2,5,15,33.3,10,67,34.5,41,89,64,1,0,16,30,18,1,73,223,329,184,25,651,25.0,2,0,1952,993,11,6,11,15,548,481,87.8,41,0,19,10,3,0.0,0.0,0,96,24,15,61.5
163,2021-2022,10,Hertha BSC,Hoffenheim,Pál Dárdai,Away,Defeat,4-2-3-1,3-4-1-2,0.46,0,0,0,0,5,2,1,1,619,137,17,19,11,0.4,0.4,0.3,8,0,400,494,81.0,25,361,25,8,15,8577,2380,120,138,87.0,195,220,88.6,81,118,68.6,3,23,5,2,442,52,17,1,92,27,14,4,2,1,0,356,49,89,83,353,19,20,9,2,5,7,16,11,10,5,2,2,4,50.0,2,44,32.1,67,37,33,5,0,6,36,25,0,86,287,257,101,15,567,53.3,10,2,1630,848,6,0,11,17,473,400,84.6,25,0,10,19,2,0.0,0.0,0,82,15,24,38.5
164,2021-2022,10,Union Berlin,Bayern Munich,Urs Fischer,Home,Defeat,3-5-2,4-2-3-1,0.4,2,2,0,0,9,6,1,0,533,192,16,13,17,1.1,1.1,0.9,15,4,320,425,75.3,27,332,33,9,13,6215,2341,125,142,88.0,130,156,83.3,55,101,54.5,6,25,8,3,383,42,8,1,59,13,16,6,2,3,1,268,59,98,91,281,17,16,13,2,9,13,13,10,10,6,0,9,22,40.9,13,54,28.1,75,91,26,2,0,15,29,18,0,71,227,212,122,18,492,69.2,9,0,1502,793,8,1,21,8,395,320,81.0,27,0,10,7,2,0.0,1.0,0,88,10,20,33.3
165,2021-2022,10,Bayern Munich,Union Berlin,Julian Nagelsmann,Away,Win,4-2-3-1,3-5-2,0.6,5,4,1,1,10,5,1,0,757,123,12,14,14,3.3,2.6,2.3,16,9,551,643,85.7,56,454,47,11,22,10760,3464,198,212,93.4,251,283,88.7,85,115,73.9,9,34,11,1,605,38,10,1,123,14,11,1,0,0,1,494,66,83,208,376,16,17,10,3,8,12,15,7,5,2,5,4,13,30.8,9,37,30.1,48,45,30,1,0,13,26,20,0,66,249,385,181,28,719,50.0,13,2,2657,1549,19,6,15,7,635,551,86.8,56,0,7,9,3,0.0,0.0,0,80,20,10,66.7
166,2021-2022,10,Dortmund,Köln,Marco Rose,Home,Win,3-4-3,4-4-2◆,0.43,2,2,0,0,8,5,2,0,566,192,19,25,23,1.3,1.3,1.2,14,3,331,432,76.6,17,325,29,13,27,6329,2351,141,163,86.5,124,149,83.2,53,93,57.0,7,21,1,0,392,40,9,2,76,13,7,4,3,1,0,260,66,106,82,287,24,15,8,2,8,26,8,12,10,6,3,4,13,30.8,9,64,33.3,67,77,48,7,0,16,44,17,2,82,236,252,113,18,530,48.1,16,2,1668,936,8,6,19,10,396,331,83.6,17,0,12,14,2,0.0,0.0,0,81,18,17,51.4
