,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
322,2017-2018,18,Borussia Dortmund,VfL Wolfsburg,Home,116.0,253.0
323,2017-2018,18,VfL Wolfsburg,Borussia Dortmund,Away,117.9,268.0
324,2017-2018,19,Hertha Berlin,Borussia Dortmund,Home,119.7,232.0
325,2017-2018,19,Borussia Dortmund,Hertha Berlin,Away,115.4,244.0
326,2017-2018,19,1. FSV Mainz 05,VfB Stuttgart,Home,118.5,188.0
327,2017-2018,19,VfB Stuttgart,1. FSV Mainz 05,Away,114.1,165.0
328,2017-2018,19,Borussia Mo_nchengladbach,FC Augsburg,Home,116.5,195.0
329,2017-2018,19,FC Augsburg,Borussia Mo_nchengladbach,Away,113.1,208.0
330,2017-2018,19,Sport-Club Freiburg,RasenBallsport Leipzig,Home,120.3,179.0
331,2017-2018,19,RasenBallsport Leipzig,Sport-Club Freiburg,Away,117.4,169.0
332,2017-2018,19,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Home,126.8,237.0
333,2017-2018,19,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Away,127.3,272.0
334,2017-2018,19,VfL Wolfsburg,Eintracht Frankfurt,Home,112.1,235.0
335,2017-2018,19,Eintracht Frankfurt,VfL Wolfsburg,Away,118.0,248.0
336,2017-2018,19,Hamburger SV,1. FC Ko_ln,Home,114.0,215.0
337,2017-2018,19,1. FC Ko_ln,Hamburger SV,Away,111.7,212.0
338,2017-2018,19,FC Bayern Mu_nchen,SV Werder Bremen,Home,117.2,195.0
339,2017-2018,19,SV Werder Bremen,FC Bayern Mu_nchen,Away,123.6,201.0
340,2017-2018,19,FC Schalke 04,Hannover 96,Home,123.7,230.0
341,2017-2018,19,Hannover 96,FC Schalke 04,Away,125.6,200.0
342,2017-2018,20,Eintracht Frankfurt,Borussia Mo_nchengladbach,Home,123.9,231.0
343,2017-2018,20,Borussia Mo_nchengladbach,Eintracht Frankfurt,Away,118.8,183.0
344,2017-2018,20,1. FC Ko_ln,FC Augsburg,Home,118.2,245.0
345,2017-2018,20,FC Augsburg,1. FC Ko_ln,Away,116.3,258.0
346,2017-2018,20,Borussia Dortmund,Sport-Club Freiburg,Home,117.3,184.0
347,2017-2018,20,Sport-Club Freiburg,Borussia Dortmund,Away,124.8,189.0
348,2017-2018,20,FC Bayern Mu_nchen,TSG 1899 Hoffenheim,Home,115.5,221.0
349,2017-2018,20,TSG 1899 Hoffenheim,FC Bayern Mu_nchen,Away,124.4,246.0
350,2017-2018,20,RasenBallsport Leipzig,Hamburger SV,Home,113.9,205.0
351,2017-2018,20,Hamburger SV,RasenBallsport Leipzig,Away,118.1,213.0
352,2017-2018,20,VfB Stuttgart,FC Schalke 04,Home,116.6,215.0
353,2017-2018,20,FC Schalke 04,VfB Stuttgart,Away,120.3,203.0
354,2017-2018,20,SV Werder Bremen,Hertha Berlin,Home,121.8,223.0
355,2017-2018,20,Hertha Berlin,SV Werder Bremen,Away,118.9,215.0
356,2017-2018,20,Bayer 04 Leverkusen,1. FSV Mainz 05,Home,121.3,240.0
357,2017-2018,20,1. FSV Mainz 05,Bayer 04 Leverkusen,Away,116.7,220.0
358,2017-2018,20,Hannover 96,VfL Wolfsburg,Home,123.1,178.0
359,2017-2018,20,VfL Wolfsburg,Hannover 96,Away,121.9,176.0
360,2017-2018,21,1. FC Ko_ln,Borussia Dortmund,Home,120.1,251.0
361,2017-2018,21,Borussia Dortmund,1. FC Ko_ln,Away,120.7,268.0
362,2017-2018,21,1. FSV Mainz 05,FC Bayern Mu_nchen,Home,115.6,200.0
363,2017-2018,21,FC Bayern Mu_nchen,1. FSV Mainz 05,Away,112.9,205.0
364,2017-2018,21,FC Schalke 04,SV Werder Bremen,Home,118.7,196.0
365,2017-2018,21,SV Werder Bremen,FC Schalke 04,Away,122.1,217.0
366,2017-2018,21,Hertha Berlin,TSG 1899 Hoffenheim,Home,116.8,229.0
367,2017-2018,21,TSG 1899 Hoffenheim,Hertha Berlin,Away,119.7,216.0
368,2017-2018,21,Sport-Club Freiburg,Bayer 04 Leverkusen,Home,122.9,237.0
369,2017-2018,21,Bayer 04 Leverkusen,Sport-Club Freiburg,Away,119.0,211.0
370,2017-2018,21,VfL Wolfsburg,VfB Stuttgart,Home,118.6,215.0
371,2017-2018,21,VfB Stuttgart,VfL Wolfsburg,Away,121.0,196.0
372,2017-2018,21,Borussia Mo_nchengladbach,RasenBallsport Leipzig,Home,116.5,182.0
373,2017-2018,21,RasenBallsport Leipzig,Borussia Mo_nchengladbach,Away,117.3,219.0
374,2017-2018,21,FC Augsburg,Eintracht Frankfurt,Home,116.2,268.0
375,2017-2018,21,Eintracht Frankfurt,FC Augsburg,Away,115.7,232.0
376,2017-2018,21,Hamburger SV,Hannover 96,Home,123.7,202.0
377,2017-2018,21,Hannover 96,Hamburger SV,Away,123.8,176.0
378,2017-2018,22,RasenBallsport Leipzig,FC Augsburg,Home,113.8,232.0
379,2017-2018,22,FC Augsburg,RasenBallsport Leipzig,Away,116.0,280.0
380,2017-2018,22,Bayer 04 Leverkusen,Hertha Berlin,Home,115.9,228.0
381,2017-2018,22,Hertha Berlin,Bayer 04 Leverkusen,Away,116.5,197.0
382,2017-2018,22,Borussia Dortmund,Hamburger SV,Home,116.9,229.0
383,2017-2018,22,Hamburger SV,Borussia Dortmund,Away,124.2,256.0
384,2017-2018,22,Eintracht Frankfurt,1. FC Ko_ln,Home,119.4,248.0
385,2017-2018,22,1. FC Ko_ln,Eintracht Frankfurt,Away,114.6,225.0
386,2017-2018,22,Hannover 96,Sport-Club Freiburg,Home,121.4,190.0
387,2017-2018,22,Sport-Club Freiburg,Hannover 96,Away,122.9,219.0
388,2017-2018,22,TSG 1899 Hoffenheim,1. FSV Mainz 05,Home,116.5,185.0
389,2017-2018,22,1. FSV Mainz 05,TSG 1899 Hoffenheim,Away,112.0,188.0
390,2017-2018,22,FC Bayern Mu_nchen,FC Schalke 04,Home,113.1,225.0
391,2017-2018,22,FC Schalke 04,FC Bayern Mu_nchen,Away,116.0,242.0
392,2017-2018,22,VfB Stuttgart,Borussia Mo_nchengladbach,Home,123.6,240.0
393,2017-2018,22,Borussia Mo_nchengladbach,VfB Stuttgart,Away,119.8,192.0
394,2017-2018,22,SV Werder Bremen,VfL Wolfsburg,Home,120.4,194.0
395,2017-2018,22,VfL Wolfsburg,SV Werder Bremen,Away,119.8,225.0
396,2017-2018,23,Hertha Berlin,1. FSV Mainz 05,Home,115.6,201.0
397,2017-2018,23,1. FSV Mainz 05,Hertha Berlin,Away,117.7,212.0
398,2017-2018,23,1. FC Ko_ln,Hannover 96,Home,115.8,218.0
399,2017-2018,23,Hannover 96,1. FC Ko_ln,Away,122.4,213.0
400,2017-2018,23,Hamburger SV,Bayer 04 Leverkusen,Home,121.0,234.0
401,2017-2018,23,Bayer 04 Leverkusen,Hamburger SV,Away,121.0,209.0
402,2017-2018,23,Sport-Club Freiburg,SV Werder Bremen,Home,127.6,215.0
403,2017-2018,23,SV Werder Bremen,Sport-Club Freiburg,Away,121.1,155.0
404,2017-2018,23,VfL Wolfsburg,FC Bayern Mu_nchen,Home,112.9,184.0
405,2017-2018,23,FC Bayern Mu_nchen,VfL Wolfsburg,Away,109.0,190.0
406,2017-2018,23,FC Schalke 04,TSG 1899 Hoffenheim,Home,117.8,243.0
407,2017-2018,23,TSG 1899 Hoffenheim,FC Schalke 04,Away,121.4,243.0
408,2017-2018,23,FC Augsburg,VfB Stuttgart,Home,119.0,243.0
409,2017-2018,23,VfB Stuttgart,FC Augsburg,Away,117.7,202.0
410,2017-2018,23,Borussia Mo_nchengladbach,Borussia Dortmund,Home,116.3,210.0
411,2017-2018,23,Borussia Dortmund,Borussia Mo_nchengladbach,Away,116.0,245.0
412,2017-2018,23,Eintracht Frankfurt,RasenBallsport Leipzig,Home,116.4,253.0
413,2017-2018,23,RasenBallsport Leipzig,Eintracht Frankfurt,Away,112.2,238.0
414,2017-2018,24,1. FSV Mainz 05,VfL Wolfsburg,Home,118.4,221.0
415,2017-2018,24,VfL Wolfsburg,1. FSV Mainz 05,Away,115.8,209.0
416,2017-2018,24,FC Bayern Mu_nchen,Hertha Berlin,Home,109.4,210.0
417,2017-2018,24,Hertha Berlin,FC Bayern Mu_nchen,Away,117.0,193.0
418,2017-2018,24,Hannover 96,Borussia Mo_nchengladbach,Home,119.4,217.0
419,2017-2018,24,Borussia Mo_nchengladbach,Hannover 96,Away,114.9,186.0
420,2017-2018,24,TSG 1899 Hoffenheim,Sport-Club Freiburg,Home,119.4,198.0
421,2017-2018,24,Sport-Club Freiburg,TSG 1899 Hoffenheim,Away,121.5,207.0
422,2017-2018,24,VfB Stuttgart,Eintracht Frankfurt,Home,122.2,241.0
423,2017-2018,24,Eintracht Frankfurt,VfB Stuttgart,Away,120.9,237.0
424,2017-2018,24,SV Werder Bremen,Hamburger SV,Home,119.9,183.0
425,2017-2018,24,Hamburger SV,SV Werder Bremen,Away,123.1,237.0
426,2017-2018,24,Bayer 04 Leverkusen,FC Schalke 04,Home,113.9,227.0
427,2017-2018,24,FC Schalke 04,Bayer 04 Leverkusen,Away,114.4,228.0
428,2017-2018,24,RasenBallsport Leipzig,1. FC Ko_ln,Home,117.9,199.0
429,2017-2018,24,1. FC Ko_ln,RasenBallsport Leipzig,Away,119.0,186.0
430,2017-2018,24,Borussia Dortmund,FC Augsburg,Home,116.2,245.0
431,2017-2018,24,FC Augsburg,Borussia Dortmund,Away,118.0,240.0
432,2017-2018,25,Borussia Mo_nchengladbach,SV Werder Bremen,Home,120.6,208.0
433,2017-2018,25,SV Werder Bremen,Borussia Mo_nchengladbach,Away,120.0,208.0
434,2017-2018,25,Eintracht Frankfurt,Hannover 96,Home,119.3,260.0
435,2017-2018,25,Hannover 96,Eintracht Frankfurt,Away,119.1,232.0
436,2017-2018,25,FC Augsburg,TSG 1899 Hoffenheim,Home,115.4,268.0
437,2017-2018,25,TSG 1899 Hoffenheim,FC Augsburg,Away,122.0,253.0
438,2017-2018,25,FC Schalke 04,Hertha Berlin,Home,111.6,185.0
439,2017-2018,25,Hertha Berlin,FC Schalke 04,Away,110.6,151.0
440,2017-2018,25,Hamburger SV,1. FSV Mainz 05,Home,114.6,233.0
441,2017-2018,25,1. FSV Mainz 05,Hamburger SV,Away,109.3,194.0
442,2017-2018,25,VfL Wolfsburg,Bayer 04 Leverkusen,Home,120.2,233.0
443,2017-2018,25,Bayer 04 Leverkusen,VfL Wolfsburg,Away,125.1,247.0
444,2017-2018,25,RasenBallsport Leipzig,Borussia Dortmund,Home,118.3,269.0
445,2017-2018,25,Borussia Dortmund,RasenBallsport Leipzig,Away,117.9,265.0
446,2017-2018,25,1. FC Ko_ln,VfB Stuttgart,Home,113.8,183.0
447,2017-2018,25,VfB Stuttgart,1. FC Ko_ln,Away,117.3,223.0
448,2017-2018,25,Sport-Club Freiburg,FC Bayern Mu_nchen,Home,120.6,208.0
449,2017-2018,25,FC Bayern Mu_nchen,Sport-Club Freiburg,Away,114.2,223.0
450,2017-2018,26,1. FSV Mainz 05,FC Schalke 04,Home,113.1,178.0
451,2017-2018,26,FC Schalke 04,1. FSV Mainz 05,Away,115.8,187.0
452,2017-2018,26,FC Bayern Mu_nchen,Hamburger SV,Home,104.4,202.0
453,2017-2018,26,Hamburger SV,FC Bayern Mu_nchen,Away,109.7,197.0
454,2017-2018,26,Hannover 96,FC Augsburg,Home,115.4,203.0
455,2017-2018,26,FC Augsburg,Hannover 96,Away,110.6,186.0
456,2017-2018,26,Hertha Berlin,Sport-Club Freiburg,Home,117.6,189.0
457,2017-2018,26,Sport-Club Freiburg,Hertha Berlin,Away,122.8,199.0
458,2017-2018,26,TSG 1899 Hoffenheim,VfL Wolfsburg,Home,119.1,247.0
459,2017-2018,26,VfL Wolfsburg,TSG 1899 Hoffenheim,Away,114.0,224.0
460,2017-2018,26,Bayer 04 Leverkusen,Borussia Mo_nchengladbach,Home,123.7,236.0
461,2017-2018,26,Borussia Mo_nchengladbach,Bayer 04 Leverkusen,Away,119.2,174.0
462,2017-2018,26,VfB Stuttgart,RasenBallsport Leipzig,Home,113.1,195.0
463,2017-2018,26,RasenBallsport Leipzig,VfB Stuttgart,Away,112.6,201.0
464,2017-2018,26,Borussia Dortmund,Eintracht Frankfurt,Home,116.9,260.0
465,2017-2018,26,Eintracht Frankfurt,Borussia Dortmund,Away,116.1,223.0
466,2017-2018,26,SV Werder Bremen,1. FC Ko_ln,Home,123.7,217.0
467,2017-2018,26,1. FC Ko_ln,SV Werder Bremen,Away,119.1,195.0
468,2017-2018,27,Sport-Club Freiburg,VfB Stuttgart,Home,125.3,190.0
469,2017-2018,27,VfB Stuttgart,Sport-Club Freiburg,Away,121.6,169.0
470,2017-2018,27,Borussia Mo_nchengladbach,TSG 1899 Hoffenheim,Home,123.6,216.0
471,2017-2018,27,TSG 1899 Hoffenheim,Borussia Mo_nchengladbach,Away,125.3,212.0
472,2017-2018,27,Eintracht Frankfurt,1. FSV Mainz 05,Home,118.7,233.0
473,2017-2018,27,1. FSV Mainz 05,Eintracht Frankfurt,Away,116.3,227.0
474,2017-2018,27,FC Augsburg,SV Werder Bremen,Home,113.1,235.0
475,2017-2018,27,SV Werder Bremen,FC Augsburg,Away,113.5,182.0
476,2017-2018,27,Hamburger SV,Hertha Berlin,Home,126.0,234.0
477,2017-2018,27,Hertha Berlin,Hamburger SV,Away,122.2,222.0
478,2017-2018,27,VfL Wolfsburg,FC Schalke 04,Home,117.7,202.0
479,2017-2018,27,FC Schalke 04,VfL Wolfsburg,Away,117.2,199.0
480,2017-2018,27,Borussia Dortmund,Hannover 96,Home,115.8,247.0
481,2017-2018,27,Hannover 96,Borussia Dortmund,Away,118.1,204.0
482,2017-2018,27,1. FC Ko_ln,Bayer 04 Leverkusen,Home,117.5,225.0
483,2017-2018,27,Bayer 04 Leverkusen,1. FC Ko_ln,Away,117.8,219.0
484,2017-2018,27,RasenBallsport Leipzig,FC Bayern Mu_nchen,Home,119.7,243.0
485,2017-2018,27,FC Bayern Mu_nchen,RasenBallsport Leipzig,Away,116.7,252.0
486,2017-2018,28,Bayer 04 Leverkusen,FC Augsburg,Home,119.2,265.0
487,2017-2018,28,FC Augsburg,Bayer 04 Leverkusen,Away,115.2,238.0
488,2017-2018,28,FC Schalke 04,Sport-Club Freiburg,Home,114.1,196.0
489,2017-2018,28,Sport-Club Freiburg,FC Schalke 04,Away,116.6,175.0
490,2017-2018,28,Hannover 96,RasenBallsport Leipzig,Home,115.7,213.0
491,2017-2018,28,RasenBallsport Leipzig,Hannover 96,Away,112.6,202.0
492,2017-2018,28,TSG 1899 Hoffenheim,1. FC Ko_ln,Home,115.0,263.0
493,2017-2018,28,1. FC Ko_ln,TSG 1899 Hoffenheim,Away,107.4,220.0
494,2017-2018,28,VfB Stuttgart,Hamburger SV,Home,119.7,191.0
495,2017-2018,28,Hamburger SV,VfB Stuttgart,Away,129.1,206.0
496,2017-2018,28,FC Bayern Mu_nchen,Borussia Dortmund,Home,114.0,202.0
497,2017-2018,28,Borussia Dortmund,FC Bayern Mu_nchen,Away,114.4,226.0
498,2017-2018,28,Hertha Berlin,VfL Wolfsburg,Home,118.6,202.0
499,2017-2018,28,VfL Wolfsburg,Hertha Berlin,Away,119.1,225.0
500,2017-2018,28,SV Werder Bremen,Eintracht Frankfurt,Home,114.9,188.0
501,2017-2018,28,Eintracht Frankfurt,SV Werder Bremen,Away,116.5,220.0
502,2017-2018,28,1. FSV Mainz 05,Borussia Mo_nchengladbach,Home,119.8,239.0
503,2017-2018,28,Borussia Mo_nchengladbach,1. FSV Mainz 05,Away,119.9,212.0
504,2017-2018,29,Hannover 96,SV Werder Bremen,Home,121.8,250.0
505,2017-2018,29,SV Werder Bremen,Hannover 96,Away,114.4,195.0
506,2017-2018,29,1. FC Ko_ln,1. FSV Mainz 05,Home,111.0,179.0
507,2017-2018,29,1. FSV Mainz 05,1. FC Ko_ln,Away,114.8,192.0
508,2017-2018,29,Borussia Mo_nchengladbach,Hertha Berlin,Home,115.3,204.0
509,2017-2018,29,Hertha Berlin,Borussia Mo_nchengladbach,Away,113.5,202.0
510,2017-2018,29,FC Augsburg,FC Bayern Mu_nchen,Home,107.2,195.0
511,2017-2018,29,FC Bayern Mu_nchen,FC Augsburg,Away,105.8,163.0
512,2017-2018,29,Sport-Club Freiburg,VfL Wolfsburg,Home,116.7,179.0
513,2017-2018,29,VfL Wolfsburg,Sport-Club Freiburg,Away,116.6,168.0
514,2017-2018,29,Hamburger SV,FC Schalke 04,Home,123.2,223.0
515,2017-2018,29,FC Schalke 04,Hamburger SV,Away,116.8,209.0
516,2017-2018,29,Borussia Dortmund,VfB Stuttgart,Home,106.4,199.0
517,2017-2018,29,VfB Stuttgart,Borussia Dortmund,Away,103.8,203.0
518,2017-2018,29,Eintracht Frankfurt,TSG 1899 Hoffenheim,Home,113.1,257.0
519,2017-2018,29,TSG 1899 Hoffenheim,Eintracht Frankfurt,Away,115.0,254.0
520,2017-2018,29,RasenBallsport Leipzig,Bayer 04 Leverkusen,Home,111.1,221.0
521,2017-2018,29,Bayer 04 Leverkusen,RasenBallsport Leipzig,Away,118.5,264.0
522,2017-2018,30,VfL Wolfsburg,FC Augsburg,Home,113.0,223.0
523,2017-2018,30,FC Augsburg,VfL Wolfsburg,Away,108.6,222.0
524,2017-2018,30,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,120.7,196.0
525,2017-2018,30,Eintracht Frankfurt,Bayer 04 Leverkusen,Away,115.8,194.0
526,2017-2018,30,Hertha Berlin,1. FC Ko_ln,Home,115.2,218.0
527,2017-2018,30,1. FC Ko_ln,Hertha Berlin,Away,111.2,170.0
528,2017-2018,30,TSG 1899 Hoffenheim,Hamburger SV,Home,122.5,267.0
529,2017-2018,30,Hamburger SV,TSG 1899 Hoffenheim,Away,124.2,249.0
530,2017-2018,30,VfB Stuttgart,Hannover 96,Home,112.9,183.0
531,2017-2018,30,Hannover 96,VfB Stuttgart,Away,118.9,185.0
532,2017-2018,30,FC Bayern Mu_nchen,Borussia Mo_nchengladbach,Home,116.9,217.0
533,2017-2018,30,Borussia Mo_nchengladbach,FC Bayern Mu_nchen,Away,117.0,159.0
534,2017-2018,30,FC Schalke 04,Borussia Dortmund,Home,115.2,229.0
535,2017-2018,30,Borussia Dortmund,FC Schalke 04,Away,111.2,205.0
536,2017-2018,30,SV Werder Bremen,RasenBallsport Leipzig,Home,111.3,187.0
537,2017-2018,30,RasenBallsport Leipzig,SV Werder Bremen,Away,112.4,182.0
538,2017-2018,30,1. FSV Mainz 05,Sport-Club Freiburg,Home,117.7,219.0
539,2017-2018,30,Sport-Club Freiburg,1. FSV Mainz 05,Away,118.5,202.0
540,2017-2018,31,Borussia Mo_nchengladbach,VfL Wolfsburg,Home,111.8,174.0
541,2017-2018,31,VfL Wolfsburg,Borussia Mo_nchengladbach,Away,111.4,190.0
542,2017-2018,31,Eintracht Frankfurt,Hertha Berlin,Home,108.6,203.0
543,2017-2018,31,Hertha Berlin,Eintracht Frankfurt,Away,109.5,185.0
544,2017-2018,31,Hamburger SV,Sport-Club Freiburg,Home,120.2,205.0
545,2017-2018,31,Sport-Club Freiburg,Hamburger SV,Away,115.5,223.0
546,2017-2018,31,Hannover 96,FC Bayern Mu_nchen,Home,114.9,172.0
547,2017-2018,31,FC Bayern Mu_nchen,Hannover 96,Away,109.5,159.0
548,2017-2018,31,RasenBallsport Leipzig,TSG 1899 Hoffenheim,Home,105.8,220.0
549,2017-2018,31,TSG 1899 Hoffenheim,RasenBallsport Leipzig,Away,114.3,223.0
550,2017-2018,31,VfB Stuttgart,SV Werder Bremen,Home,114.2,225.0
551,2017-2018,31,SV Werder Bremen,VfB Stuttgart,Away,112.1,193.0
552,2017-2018,31,Borussia Dortmund,Bayer 04 Leverkusen,Home,115.5,246.0
553,2017-2018,31,Bayer 04 Leverkusen,Borussia Dortmund,Away,113.7,254.0
554,2017-2018,31,FC Augsburg,1. FSV Mainz 05,Home,111.2,190.0
555,2017-2018,31,1. FSV Mainz 05,FC Augsburg,Away,110.4,204.0
556,2017-2018,31,1. FC Ko_ln,FC Schalke 04,Home,115.6,207.0
557,2017-2018,31,FC Schalke 04,1. FC Ko_ln,Away,117.4,218.0
558,2017-2018,32,TSG 1899 Hoffenheim,Hannover 96,Home,115.7,214.0
559,2017-2018,32,Hannover 96,TSG 1899 Hoffenheim,Away,114.8,199.0
560,2017-2018,32,FC Bayern Mu_nchen,Eintracht Frankfurt,Home,114.0,210.0
561,2017-2018,32,Eintracht Frankfurt,FC Bayern Mu_nchen,Away,113.9,192.0
562,2017-2018,32,FC Schalke 04,Borussia Mo_nchengladbach,Home,109.1,206.0
563,2017-2018,32,Borussia Mo_nchengladbach,FC Schalke 04,Away,116.5,184.0
564,2017-2018,32,Hertha Berlin,FC Augsburg,Home,112.2,194.0
565,2017-2018,32,FC Augsburg,Hertha Berlin,Away,110.6,185.0
566,2017-2018,32,Sport-Club Freiburg,1. FC Ko_ln,Home,119.2,216.0
567,2017-2018,32,1. FC Ko_ln,Sport-Club Freiburg,Away,109.7,176.0
568,2017-2018,32,VfL Wolfsburg,Hamburger SV,Home,112.1,228.0
569,2017-2018,32,Hamburger SV,VfL Wolfsburg,Away,117.7,236.0
570,2017-2018,32,Bayer 04 Leverkusen,VfB Stuttgart,Home,121.7,228.0
571,2017-2018,32,VfB Stuttgart,Bayer 04 Leverkusen,Away,119.0,187.0
572,2017-2018,32,1. FSV Mainz 05,RasenBallsport Leipzig,Home,111.5,219.0
573,2017-2018,32,RasenBallsport Leipzig,1. FSV Mainz 05,Away,106.7,206.0
574,2017-2018,32,SV Werder Bremen,Borussia Dortmund,Home,116.1,221.0
575,2017-2018,32,Borussia Dortmund,SV Werder Bremen,Away,111.7,234.0
576,2017-2018,33,1. FC Ko_ln,FC Bayern Mu_nchen,Home,111.8,179.0
577,2017-2018,33,FC Bayern Mu_nchen,1. FC Ko_ln,Away,109.2,169.0
578,2017-2018,33,Borussia Dortmund,1. FSV Mainz 05,Home,113.9,197.0
579,2017-2018,33,1. FSV Mainz 05,Borussia Dortmund,Away,116.9,211.0
580,2017-2018,33,Borussia Mo_nchengladbach,Sport-Club Freiburg,Home,115.7,172.0
581,2017-2018,33,Sport-Club Freiburg,Borussia Mo_nchengladbach,Away,118.2,191.0
582,2017-2018,33,Eintracht Frankfurt,Hamburger SV,Home,120.0,221.0
583,2017-2018,33,Hamburger SV,Eintracht Frankfurt,Away,119.4,193.0
584,2017-2018,33,FC Augsburg,FC Schalke 04,Home,112.3,217.0
585,2017-2018,33,FC Schalke 04,FC Augsburg,Away,116.4,216.0
586,2017-2018,33,Hannover 96,Hertha Berlin,Home,112.0,175.0
587,2017-2018,33,Hertha Berlin,Hannover 96,Away,108.0,160.0
588,2017-2018,33,RasenBallsport Leipzig,VfL Wolfsburg,Home,109.1,204.0
589,2017-2018,33,VfL Wolfsburg,RasenBallsport Leipzig,Away,107.0,205.0
590,2017-2018,33,SV Werder Bremen,Bayer 04 Leverkusen,Home,113.6,187.0
591,2017-2018,33,Bayer 04 Leverkusen,SV Werder Bremen,Away,114.6,239.0
592,2017-2018,33,VfB Stuttgart,TSG 1899 Hoffenheim,Home,113.4,185.0
593,2017-2018,33,TSG 1899 Hoffenheim,VfB Stuttgart,Away,117.8,190.0
594,2017-2018,34,1. FSV Mainz 05,SV Werder Bremen,Home,112.8,236.0
595,2017-2018,34,SV Werder Bremen,1. FSV Mainz 05,Away,112.7,207.0
596,2017-2018,34,Bayer 04 Leverkusen,Hannover 96,Home,122.3,259.0
597,2017-2018,34,Hannover 96,Bayer 04 Leverkusen,Away,125.5,257.0
598,2017-2018,34,FC Bayern Mu_nchen,VfB Stuttgart,Home,107.2,158.0
599,2017-2018,34,VfB Stuttgart,FC Bayern Mu_nchen,Away,109.5,164.0
600,2017-2018,34,FC Schalke 04,Eintracht Frankfurt,Home,109.8,203.0
601,2017-2018,34,Eintracht Frankfurt,FC Schalke 04,Away,112.4,231.0
602,2017-2018,34,Hamburger SV,Borussia Mo_nchengladbach,Home,113.4,178.0
603,2017-2018,34,Borussia Mo_nchengladbach,Hamburger SV,Away,112.4,144.0
604,2017-2018,34,Hertha Berlin,RasenBallsport Leipzig,Home,99.0,179.0
605,2017-2018,34,RasenBallsport Leipzig,Hertha Berlin,Away,102.4,212.0
606,2017-2018,34,Sport-Club Freiburg,FC Augsburg,Home,111.8,158.0
607,2017-2018,34,FC Augsburg,Sport-Club Freiburg,Away,103.8,135.0
608,2017-2018,34,VfL Wolfsburg,1. FC Ko_ln,Home,117.6,226.0
609,2017-2018,34,1. FC Ko_ln,VfL Wolfsburg,Away,114.2,192.0
610,2017-2018,34,TSG 1899 Hoffenheim,Borussia Dortmund,Home,116.1,171.0
611,2017-2018,34,Borussia Dortmund,TSG 1899 Hoffenheim,Away,108.7,172.0
