,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
121,2020-2021,7,Bayern Munich,Dortmund,Hansi Flick,Away,Win,4-2-3-1,4-2-3-1,0.49,3,3,0,0,15,7,2,0,666,123,16,3,13,1.1,1.1,0.8,22,6,426,548,77.7,34,400,49,5,9,8811,3012,168,206,81.6,171,202,84.7,83,127,65.4,10,29,11,5,497,51,18,0,52,19,18,3,1,1,0,368,63,117,147,333,23,19,8,3,8,5,13,10,6,9,1,9,22,40.9,13,44,35.8,29,65,29,2,0,11,19,23,0,61,216,304,191,31,618,55.6,6,0,2334,1250,19,8,12,12,503,426,84.7,34,0,10,16,4,0,0,0,119,20,14,58.8
122,2020-2021,7,Wolfsburg,Hoffenheim,Oliver Glasner,Home,Win,4-2-3-1,3-5-2,0.45,2,2,0,1,13,7,1,0,581,162,22,11,21,2.1,1.6,1.2,23,4,329,446,73.8,33,362,33,8,13,7084,2736,123,151,81.5,126,159,79.2,75,118,63.6,10,27,8,2,402,44,14,1,85,11,14,3,0,0,0,273,29,144,204,185,21,15,9,4,13,1,19,10,13,9,0,5,17,29.4,12,58,35.8,69,67,26,2,0,19,33,23,0,81,209,290,109,22,537,61.5,8,0,1695,833,8,5,7,11,344,329,95.6,33,0,15,14,6,1,1,0,111,16,14,53.3
123,2020-2021,7,Hoffenheim,Wolfsburg,Sebastian Hoeneß,Away,Defeat,3-5-2,4-2-3-1,0.55,1,1,0,1,14,4,3,0,670,191,16,1,22,2.0,1.2,1.0,24,2,415,547,75.9,54,385,36,11,17,8774,3568,135,172,78.5,192,231,83.1,82,114,71.9,11,36,17,9,484,63,16,2,69,12,20,7,5,1,0,331,107,109,100,371,24,32,6,1,7,11,19,14,7,5,4,5,13,38.5,8,67,35.1,46,97,48,3,2,19,17,13,0,67,198,302,206,47,605,64.7,12,0,1856,1110,15,5,21,17,460,415,90.2,54,0,15,14,2,0,1,0,123,14,16,46.7
124,2020-2021,7,Bayer Leverkusen,Mönchengladbach,Peter Bosz,Home,Win,4-3-3,4-2-3-1,0.59,4,4,0,0,15,4,4,0,779,144,16,6,14,1.6,1.6,1.6,28,7,553,665,83.2,38,509,49,18,29,11671,3165,169,196,86.2,263,283,92.9,110,157,70.1,15,32,9,1,617,48,13,3,87,11,11,6,1,4,0,458,111,96,209,400,17,19,7,1,9,3,19,6,3,9,4,3,13,23.1,10,54,37.5,28,81,35,3,0,11,22,15,1,82,291,379,166,25,732,62.1,19,2,2645,1459,13,4,11,12,643,553,86.0,38,0,17,11,2,0,1,0,116,21,16,56.8
125,2020-2021,7,Mönchengladbach,Bayer Leverkusen,Marco Rose,Away,Defeat,4-2-3-1,4-3-3,0.41,3,2,1,1,14,5,2,0,584,162,22,4,26,2.6,1.9,0.4,18,4,348,461,75.5,20,289,23,8,13,6409,2132,151,177,85.3,152,182,83.5,37,83,44.6,6,14,4,1,412,49,16,1,73,8,4,2,0,0,2,293,72,96,108,296,21,18,6,2,6,6,11,14,9,9,4,10,29,34.5,19,55,34.0,51,83,28,7,0,19,26,19,1,82,264,277,73,14,535,61.5,10,1,1259,676,5,1,8,13,430,348,80.9,20,0,11,16,1,1,0,0,112,16,21,43.2
126,2020-2021,8,Arminia,Bayer Leverkusen,Uwe Neuhaus,Home,Defeat,4-1-4-1,4-3-3,0.31,0,0,0,0,0,0,0,0,502,206,24,15,21,0.0,0.0,0.0,0,0,253,369,68.6,21,226,19,1,8,5494,2185,83,101,82.2,119,156,76.3,48,97,49.5,0,14,5,2,333,36,10,0,48,12,7,0,0,0,0,202,71,96,83,218,25,18,5,2,15,15,8,16,17,6,1,11,24,45.8,13,54,26.2,85,92,29,4,0,17,39,40,0,106,267,183,74,8,471,12.5,2,0,1054,610,7,1,8,14,306,253,82.7,21,0,6,10,4,0,0,0,97,23,19,54.8
127,2020-2021,8,Bayer Leverkusen,Arminia,Peter Bosz,Away,Win,4-3-3,4-1-4-1,0.69,2,1,0,0,9,4,1,0,930,118,20,17,8,1.5,1.5,1.3,17,5,677,816,83.0,46,714,56,13,24,14156,3781,237,265,89.4,307,347,88.5,127,184,69.0,7,52,9,4,762,54,8,1,146,27,25,10,1,6,1,601,80,135,263,473,30,32,4,0,7,15,17,15,7,9,4,6,8,75.0,2,50,42.4,24,52,42,0,0,8,37,8,0,47,222,494,266,30,878,54.2,13,0,2636,1445,22,2,20,13,794,677,85.3,46,0,10,5,0,0,0,1,129,19,23,45.2
128,2020-2021,8,Bayern Munich,Werder Bremen,Hansi Flick,Home,Draw,4-1-4-1,3-4-3,0.7,1,1,0,0,16,2,1,0,844,129,16,7,17,1.2,1.2,1.1,27,2,626,734,85.3,71,603,107,11,19,12413,3386,228,266,85.7,295,325,90.8,95,125,76.0,13,84,16,1,678,56,13,1,53,20,24,7,1,2,1,545,72,117,233,431,21,30,6,1,11,15,17,8,7,4,5,7,19,36.8,12,55,42.6,33,57,39,2,0,15,23,10,0,27,111,423,352,39,790,57.9,12,0,3343,1829,24,3,14,13,715,626,87.6,71,0,10,13,2,0,0,0,99,16,11,59.3
129,2020-2021,8,Werder Bremen,Bayern Munich,Florian Kohfeldt,Away,Draw,3-4-3,4-1-4-1,0.3,1,1,0,0,8,4,3,0,441,153,20,17,20,1.4,1.4,1.3,15,2,212,317,66.9,18,250,29,11,19,4157,1738,96,119,80.7,78,113,69.0,35,69,50.7,7,15,2,2,269,48,12,0,62,14,7,3,1,2,0,175,39,103,71,195,19,14,10,2,9,7,15,11,11,7,2,7,19,36.8,12,47,30.7,99,46,8,3,0,17,37,31,0,95,230,157,78,14,393,57.9,12,1,1265,745,7,4,16,9,278,212,76.3,18,0,13,9,3,0,0,0,85,11,16,40.7
130,2020-2021,8,Schalke 04,Wolfsburg,Manuel Baum,Home,Defeat,3-5-2,4-2-3-1,0.43,0,0,0,0,13,6,0,0,560,159,23,10,23,0.9,0.9,0.5,16,0,319,446,71.5,36,328,37,12,17,6925,2577,103,136,75.7,158,178,88.8,57,112,50.9,8,21,10,3,394,52,13,0,75,19,12,6,3,3,0,276,59,111,126,254,18,22,12,6,9,17,21,11,12,11,0,9,22,40.9,13,46,28.9,58,75,26,7,0,16,33,5,0,85,216,254,125,24,508,70.6,12,2,1769,894,15,4,12,13,396,319,80.6,36,0,15,11,7,0,0,0,108,17,15,53.1
131,2020-2021,8,Wolfsburg,Schalke 04,Oliver Glasner,Away,Win,4-2-3-1,3-5-2,0.57,2,2,0,0,18,7,1,0,721,189,18,17,22,2.1,2.1,1.8,27,4,486,590,82.4,31,467,49,12,22,9816,2961,172,196,87.8,238,260,91.5,68,110,61.8,13,37,4,2,542,48,17,1,72,12,11,4,2,1,0,419,54,117,273,256,19,19,11,1,8,10,15,11,7,9,2,5,17,29.4,12,63,33.3,54,81,54,2,0,20,35,16,0,69,216,380,173,29,675,54.5,13,2,2364,1459,19,9,6,14,578,486,84.1,31,0,13,12,1,0,0,0,97,15,17,46.9
132,2020-2021,8,Hoffenheim,Stuttgart,Sebastian Hoeneß,Home,Draw,3-5-2,3-4-3,0.43,3,1,1,1,12,7,3,0,555,194,27,5,25,1.9,1.1,0.4,21,6,323,418,77.3,29,368,40,9,10,5535,2377,147,171,86.0,134,158,84.8,27,63,42.9,8,21,9,2,368,50,18,0,71,9,15,3,1,2,0,304,34,80,67,308,15,18,7,1,9,8,16,20,8,14,5,10,24,41.7,14,72,37.1,62,90,42,5,0,20,32,16,0,61,186,243,164,32,510,90.0,10,0,1641,945,18,6,14,24,393,323,82.2,29,0,17,21,1,1,0,0,95,4,14,22.2
133,2020-2021,8,Stuttgart,Hoffenheim,Pellegrino Matarazzo,Away,Draw,3-4-3,3-5-2,0.57,3,2,0,0,22,9,2,0,695,171,24,8,19,2.2,2.2,1.2,35,5,453,557,81.3,50,463,52,14,24,8498,3059,197,222,88.7,182,211,86.3,63,92,68.5,15,31,14,1,499,58,15,2,53,18,13,4,4,0,0,429,51,77,183,308,15,29,13,1,6,4,20,12,15,7,2,0,10,0.0,10,47,27.5,62,72,37,3,0,16,32,20,0,82,243,335,163,34,637,58.3,14,1,2355,1423,13,5,11,17,521,453,86.9,50,0,21,15,1,0,1,0,96,14,4,77.8
134,2020-2021,8,Mönchengladbach,Augsburg,Marco Rose,Home,Draw,4-2-3-1,4-4-2,0.53,1,0,0,0,15,6,1,0,704,106,22,13,17,2.0,2.0,1.3,20,1,481,589,81.7,43,410,56,5,12,9074,2746,197,222,88.7,200,231,86.6,72,109,66.1,9,34,10,4,549,40,12,0,39,14,16,2,1,1,0,453,25,111,148,388,18,20,5,6,7,12,15,14,6,7,9,5,17,29.4,12,34,32.1,27,46,33,3,0,14,35,22,0,62,226,337,180,30,666,41.7,5,0,2313,1335,17,6,11,7,558,481,86.2,43,0,9,12,7,0,0,0,99,16,19,45.7
135,2020-2021,8,Augsburg,Mönchengladbach,Heiko Herrlich,Away,Draw,4-4-2,4-2-3-1,0.47,1,0,0,0,9,5,4,1,638,140,14,13,17,0.7,0.7,0.6,14,0,420,526,79.8,18,457,32,12,17,7751,2486,180,202,89.1,179,205,87.3,51,91,56.0,7,8,7,3,474,52,13,1,49,10,12,1,0,0,1,357,65,104,142,321,21,22,7,1,9,12,15,12,6,8,0,7,12,58.3,5,42,30.0,50,67,23,1,0,16,27,18,0,92,300,274,100,15,587,70.6,12,2,2153,979,13,1,18,17,498,420,84.3,18,1,11,9,1,0,0,0,94,19,16,54.3
136,2020-2021,8,Eintracht Frankfurt,RB Leipzig,Adi Hütter,Home,Draw,3-4-3,4-2-3-1,0.38,1,1,0,0,8,3,3,0,492,180,19,16,20,1.1,1.1,1.0,12,2,261,380,68.7,32,262,26,8,14,5314,2514,106,132,80.3,106,140,75.7,43,93,46.2,7,18,5,1,331,49,15,2,80,8,8,5,3,0,0,193,33,154,108,189,30,20,10,0,12,9,9,10,11,7,1,1,13,7.7,12,58,32.2,51,82,47,4,0,16,35,16,1,79,187,215,107,11,445,57.1,8,0,1118,522,6,1,10,11,351,261,74.4,32,0,19,12,0,0,0,0,93,24,28,46.2
137,2020-2021,8,RB Leipzig,Eintracht Frankfurt,Julian Nagelsmann,Away,Draw,4-2-3-1,3-4-3,0.62,1,1,0,0,10,2,2,0,728,152,17,9,10,0.9,0.9,0.5,13,2,494,630,78.4,45,491,43,11,13,9443,3344,206,244,84.4,206,243,84.8,75,119,63.0,7,32,15,7,569,61,17,0,118,15,15,6,3,2,1,351,126,153,120,422,29,24,9,3,10,15,17,13,10,6,1,6,14,42.9,8,68,44.7,45,67,40,0,0,10,26,12,0,67,224,394,157,30,673,84.6,12,1,2266,1279,9,4,13,18,611,494,80.9,45,0,13,18,3,0,0,0,111,28,24,53.8
138,2020-2021,8,Hertha BSC,Dortmund,Bruno Labbadia,Home,Defeat,4-4-2,3-4-3,0.41,2,1,1,1,8,2,1,0,585,198,24,15,18,1.3,0.5,0.5,13,2,388,471,82.4,19,419,42,8,14,8275,2446,120,136,88.2,183,214,85.5,79,107,73.8,6,17,8,3,423,48,17,0,81,14,7,4,2,2,0,348,44,79,144,296,12,14,2,1,2,12,8,18,13,11,0,4,21,19.0,17,58,29.3,81,84,33,5,0,13,39,13,1,65,220,273,131,24,540,57.1,8,0,2139,1089,14,4,11,14,440,388,88.2,19,0,14,17,1,1,0,0,72,6,14,30.0
139,2020-2021,8,Dortmund,Hertha BSC,Lucien Favre,Away,Win,3-4-3,4-4-2,0.59,5,3,0,0,16,8,1,0,780,188,20,12,13,3.5,3.5,2.2,27,6,592,670,88.4,56,554,63,17,21,11066,3183,252,274,92.0,251,270,93.0,81,103,78.6,11,50,17,2,638,32,13,6,98,22,8,3,0,1,0,530,64,76,179,446,16,10,10,1,8,12,14,14,11,7,2,6,14,42.9,8,53,28.2,45,98,45,4,0,9,32,17,1,56,198,382,264,36,751,81.0,17,0,3072,1631,23,6,10,20,655,592,90.4,56,0,18,14,1,0,1,0,92,14,6,70.0
140,2020-2021,8,Freiburg,Mainz 05,Christian Streich,Home,Defeat,4-4-2,3-5-2,0.7,1,0,0,0,21,6,0,0,874,90,11,5,17,2.3,2.3,1.2,32,1,662,775,85.4,65,662,70,7,12,13686,3955,217,240,90.4,327,367,89.1,111,143,77.6,16,52,13,4,719,56,14,0,73,25,21,9,3,3,0,590,78,107,258,455,31,20,5,1,9,10,19,6,8,3,0,3,13,23.1,10,25,27.8,31,34,25,2,0,15,16,8,0,72,242,459,242,30,819,58.3,7,0,3728,2013,23,4,12,7,755,662,87.7,65,0,7,14,2,0,0,0,98,13,19,40.6
141,2020-2021,8,Mainz 05,Freiburg,Jan-Moritz Lichte,Away,Win,3-5-2,4-4-2,0.3,3,2,0,0,20,8,1,0,448,130,12,10,26,2.8,2.8,2.1,33,5,224,329,68.1,23,246,32,9,13,4582,2156,90,121,74.4,95,116,81.9,37,78,47.4,17,22,7,2,285,44,7,3,43,7,3,4,3,0,1,200,39,90,66,193,22,20,10,1,6,5,15,6,9,3,0,5,12,41.7,7,35,26.9,63,46,21,7,0,19,22,30,0,76,193,173,109,19,404,69.2,10,1,1564,1005,13,2,5,8,306,224,73.2,23,0,14,7,1,0,0,0,81,19,13,59.4
142,2020-2021,8,Köln,Union Berlin,Markus Gisdol,Home,Defeat,4-1-4-1,4-2-3-1,0.49,1,1,0,0,10,3,1,0,599,103,15,13,12,0.7,0.7,0.7,20,2,387,502,77.1,33,335,35,4,11,7883,2775,134,160,83.8,186,215,86.5,61,106,57.5,10,26,2,0,452,50,17,0,63,16,8,5,3,0,2,320,69,113,165,266,20,18,9,2,13,25,16,6,8,6,1,3,13,23.1,10,30,29.1,38,45,20,2,0,10,28,21,0,71,236,277,128,10,553,36.4,4,0,2251,1328,8,2,8,6,479,387,80.8,33,0,13,16,2,0,1,0,89,31,17,64.6
143,2020-2021,8,Union Berlin,Köln,Urs Fischer,Away,Win,4-2-3-1,4-1-4-1,0.51,2,0,0,1,8,2,2,0,632,95,13,26,20,1.9,1.1,0.5,15,3,412,519,79.4,34,362,49,10,13,8803,2738,137,165,83.0,187,216,86.6,79,120,65.8,5,32,6,5,470,49,12,1,53,14,16,4,0,3,1,339,67,113,130,318,25,21,8,2,9,12,10,11,8,5,0,7,11,63.6,4,36,37.9,31,41,23,4,0,16,39,20,0,61,250,270,161,21,582,76.9,10,1,2516,1484,10,6,15,12,505,412,81.6,34,0,16,13,2,1,0,0,75,17,31,35.4
144,2020-2021,9,Wolfsburg,Werder Bremen,Oliver Glasner,Home,Win,4-2-3-1,3-4-3,0.61,5,5,0,0,13,6,2,0,756,125,20,16,10,1.8,1.8,1.3,22,10,548,641,85.5,54,479,74,7,9,10864,3068,195,222,87.8,273,303,90.1,74,97,76.3,10,34,10,3,599,42,14,0,90,6,15,0,0,0,0,512,51,78,281,301,26,20,7,3,5,15,14,13,9,8,3,9,15,60.0,6,53,42.4,34,54,37,0,0,10,36,19,1,44,188,429,198,22,717,77.8,9,0,2915,1599,24,1,20,14,631,548,86.8,54,0,17,12,3,0,0,1,91,12,7,63.2
145,2020-2021,9,Werder Bremen,Wolfsburg,Florian Kohfeldt,Away,Defeat,3-4-3,4-2-3-1,0.39,2,2,0,0,5,4,3,1,526,168,14,18,16,1.0,1.0,0.9,10,5,327,416,78.6,24,346,30,4,15,6732,2363,115,135,85.2,158,187,84.5,49,81,60.5,4,23,3,2,371,45,14,0,32,18,7,5,2,2,0,273,51,92,121,257,6,15,13,3,5,15,10,7,4,7,3,0,9,0.0,9,47,28.0,63,73,32,2,0,14,32,23,0,63,203,262,91,11,482,26.7,6,1,1579,841,6,2,16,11,396,327,82.6,24,1,12,17,4,0,0,0,73,7,12,36.8
146,2020-2021,9,Dortmund,Köln,Lucien Favre,Home,Defeat,4-2-3-1,3-5-2,0.69,1,1,0,0,15,4,1,0,897,136,20,8,17,2.9,2.9,2.7,23,2,684,790,86.6,66,645,74,12,21,13174,3672,252,283,89.0,328,347,94.5,89,129,69.0,11,64,12,0,740,50,11,1,64,24,10,6,2,3,0,624,90,76,155,567,16,28,14,2,8,21,5,12,10,7,3,9,16,56.3,7,52,38.2,37,57,42,1,0,16,28,8,0,39,193,546,244,31,848,57.1,12,0,3881,1890,19,4,20,13,770,684,88.8,66,0,13,12,2,0,0,0,106,14,12,53.8
147,2020-2021,9,Köln,Dortmund,Markus Gisdol,Away,Win,3-5-2,4-2-3-1,0.31,2,1,0,0,6,5,2,0,480,145,22,22,9,1.7,1.7,1.0,11,3,252,349,72.2,21,265,25,5,16,5223,2087,115,131,87.8,77,95,81.1,53,101,52.5,5,17,3,0,303,46,13,0,38,13,7,2,2,0,0,185,57,107,116,188,13,18,4,0,11,6,16,11,12,10,0,9,21,42.9,12,47,32.4,69,63,13,4,0,5,44,32,0,83,211,198,97,15,436,31.3,7,0,1346,622,10,2,12,11,330,252,76.4,21,0,12,13,0,0,0,0,85,12,14,46.2
148,2020-2021,9,RB Leipzig,Arminia,Julian Nagelsmann,Home,Win,3-4-3,4-2-3-1,0.57,2,2,0,1,14,5,2,0,736,204,20,14,20,2.3,1.5,1.5,30,4,500,600,83.3,53,430,46,13,27,8654,3004,229,253,90.5,216,245,88.2,42,74,56.8,13,32,12,2,552,48,16,1,106,7,12,6,0,4,0,377,127,96,158,375,24,19,5,2,6,2,14,14,7,13,0,8,18,44.4,10,70,34.3,52,94,58,5,0,15,34,31,1,61,209,396,177,27,691,48.1,13,0,2221,1051,19,4,13,8,586,500,85.3,53,0,14,17,3,1,0,0,87,28,21,57.1
149,2020-2021,9,Arminia,RB Leipzig,Uwe Neuhaus,Away,Defeat,4-2-3-1,3-4-3,0.43,1,0,0,0,13,3,2,0,565,196,22,3,17,1.3,1.3,0.7,14,0,332,460,72.2,19,309,17,9,18,6785,2585,135,169,79.9,133,162,82.1,57,107,53.3,6,26,7,1,408,52,14,1,124,11,9,7,1,6,0,266,63,131,115,258,34,23,6,2,10,12,15,17,13,7,2,14,27,51.9,13,64,32.7,64,98,34,3,0,14,25,14,1,87,241,222,135,25,516,50.0,10,2,1555,772,6,4,5,12,385,332,86.2,19,0,17,14,1,0,1,0,105,21,28,42.9
150,2020-2021,9,Augsburg,Freiburg,Heiko Herrlich,Home,Draw,4-2-2-2,3-4-3,0.58,1,0,0,0,10,2,3,0,717,115,13,9,14,0.4,0.4,0.3,13,0,504,614,82.1,33,466,36,10,15,10640,3183,151,178,84.8,269,300,89.7,80,125,64.0,6,27,4,1,572,42,14,0,68,14,9,4,1,3,0,394,75,145,191,347,31,15,10,2,11,14,12,6,4,7,2,2,9,22.2,7,37,32.2,25,55,35,4,0,10,22,20,0,89,288,350,128,15,676,66.7,11,0,2620,1272,16,1,16,10,607,504,83.0,33,0,15,10,3,0,0,0,97,24,29,45.3
151,2020-2021,9,Freiburg,Augsburg,Christian Streich,Away,Draw,3-4-3,4-2-2-2,0.42,1,1,0,0,10,5,1,0,545,117,14,15,17,0.8,0.8,0.7,19,2,334,451,74.1,26,295,23,7,9,7726,2832,93,109,85.3,166,202,82.2,73,131,55.7,8,24,9,7,400,51,17,1,58,16,19,1,1,0,0,261,77,113,163,220,20,20,6,6,9,9,11,8,8,3,3,4,15,26.7,11,30,25.6,25,65,27,4,0,13,29,16,0,69,229,232,108,15,498,77.8,7,1,1371,558,6,2,10,11,444,334,75.2,26,0,10,15,6,0,0,0,73,29,24,54.7
152,2020-2021,9,Stuttgart,Bayern Munich,Pellegrino Matarazzo,Home,Defeat,3-4-3,4-2-3-1,0.43,1,1,0,0,15,5,0,0,587,125,6,23,14,1.8,1.8,1.2,21,2,364,468,77.8,29,397,56,14,17,6809,2634,145,165,87.9,173,198,87.4,39,81,48.1,9,27,7,3,425,43,13,1,56,9,13,4,1,3,0,334,48,86,157,256,15,15,15,5,7,13,18,3,2,2,2,1,10,10.0,9,39,31.2,42,56,27,1,0,13,29,19,0,95,221,279,130,24,544,82.4,14,0,2319,1403,14,6,17,16,448,364,81.3,29,0,11,12,7,0,0,0,102,12,12,50.0
153,2020-2021,9,Bayern Munich,Stuttgart,Hansi Flick,Away,Win,4-2-3-1,3-4-3,0.57,3,3,0,0,13,6,0,0,727,153,19,13,22,1.0,1.0,0.9,21,6,504,622,81.0,43,505,65,8,10,10456,3481,170,197,86.3,254,282,90.1,74,118,62.7,11,37,13,3,567,55,18,0,73,21,20,3,2,1,0,444,52,126,206,361,15,22,6,2,6,23,13,13,11,5,3,3,17,17.6,14,51,33.3,49,61,43,4,0,18,32,10,0,82,234,354,179,38,676,80.0,9,1,2561,1386,17,7,23,5,605,504,83.3,43,0,12,9,2,0,0,0,92,12,12,50.0
154,2020-2021,9,Union Berlin,Eintracht Frankfurt,Urs Fischer,Home,Draw,4-2-3-1,3-4-1-2,0.45,3,1,1,1,14,6,2,0,575,112,17,10,20,2.9,2.1,0.9,22,6,321,450,71.3,35,288,34,7,9,6527,2577,111,143,77.6,149,186,80.1,55,104,52.9,10,25,6,4,400,50,16,2,95,11,13,4,1,2,0,225,94,131,126,244,36,17,6,4,13,12,9,12,10,7,0,7,9,77.8,2,36,32.1,53,43,16,3,0,17,27,18,1,57,212,251,142,19,526,77.8,7,0,1491,713,9,3,16,13,440,321,73.0,35,0,13,15,4,1,0,0,125,24,38,38.7
155,2020-2021,9,Eintracht Frankfurt,Union Berlin,Adi Hütter,Away,Draw,3-4-1-2,4-2-3-1,0.55,3,3,0,0,12,3,3,0,667,158,15,12,13,2.0,2.0,2.0,20,6,421,549,76.7,37,376,26,2,9,8793,2997,142,169,84.0,205,253,81.0,71,111,64.0,10,34,9,2,495,54,16,1,71,15,12,5,1,2,2,347,70,132,181,285,24,22,9,1,9,9,16,10,6,7,2,2,9,22.2,7,45,28.5,58,68,32,5,0,8,27,32,2,65,234,328,154,22,615,22.2,2,1,1966,1016,5,4,10,10,527,421,79.9,37,0,16,13,2,0,1,0,89,38,24,61.3
156,2020-2021,9,Mönchengladbach,Schalke 04,Marco Rose,Home,Win,4-2-3-1,4-2-3-1,0.57,4,2,0,0,18,9,2,0,730,206,29,11,23,3.2,3.2,1.5,27,6,490,589,83.2,35,447,47,15,20,9424,2822,198,223,88.8,220,248,88.7,64,96,66.7,11,19,8,0,546,43,15,0,83,15,10,5,2,3,0,437,61,91,136,403,23,14,5,1,3,12,11,14,15,9,5,11,23,47.8,12,73,35.4,68,88,50,6,0,17,40,16,0,98,314,320,142,34,691,75.0,15,0,2213,1287,13,5,12,10,572,490,85.7,35,0,11,17,1,0,0,0,103,13,18,41.9
157,2020-2021,9,Schalke 04,Mönchengladbach,Manuel Baum,Away,Defeat,4-2-3-1,4-2-3-1,0.43,1,1,0,0,13,2,3,0,575,188,15,14,14,1.0,1.0,0.6,20,2,353,452,78.1,32,394,36,11,23,6880,2452,143,168,85.1,152,174,87.4,54,91,59.3,9,25,11,1,407,45,8,2,92,8,4,4,1,2,1,290,60,102,119,284,10,21,4,1,8,10,17,9,6,6,3,5,20,25.0,15,62,33.0,51,101,36,3,0,11,29,15,1,72,189,255,170,22,531,47.8,12,0,1907,890,14,1,16,18,411,353,85.9,32,0,18,11,1,0,0,0,96,18,13,58.1
158,2020-2021,9,Bayer Leverkusen,Hertha BSC,Peter Bosz,Home,Draw,4-3-3,4-4-2,0.58,0,0,0,0,16,2,2,0,680,128,16,4,20,0.7,0.7,0.6,29,0,461,567,81.3,34,407,58,11,17,9339,2905,181,204,88.7,187,218,85.8,84,122,68.9,14,29,6,1,511,56,18,1,101,11,10,6,5,1,0,336,109,122,213,290,23,27,6,0,6,16,11,7,4,8,4,5,14,35.7,9,46,35.9,18,70,40,0,0,20,20,15,0,52,179,368,175,18,625,64.7,12,2,2348,1180,15,5,12,11,547,461,84.3,34,0,19,23,0,0,0,0,97,12,9,57.1
159,2020-2021,9,Hertha BSC,Bayer Leverkusen,Bruno Labbadia,Away,Draw,4-4-2,4-3-3,0.42,0,0,0,0,5,3,1,0,525,213,16,17,18,0.4,0.4,0.4,7,0,302,414,72.9,16,313,24,7,14,7135,2194,71,91,78.0,147,181,81.2,79,118,66.9,4,11,4,2,363,51,16,0,42,11,8,1,0,1,0,232,63,119,123,228,24,24,4,1,9,4,20,8,8,8,0,5,17,29.4,12,51,23.9,65,115,33,7,0,11,33,15,0,90,263,227,69,7,475,50.0,9,0,1482,694,8,2,12,11,409,302,73.8,16,0,23,18,2,0,0,0,86,9,12,42.9
160,2020-2021,9,Mainz 05,Hoffenheim,Jan-Moritz Lichte,Home,Draw,3-4-3,4-4-2◆,0.36,1,1,0,0,10,4,0,0,534,85,24,15,18,1.4,1.4,1.0,12,2,271,383,70.8,31,258,26,9,16,5808,2279,89,117,76.1,116,141,82.3,59,106,55.7,6,20,5,2,331,52,10,0,58,14,16,11,4,6,0,231,33,119,118,206,23,20,8,2,5,11,13,13,16,6,2,9,14,64.3,5,23,27.1,33,40,12,2,0,16,39,46,0,78,227,211,118,25,485,56.3,10,0,1309,640,6,2,13,17,364,271,74.5,31,0,16,9,2,0,0,0,105,22,15,59.5
161,2020-2021,9,Hoffenheim,Mainz 05,Sebastian Hoeneß,Away,Draw,4-4-2◆,3-4-3,0.64,1,1,0,0,10,4,0,1,831,140,23,11,15,1.0,1.0,0.9,18,2,575,692,83.1,61,549,67,5,14,11417,3313,199,222,89.6,284,319,89.0,83,133,62.4,8,47,8,3,638,54,17,0,46,19,18,5,0,2,0,509,71,112,136,488,25,27,7,0,11,14,15,14,9,12,2,6,16,37.5,10,55,39.3,45,49,46,3,0,12,34,30,1,61,189,460,235,15,781,35.7,5,1,2574,1264,20,0,16,15,665,575,86.5,61,0,9,16,0,0,0,0,112,15,22,40.5
162,2020-2021,10,Hertha BSC,Union Berlin,Bruno Labbadia,Home,Win,4-2-3-1,3-4-1-2,0.68,3,1,0,0,10,7,1,0,801,132,15,7,11,0.7,0.7,0.3,13,3,592,692,85.5,43,553,68,8,13,12787,3204,175,199,87.9,293,319,91.8,118,159,74.2,6,40,5,0,646,46,10,0,60,21,12,9,0,5,0,538,55,99,225,395,34,21,5,0,7,11,10,8,3,8,4,5,11,45.5,6,44,33.3,37,64,31,2,0,9,22,20,1,43,217,470,168,19,757,61.5,9,1,3827,1847,15,3,13,14,665,592,89.0,43,0,16,10,0,0,0,0,103,17,19,47.2
