,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
752,2019-2020,8,Köln,Paderborn 07,Achim Beierlorzer,Home,Win,4-2-3-1,4-4-2,0.42,3,2,0,0,17,6,0,0,574,164.0,34,5,16,2.3,2.3,1.3,23,4,335,436,76.8,39,366.0,22.0,17,23,7040,2890,114,129,88.4,147,172,85.5,65,108,60.2,11,20,8,3,386,50,9,3,88.0,7,16,6,3,1,0,263.0,66.0,107.0,174.0,209.0,12.0,26,4.0,1,7.0,13.0,15,24,18,15,1,10,21,47.6,11,52.0,31.7,58.0,84.0,22.0,3,0.0,13,39,25,0,69,256,233,119,30,527,73.9,17.0,2.0,1726.0,783.0,7.0,7.0,17,14,416.0,335,80.5,48,0,7,8,1,0.0,0.0,0,101,14,14,50.0
753,2019-2020,8,Paderborn 07,Köln,Steffen Baumgart,Away,Defeat,4-4-2,4-2-3-1,0.58,0,0,0,0,9,1,0,0,729,163.0,20,13,20,0.4,0.4,0.3,13,0,504,596,84.6,46,495.0,53.0,10,21,10089,3288,179,205,87.3,233,259,90.0,85,112,75.9,6,34,5,0,544,52,7,0,66.0,19,6,9,1,5,1,445.0,80.0,71.0,157.0,386.0,12.0,25,8.0,1,5.0,5.0,13,10,7,9,4,6,23,26.1,17,46.0,28.2,41.0,74.0,48.0,5,0.0,15,33,21,1,75,234,384,168,20,678,47.6,11.0,1.0,2769.0,1515.0,15.0,2.0,13,24,582.0,504,86.6,61,0,9,6,1,0.0,0.0,0,82,14,14,50.0
754,2019-2020,8,Hoffenheim,Schalke 04,Alfred Schreuder,Home,Win,4-1-4-1,4-4-2◆,0.42,2,1,0,0,9,3,2,0,507,159.0,27,16,16,1.1,1.1,0.6,15,2,281,374,75.1,15,299.0,26.0,11,15,5051,1973,126,144,87.5,113,134,84.3,35,81,43.2,7,12,1,0,323,51,17,1,69.0,4,9,3,2,1,0,233.0,57.0,84.0,102.0,226.0,12.0,16,6.0,1,15.0,8.0,9,15,17,8,2,13,26,50.0,13,37.0,23.3,63.0,67.0,29.0,1,0.0,15,43,35,0,100,254,205,78,9,456,73.3,11.0,1.0,1578.0,810.0,11.0,4.0,8,17,357.0,281,78.7,22,0,12,13,1,0.0,0.0,0,69,18,15,54.5
755,2019-2020,8,Schalke 04,Hoffenheim,David Wagner,Away,Defeat,4-4-2◆,4-1-4-1,0.58,0,0,0,0,11,2,2,0,650,190.0,21,8,9,1.1,1.1,0.9,16,0,434,526,82.5,59,443.0,60.0,10,26,8963,3165,167,187,89.3,180,208,86.5,79,110,71.8,7,41,16,2,467,59,12,1,92.0,23,18,8,0,6,0,326.0,123.0,77.0,113.0,355.0,11.0,30,11.0,3,6.0,16.0,15,14,10,7,4,4,15,26.7,11,61.0,32.1,37.0,76.0,77.0,0,0.0,9,29,18,0,44,177,304,227,35,592,38.5,13.0,1.0,2953.0,1668.0,22.0,2.0,18,14,510.0,434,85.1,75,0,16,12,3,0.0,0.0,0,88,15,18,45.5
756,2019-2020,9,Mainz 05,Köln,Sandro Schwarz,Home,Win,4-4-2,4-2-3-1,0.47,3,2,0,0,18,6,2,0,536,164.0,16,9,18,1.5,1.5,0.6,27,6,304,399,76.2,33,344.0,35.0,14,19,6577,2401,97,118,82.2,151,174,86.8,53,94,56.4,13,28,6,2,355,44,10,0,86.0,10,9,5,1,4,0,239.0,86.0,74.0,106.0,246.0,14.0,16,9.0,0,11.0,2.0,13,12,6,7,3,4,12,33.3,8,50.0,30.5,41.0,91.0,32.0,5,0.0,13,25,30,0,77,195,260,135,19,493,73.7,15.0,0.0,2037.0,1178.0,17.0,3.0,16,10,381.0,304,79.8,42,0,20,10,1,0.0,0.0,0,93,15,25,37.5
757,2019-2020,9,Köln,Mainz 05,Achim Beierlorzer,Away,Defeat,4-2-3-1,4-4-2,0.53,1,1,0,0,17,8,2,0,564,172.0,14,2,17,1.9,1.9,1.5,25,2,341,457,74.6,32,325.0,48.0,7,12,6876,2841,133,161,82.6,152,190,80.0,54,96,56.3,10,26,7,1,392,65,18,1,73.0,14,13,10,1,1,5,264.0,63.0,130.0,185.0,193.0,33.0,20,5.0,0,10.0,8.0,13,7,9,5,0,4,19,21.1,15,64.0,37.2,54.0,79.0,39.0,4,0.0,13,16,17,0,53,164,283,149,25,505,58.3,8.0,0.0,1785.0,1006.0,12.0,5.0,14,12,404.0,341,84.4,42,0,10,20,1,0.0,0.0,0,102,25,15,62.5
758,2019-2020,9,Schalke 04,Dortmund,David Wagner,Home,Draw,4-4-2◆,4-2-3-1,0.44,0,0,0,0,14,2,3,0,528,163.0,31,14,12,1.1,1.1,0.7,16,0,293,399,73.4,32,323.0,43.0,12,16,5981,2037,102,117,87.2,134,168,79.8,52,99,52.5,9,23,3,1,351,48,10,0,49.0,12,9,8,1,7,0,228.0,65.0,106.0,79.0,266.0,20.0,22,4.0,5,7.0,4.0,11,19,7,20,4,8,23,34.8,15,52.0,31.9,31.0,82.0,50.0,2,0.0,10,45,17,0,56,164,267,136,21,480,75.0,12.0,0.0,1877.0,992.0,14.0,5.0,20,17,389.0,293,75.3,45,0,10,7,5,0.0,0.0,0,97,12,18,40.0
759,2019-2020,9,Dortmund,Schalke 04,Lucien Favre,Away,Draw,4-2-3-1,4-4-2◆,0.56,0,0,0,0,8,3,2,0,645,165.0,21,4,14,0.4,0.4,0.3,14,0,411,513,80.1,24,452.0,48.0,13,23,7566,2546,195,224,87.1,140,168,83.3,63,101,62.4,6,13,8,1,468,45,14,0,84.0,23,6,2,0,2,0,328.0,91.0,94.0,172.0,279.0,21.0,17,15.0,1,15.0,13.0,10,13,11,9,1,4,16,25.0,12,49.0,29.7,57.0,81.0,27.0,3,1.0,11,25,36,1,79,280,294,121,20,602,56.5,15.0,3.0,2450.0,1353.0,14.0,4.0,10,23,497.0,411,82.7,27,0,9,10,1,0.0,0.0,0,103,18,12,60.0
760,2019-2020,9,Freiburg,RB Leipzig,Christian Streich,Home,Win,3-4-3,3-5-2,0.4,2,1,0,0,14,4,3,0,562,134.0,19,9,22,1.7,1.7,0.5,15,2,331,425,77.9,18,338.0,26.0,4,8,7632,2555,86,103,83.5,169,187,90.4,71,119,59.7,7,17,4,1,372,53,10,4,60.0,14,8,5,2,0,2,272.0,59.0,94.0,112.0,260.0,12.0,28,5.0,3,7.0,3.0,10,13,8,7,4,6,23,26.1,17,38.0,28.4,58.0,57.0,19.0,9,0.0,13,28,34,1,94,262,222,121,20,510,50.0,4.0,0.0,1933.0,1116.0,8.0,7.0,9,20,390.0,331,84.9,26,0,9,9,3,0.0,0.0,0,83,16,23,41.0
761,2019-2020,9,RB Leipzig,Freiburg,Julian Nagelsmann,Away,Defeat,3-5-2,3-4-3,0.6,1,1,0,0,25,6,1,0,779,119.0,24,3,17,2.3,2.3,1.1,41,1,551,642,85.8,54,527.0,69.0,15,23,9951,3482,239,262,91.2,244,263,92.8,56,93,60.2,18,56,11,2,593,49,11,0,63.0,12,9,4,3,1,0,466.0,73.0,103.0,126.0,449.0,21.0,22,10.0,1,9.0,8.0,12,15,10,10,4,4,8,50.0,4,45.0,37.8,44.0,50.0,25.0,8,0.0,9,27,21,1,68,214,370,255,30,730,65.2,17.0,1.0,2764.0,1509.0,23.0,3.0,20,13,602.0,551,91.5,61,0,9,9,1,0.0,0.0,0,99,23,16,59.0
762,2019-2020,9,Hertha BSC,Hoffenheim,Ante Čović,Home,Defeat,4-2-3-1,3-5-2,0.44,2,1,0,0,14,4,3,1,544,188.0,24,8,15,2.2,2.2,1.4,21,4,324,422,76.8,22,348.0,50.0,13,19,6796,2185,113,132,85.6,131,157,83.4,71,113,62.8,10,32,7,3,371,51,13,2,79.0,21,20,4,1,2,1,242.0,65.0,115.0,135.0,230.0,17.0,22,2.0,3,11.0,6.0,10,12,8,11,5,1,6,16.7,5,52.0,27.7,54.0,72.0,62.0,6,1.0,9,32,22,1,43,145,280,160,18,494,68.4,13.0,0.0,1962.0,1129.0,14.0,2.0,8,21,409.0,324,79.2,31,1,18,11,3,0.0,0.0,0,89,18,21,46.2
763,2019-2020,9,Hoffenheim,Hertha BSC,Alfred Schreuder,Away,Win,3-5-2,4-2-3-1,0.56,3,3,0,0,17,7,3,0,673,175.0,27,6,12,2.2,2.2,1.4,24,5,451,538,83.8,21,431.0,28.0,4,6,8877,3310,191,210,91.0,197,216,91.2,58,97,59.8,13,29,8,3,484,54,20,3,96.0,17,7,4,0,4,0,320.0,126.0,92.0,151.0,324.0,19.0,22,7.0,2,10.0,8.0,8,13,15,10,2,6,19,31.6,13,57.0,32.6,78.0,70.0,27.0,3,0.0,9,33,30,1,68,334,246,128,21,620,66.7,5.0,0.0,1930.0,1020.0,13.0,2.0,9,24,520.0,451,86.7,31,0,11,19,2,0.0,0.0,0,84,21,18,53.8
764,2019-2020,9,Paderborn 07,Düsseldorf,Steffen Baumgart,Home,Win,4-2-3-1,3-4-3,0.49,2,2,0,0,14,6,5,0,548,156.0,20,13,11,0.7,0.7,0.5,19,4,304,402,75.6,22,323.0,25.0,7,22,6041,2093,114,130,87.7,137,163,84.0,46,89,51.7,8,22,3,1,349,53,15,0,68.0,5,5,4,3,1,0,237.0,74.0,91.0,89.0,252.0,18.0,25,10.0,0,8.0,10.0,15,9,11,7,2,2,11,18.2,9,42.0,26.9,59.0,60.0,37.0,7,0.0,4,33,41,0,68,223,239,122,10,494,31.8,10.0,3.0,1893.0,1120.0,9.0,2.0,8,9,389.0,304,78.1,33,0,23,16,2,0.0,0.0,0,88,13,18,41.9
765,2019-2020,9,Düsseldorf,Paderborn 07,Friedhelm Funkel,Away,Defeat,3-4-3,4-2-3-1,0.51,0,0,0,0,18,4,4,0,555,131.0,21,10,17,1.4,1.4,0.9,21,0,312,413,75.5,23,297.0,19.0,8,11,7905,3023,74,95,77.9,152,178,85.4,85,133,63.9,8,24,6,3,347,66,24,0,65.0,17,14,7,0,5,2,217.0,71.0,125.0,94.0,255.0,24.0,21,8.0,1,5.0,11.0,4,12,9,9,3,12,22,54.5,10,41.0,31.3,49.0,55.0,27.0,2,0.0,15,31,30,0,67,217,221,144,19,489,72.7,9.0,1.0,1309.0,661.0,7.0,1.0,15,18,397.0,312,78.6,38,0,16,23,1,0.0,0.0,0,85,18,13,58.1
766,2019-2020,9,Bayern Munich,Union Berlin,Niko Kovač,Home,Win,4-1-4-1,4-2-3-1,0.65,2,0,0,0,21,10,0,0,837,137.0,24,6,7,3.3,3.3,2.3,35,4,612,711,86.1,53,643.0,59.0,11,21,11843,3495,242,267,90.6,274,298,91.9,89,128,69.5,15,45,15,5,655,56,20,0,157.0,25,21,8,2,5,0,513.0,94.0,104.0,165.0,492.0,13.0,22,8.0,2,10.0,4.0,13,15,5,14,5,6,10,60.0,4,60.0,43.8,40.0,60.0,37.0,1,0.0,6,30,18,0,47,232,466,204,32,781,52.4,15.0,2.0,3355.0,1620.0,19.0,4.0,9,20,688.0,612,89.0,64,0,10,15,2,0.0,2.0,0,101,17,20,45.9
767,2019-2020,9,Union Berlin,Bayern Munich,Urs Fischer,Away,Defeat,4-2-3-1,4-1-4-1,0.35,1,0,1,2,4,2,1,0,518,296.0,26,4,21,1.6,0.1,0.1,6,2,290,376,77.1,17,235.0,18.0,4,10,5958,2398,124,140,88.6,105,122,86.1,54,102,52.9,2,18,1,1,324,52,10,0,62.0,3,4,2,0,2,0,161.0,120.0,95.0,94.0,211.0,19.0,27,9.0,4,11.0,6.0,6,16,13,13,0,6,21,28.6,15,61.0,20.6,85.0,174.0,37.0,8,0.0,13,30,37,0,109,237,234,74,9,466,40.0,4.0,0.0,1373.0,645.0,7.0,2.0,13,18,369.0,290,78.6,23,0,16,10,4,2.0,0.0,0,69,20,17,54.1
768,2019-2020,9,Bayer Leverkusen,Werder Bremen,Peter Bosz,Home,Draw,3-4-1-2,4-4-2◆,0.62,1,1,0,0,23,4,2,0,719,151.0,22,8,18,1.8,1.8,1.2,32,4,478,584,81.8,33,475.0,81.0,13,20,9968,3076,171,192,89.1,200,227,88.1,97,135,71.9,14,32,14,6,522,62,14,0,158.0,32,27,10,8,2,0,380.0,111.0,93.0,121.0,412.0,11.0,27,9.0,1,7.0,13.0,18,12,4,10,8,2,7,28.6,5,45.0,29.8,36.0,59.0,56.0,4,0.0,14,30,22,0,43,151,372,252,44,659,65.0,13.0,1.0,2668.0,1580.0,27.0,7.0,13,12,559.0,478,85.5,52,0,16,14,2,0.0,0.0,0,100,10,17,37.0
769,2019-2020,9,Werder Bremen,Bayer Leverkusen,Florian Kohfeldt,Away,Draw,4-4-2◆,3-4-1-2,0.38,2,1,0,0,10,3,1,0,534,255.0,19,13,27,0.9,0.9,0.8,16,4,281,365,77.0,27,303.0,26.0,5,7,5313,2224,121,139,87.1,115,135,85.2,39,67,58.2,8,16,5,1,311,54,16,0,64.0,7,7,1,0,1,0,197.0,81.0,87.0,99.0,216.0,10.0,22,8.0,1,5.0,8.0,15,14,13,6,0,7,20,35.0,13,69.0,27.1,118.0,110.0,27.0,8,0.0,19,32,47,0,111,257,215,96,15,483,71.4,5.0,0.0,1385.0,789.0,11.0,4.0,19,20,341.0,281,82.4,36,0,14,13,0,0.0,0.0,1,80,17,10,63.0
770,2019-2020,9,Wolfsburg,Augsburg,Oliver Glasner,Home,Draw,3-4-3,4-4-2,0.55,0,0,0,0,14,3,0,0,615,137.0,18,7,13,0.8,0.8,0.6,19,0,366,487,75.2,31,404.0,56.0,7,13,7535,2481,132,165,80.0,172,201,85.6,56,102,54.9,9,33,5,2,428,59,14,1,78.0,16,14,5,2,1,1,283.0,105.0,99.0,139.0,261.0,33.0,31,9.0,3,12.0,10.0,17,6,7,9,2,8,17,47.1,9,42.0,30.7,38.0,52.0,47.0,1,0.0,12,25,37,0,52,206,285,172,21,557,53.8,7.0,0.0,2294.0,1295.0,14.0,10.0,11,10,451.0,366,81.2,31,0,14,13,3,0.0,0.0,0,100,24,15,61.5
771,2019-2020,9,Augsburg,Wolfsburg,Martin Schmidt,Away,Draw,4-4-2,3-4-3,0.45,0,0,0,0,10,5,0,0,528,164.0,16,10,21,0.8,0.8,0.8,16,0,268,394,68.0,23,262.0,18.0,8,17,5876,1804,87,114,76.3,120,151,79.5,54,107,50.5,9,20,5,1,336,58,16,1,68.0,11,8,3,0,0,2,166.0,92.0,136.0,105.0,222.0,19.0,26,8.0,1,11.0,7.0,12,8,8,4,4,6,13,46.2,7,38.0,23.2,74.0,63.0,27.0,4,0.0,17,26,33,0,97,213,220,118,17,471,47.1,9.0,0.0,1229.0,622.0,4.0,2.0,14,10,346.0,268,77.5,23,0,14,12,1,0.0,0.0,0,105,15,24,38.5
772,2019-2020,9,Mönchengladbach,Eintracht Frankfurt,Marco Rose,Home,Win,4-3-3,3-5-2,0.48,4,4,0,0,13,6,1,0,592,234.0,23,10,25,1.8,1.8,1.7,18,5,331,444,74.5,30,339.0,29.0,8,16,6933,2762,113,136,83.1,147,185,79.5,59,100,59.0,9,19,5,2,382,62,18,0,89.0,9,13,5,0,1,1,263.0,89.0,92.0,123.0,257.0,21.0,26,7.0,1,10.0,5.0,12,15,11,10,2,3,12,25.0,9,70.0,29.9,61.0,131.0,42.0,6,0.0,19,33,35,0,83,244,277,104,23,532,50.0,9.0,0.0,1555.0,894.0,9.0,7.0,10,20,408.0,331,81.1,45,0,14,11,1,0.0,0.0,0,96,20,22,47.6
773,2019-2020,9,Eintracht Frankfurt,Mönchengladbach,Adi Hütter,Away,Defeat,3-5-2,4-3-3,0.52,2,2,0,0,15,3,1,0,620,129.0,27,5,16,1.0,1.0,0.9,22,4,355,472,75.2,38,385.0,40.0,8,12,7819,2803,126,141,89.4,145,181,80.1,79,128,61.7,12,21,13,9,416,56,14,0,171.0,18,18,6,2,2,0,264.0,90.0,118.0,130.0,282.0,21.0,26,2.0,2,9.0,10.0,19,14,12,10,5,7,16,43.8,9,49.0,38.0,29.0,64.0,36.0,4,1.0,12,32,41,0,70,191,331,134,26,565,66.7,9.0,0.0,1948.0,990.0,15.0,3.0,11,20,431.0,355,82.4,59,0,15,13,4,0.0,0.0,0,113,22,20,52.4
774,2019-2020,10,Hoffenheim,Paderborn 07,Alfred Schreuder,Home,Win,3-5-2,4-1-4-1,0.64,3,2,0,0,12,7,0,0,917,131.0,17,7,9,1.7,1.7,1.6,21,6,771,830,92.9,44,722.0,31.0,5,15,14813,4214,282,294,95.9,403,423,95.3,81,99,81.8,9,38,9,2,782,48,11,6,229.0,15,8,4,2,2,0,704.0,58.0,68.0,249.0,534.0,14.0,26,3.0,1,6.0,9.0,10,9,10,5,2,8,17,47.1,9,37.0,28.2,35.0,71.0,25.0,0,0.0,9,24,4,0,70,437,381,145,27,872,33.3,5.0,0.0,2357.0,1328.0,7.0,5.0,6,15,819.0,771,94.1,51,0,8,12,2,0.0,0.0,0,58,7,3,70.0
775,2019-2020,10,Paderborn 07,Hoffenheim,Steffen Baumgart,Away,Defeat,4-1-4-1,3-5-2,0.36,0,0,0,0,9,3,1,0,571,292.0,25,9,12,0.4,0.4,0.3,14,0,415,471,88.1,35,427.0,48.0,8,17,8833,2338,134,156,85.9,194,207,93.7,83,98,84.7,6,21,5,3,436,35,8,0,65.0,19,6,4,1,0,1,412.0,28.0,31.0,113.0,328.0,7.0,13,8.0,1,8.0,6.0,9,14,17,7,1,10,15,66.7,5,55.0,18.8,68.0,139.0,85.0,2,0.0,10,34,11,0,42,193,324,101,11,535,47.1,9.0,1.0,2190.0,1300.0,15.0,1.0,10,9,447.0,415,92.8,41,0,12,8,1,0.0,0.0,0,55,3,7,30.0
776,2019-2020,10,RB Leipzig,Mainz 05,Julian Nagelsmann,Home,Win,4-4-2,4-4-2◆,0.67,8,7,0,0,18,12,0,0,881,148.0,16,9,23,3.9,3.9,3.2,33,14,679,768,88.4,59,632.0,69.0,11,19,12660,3549,264,292,90.4,320,348,92.0,80,101,79.2,16,47,18,3,733,35,7,4,75.0,20,14,3,0,2,1,609.0,78.0,81.0,155.0,555.0,22.0,18,11.0,0,9.0,12.0,13,10,8,8,0,4,16,25.0,12,47.0,31.8,41.0,72.0,35.0,4,0.0,19,25,23,0,60,213,472,240,39,847,57.9,11.0,1.0,2795.0,1671.0,20.0,6.0,12,2,754.0,679,90.1,59,0,13,9,0,0.0,0.0,0,90,10,11,47.6
777,2019-2020,10,Mainz 05,RB Leipzig,Sandro Schwarz,Away,Defeat,4-4-2◆,4-4-2,0.33,0,0,0,0,10,2,1,0,488,167.0,10,13,15,0.8,0.8,0.6,12,0,287,386,74.4,17,288.0,16.0,12,16,5451,1953,115,128,89.8,123,149,82.6,40,80,50.0,7,12,3,1,331,55,10,3,67.0,7,6,4,0,1,3,240.0,59.0,87.0,101.0,232.0,15.0,22,8.0,1,7.0,9.0,20,4,6,3,1,8,19,42.1,11,33.0,19.8,56.0,80.0,31.0,1,0.0,14,23,20,1,66,197,233,81,13,434,75.0,12.0,2.0,1238.0,685.0,8.0,1.0,7,12,366.0,287,78.4,17,0,9,12,2,0.0,0.0,0,78,11,10,52.4
778,2019-2020,10,Bayer Leverkusen,Mönchengladbach,Peter Bosz,Home,Defeat,4-2-3-1,3-5-2,0.61,1,1,0,0,22,7,2,1,768,147.0,20,11,14,2.9,2.9,2.1,32,2,514,633,81.2,41,520.0,51.0,23,32,10102,3432,223,245,91.0,207,242,85.5,78,123,63.4,15,46,7,3,575,58,13,2,99.0,27,19,13,5,5,3,356.0,132.0,145.0,226.0,324.0,29.0,26,14.0,3,10.0,6.0,20,8,6,9,5,8,19,42.1,11,48.0,32.7,44.0,67.0,36.0,5,0.0,9,31,24,0,52,153,394,265,33,711,71.9,24.0,2.0,2509.0,1247.0,21.0,3.0,13,19,607.0,514,84.7,60,0,14,13,3,0.0,0.0,0,109,23,14,62.2
779,2019-2020,10,Mönchengladbach,Bayer Leverkusen,Marco Rose,Away,Win,3-5-2,4-2-3-1,0.39,2,2,0,0,10,6,1,0,583,232.0,27,7,26,2.2,2.2,2.1,17,4,304,408,74.5,23,310.0,24.0,10,19,6019,2107,106,133,79.7,156,186,83.9,38,77,49.4,7,16,2,1,351,57,15,1,69.0,7,10,0,0,0,0,236.0,61.0,111.0,90.0,258.0,22.0,25,6.0,4,5.0,10.0,9,14,19,7,1,8,32,25.0,24,56.0,24.1,119.0,88.0,25.0,6,0.0,20,34,52,1,101,282,237,103,19,526,52.6,11.0,2.0,1536.0,867.0,9.0,6.0,13,12,389.0,304,78.1,36,0,14,14,4,0.0,0.0,0,88,14,23,37.8
780,2019-2020,10,Werder Bremen,Freiburg,Florian Kohfeldt,Home,Draw,4-3-3,4-4-2,0.46,2,2,0,0,21,10,3,0,599,151.0,24,8,7,1.8,1.8,1.5,34,4,389,471,82.6,37,381.0,54.0,5,8,7758,2841,156,179,87.2,156,173,90.2,68,104,65.4,16,35,11,3,422,49,12,0,67.0,8,10,5,1,4,0,306.0,67.0,98.0,107.0,308.0,19.0,20,7.0,0,8.0,6.0,8,16,14,6,4,7,13,53.8,6,46.0,30.5,65.0,43.0,43.0,0,0.0,7,32,28,0,64,176,268,182,30,552,62.5,5.0,0.0,2119.0,1053.0,15.0,3.0,14,20,441.0,389,88.2,37,0,18,11,0,0.0,0.0,0,78,15,14,51.7
781,2019-2020,10,Freiburg,Werder Bremen,Christian Streich,Away,Draw,4-4-2,4-3-3,0.54,2,1,0,0,13,3,4,1,687,105.0,23,9,15,1.0,1.0,0.6,21,3,466,555,84.0,22,481.0,56.0,6,13,9186,2557,179,196,91.3,208,237,87.8,71,108,65.7,9,36,4,3,506,49,17,1,84.0,8,18,0,0,0,0,388.0,72.0,95.0,157.0,345.0,18.0,22,5.0,2,6.0,8.0,7,19,10,8,5,3,8,37.5,5,29.0,27.6,34.0,43.0,28.0,7,0.0,8,32,31,0,74,227,319,189,17,639,46.2,6.0,1.0,2630.0,1402.0,19.0,3.0,7,17,527.0,466,88.4,22,1,11,17,2,0.0,0.0,0,81,14,15,48.3
782,2019-2020,10,Dortmund,Wolfsburg,Lucien Favre,Home,Win,4-2-3-1,3-4-3,0.65,3,2,1,1,15,7,1,0,800,132.0,26,4,10,2.1,1.3,0.6,20,5,567,688,82.4,44,590.0,58.0,12,19,10521,2987,234,260,90.0,261,296,88.2,63,106,59.4,8,47,9,0,634,54,19,3,129.0,13,15,7,2,1,2,509.0,66.0,113.0,186.0,445.0,25.0,20,4.0,1,9.0,17.0,10,16,13,10,3,11,24,45.8,13,50.0,37.9,40.0,56.0,36.0,4,0.0,6,30,11,0,77,253,357,223,41,747,63.2,12.0,1.0,2647.0,1465.0,12.0,7.0,6,12,672.0,567,84.4,44,0,13,20,1,0.0,0.0,0,110,8,12,40.0
783,2019-2020,10,Wolfsburg,Dortmund,Oliver Glasner,Away,Defeat,3-4-3,4-2-3-1,0.35,0,0,0,0,13,3,3,0,519,200.0,19,18,13,1.6,1.6,1.0,20,0,285,376,75.8,27,296.0,21.0,12,24,6329,2368,82,98,83.7,142,168,84.5,57,100,57.0,11,13,10,2,327,49,13,0,57.0,9,9,2,0,1,0,188.0,90.0,98.0,111.0,208.0,16.0,22,8.0,2,8.0,4.0,6,16,13,5,1,7,19,36.8,12,48.0,24.0,68.0,81.0,51.0,3,0.0,10,37,38,0,89,207,221,113,23,470,50.0,13.0,0.0,1267.0,657.0,8.0,1.0,8,15,365.0,285,78.1,27,0,21,13,2,0.0,1.0,0,78,12,8,60.0
784,2019-2020,10,Eintracht Frankfurt,Bayern Munich,Adi Hütter,Home,Win,3-5-2,4-2-3-1,0.4,5,3,0,0,17,11,1,0,516,244.0,18,10,10,2.7,2.7,2.2,29,8,322,416,77.4,31,276.0,35.0,4,10,6512,2604,123,143,86.0,137,160,85.6,56,100,56.0,12,23,10,5,379,37,9,2,58.0,13,12,3,2,1,0,216.0,78.0,122.0,140.0,222.0,20.0,17,4.0,2,9.0,6.0,7,14,5,12,1,4,25,16.0,21,63.0,25.8,54.0,129.0,61.0,2,0.0,8,28,23,0,61,164,279,108,23,479,40.0,6.0,0.0,1519.0,846.0,12.0,4.0,4,10,406.0,322,79.3,43,0,15,7,2,0.0,0.0,0,83,16,13,55.2
785,2019-2020,10,Bayern Munich,Eintracht Frankfurt,Niko Kovač,Away,Defeat,4-2-3-1,3-5-2,0.6,1,1,0,0,8,3,2,1,740,108.0,14,7,12,1.1,1.1,0.8,11,2,545,634,86.0,29,517.0,47.0,20,25,11063,3308,198,222,89.2,255,283,90.1,86,114,75.4,5,30,10,3,586,48,16,0,102.0,17,13,0,0,0,0,457.0,96.0,81.0,173.0,401.0,17.0,21,17.0,3,6.0,9.0,8,8,8,6,0,4,10,40.0,6,32.0,29.6,31.0,63.0,14.0,5,0.0,7,21,27,0,100,291,392,103,21,696,80.0,21.0,1.0,2805.0,1419.0,8.0,3.0,11,14,627.0,545,86.9,33,0,6,13,3,0.0,0.0,0,75,13,16,44.8
786,2019-2020,10,Union Berlin,Hertha BSC,Urs Fischer,Home,Win,3-4-3,4-2-3-1,0.53,1,0,1,1,13,5,1,0,598,163.0,12,4,4,1.2,0.5,0.4,21,2,373,485,76.9,36,313.0,38.0,6,11,8125,3234,129,154,83.8,160,184,87.0,80,130,61.5,10,34,7,2,433,52,11,1,66.0,14,11,1,1,0,0,290.0,92.0,103.0,139.0,266.0,25.0,33,6.0,3,14.0,6.0,14,6,5,6,1,4,23,17.4,19,50.0,30.7,44.0,75.0,44.0,0,0.0,4,16,41,0,52,184,312,141,19,546,54.5,6.0,0.0,1767.0,918.0,6.0,2.0,16,8,469.0,373,79.5,52,0,14,11,3,1.0,0.0,0,100,22,27,44.9
