,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
344,2017-2018,20,RB Leipzig,Hamburger SV,Ralph Hasenhüttl,Home,Draw,4-4-2,3-4-1-2,0.57,1,1,0,0,15,6,0,0,697,197,26,5,24,1.2,1.2,0.7,25,2,412,532,77.4,41,421,62,14,27,7906,2669,161,190,84.7,185,231,80.1,62,95,65.3,12,31,11,2,460,72,20,1,106,3,7,3,0,3,0,306,103,123,77,376,21,43,5,2,6,10,13,10,14,9,3,7,28,25.0,21,63,32.0,76,83,38,2,0,22,31,47,0,39,182,406,157,21,627,51.9,16,0,2337,1239,13,2,13,16,487,412,84.6,51,0,16,22,2,0.0,0.0,0.0,106,24,27,47.1
345,2017-2018,20,Hamburger SV,RB Leipzig,Bernd Hollerbach,Away,Draw,3-4-1-2,4-4-2,0.43,1,1,0,0,8,2,2,0,543,186,27,10,15,1.1,1.1,1.0,10,2,246,398,61.8,25,267,16,18,28,4541,1908,111,136,81.6,90,141,63.8,37,93,39.8,5,25,7,3,331,67,17,1,62,7,10,3,1,1,0,141,73,184,132,165,41,35,4,1,16,4,22,15,19,5,3,11,27,40.7,16,69,37.1,65,89,32,2,0,13,37,31,2,48,190,227,144,17,477,64.3,21,2,1099,511,7,1,15,19,355,246,69.3,43,0,23,15,1,0.0,0.0,0.0,132,27,24,52.9
346,2017-2018,20,Stuttgart,Schalke 04,Hannes Wolf,Home,Defeat,3-4-3,3-4-3,0.62,0,0,0,0,10,1,2,0,814,165,19,3,13,0.6,0.6,0.5,14,0,596,691,86.3,50,528,38,4,16,11644,3449,215,230,93.5,287,323,88.9,82,117,70.1,8,38,5,2,638,53,14,0,78,21,17,4,0,3,1,473,100,118,252,371,28,25,7,1,5,8,9,13,9,9,1,4,15,26.7,11,45,27.3,46,79,40,5,0,8,22,26,0,73,234,452,182,20,764,25.0,7,0,2397,1203,15,2,13,20,655,596,91.0,62,0,15,12,1,0.0,1.0,0.0,93,15,16,48.4
347,2017-2018,20,Schalke 04,Stuttgart,Domenico Tedesco ,Away,Win,3-4-3,3-4-3,0.38,2,1,1,1,16,6,1,0,560,140,29,8,11,2.7,1.9,1.5,21,3,327,418,78.2,27,313,48,10,15,6130,2262,156,175,89.1,124,157,79.0,43,75,57.3,10,17,4,2,367,51,15,0,99,14,11,6,0,6,0,233,79,106,139,222,21,19,7,3,6,3,8,11,11,15,3,9,16,56.3,7,35,25.0,49,70,21,2,1,9,37,34,0,50,200,262,141,26,509,66.7,11,0,1958,1300,18,5,10,15,378,327,86.5,47,0,12,15,3,1.0,0.0,0.0,84,16,15,51.6
348,2017-2018,20,Köln,Augsburg,Stephan Ruthenbeck,Home,Draw,4-4-2,3-4-3,0.52,1,0,0,0,11,5,3,0,644,96,12,10,27,1.1,1.1,0.3,14,2,395,507,77.9,42,373,49,8,16,8182,2902,139,166,83.7,183,209,87.6,71,124,57.3,4,34,9,0,458,49,13,0,64,15,7,6,6,0,0,286,88,133,158,272,39,20,2,1,3,6,10,6,4,6,2,4,17,23.5,13,32,33.3,33,44,19,5,0,22,22,29,0,57,178,353,144,25,596,50.0,9,0,1998,1094,7,3,21,11,475,395,83.2,49,0,14,19,1,0.0,0.0,0.0,114,20,32,38.5
349,2017-2018,20,Augsburg,Köln,Manuel Baum,Away,Draw,3-4-3,4-4-2,0.48,1,1,0,0,11,2,3,0,575,143,18,6,10,0.9,0.9,0.3,15,2,342,463,73.9,40,332,46,13,17,7777,2774,104,130,80.0,152,186,81.7,85,131,64.9,7,29,5,1,421,42,13,0,71,18,13,6,2,0,3,256,80,127,147,243,33,13,6,0,10,10,21,14,9,8,1,7,16,43.8,9,48,33.6,56,62,25,1,0,9,24,35,2,58,179,292,140,18,535,76.5,13,0,2081,1105,14,4,14,8,420,342,81.4,46,0,19,14,0,0.0,0.0,0.0,116,32,20,61.5
350,2017-2018,20,Dortmund,Freiburg,Peter Stöger,Home,Draw,4-3-3,3-4-3,0.71,2,0,0,0,12,4,1,0,873,125,17,6,10,1.3,1.3,0.8,17,1,654,782,83.6,46,628,101,11,16,12759,3204,240,266,90.2,313,353,88.7,93,146,63.7,9,51,9,4,734,48,13,0,134,11,21,5,2,1,1,522,119,141,176,544,16,24,4,1,13,7,15,15,5,6,6,7,14,50.0,7,53,42.4,23,58,44,1,0,9,23,16,0,41,169,525,247,30,828,68.8,11,1,3673,1971,27,8,11,9,712,654,91.9,54,0,11,15,1,0.0,0.0,0.0,108,27,20,57.4
351,2017-2018,20,Freiburg,Dortmund,Christian Streich,Away,Draw,3-4-3,4-3-3,0.29,2,1,0,0,4,3,0,0,451,185,14,7,17,0.4,0.4,0.4,7,3,221,312,70.8,14,260,20,7,14,4874,2069,78,99,78.8,96,113,85.0,42,86,48.8,3,16,3,1,265,47,11,1,63,13,5,2,2,0,0,133,96,83,92,171,10,17,8,1,10,6,9,8,7,7,0,5,16,31.3,11,43,23.2,72,89,24,2,0,15,21,56,0,100,226,188,58,14,405,50.0,7,0,1320,625,4,1,12,10,277,221,79.8,19,0,15,11,1,0.0,0.0,0.0,77,20,27,42.6
352,2017-2018,20,Bayern Munich,Hoffenheim,Jupp Heynckes,Home,Win,4-3-3,3-5-2,0.59,5,4,0,0,23,9,0,0,734,156,14,16,11,2.7,2.7,1.3,33,7,514,609,84.4,43,533,45,13,20,10125,3365,202,220,91.8,223,250,89.2,83,120,69.2,15,34,10,1,554,55,23,1,105,22,19,3,3,0,0,392,110,107,163,391,14,25,10,3,8,5,15,10,5,7,2,6,13,46.2,7,51,32.7,35,84,37,3,0,8,30,25,0,67,228,391,169,33,684,65.0,14,0,2934,1518,13,5,9,9,537,514,95.7,56,0,10,25,3,0.0,1.0,0.0,88,13,10,56.5
353,2017-2018,20,Hoffenheim,Bayern Munich,Julian Nagelsmann,Away,Defeat,3-5-2,4-3-3,0.41,2,0,0,1,5,3,2,0,540,210,15,5,18,1.4,0.1,0.1,9,1,341,430,79.3,39,309,43,7,13,6434,2587,139,153,90.8,159,184,86.4,39,77,50.6,3,22,8,0,387,43,10,0,94,6,10,4,3,1,0,258,105,67,81,298,15,12,13,3,6,15,7,5,4,11,0,6,20,30.0,14,39,18.6,67,104,39,4,0,14,20,24,0,79,203,291,79,19,499,53.8,7,1,1916,1124,14,3,15,8,370,341,92.2,40,0,27,10,4,1.0,0.0,0.0,77,10,13,43.5
354,2017-2018,20,Werder Bremen,Hertha BSC,Florian Kohfeldt,Home,Draw,4-1-4-1,4-2-3-1,0.6,0,0,0,0,18,5,3,0,729,114,19,4,5,1.6,1.6,1.5,31,0,486,613,79.3,49,435,46,4,11,9672,3441,193,226,85.4,210,241,87.1,76,120,63.3,16,38,9,5,551,62,22,0,107,19,12,2,0,2,0,320,159,134,235,276,42,30,9,3,10,9,20,12,10,8,1,8,19,42.1,11,49,43.0,28,56,30,1,0,4,23,30,1,56,181,380,200,23,670,36.4,4,0,2314,1072,14,4,13,15,520,486,93.5,67,0,18,22,5,0.0,0.0,0.0,115,30,30,50.0
355,2017-2018,20,Hertha BSC,Werder Bremen,Pál Dárdai,Away,Draw,4-2-3-1,4-1-4-1,0.4,0,0,0,0,5,2,2,0,560,176,22,12,26,1.1,1.1,0.4,7,0,299,407,73.5,18,295,24,11,19,6173,2191,114,132,86.4,122,150,81.3,55,112,49.1,3,20,1,1,359,48,18,0,73,3,5,2,1,1,0,203,78,126,83,262,21,18,3,1,7,4,4,14,12,9,1,7,11,63.6,4,48,27.3,64,83,29,6,1,20,34,58,0,70,211,280,92,7,512,57.9,11,0,1429,667,7,3,4,11,327,299,91.4,26,0,22,18,1,0.0,0.0,0.0,84,30,30,50.0
356,2017-2018,20,Bayer Leverkusen,Mainz 05,Heiko Herrlich,Home,Win,4-2-3-1,3-5-2,0.69,2,1,1,1,11,2,1,0,847,141,20,12,10,1.8,1.0,0.6,22,4,613,717,85.5,46,656,64,17,28,11902,3652,264,286,92.3,237,264,89.8,103,137,75.2,8,47,10,4,658,59,14,0,130,28,19,13,8,5,0,542,83,92,213,436,17,28,14,0,4,13,25,16,11,6,3,8,15,53.3,7,62,44.0,49,62,30,0,0,10,32,12,0,58,244,417,245,32,787,60.7,17,0,3338,1723,26,3,13,25,692,613,88.6,59,0,10,16,0,1.0,0.0,0.0,108,14,18,43.8
357,2017-2018,20,Mainz 05,Bayer Leverkusen,Sandro Schwarz,Away,Defeat,3-5-2,4-2-3-1,0.31,0,0,0,0,2,1,2,0,450,266,36,13,28,0.1,0.1,0.1,4,0,220,317,69.4,22,259,21,7,15,4451,1756,82,102,80.4,94,116,81.0,37,77,48.1,2,11,3,0,279,38,10,0,71,7,5,0,0,0,0,192,49,76,89,176,12,16,10,1,10,12,10,24,17,13,6,11,28,39.3,17,66,24.8,80,128,58,3,0,25,49,37,0,87,208,195,76,8,413,46.7,7,0,1381,852,11,2,9,12,290,220,75.9,25,0,16,10,1,0.0,1.0,0.0,70,18,14,56.3
358,2017-2018,20,Hannover 96,Wolfsburg,André Breitenreiter,Home,Defeat,3-5-2,4-2-3-1,0.57,0,0,0,0,15,3,2,0,710,146,16,12,17,1.0,1.0,0.7,23,0,475,592,80.2,48,496,79,9,14,9500,3184,168,198,84.8,233,269,86.6,72,109,66.1,11,55,5,4,534,58,16,0,87,16,18,7,4,3,0,349,105,138,130,388,21,28,5,1,18,4,20,8,8,4,4,8,22,36.4,14,43,29.5,42,70,34,4,0,13,28,17,0,39,179,368,214,26,657,64.3,11,0,2846,1774,16,5,14,12,551,475,86.2,64,0,16,16,1,0.0,0.0,0.0,112,28,16,63.6
359,2017-2018,20,Wolfsburg,Hannover 96,Martin Schmidt,Away,Win,4-2-3-1,3-5-2,0.43,1,1,0,0,7,2,3,0,567,141,15,4,27,0.4,0.4,0.3,10,2,333,439,75.9,24,329,38,14,22,6609,2472,134,155,86.5,136,168,81.0,56,97,57.7,4,15,8,3,383,56,14,0,89,11,12,0,0,0,0,243,87,109,162,211,20,28,8,1,11,12,13,9,7,5,3,3,14,21.4,11,38,27.0,54,63,24,7,0,20,19,33,0,78,234,240,118,14,510,63.6,14,1,1656,923,13,2,20,8,397,333,83.9,32,0,16,16,1,0.0,0.0,0.0,90,16,28,36.4
360,2017-2018,21,Köln,Dortmund,Stephan Ruthenbeck,Home,Defeat,4-4-2,4-3-3,0.49,2,1,0,0,19,5,2,0,619,197,13,6,20,2.4,2.4,1.0,24,3,402,511,78.7,42,396,46,5,11,8361,2901,145,168,86.3,169,199,84.9,79,129,61.2,12,47,10,7,463,48,18,1,62,14,20,5,2,0,3,213,155,143,163,288,31,15,3,1,8,17,6,10,9,3,1,9,16,56.3,7,79,40.1,74,94,29,7,1,13,19,14,0,51,150,341,169,33,574,45.5,7,0,2138,1210,10,6,15,9,488,402,82.4,60,0,15,16,1,0.0,0.0,0.0,109,11,17,39.3
361,2017-2018,21,Dortmund,Köln,Peter Stöger,Away,Win,4-3-3,4-4-2,0.51,3,3,0,0,18,6,1,0,678,139,13,17,14,1.8,1.8,1.6,32,5,459,536,85.6,46,479,67,6,16,8893,3098,188,212,88.7,187,205,91.2,73,98,74.5,16,43,13,5,495,41,16,1,107,7,11,2,0,2,0,383,75,78,98,397,8,12,14,3,6,5,13,12,8,2,3,4,11,36.4,7,50,36.0,54,56,29,8,0,6,30,44,0,77,191,369,160,31,641,37.5,7,0,2410,1330,16,6,22,4,526,459,87.3,53,0,16,13,3,0.0,0.0,0.0,65,17,11,60.7
362,2017-2018,21,Hertha BSC,Hoffenheim,Pál Dárdai,Home,Draw,4-2-3-1,3-5-2,0.46,1,1,0,0,6,3,0,0,591,189,18,3,19,1.0,1.0,1.0,9,2,372,474,78.5,33,358,23,8,11,7640,2952,138,166,83.1,158,186,84.9,68,106,64.2,5,23,3,1,430,44,15,0,84,7,11,0,0,0,0,273,96,105,138,268,30,16,8,2,3,4,12,8,8,9,1,2,5,40.0,3,56,29.6,51,94,44,6,0,13,21,30,0,94,256,258,125,13,550,72.7,8,0,1810,956,11,2,20,10,448,372,83.0,37,0,16,14,2,0.0,1.0,0.0,102,22,13,62.9
363,2017-2018,21,Hoffenheim,Hertha BSC,Julian Nagelsmann,Away,Draw,3-5-2,4-2-3-1,0.54,1,0,1,1,16,3,2,0,672,127,13,5,13,2.0,1.2,1.2,30,1,451,561,80.4,55,407,65,2,5,8716,3149,180,203,88.7,196,224,87.5,67,115,58.3,16,30,14,3,515,46,16,0,143,11,14,5,2,3,0,354,93,114,138,368,17,18,9,2,7,2,13,12,5,5,3,3,11,27.3,8,46,36.2,37,65,25,1,0,12,18,24,0,64,213,332,174,49,627,40.0,3,0,2340,1276,18,8,11,16,514,451,87.7,63,0,14,15,2,1.0,0.0,0.0,107,13,22,37.1
364,2017-2018,21,Wolfsburg,Stuttgart,Martin Schmidt,Home,Draw,4-2-3-1,4-2-3-1,0.54,1,1,0,0,16,5,0,0,728,136,9,2,16,1.0,1.0,0.8,24,1,484,595,81.3,43,448,47,8,11,9624,2860,174,204,85.3,229,266,86.1,75,112,67.0,11,33,4,1,547,48,11,1,89,17,10,3,1,2,0,412,83,100,187,353,16,24,8,0,10,8,11,5,4,4,1,3,9,33.3,6,33,24.3,35,70,31,4,0,12,11,46,0,69,231,398,148,12,680,72.7,8,1,2574,1315,16,2,15,13,568,484,85.2,51,0,13,10,1,0.0,0.0,0.0,107,23,24,48.9
365,2017-2018,21,Stuttgart,Wolfsburg,Tayfun Korkut,Away,Draw,4-2-3-1,4-2-3-1,0.46,1,1,0,0,14,2,2,0,619,151,16,9,16,1.6,1.6,0.8,21,1,376,509,73.9,35,294,43,6,9,7594,2556,158,188,84.0,148,188,78.7,68,119,57.1,11,20,1,0,455,54,14,0,63,22,15,6,0,6,0,260,81,168,140,277,41,22,3,2,4,2,12,11,6,7,3,3,11,27.3,8,55,36.4,42,83,26,5,0,11,25,23,1,55,192,317,141,21,570,66.7,6,0,1779,901,12,4,15,6,458,376,82.1,46,0,10,12,2,0.0,0.0,0.0,112,24,23,51.1
366,2017-2018,21,Mainz 05,Bayern Munich,Sandro Schwarz,Home,Defeat,4-2-3-1,4-3-3,0.37,0,0,0,0,17,3,0,0,527,196,22,8,22,1.6,1.6,1.0,29,0,280,390,71.8,28,327,44,19,35,5668,2461,117,145,80.7,109,138,79.0,51,89,57.3,13,33,9,5,342,48,17,0,81,16,19,3,0,2,1,193,86,111,99,227,29,16,5,2,9,11,17,16,10,9,3,9,24,37.5,15,56,28.6,56,88,52,6,0,16,30,17,0,51,144,273,145,24,482,54.3,20,2,1600,899,11,2,12,9,355,280,78.9,47,0,11,16,2,0.0,0.0,0.0,116,19,19,50.0
367,2017-2018,21,Bayern Munich,Mainz 05,Jupp Heynckes,Away,Win,4-3-3,4-2-3-1,0.63,2,1,0,0,16,7,3,0,810,247,24,11,22,1.8,1.8,1.8,27,2,559,671,83.3,53,593,47,14,24,10502,3407,261,295,88.5,213,244,87.3,77,113,68.1,15,40,11,0,621,50,12,2,137,15,6,5,2,3,0,383,124,164,228,379,23,22,9,2,4,8,16,17,14,5,5,15,35,42.9,20,81,32.8,78,117,52,5,0,17,35,24,0,90,269,410,178,29,761,58.3,15,1,2225,1326,12,3,11,13,629,559,88.9,55,0,17,11,2,0.0,0.0,0.0,107,19,19,50.0
368,2017-2018,21,Freiburg,Bayer Leverkusen,Christian Streich,Home,Draw,4-4-2,4-2-3-1,0.37,0,0,0,0,12,5,7,0,502,171,27,10,20,1.1,1.1,0.9,18,0,263,375,70.1,18,276,20,6,11,6144,2410,78,109,71.6,128,154,83.1,52,94,55.3,9,14,2,1,318,57,13,1,121,13,5,2,0,2,0,180,66,129,79,216,29,28,2,0,12,11,17,18,13,10,4,1,10,10.0,9,45,26.3,62,70,39,3,0,17,37,24,1,81,225,199,103,17,447,54.5,8,0,1421,677,8,6,14,12,291,263,90.4,25,0,24,13,0,0.0,0.0,0.0,80,25,26,49.0
369,2017-2018,21,Bayer Leverkusen,Freiburg,Heiko Herrlich,Away,Draw,4-2-3-1,4-4-2,0.63,0,0,0,0,16,3,1,0,762,160,15,12,21,0.7,0.7,0.4,22,0,514,633,81.2,44,534,63,9,10,10165,3207,186,217,85.7,250,276,90.6,73,122,59.8,10,52,16,6,576,57,19,0,70,21,19,4,1,3,0,420,116,97,170,392,22,26,5,1,15,9,17,9,6,8,1,3,11,27.3,8,65,40.6,38,65,57,4,0,17,27,11,0,63,215,388,215,36,707,90.0,9,0,2988,1472,23,4,9,26,590,514,87.1,56,0,13,24,2,0.0,0.0,0.0,115,26,25,51.0
370,2017-2018,21,Schalke 04,Werder Bremen,Domenico Tedesco ,Home,Defeat,3-4-3,4-3-3,0.45,1,1,0,0,15,7,2,1,589,154,11,14,18,1.1,1.1,0.7,24,2,392,481,81.5,21,388,46,15,19,7210,2648,168,191,88.0,173,192,90.1,46,84,54.8,12,23,7,1,437,44,15,0,65,6,8,3,0,3,0,297,80,104,145,291,14,17,6,4,8,2,13,8,6,4,1,1,9,11.1,8,36,23.4,60,75,19,0,0,18,25,20,1,57,225,278,129,22,548,78.9,16,0,2275,1392,11,6,12,11,415,392,94.5,30,1,16,17,4,0.0,0.0,0.0,76,13,19,40.6
371,2017-2018,21,Werder Bremen,Schalke 04,Florian Kohfeldt,Away,Win,4-3-3,3-4-3,0.55,2,1,0,0,11,7,1,0,697,179,14,2,17,2.5,2.5,0.5,16,2,490,599,81.8,48,451,63,7,9,10433,3050,159,178,89.3,237,272,87.1,92,131,70.2,5,40,4,2,553,46,17,2,97,17,16,2,1,1,0,379,105,115,253,280,23,19,11,0,5,13,18,9,7,6,1,3,19,15.8,16,46,25.7,58,79,42,4,0,13,16,17,0,67,189,393,154,16,650,77.8,8,0,2587,1543,14,4,14,10,563,490,87.0,53,0,17,17,0,0.0,0.0,0.0,98,19,13,59.4
372,2017-2018,21,Mönchengladbach,RB Leipzig,Dieter Hecking,Home,Defeat,4-4-2,4-3-3,0.46,0,0,0,0,10,3,2,0,577,261,21,8,23,1.3,1.3,1.3,18,0,326,464,70.3,38,340,26,21,26,6599,2400,110,135,81.5,159,204,77.9,49,102,48.0,10,24,6,2,408,56,16,1,63,12,13,1,1,0,0,241,90,133,77,302,30,29,8,5,6,10,16,9,16,3,2,11,25,44.0,14,72,27.6,111,116,34,4,0,19,29,31,0,67,229,246,123,20,522,80.8,21,2,1715,920,5,4,8,7,441,326,73.9,50,0,16,13,5,0.0,0.0,0.0,105,21,20,51.2
373,2017-2018,21,RB Leipzig,Mönchengladbach,Ralph Hasenhüttl,Away,Win,4-3-3,4-4-2,0.54,1,1,0,0,15,6,2,0,675,122,12,10,22,1.1,1.1,0.9,27,2,420,538,78.1,50,440,62,10,25,7787,2712,167,192,87.0,184,206,89.3,56,108,51.9,12,44,16,4,488,50,18,0,89,7,10,7,3,3,0,310,95,133,80,397,15,20,11,3,7,7,20,6,9,3,0,5,26,19.2,21,38,31.1,47,51,24,5,1,17,22,25,0,57,167,344,210,33,626,40.0,14,0,2399,1291,21,4,20,10,511,420,82.2,63,0,15,15,3,0.0,0.0,0.0,123,20,21,48.8
374,2017-2018,21,Augsburg,Eintracht Frankfurt,Manuel Baum,Home,Win,4-2-3-1,3-5-2,0.38,3,1,0,0,16,7,1,0,481,218,21,11,14,2.4,2.4,2.0,23,3,240,367,65.4,30,221,26,7,9,5545,2771,89,115,77.4,87,125,69.6,61,114,53.5,10,21,7,4,324,43,13,0,84,10,12,1,1,0,0,119,79,169,94,185,29,18,6,2,11,5,11,16,10,9,2,4,17,23.5,13,57,26.1,62,122,34,0,0,14,32,24,0,54,168,257,78,18,437,77.8,7,0,1281,602,6,5,12,7,309,240,77.7,44,0,14,12,2,0.0,0.0,0.0,113,38,28,57.6
375,2017-2018,21,Eintracht Frankfurt,Augsburg,Niko Kovač,Away,Defeat,3-5-2,4-2-3-1,0.62,0,0,0,0,8,2,1,0,713,125,9,5,14,0.6,0.6,0.6,16,0,475,598,79.4,52,448,48,11,17,10447,3407,166,186,89.2,192,235,81.7,113,161,70.2,8,47,7,2,547,51,15,2,110,30,9,2,0,2,0,287,140,171,147,375,23,23,15,2,6,11,14,7,3,5,1,2,9,22.2,7,44,35.2,31,69,25,3,0,11,14,27,1,56,177,437,137,14,664,64.7,13,0,2271,1173,8,1,15,17,508,475,93.5,60,0,13,13,2,0.0,0.0,0.0,118,28,38,42.4
376,2017-2018,21,Hamburger SV,Hannover 96,Bernd Hollerbach,Home,Draw,3-5-2,3-4-3,0.56,1,0,0,0,15,3,1,1,688,147,18,11,16,1.6,1.6,1.1,21,1,441,560,78.8,46,491,52,14,22,9064,2880,148,179,82.7,197,230,85.7,84,125,67.2,11,27,7,3,494,66,21,2,127,16,12,8,4,4,0,351,96,113,214,264,31,27,11,0,11,15,10,15,8,7,3,4,15,26.7,11,63,42.9,40,67,40,1,0,15,29,11,0,44,192,383,166,20,627,63.6,17,1,2675,1376,14,3,14,28,476,441,92.6,63,1,13,19,0,0.0,0.0,0.0,107,17,37,31.5
377,2017-2018,21,Hannover 96,Hamburger SV,André Breitenreiter,Away,Draw,3-4-3,3-5-2,0.44,1,0,0,0,15,7,1,0,571,202,33,18,16,1.4,1.4,1.2,24,0,314,436,72.0,30,349,27,11,15,6498,2808,132,166,79.5,119,158,75.3,61,98,62.2,11,15,3,1,386,50,13,0,78,17,6,3,2,1,0,208,114,114,74,281,20,23,5,2,7,11,15,15,16,12,5,5,22,22.7,17,52,25.7,66,115,21,6,0,10,51,24,0,63,244,262,109,15,520,73.3,11,0,1614,866,10,4,7,14,391,314,80.3,38,0,19,14,3,0.0,0.0,0.0,99,37,17,68.5
378,2017-2018,22,RB Leipzig,Augsburg,Ralph Hasenhüttl,Home,Win,4-2-2-2,4-2-3-1,0.5,2,0,0,0,22,9,0,0,618,228,19,5,20,2.3,2.3,1.1,35,3,368,472,78.0,36,349,59,16,27,7300,2915,163,191,85.3,139,169,82.2,62,97,63.9,14,26,8,0,426,46,17,1,37,10,10,6,5,1,0,256,103,113,50,354,28,15,8,3,6,11,12,10,11,7,1,6,22,27.3,16,82,36.0,65,110,53,5,0,15,24,27,2,59,170,309,176,33,572,59.3,17,1,1950,1073,16,6,14,17,443,368,83.1,43,0,13,19,4,0.0,0.0,0.0,121,24,19,55.8
379,2017-2018,22,Augsburg,RB Leipzig,Manuel Baum,Away,Defeat,4-2-3-1,4-2-2-2,0.5,0,0,0,0,11,2,2,0,598,145,27,11,19,1.0,1.0,0.8,12,0,354,478,74.1,28,387,27,16,22,7743,2661,117,140,83.6,163,192,84.9,71,127,55.9,6,19,3,1,427,51,16,0,139,22,12,7,4,3,0,249,110,119,147,263,22,20,8,1,11,5,15,19,13,13,1,10,27,37.0,17,39,26.9,51,62,32,7,0,12,38,23,1,63,204,315,115,14,551,72.7,16,1,1975,1049,6,1,19,13,433,354,81.8,39,0,19,13,2,0.0,0.0,0.0,108,19,24,44.2
380,2017-2018,22,Hoffenheim,Mainz 05,Julian Nagelsmann,Home,Win,3-5-2,3-5-2,0.64,4,2,0,0,25,8,4,0,665,107,18,6,7,3.0,3.0,2.0,35,6,440,552,79.7,41,411,53,12,19,9030,3118,159,182,87.4,200,231,86.6,76,121,62.8,15,38,9,4,497,55,19,2,96,19,13,4,1,3,0,340,81,131,137,343,23,21,7,3,10,15,14,10,10,6,2,4,12,33.3,8,45,42.1,49,44,14,0,0,7,24,15,2,49,220,337,158,31,613,63.2,12,0,2191,1209,14,4,9,17,510,440,86.3,54,0,14,20,3,0.0,0.0,0.0,112,24,20,54.5
381,2017-2018,22,Mainz 05,Hoffenheim,Sandro Schwarz,Away,Defeat,3-5-2,3-5-2,0.36,2,1,0,0,6,2,3,0,446,221,24,15,21,1.4,1.4,0.2,5,2,203,307,66.1,14,200,17,8,12,4354,2040,82,101,81.2,72,100,72.0,42,89,47.2,2,20,5,2,251,56,16,0,59,11,6,2,2,0,0,138,47,122,77,166,21,20,8,0,5,6,7,17,15,8,1,7,19,36.8,12,52,23.5,69,106,46,7,0,14,39,28,0,63,169,193,104,10,391,66.7,8,1,918,447,4,2,13,14,271,203,74.9,26,0,21,14,0,0.0,0.0,0.0,82,20,24,45.5
382,2017-2018,22,Bayer Leverkusen,Hertha BSC,Heiko Herrlich,Home,Defeat,4-2-3-1,4-2-3-1,0.62,0,0,0,0,14,4,2,0,730,101,10,7,18,1.1,1.1,0.7,18,0,472,586,80.5,41,490,52,10,13,8240,2952,231,263,87.8,179,206,86.9,55,96,57.3,8,34,10,1,521,65,18,1,97,16,13,9,6,3,0,370,99,117,121,380,32,27,10,0,9,7,13,7,5,3,2,3,7,42.9,4,32,31.7,30,49,22,1,0,17,17,31,1,63,220,378,170,32,668,76.9,10,0,2475,1284,12,4,12,25,494,472,95.5,57,0,18,16,0,0.0,0.0,0.0,102,24,16,60.0
383,2017-2018,22,Hertha BSC,Bayer Leverkusen,Pál Dárdai,Away,Win,4-2-3-1,4-2-3-1,0.38,2,2,0,0,9,4,2,0,522,204,28,7,18,0.8,0.8,0.5,10,2,244,357,68.3,26,280,24,4,7,4924,1939,103,126,81.7,92,125,73.6,46,88,52.3,4,20,2,0,311,46,17,0,28,5,8,4,0,2,0,185,81,91,83,220,17,16,7,1,8,7,16,18,11,14,3,3,13,23.1,10,64,31.4,64,94,46,6,1,12,35,52,0,59,173,256,116,9,476,57.1,4,0,1242,662,11,3,13,7,276,244,88.4,31,0,18,18,0,0.0,0.0,0.0,98,16,24,40.0
384,2017-2018,22,Hannover 96,Freiburg,André Breitenreiter,Home,Win,3-4-3,3-4-3,0.4,2,1,0,0,13,6,0,0,584,222,36,9,19,1.0,1.0,0.7,14,2,301,411,73.2,30,303,35,11,18,6614,2581,101,122,82.8,126,164,76.8,74,114,64.9,8,31,3,0,368,43,7,1,71,13,8,3,1,1,1,177,98,136,74,253,34,22,5,0,6,9,11,19,17,16,3,9,33,27.3,24,60,27.0,83,109,30,3,0,16,45,48,0,66,229,278,108,11,541,61.1,11,0,1529,915,11,5,21,20,383,301,78.6,40,0,13,6,0,0.0,0.0,0.0,119,44,32,57.9
