,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
605,2018-2019,34,Augsburg,Wolfsburg,Martin Schmidt,Away,Defeat,4-1-4-1,4-3-3,0.44,1,1,0,0,12,3,2,0,516,102,15,10,12,0.7,0.7,0.5,16,2,300,398,75.4,30,295,28,10,17,5710,2115,120,141,85.1,131,162,80.9,42,79,53.2,9,20,5,0,353,45,9,0,57,13,8,5,4,1,0,232,41,125,75,265,22,17,9,2,10,8,10,8,8,5,2,6,14,42.9,8,24,23.5,30,54,18,3,0,9,25,38,0,74,168,240,131,16,472,58.8,10,0,1352,645,15,1,11,6,370,300,81.1,38,0,13,6,2,0.0,0.0,1,85,13,8,61.9
606,2018-2019,34,Freiburg,Nürnberg,Christian Streich,Home,Win,4-4-2,4-4-2,0.63,5,3,0,0,17,8,2,0,819,98,10,5,13,1.2,1.2,0.9,23,9,648,714,90.8,40,684,70,15,26,12357,3582,251,260,96.5,294,319,92.2,94,117,80.3,11,41,7,3,674,40,10,0,55,15,12,4,1,0,0,565,70,79,231,447,10,19,3,1,3,3,10,7,2,5,3,8,19,42.1,11,28,28.6,21,43,34,6,0,7,15,16,0,51,165,530,186,23,779,57.7,16,4,3239,1609,24,5,10,9,691,648,93.8,51,0,15,11,1,0.0,0.0,0,74,10,18,35.7
607,2018-2019,34,Nürnberg,Freiburg,Boris Schommers,Away,Defeat,4-4-2,4-4-2,0.37,1,1,0,0,15,5,1,0,549,106,19,3,14,0.9,0.9,0.8,25,2,371,428,86.7,26,349,39,8,19,7656,2687,134,144,93.1,174,189,92.1,58,79,73.4,14,28,3,0,385,43,16,0,37,12,3,2,0,2,0,314,64,50,129,263,13,13,6,0,8,5,7,14,11,8,0,10,26,38.5,16,23,21.7,40,44,22,4,0,10,22,25,0,54,188,291,108,12,509,42.1,11,1,1818,998,14,3,16,2,404,371,91.8,34,0,12,15,0,0.0,0.0,0,62,18,10,64.3
608,2018-2019,34,Schalke 04,Stuttgart,Huub Stevens,Home,Draw,3-5-2,4-4-1-1,0.4,0,0,0,0,12,2,0,0,516,196,14,3,18,0.9,0.9,0.3,18,0,309,411,75.2,31,352,48,8,11,6950,2645,92,118,78.0,150,171,87.7,65,108,60.2,9,20,4,0,367,44,12,0,77,12,9,7,0,7,0,235,92,84,107,252,18,16,9,0,6,1,12,12,8,5,1,5,11,45.5,6,54,27.6,47,106,43,3,0,15,17,16,0,66,177,253,131,21,474,72.7,9,0,2227,1407,14,4,17,10,387,309,79.8,31,0,12,10,0,0.0,0.0,0,95,8,17,32.0
609,2018-2019,34,Stuttgart,Schalke 04,Nico Willig,Away,Draw,4-4-1-1,3-5-2,0.6,0,0,0,0,16,7,1,0,716,214,12,1,18,1.0,1.0,0.9,29,0,500,604,82.8,39,431,66,6,11,10368,3138,167,188,88.8,238,275,86.5,89,123,72.4,14,31,8,4,564,40,9,2,125,18,12,5,3,0,1,406,103,95,260,280,26,21,6,1,9,3,16,8,5,7,0,2,11,18.2,9,71,33.2,60,113,41,5,0,13,13,27,0,66,238,398,130,19,676,54.5,6,2,2342,1438,14,5,11,9,581,500,86.1,39,0,11,12,2,0.0,0.0,0,102,17,8,68.0
610,2018-2019,34,Hertha BSC,Bayer Leverkusen,Pál Dárdai,Home,Defeat,4-2-3-1,3-4-3,0.36,1,1,0,0,9,4,1,0,520,138,17,11,18,1.4,1.4,0.3,13,1,328,417,78.7,27,329,29,18,26,6131,2137,145,165,87.9,135,158,85.4,43,83,51.8,4,20,2,0,370,47,14,0,66,10,7,4,1,1,0,280,42,95,134,238,14,16,2,1,12,3,9,13,8,7,2,4,17,23.5,13,31,22.5,32,79,27,1,0,17,28,15,0,49,156,291,104,12,476,69.2,18,1,1730,724,8,3,11,12,373,328,87.9,31,0,11,14,1,0.0,0.0,0,81,15,17,46.9
611,2018-2019,34,Bayer Leverkusen,Hertha BSC,Peter Bosz,Away,Win,3-4-3,4-2-3-1,0.64,5,5,0,0,14,8,1,0,842,143,20,3,13,2.2,2.2,1.1,21,9,655,741,88.4,41,665,45,11,17,11122,3478,334,359,93.0,268,286,93.7,47,77,61.0,9,45,6,0,699,42,11,2,77,13,7,3,1,2,0,591,79,71,247,444,11,20,9,1,8,10,17,13,12,7,1,8,26,30.8,18,24,16.8,43,84,16,4,0,9,23,19,0,57,222,523,157,18,801,64.7,13,1,2747,1249,14,4,13,13,685,655,95.6,46,0,14,11,1,0.0,0.0,0,82,17,15,53.1
612,2019-2020,1,Bayern Munich,Hertha BSC,Niko Kovač,Home,Draw,4-3-3,3-4-3,0.71,2,1,1,1,17,6,3,0,844,120,8,2,13,2.6,1.9,1.6,32,4,643,738,87.1,70,613,77,15,22,12495,3694,242,257,94.2,316,352,89.8,81,110,73.6,14,49,19,2,670,68,16,1,128,25,27,12,4,1,4,568,82,88,159,514,14,31,12,2,7,8,19,7,1,6,1,1,5,20.0,4,31,25.8,20,66,34,1,0,12,10,10,0,45,195,407,293,65,775,68.2,17,1,3119,1721,22,9,24,10,707,643,90.9,89,0,7,21,2,1.0,0.0,0,88,14,9,60.9
613,2019-2020,1,Hertha BSC,Bayern Munich,Ante Čović,Away,Draw,3-4-3,4-3-3,0.29,2,2,0,0,6,3,3,0,434,265,15,8,25,1.0,1.0,0.9,7,3,218,302,72.2,14,252,20,4,5,4511,1793,88,93,94.6,91,118,77.1,37,79,46.8,4,14,2,0,269,33,7,1,63,11,9,0,0,0,0,168,54,80,95,168,9,16,8,0,12,2,12,8,10,5,0,5,22,22.7,17,49,18.5,102,119,44,6,0,19,23,46,0,112,195,201,54,4,400,80.0,4,0,1356,627,5,0,12,7,265,218,82.3,19,0,21,7,0,0.0,1.0,0,66,9,14,39.1
614,2019-2020,1,Freiburg,Mainz 05,Christian Streich,Home,Win,4-2-2-2,4-4-2◆,0.53,3,2,1,1,18,7,1,0,580,147,14,4,16,1.8,1.1,1.0,34,5,348,447,77.9,31,399,45,17,19,7374,2714,132,144,91.7,152,181,84.0,63,103,61.2,15,21,6,3,391,56,14,0,86,14,13,5,4,0,0,294,65,88,146,237,11,27,14,0,9,6,21,8,6,5,3,5,18,27.8,13,42,28.6,39,60,48,7,0,9,18,24,1,73,196,277,149,31,523,89.5,18,1,2299,1292,18,8,15,20,407,348,85.5,47,0,7,15,0,1.0,0.0,0,97,23,15,60.5
615,2019-2020,1,Mainz 05,Freiburg,Sandro Schwarz,Away,Defeat,4-4-2◆,4-2-2-2,0.47,0,0,0,0,19,5,3,0,524,163,21,7,23,0.9,0.9,0.8,29,0,298,389,76.6,27,323,35,12,18,6291,2532,98,115,85.2,143,162,88.3,50,100,50.0,15,19,9,1,348,41,6,1,55,7,9,5,0,0,5,256,42,91,117,231,14,12,8,2,9,3,9,13,9,11,1,1,19,5.3,18,36,22.1,48,76,39,2,0,21,28,32,0,75,197,228,131,23,484,66.7,13,1,1639,849,12,6,13,9,370,298,80.5,32,0,15,7,2,0.0,1.0,0,89,15,23,39.5
616,2019-2020,1,Dortmund,Augsburg,Lucien Favre,Home,Win,4-2-3-1,4-2-3-1,0.78,5,4,0,0,21,9,0,0,1040,121,16,4,10,2.7,2.7,1.6,28,8,861,939,91.7,59,842,100,21,36,15826,3841,386,408,94.6,377,401,94.0,93,112,83.0,12,97,19,2,886,53,7,1,105,19,15,10,3,3,1,794,85,60,184,705,14,30,3,0,7,20,11,11,4,7,5,7,15,46.7,8,45,37.2,24,51,46,1,0,9,20,7,0,32,135,537,430,61,988,58.3,24,2,3904,1896,29,12,7,16,924,861,93.2,68,0,8,6,0,0.0,0.0,0,83,6,8,42.9
617,2019-2020,1,Augsburg,Dortmund,Martin Schmidt,Away,Defeat,4-2-3-1,4-2-3-1,0.22,1,1,0,0,5,1,0,0,393,186,28,20,13,0.7,0.7,0.7,8,2,196,264,74.2,11,201,20,5,15,4087,1459,72,84,85.7,88,103,85.4,35,68,51.5,4,9,1,1,219,45,8,1,60,14,6,0,0,0,0,144,43,77,56,172,14,15,2,0,11,4,9,16,21,7,0,12,36,33.3,24,32,17.2,108,58,20,2,1,11,48,20,1,94,227,141,51,12,349,33.3,8,1,1024,501,4,3,15,9,240,196,81.7,14,0,7,8,0,0.0,0.0,0,60,8,6,57.1
618,2019-2020,1,Bayer Leverkusen,Paderborn 07,Peter Bosz,Home,Win,3-4-3,4-4-2,0.73,3,3,0,0,13,4,2,0,940,152,21,18,13,2.9,2.9,2.0,21,5,704,821,85.7,57,614,49,13,24,14117,3851,229,254,90.2,372,404,92.1,96,132,72.7,10,45,11,1,758,63,13,7,91,21,14,6,2,3,0,561,167,93,327,427,18,34,8,3,9,5,25,12,8,11,2,11,27,40.7,16,57,37.5,50,60,42,5,1,8,39,21,1,84,290,486,216,27,883,54.2,14,1,3010,1416,15,2,7,16,807,704,87.2,68,0,9,10,3,0.0,0.0,0,82,13,13,50.0
619,2019-2020,1,Paderborn 07,Bayer Leverkusen,Steffen Baumgart,Away,Defeat,4-4-2,3-4-3,0.27,2,0,0,0,10,5,0,0,456,188,26,5,29,1.7,1.7,0.3,10,1,199,303,65.7,18,256,18,13,27,4047,1730,72,98,73.5,89,114,78.1,33,75,44.0,3,14,4,1,250,53,11,0,85,9,8,6,0,1,4,167,19,117,85,165,14,23,7,0,15,16,9,16,18,5,3,10,24,41.7,14,33,17.6,76,76,36,3,0,26,31,29,0,54,188,210,91,16,403,48.1,16,1,1379,691,8,5,13,10,284,199,70.1,27,0,14,8,0,0.0,0.0,0,95,13,13,50.0
620,2019-2020,1,Werder Bremen,Düsseldorf,Florian Kohfeldt,Home,Defeat,4-3-3,4-2-3-1,0.66,1,1,0,0,24,10,0,0,808,161,12,1,18,2.4,2.4,1.7,38,2,591,681,86.8,57,616,64,14,18,10934,3522,240,268,89.6,272,292,93.2,67,97,69.1,17,45,14,2,620,61,14,1,173,13,17,14,10,4,0,528,53,100,241,394,11,21,6,2,5,2,15,8,2,7,3,4,11,36.4,7,42,26.1,57,63,41,0,0,18,13,34,0,53,174,420,250,37,751,77.8,14,0,2894,1544,15,2,11,12,659,591,89.7,74,0,9,14,2,0.0,0.0,0,85,20,15,57.1
621,2019-2020,1,Düsseldorf,Werder Bremen,Friedhelm Funkel,Away,Win,4-2-3-1,4-3-3,0.34,3,3,0,0,12,7,2,0,473,305,16,3,20,0.9,0.9,0.7,15,4,258,350,73.7,30,272,22,7,11,5971,2415,80,90,88.9,107,130,82.3,66,108,61.1,8,17,6,2,312,38,11,1,72,17,12,5,0,4,1,193,57,100,110,196,14,13,9,1,10,1,18,11,11,3,2,4,18,22.2,14,77,25.2,127,130,48,5,0,15,19,32,0,82,203,185,119,17,436,63.6,7,0,1687,810,12,2,14,8,330,258,78.2,38,0,14,9,1,0.0,0.0,0,89,15,20,42.9
622,2019-2020,1,Wolfsburg,Köln,Oliver Glasner,Home,Win,3-4-3,4-2-3-1,0.47,2,1,0,0,15,5,1,0,567,199,18,2,28,0.9,0.9,0.6,21,2,310,418,74.2,30,331,38,16,20,6413,2304,112,134,83.6,130,160,81.3,62,106,58.5,9,12,6,2,364,54,18,0,106,11,9,2,2,0,0,226,81,111,174,170,25,25,8,2,10,8,13,11,8,9,1,7,21,33.3,14,66,33.2,52,106,41,5,0,23,20,33,1,78,187,272,138,22,514,80.0,16,0,1569,926,14,5,19,14,385,310,80.5,39,0,15,20,3,0.0,0.0,0,109,18,20,47.4
623,2019-2020,1,Köln,Wolfsburg,Achim Beierlorzer,Away,Defeat,4-2-3-1,3-4-3,0.53,1,0,0,0,11,2,3,0,606,229,18,8,19,1.2,1.2,0.5,14,0,355,469,75.7,44,376,29,11,21,7800,2975,112,140,80.0,168,196,85.7,72,119,60.5,8,20,6,1,405,64,18,1,108,17,14,6,2,1,2,268,88,113,145,245,22,32,13,1,8,1,23,11,6,10,2,4,20,20.0,16,75,32.8,68,119,42,6,0,13,26,34,0,67,213,283,146,18,544,52.4,14,0,1783,914,11,0,14,11,450,355,78.9,64,0,20,15,1,0.0,0.0,0,100,20,18,52.6
624,2019-2020,1,Mönchengladbach,Schalke 04,Marco Rose,Home,Draw,4-4-2◆,4-2-3-1,0.6,0,0,0,0,16,4,3,0,686,154,16,10,17,1.6,1.6,1.0,20,0,463,580,79.8,48,505,43,17,30,9732,3047,129,162,79.6,254,292,87.0,76,110,69.1,10,32,9,3,524,56,12,1,89,21,14,8,3,4,0,369,119,92,173,334,24,29,11,0,8,8,16,9,5,9,2,2,8,25.0,6,64,41.6,32,75,47,2,0,15,26,9,0,66,270,303,170,24,630,56.7,18,1,2692,1455,13,2,14,7,564,463,82.1,63,0,12,11,1,0.0,0.0,0,106,11,23,32.4
625,2019-2020,1,Schalke 04,Mönchengladbach,David Wagner,Away,Draw,4-2-3-1,4-4-2◆,0.4,0,0,0,0,8,1,2,0,506,218,19,8,22,0.6,0.6,0.6,11,0,283,392,72.2,31,309,20,6,8,6057,2694,104,127,81.9,119,151,78.8,54,94,57.4,6,26,6,1,347,45,11,0,100,15,6,3,0,3,0,204,75,113,104,215,22,22,8,2,10,10,15,11,13,5,1,12,30,40.0,18,61,28.0,75,100,43,6,0,16,27,27,0,72,210,216,101,14,463,75.0,6,2,1458,649,2,3,12,14,340,283,83.2,40,0,12,9,2,0.0,0.0,0,86,23,11,67.6
626,2019-2020,1,Eintracht Frankfurt,Hoffenheim,Adi Hütter,Home,Win,3-4-3,3-4-3,0.32,1,1,0,0,15,7,3,0,426,212,26,3,19,1.1,1.1,0.5,22,2,190,285,66.7,17,238,31,8,19,4116,1773,64,84,76.2,75,94,79.8,44,91,48.4,9,15,3,2,229,56,11,0,46,15,13,10,4,4,0,132,47,106,74,162,12,28,3,3,4,5,17,18,7,16,3,7,19,36.8,12,46,21.7,40,108,64,3,0,16,29,31,0,43,126,204,127,25,368,42.1,8,0,1407,812,13,7,13,12,262,190,72.5,35,0,22,9,2,0.0,0.0,0,81,11,25,30.6
627,2019-2020,1,Hoffenheim,Eintracht Frankfurt,Alfred Schreuder,Away,Defeat,3-4-3,3-4-3,0.68,0,0,0,0,10,1,1,0,742,107,23,5,22,0.6,0.6,0.6,18,0,502,592,84.8,34,500,30,11,19,9369,3464,234,255,91.8,205,225,91.1,55,93,59.1,8,22,8,4,542,50,20,1,123,12,12,5,1,3,0,406,72,114,121,401,24,17,12,3,10,3,17,10,12,10,1,11,19,57.9,8,38,35.5,40,51,16,4,0,18,28,29,1,87,281,379,124,21,694,57.9,12,2,2114,990,10,2,23,19,582,502,86.3,47,0,9,19,4,0.0,0.0,0,98,25,11,69.4
628,2019-2020,1,Union Berlin,RB Leipzig,Urs Fischer,Home,Defeat,4-2-3-1,3-4-3,0.38,0,0,0,0,12,2,1,0,494,215,27,17,9,0.5,0.5,0.3,11,0,264,379,69.7,16,291,32,11,19,5938,2434,81,104,77.9,121,151,80.1,57,110,51.8,5,17,4,3,337,42,7,1,61,15,20,3,2,1,0,219,70,90,91,218,26,20,14,3,14,8,12,20,14,6,7,11,25,44.0,14,65,30.2,51,123,41,2,0,7,44,13,0,59,190,202,132,27,451,57.9,12,1,1515,906,8,1,12,9,332,264,79.5,23,0,15,6,3,0.0,0.0,0,93,13,18,41.9
629,2019-2020,1,RB Leipzig,Union Berlin,Julian Nagelsmann,Away,Win,3-4-3,4-2-3-1,0.62,4,4,0,0,12,8,0,0,793,118,16,8,16,3.2,3.2,2.0,21,7,545,629,86.6,47,531,42,13,25,10542,3776,219,246,89.0,248,267,92.9,72,101,71.3,10,29,10,0,573,56,17,3,120,16,9,6,0,4,0,475,61,93,102,463,20,25,12,1,9,17,7,9,6,7,3,7,19,36.8,12,40,33.9,37,51,30,4,0,12,24,47,0,85,289,400,150,29,739,52.0,14,1,2572,1400,7,7,21,16,614,545,88.8,57,0,8,15,1,0.0,0.0,0,92,18,13,58.1
630,2019-2020,2,Köln,Dortmund,Achim Beierlorzer,Home,Defeat,4-4-2,4-4-1-1,0.26,1,1,0,0,11,1,2,0,393,227,23,15,16,0.7,0.7,0.2,12,1,169,261,64.8,15,200,23,7,15,4041,1673,51,68,75.0,72,96,75.0,44,85,51.8,4,18,2,1,216,45,12,0,54,11,11,7,4,2,0,132,39,90,64,160,13,16,1,2,10,10,13,11,15,5,3,9,20,45.0,11,36,15.9,101,77,49,4,0,12,38,30,0,56,156,165,97,22,349,46.7,7,1,1188,635,9,2,6,12,237,169,71.3,26,0,14,12,2,0.0,0.0,0,80,13,16,44.8
631,2019-2020,2,Dortmund,Köln,Lucien Favre,Away,Win,4-4-1-1,4-4-2,0.74,3,3,0,0,13,6,1,0,849,123,20,10,18,1.4,1.4,1.4,23,6,637,736,86.5,39,614,66,11,20,11859,3354,265,286,92.7,285,318,89.6,78,108,72.2,12,40,6,1,677,59,13,3,90,20,5,8,4,2,0,555,102,79,125,533,22,31,9,1,9,15,12,12,8,7,5,8,15,53.3,7,40,32.5,32,55,36,5,0,13,30,13,2,83,285,375,252,21,791,55.0,11,0,3451,1792,17,6,9,14,723,637,88.1,51,0,12,13,1,0.0,0.0,0,81,16,13,55.2
632,2019-2020,2,Paderborn 07,Freiburg,Steffen Baumgart,Home,Defeat,4-4-2,3-4-1-2,0.55,1,1,0,0,16,2,3,0,561,209,18,10,12,1.7,1.7,1.0,27,2,348,437,79.6,25,364,52,10,21,6878,2222,134,153,87.6,152,174,87.4,54,92,58.7,12,22,6,2,396,41,6,3,79,17,10,9,3,3,0,272,64,101,129,258,20,17,7,1,7,6,8,12,7,8,3,7,20,35.0,13,67,32.1,39,115,55,1,0,11,28,28,0,44,194,250,167,18,520,47.6,15,1,2690,1656,20,4,12,17,395,348,88.1,31,0,21,7,3,0.0,1.0,0,93,13,14,48.1
633,2019-2020,2,Freiburg,Paderborn 07,Christian Streich,Away,Win,3-4-1-2,4-4-2,0.45,3,2,1,1,7,3,1,0,489,160,23,6,14,2.2,1.5,1.4,13,5,266,358,74.3,27,293,21,11,20,5585,2003,83,100,83.0,133,149,89.3,43,90,47.8,5,13,7,0,295,63,21,1,88,11,6,5,4,0,0,206,45,107,121,186,13,23,10,1,9,10,11,14,15,7,1,6,21,28.6,15,46,28.8,64,67,29,6,1,8,29,35,0,70,223,205,85,17,427,55.0,13,0,1414,713,6,2,17,11,322,266,82.6,32,0,7,20,1,0.0,0.0,0,76,14,13,51.9
634,2019-2020,2,Hoffenheim,Werder Bremen,Alfred Schreuder,Home,Win,3-4-3,4-3-2-1,0.54,3,3,0,0,10,3,2,0,658,120,7,8,21,0.7,0.7,0.7,16,4,457,550,83.1,40,453,42,4,9,8729,2983,184,215,85.6,201,226,88.9,63,94,67.0,10,26,7,3,501,49,18,1,119,13,11,3,2,1,0,393,51,106,100,388,28,20,8,4,11,3,9,4,2,4,1,2,7,28.6,5,23,19.2,37,65,18,10,1,11,15,30,0,57,188,377,139,16,611,44.4,4,0,2216,1162,20,2,9,5,504,457,90.7,51,0,15,16,5,0.0,0.0,0,82,19,15,55.9
635,2019-2020,2,Werder Bremen,Hoffenheim,Florian Kohfeldt,Away,Defeat,4-3-2-1,3-4-3,0.46,2,2,0,0,18,5,5,1,543,182,10,3,12,1.4,1.4,0.8,25,4,353,467,75.6,30,365,32,5,7,7493,2382,113,132,85.6,160,189,84.7,74,128,57.8,12,27,5,0,408,59,19,0,74,14,9,6,2,4,0,279,87,101,154,253,19,24,4,1,10,8,11,7,5,5,0,5,9,55.6,4,46,25.3,50,91,41,3,0,9,13,19,0,56,166,310,99,19,485,71.4,5,0,1709,874,8,4,9,5,421,353,83.8,38,1,17,13,1,0.0,0.0,0,83,15,19,44.1
636,2019-2020,2,Augsburg,Union Berlin,Martin Schmidt,Home,Draw,4-2-3-1,4-4-2,0.55,1,1,0,0,12,4,3,0,534,128,18,4,12,1.3,1.3,1.2,20,2,296,415,71.3,38,315,28,6,8,6598,2411,92,106,86.8,141,177,79.7,59,114,51.8,8,31,9,4,358,57,20,4,42,11,13,3,3,0,0,255,48,112,83,266,24,24,5,3,12,8,15,12,9,4,5,1,15,6.7,14,44,34.4,36,52,40,5,0,7,22,34,0,62,198,254,118,15,477,75.0,6,1,1776,889,8,3,10,9,384,296,77.1,48,0,17,18,3,0.0,0.0,0,97,19,30,38.8
637,2019-2020,2,Union Berlin,Augsburg,Urs Fischer,Away,Draw,4-4-2,4-2-3-1,0.45,1,1,0,0,12,2,1,1,468,93,11,10,17,1.1,1.1,0.8,17,1,233,340,68.5,24,237,20,14,15,5361,2474,82,107,76.6,89,111,80.2,59,115,51.3,8,20,4,1,284,56,20,1,69,8,14,4,1,3,0,162,69,109,90,175,37,17,7,2,9,4,7,8,4,4,3,2,8,25.0,6,27,29.0,35,38,20,2,0,15,21,43,0,66,211,185,93,18,414,93.3,14,1,1182,669,2,6,11,17,328,233,71.0,32,0,17,17,2,0.0,0.0,0,87,30,19,61.2
638,2019-2020,2,Düsseldorf,Bayer Leverkusen,Friedhelm Funkel,Home,Defeat,4-4-2,4-1-4-1,0.31,1,0,0,0,12,5,3,0,439,192,21,21,22,1.0,1.0,0.5,18,1,238,316,75.3,21,224,27,12,24,5373,2116,80,102,78.4,96,111,86.5,53,83,63.9,8,22,6,2,269,47,10,0,89,10,6,1,0,1,0,119,109,88,76,189,15,20,7,0,12,7,10,10,8,9,4,5,12,41.7,7,45,23.4,46,112,34,4,1,18,42,9,1,63,159,184,123,14,393,50.0,15,0,1370,820,11,2,13,9,305,238,78.0,30,0,17,11,1,0.0,0.0,1,64,10,17,37.0
639,2019-2020,2,Bayer Leverkusen,Düsseldorf,Peter Bosz,Away,Win,4-1-4-1,4-4-2,0.69,2,2,0,0,12,6,2,0,792,155,18,7,13,1.8,1.8,1.6,21,5,601,690,87.1,33,600,40,6,12,11756,3594,218,241,90.5,289,308,93.8,82,114,71.9,9,29,3,0,637,53,15,3,134,11,9,5,3,1,0,499,116,75,250,377,13,26,10,0,12,18,18,11,11,5,2,9,24,37.5,15,53,34.2,54,73,28,3,0,10,25,7,2,60,276,435,145,26,741,50.0,7,0,2676,1351,16,6,16,16,679,601,88.5,41,0,12,16,1,0.0,0.0,0,73,17,10,63.0
640,2019-2020,2,Mainz 05,Mönchengladbach,Sandro Schwarz,Home,Defeat,4-4-2◆,4-4-2◆,0.48,1,1,0,0,18,4,2,0,572,143,20,4,17,1.3,1.3,1.1,28,2,325,413,78.7,36,328,40,5,12,7006,2815,137,157,87.3,100,123,81.3,81,117,69.2,14,36,11,4,370,43,14,0,61,17,16,3,1,2,0,246,46,121,146,213,18,19,6,1,14,10,8,14,7,9,4,10,19,52.6,9,43,30.1,38,62,43,5,0,12,24,42,0,61,147,287,169,24,530,41.7,5,0,1797,971,12,1,23,9,386,325,84.2,52,0,15,14,1,0.0,0.0,0,108,27,15,64.3
641,2019-2020,2,Mönchengladbach,Mainz 05,Marco Rose,Away,Win,4-4-2◆,4-4-2◆,0.52,3,2,0,0,13,6,2,0,591,144,16,10,12,1.6,1.6,1.1,23,5,365,451,80.9,33,338,44,7,19,7400,2764,137,150,91.3,166,192,86.5,58,96,60.4,11,24,10,4,396,55,13,0,46,12,14,5,2,0,1,294,54,103,133,269,10,21,11,0,4,4,12,9,11,4,1,7,12,58.3,5,39,27.1,50,76,18,4,0,8,26,33,0,74,228,260,138,28,536,36.8,9,0,1777,1026,9,5,20,10,415,365,88.0,42,0,15,15,0,0.0,0.0,0,80,15,27,35.7
642,2019-2020,2,Schalke 04,Bayern Munich,David Wagner,Home,Defeat,4-3-3,4-3-3,0.34,0,0,0,0,11,2,0,0,501,131,20,24,13,1.0,1.0,0.8,20,0,306,382,80.1,32,334,29,10,16,5914,2231,128,146,87.7,121,146,82.9,50,77,64.9,8,23,9,3,343,39,10,1,92,8,13,3,0,3,0,254,54,74,117,226,12,16,5,1,10,9,6,16,8,9,3,12,28,42.9,16,37,28.2,50,62,19,1,0,12,44,26,0,50,170,241,132,18,463,62.5,10,1,1557,849,13,1,14,8,370,306,82.7,39,0,15,9,2,0.0,1.0,0,61,10,13,43.5
643,2019-2020,2,Bayern Munich,Schalke 04,Niko Kovač,Away,Win,4-3-3,4-3-3,0.66,3,1,1,1,9,5,0,0,845,190,14,9,11,1.5,0.8,0.6,18,6,655,749,87.4,45,632,55,15,28,13204,3988,255,276,92.4,288,316,91.1,105,133,78.9,7,47,8,1,701,48,11,0,93,26,16,4,2,2,0,602,79,68,257,441,10,23,10,1,4,24,13,6,5,8,1,6,16,37.5,10,40,21.1,58,88,44,4,0,7,23,18,0,83,276,431,203,20,796,53.6,16,1,2651,1357,19,1,10,8,735,655,89.1,55,0,10,13,1,1.0,0.0,0,82,13,10,56.5
644,2019-2020,2,RB Leipzig,Eintracht Frankfurt,Julian Nagelsmann,Home,Win,3-4-3,3-4-3,0.44,2,2,0,0,13,5,2,0,577,202,19,10,17,1.4,1.4,1.2,20,3,350,447,78.3,28,360,34,12,21,6690,2628,144,168,85.7,146,170,85.9,50,83,60.2,10,17,5,2,386,61,18,1,93,10,4,4,0,2,1,293,71,83,95,290,17,29,10,1,8,10,14,15,11,6,2,4,17,23.5,13,57,28.2,68,109,25,1,0,16,29,22,1,70,256,252,110,22,519,57.1,14,0,2070,1105,13,6,18,10,424,350,82.5,38,0,11,14,1,0.0,0.0,0,78,14,9,60.9
645,2019-2020,2,Eintracht Frankfurt,RB Leipzig,Adi Hütter,Away,Defeat,3-4-3,3-4-3,0.56,1,1,0,0,10,5,3,0,683,238,16,13,19,1.0,1.0,0.4,13,2,467,563,82.9,41,509,66,12,17,9105,2889,194,212,91.5,196,217,90.3,67,109,61.5,6,40,5,2,517,46,10,0,101,23,13,1,0,0,0,386,94,83,149,362,15,26,7,3,10,9,16,8,8,4,4,7,21,33.3,14,73,30.7,64,111,63,5,0,14,29,23,0,58,190,381,163,12,636,70.6,13,1,2827,1721,16,3,10,15,538,467,86.8,53,0,16,11,3,0.0,0.0,0,84,9,14,39.1
