,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
774,2018-2019,10,VfB Stuttgart,Eintracht Frankfurt,Home,114.0,198.0
775,2018-2019,10,Eintracht Frankfurt,VfB Stuttgart,Away,115.1,221.0
776,2018-2019,10,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Home,118.3,237.0
777,2018-2019,10,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Away,119.5,245.0
778,2018-2019,10,FC Augsburg,1. FC Nu_rnberg,Home,110.8,215.0
779,2018-2019,10,1. FC Nu_rnberg,FC Augsburg,Away,113.3,209.0
780,2018-2019,10,FC Bayern Mu_nchen,Sport-Club Freiburg,Home,117.5,209.0
781,2018-2019,10,Sport-Club Freiburg,FC Bayern Mu_nchen,Away,121.8,189.0
782,2018-2019,10,FC Schalke 04,Hannover 96,Home,115.6,192.0
783,2018-2019,10,Hannover 96,FC Schalke 04,Away,118.1,183.0
784,2018-2019,10,VfL Wolfsburg,Borussia Dortmund,Home,120.9,243.0
785,2018-2019,10,Borussia Dortmund,VfL Wolfsburg,Away,117.8,241.0
786,2018-2019,10,Hertha Berlin,RasenBallsport Leipzig,Home,110.8,224.0
787,2018-2019,10,RasenBallsport Leipzig,Hertha Berlin,Away,115.0,253.0
788,2018-2019,10,Borussia Mo_nchengladbach,Fortuna Du_sseldorf,Home,117.4,175.0
789,2018-2019,10,Fortuna Du_sseldorf,Borussia Mo_nchengladbach,Away,112.5,177.0
790,2018-2019,10,1. FSV Mainz 05,SV Werder Bremen,Home,123.8,240.0
791,2018-2019,10,SV Werder Bremen,1. FSV Mainz 05,Away,122.4,186.0
792,2018-2019,11,Hannover 96,VfL Wolfsburg,Home,120.8,226.0
793,2018-2019,11,VfL Wolfsburg,Hannover 96,Away,117.1,232.0
794,2018-2019,11,1. FC Nu_rnberg,VfB Stuttgart,Home,115.3,182.0
795,2018-2019,11,VfB Stuttgart,1. FC Nu_rnberg,Away,117.3,197.0
796,2018-2019,11,Fortuna Du_sseldorf,Hertha Berlin,Home,115.1,216.0
797,2018-2019,11,Hertha Berlin,Fortuna Du_sseldorf,Away,107.5,203.0
798,2018-2019,11,SV Werder Bremen,Borussia Mo_nchengladbach,Home,122.6,165.0
799,2018-2019,11,Borussia Mo_nchengladbach,SV Werder Bremen,Away,121.7,169.0
800,2018-2019,11,Sport-Club Freiburg,1. FSV Mainz 05,Home,119.4,230.0
801,2018-2019,11,1. FSV Mainz 05,Sport-Club Freiburg,Away,118.1,246.0
802,2018-2019,11,TSG 1899 Hoffenheim,FC Augsburg,Home,120.2,240.0
803,2018-2019,11,FC Augsburg,TSG 1899 Hoffenheim,Away,116.8,231.0
804,2018-2019,11,Borussia Dortmund,FC Bayern Mu_nchen,Home,125.5,265.0
805,2018-2019,11,FC Bayern Mu_nchen,Borussia Dortmund,Away,123.2,260.0
806,2018-2019,11,RasenBallsport Leipzig,Bayer 04 Leverkusen,Home,118.0,230.0
807,2018-2019,11,Bayer 04 Leverkusen,RasenBallsport Leipzig,Away,116.0,205.0
808,2018-2019,11,Eintracht Frankfurt,FC Schalke 04,Home,110.6,269.0
809,2018-2019,11,FC Schalke 04,Eintracht Frankfurt,Away,107.0,188.0
810,2018-2019,12,Bayer 04 Leverkusen,VfB Stuttgart,Home,123.8,262.0
811,2018-2019,12,VfB Stuttgart,Bayer 04 Leverkusen,Away,119.7,239.0
812,2018-2019,12,VfL Wolfsburg,RasenBallsport Leipzig,Home,116.6,260.0
813,2018-2019,12,RasenBallsport Leipzig,VfL Wolfsburg,Away,115.1,220.0
814,2018-2019,12,FC Augsburg,Eintracht Frankfurt,Home,114.2,249.0
815,2018-2019,12,Eintracht Frankfurt,FC Augsburg,Away,117.8,291.0
816,2018-2019,12,1. FSV Mainz 05,Borussia Dortmund,Home,118.0,246.0
817,2018-2019,12,Borussia Dortmund,1. FSV Mainz 05,Away,118.2,256.0
818,2018-2019,12,Hertha Berlin,TSG 1899 Hoffenheim,Home,111.5,225.0
819,2018-2019,12,TSG 1899 Hoffenheim,Hertha Berlin,Away,114.7,215.0
820,2018-2019,12,FC Bayern Mu_nchen,Fortuna Du_sseldorf,Home,114.1,219.0
821,2018-2019,12,Fortuna Du_sseldorf,FC Bayern Mu_nchen,Away,119.3,201.0
822,2018-2019,12,FC Schalke 04,1. FC Nu_rnberg,Home,115.8,222.0
823,2018-2019,12,1. FC Nu_rnberg,FC Schalke 04,Away,115.9,193.0
824,2018-2019,12,Sport-Club Freiburg,SV Werder Bremen,Home,124.8,194.0
825,2018-2019,12,SV Werder Bremen,Sport-Club Freiburg,Away,124.9,199.0
826,2018-2019,12,Borussia Mo_nchengladbach,Hannover 96,Home,118.2,188.0
827,2018-2019,12,Hannover 96,Borussia Mo_nchengladbach,Away,120.2,208.0
828,2018-2019,13,Fortuna Du_sseldorf,1. FSV Mainz 05,Home,122.1,245.0
829,2018-2019,13,1. FSV Mainz 05,Fortuna Du_sseldorf,Away,121.2,256.0
830,2018-2019,13,VfB Stuttgart,FC Augsburg,Home,112.9,225.0
831,2018-2019,13,FC Augsburg,VfB Stuttgart,Away,111.4,213.0
832,2018-2019,13,Borussia Dortmund,Sport-Club Freiburg,Home,114.9,218.0
833,2018-2019,13,Sport-Club Freiburg,Borussia Dortmund,Away,120.1,215.0
834,2018-2019,13,Hannover 96,Hertha Berlin,Home,120.1,224.0
835,2018-2019,13,Hertha Berlin,Hannover 96,Away,114.9,207.0
836,2018-2019,13,SV Werder Bremen,FC Bayern Mu_nchen,Home,121.4,210.0
837,2018-2019,13,FC Bayern Mu_nchen,SV Werder Bremen,Away,118.7,204.0
838,2018-2019,13,TSG 1899 Hoffenheim,FC Schalke 04,Home,118.1,208.0
839,2018-2019,13,FC Schalke 04,TSG 1899 Hoffenheim,Away,118.1,223.0
840,2018-2019,13,RasenBallsport Leipzig,Borussia Mo_nchengladbach,Home,122.2,224.0
841,2018-2019,13,Borussia Mo_nchengladbach,RasenBallsport Leipzig,Away,119.7,194.0
842,2018-2019,13,Eintracht Frankfurt,VfL Wolfsburg,Home,111.3,263.0
843,2018-2019,13,VfL Wolfsburg,Eintracht Frankfurt,Away,115.5,245.0
844,2018-2019,13,1. FC Nu_rnberg,Bayer 04 Leverkusen,Home,120.0,227.0
845,2018-2019,13,Bayer 04 Leverkusen,1. FC Nu_rnberg,Away,118.0,225.0
846,2018-2019,14,SV Werder Bremen,Fortuna Du_sseldorf,Home,120.6,195.0
847,2018-2019,14,Fortuna Du_sseldorf,SV Werder Bremen,Away,116.4,185.0
848,2018-2019,14,Bayer 04 Leverkusen,FC Augsburg,Home,117.5,245.0
849,2018-2019,14,FC Augsburg,Bayer 04 Leverkusen,Away,115.8,216.0
850,2018-2019,14,Sport-Club Freiburg,RasenBallsport Leipzig,Home,118.7,168.0
851,2018-2019,14,RasenBallsport Leipzig,Sport-Club Freiburg,Away,112.5,194.0
852,2018-2019,14,FC Bayern Mu_nchen,1. FC Nu_rnberg,Home,114.0,191.0
853,2018-2019,14,1. FC Nu_rnberg,FC Bayern Mu_nchen,Away,117.1,156.0
854,2018-2019,14,VfL Wolfsburg,TSG 1899 Hoffenheim,Home,119.7,244.0
855,2018-2019,14,TSG 1899 Hoffenheim,VfL Wolfsburg,Away,121.3,216.0
856,2018-2019,14,FC Schalke 04,Borussia Dortmund,Home,115.7,209.0
857,2018-2019,14,Borussia Dortmund,FC Schalke 04,Away,112.6,239.0
858,2018-2019,14,Hertha Berlin,Eintracht Frankfurt,Home,112.1,212.0
859,2018-2019,14,Eintracht Frankfurt,Hertha Berlin,Away,115.2,256.0
860,2018-2019,14,1. FSV Mainz 05,Hannover 96,Home,117.7,196.0
861,2018-2019,14,Hannover 96,1. FSV Mainz 05,Away,118.5,138.0
862,2018-2019,14,Borussia Mo_nchengladbach,VfB Stuttgart,Home,117.1,175.0
863,2018-2019,14,VfB Stuttgart,Borussia Mo_nchengladbach,Away,114.8,155.0
864,2018-2019,15,1. FC Nu_rnberg,VfL Wolfsburg,Home,117.5,238.0
865,2018-2019,15,VfL Wolfsburg,1. FC Nu_rnberg,Away,118.4,255.0
866,2018-2019,15,FC Augsburg,FC Schalke 04,Home,114.2,211.0
867,2018-2019,15,FC Schalke 04,FC Augsburg,Away,113.6,221.0
868,2018-2019,15,Fortuna Du_sseldorf,Sport-Club Freiburg,Home,122.1,249.0
869,2018-2019,15,Sport-Club Freiburg,Fortuna Du_sseldorf,Away,123.5,222.0
870,2018-2019,15,Hannover 96,FC Bayern Mu_nchen,Home,119.7,197.0
871,2018-2019,15,FC Bayern Mu_nchen,Hannover 96,Away,119.0,213.0
872,2018-2019,15,TSG 1899 Hoffenheim,Borussia Mo_nchengladbach,Home,123.3,243.0
873,2018-2019,15,Borussia Mo_nchengladbach,TSG 1899 Hoffenheim,Away,120.3,203.0
874,2018-2019,15,VfB Stuttgart,Hertha Berlin,Home,112.4,182.0
875,2018-2019,15,Hertha Berlin,VfB Stuttgart,Away,111.7,187.0
876,2018-2019,15,Borussia Dortmund,SV Werder Bremen,Home,118.9,251.0
877,2018-2019,15,SV Werder Bremen,Borussia Dortmund,Away,122.6,243.0
878,2018-2019,15,RasenBallsport Leipzig,1. FSV Mainz 05,Home,112.3,200.0
879,2018-2019,15,1. FSV Mainz 05,RasenBallsport Leipzig,Away,109.4,196.0
880,2018-2019,15,Eintracht Frankfurt,Bayer 04 Leverkusen,Home,119.7,298.0
881,2018-2019,15,Bayer 04 Leverkusen,Eintracht Frankfurt,Away,120.0,290.0
882,2018-2019,16,Borussia Mo_nchengladbach,1. FC Nu_rnberg,Home,121.4,202.0
883,2018-2019,16,1. FC Nu_rnberg,Borussia Mo_nchengladbach,Away,123.7,215.0
884,2018-2019,16,Fortuna Du_sseldorf,Borussia Dortmund,Home,124.1,206.0
885,2018-2019,16,Borussia Dortmund,Fortuna Du_sseldorf,Away,121.4,227.0
886,2018-2019,16,VfL Wolfsburg,VfB Stuttgart,Home,116.9,247.0
887,2018-2019,16,VfB Stuttgart,VfL Wolfsburg,Away,115.3,254.0
888,2018-2019,16,Hertha Berlin,FC Augsburg,Home,116.8,203.0
889,2018-2019,16,FC Augsburg,Hertha Berlin,Away,116.9,194.0
890,2018-2019,16,FC Schalke 04,Bayer 04 Leverkusen,Home,118.9,232.0
891,2018-2019,16,Bayer 04 Leverkusen,FC Schalke 04,Away,122.7,261.0
892,2018-2019,16,Sport-Club Freiburg,Hannover 96,Home,124.3,206.0
893,2018-2019,16,Hannover 96,Sport-Club Freiburg,Away,118.3,198.0
894,2018-2019,16,FC Bayern Mu_nchen,RasenBallsport Leipzig,Home,117.6,192.0
895,2018-2019,16,RasenBallsport Leipzig,FC Bayern Mu_nchen,Away,119.6,232.0
896,2018-2019,16,1. FSV Mainz 05,Eintracht Frankfurt,Home,110.4,253.0
897,2018-2019,16,Eintracht Frankfurt,1. FSV Mainz 05,Away,111.3,249.0
898,2018-2019,16,SV Werder Bremen,TSG 1899 Hoffenheim,Home,127.5,231.0
899,2018-2019,16,TSG 1899 Hoffenheim,SV Werder Bremen,Away,129.7,259.0
900,2018-2019,17,Borussia Dortmund,Borussia Mo_nchengladbach,Home,123.3,246.0
901,2018-2019,17,Borussia Mo_nchengladbach,Borussia Dortmund,Away,121.8,202.0
902,2018-2019,17,Bayer 04 Leverkusen,Hertha Berlin,Home,128.2,269.0
903,2018-2019,17,Hertha Berlin,Bayer 04 Leverkusen,Away,123.0,245.0
904,2018-2019,17,Hannover 96,Fortuna Du_sseldorf,Home,117.6,244.0
905,2018-2019,17,Fortuna Du_sseldorf,Hannover 96,Away,115.3,214.0
906,2018-2019,17,1. FC Nu_rnberg,Sport-Club Freiburg,Home,116.3,186.0
907,2018-2019,17,Sport-Club Freiburg,1. FC Nu_rnberg,Away,118.5,168.0
908,2018-2019,17,VfB Stuttgart,FC Schalke 04,Home,115.3,218.0
909,2018-2019,17,FC Schalke 04,VfB Stuttgart,Away,118.6,235.0
910,2018-2019,17,RasenBallsport Leipzig,SV Werder Bremen,Home,118.6,240.0
911,2018-2019,17,SV Werder Bremen,RasenBallsport Leipzig,Away,119.2,205.0
912,2018-2019,17,Eintracht Frankfurt,FC Bayern Mu_nchen,Home,112.1,214.0
913,2018-2019,17,FC Bayern Mu_nchen,Eintracht Frankfurt,Away,110.5,175.0
914,2018-2019,17,FC Augsburg,VfL Wolfsburg,Home,120.4,227.0
915,2018-2019,17,VfL Wolfsburg,FC Augsburg,Away,119.6,236.0
916,2018-2019,17,TSG 1899 Hoffenheim,1. FSV Mainz 05,Home,122.0,190.0
917,2018-2019,17,1. FSV Mainz 05,TSG 1899 Hoffenheim,Away,117.7,217.0
918,2018-2019,18,TSG 1899 Hoffenheim,FC Bayern Mu_nchen,Home,123.1,213.0
919,2018-2019,18,FC Bayern Mu_nchen,TSG 1899 Hoffenheim,Away,118.7,215.0
920,2018-2019,18,VfB Stuttgart,1. FSV Mainz 05,Home,114.9,192.0
921,2018-2019,18,1. FSV Mainz 05,VfB Stuttgart,Away,117.1,220.0
922,2018-2019,18,Eintracht Frankfurt,Sport-Club Freiburg,Home,123.3,245.0
923,2018-2019,18,Sport-Club Freiburg,Eintracht Frankfurt,Away,124.9,227.0
924,2018-2019,18,FC Augsburg,Fortuna Du_sseldorf,Home,120.8,224.0
925,2018-2019,18,Fortuna Du_sseldorf,FC Augsburg,Away,120.1,189.0
926,2018-2019,18,Hannover 96,SV Werder Bremen,Home,113.4,213.0
927,2018-2019,18,SV Werder Bremen,Hannover 96,Away,114.2,220.0
928,2018-2019,18,Bayer 04 Leverkusen,Borussia Mo_nchengladbach,Home,128.2,266.0
929,2018-2019,18,Borussia Mo_nchengladbach,Bayer 04 Leverkusen,Away,124.7,207.0
930,2018-2019,18,RasenBallsport Leipzig,Borussia Dortmund,Home,120.3,256.0
931,2018-2019,18,Borussia Dortmund,RasenBallsport Leipzig,Away,122.4,254.0
932,2018-2019,18,1. FC Nu_rnberg,Hertha Berlin,Home,108.2,182.0
933,2018-2019,18,Hertha Berlin,1. FC Nu_rnberg,Away,110.2,185.0
934,2018-2019,18,FC Schalke 04,VfL Wolfsburg,Home,120.9,236.0
935,2018-2019,18,VfL Wolfsburg,FC Schalke 04,Away,121.0,228.0
936,2018-2019,19,Hertha Berlin,FC Schalke 04,Home,113.2,227.0
937,2018-2019,19,FC Schalke 04,Hertha Berlin,Away,112.3,204.0
938,2018-2019,19,1. FSV Mainz 05,1. FC Nu_rnberg,Home,111.1,249.0
939,2018-2019,19,1. FC Nu_rnberg,1. FSV Mainz 05,Away,113.6,226.0
940,2018-2019,19,Borussia Dortmund,Hannover 96,Home,112.5,231.0
941,2018-2019,19,Hannover 96,Borussia Dortmund,Away,115.1,219.0
942,2018-2019,19,Borussia Mo_nchengladbach,FC Augsburg,Home,117.9,192.0
943,2018-2019,19,FC Augsburg,Borussia Mo_nchengladbach,Away,120.0,212.0
944,2018-2019,19,Sport-Club Freiburg,TSG 1899 Hoffenheim,Home,120.0,213.0
945,2018-2019,19,TSG 1899 Hoffenheim,Sport-Club Freiburg,Away,122.5,210.0
946,2018-2019,19,VfL Wolfsburg,Bayer 04 Leverkusen,Home,116.3,292.0
947,2018-2019,19,Bayer 04 Leverkusen,VfL Wolfsburg,Away,124.3,307.0
948,2018-2019,19,SV Werder Bremen,Eintracht Frankfurt,Home,116.5,219.0
949,2018-2019,19,Eintracht Frankfurt,SV Werder Bremen,Away,115.7,265.0
950,2018-2019,19,FC Bayern Mu_nchen,VfB Stuttgart,Home,111.1,209.0
951,2018-2019,19,VfB Stuttgart,FC Bayern Mu_nchen,Away,112.5,163.0
952,2018-2019,19,Fortuna Du_sseldorf,RasenBallsport Leipzig,Home,111.6,205.0
953,2018-2019,19,RasenBallsport Leipzig,Fortuna Du_sseldorf,Away,114.5,241.0
954,2018-2019,20,Hannover 96,RasenBallsport Leipzig,Home,112.9,183.0
955,2018-2019,20,RasenBallsport Leipzig,Hannover 96,Away,114.3,220.0
956,2018-2019,20,1. FC Nu_rnberg,SV Werder Bremen,Home,121.6,206.0
957,2018-2019,20,SV Werder Bremen,1. FC Nu_rnberg,Away,120.2,173.0
958,2018-2019,20,Bayer 04 Leverkusen,FC Bayern Mu_nchen,Home,124.6,302.0
959,2018-2019,20,FC Bayern Mu_nchen,Bayer 04 Leverkusen,Away,115.9,234.0
960,2018-2019,20,Eintracht Frankfurt,Borussia Dortmund,Home,118.7,279.0
961,2018-2019,20,Borussia Dortmund,Eintracht Frankfurt,Away,117.5,258.0
962,2018-2019,20,Hertha Berlin,VfL Wolfsburg,Home,116.8,236.0
963,2018-2019,20,VfL Wolfsburg,Hertha Berlin,Away,122.1,237.0
964,2018-2019,20,TSG 1899 Hoffenheim,Fortuna Du_sseldorf,Home,118.8,208.0
965,2018-2019,20,Fortuna Du_sseldorf,TSG 1899 Hoffenheim,Away,115.9,191.0
966,2018-2019,20,FC Schalke 04,Borussia Mo_nchengladbach,Home,107.8,171.0
967,2018-2019,20,Borussia Mo_nchengladbach,FC Schalke 04,Away,111.9,149.0
968,2018-2019,20,FC Augsburg,1. FSV Mainz 05,Home,117.6,226.0
969,2018-2019,20,1. FSV Mainz 05,FC Augsburg,Away,112.0,231.0
970,2018-2019,20,VfB Stuttgart,Sport-Club Freiburg,Home,121.1,214.0
971,2018-2019,20,Sport-Club Freiburg,VfB Stuttgart,Away,126.0,219.0
972,2018-2019,21,1. FSV Mainz 05,Bayer 04 Leverkusen,Home,117.5,253.0
973,2018-2019,21,Bayer 04 Leverkusen,1. FSV Mainz 05,Away,124.2,251.0
974,2018-2019,21,Sport-Club Freiburg,VfL Wolfsburg,Home,127.4,220.0
975,2018-2019,21,VfL Wolfsburg,Sport-Club Freiburg,Away,123.2,207.0
976,2018-2019,21,Borussia Dortmund,TSG 1899 Hoffenheim,Home,119.2,241.0
977,2018-2019,21,TSG 1899 Hoffenheim,Borussia Dortmund,Away,123.4,233.0
978,2018-2019,21,Borussia Mo_nchengladbach,Hertha Berlin,Home,113.0,185.0
979,2018-2019,21,Hertha Berlin,Borussia Mo_nchengladbach,Away,116.1,223.0
980,2018-2019,21,Hannover 96,1. FC Nu_rnberg,Home,119.9,223.0
981,2018-2019,21,1. FC Nu_rnberg,Hannover 96,Away,109.6,178.0
982,2018-2019,21,RasenBallsport Leipzig,Eintracht Frankfurt,Home,114.2,252.0
983,2018-2019,21,Eintracht Frankfurt,RasenBallsport Leipzig,Away,113.4,241.0
984,2018-2019,21,FC Bayern Mu_nchen,FC Schalke 04,Home,114.6,195.0
985,2018-2019,21,FC Schalke 04,FC Bayern Mu_nchen,Away,114.6,170.0
986,2018-2019,21,SV Werder Bremen,FC Augsburg,Home,115.6,177.0
987,2018-2019,21,FC Augsburg,SV Werder Bremen,Away,111.0,177.0
988,2018-2019,21,Fortuna Du_sseldorf,VfB Stuttgart,Home,120.0,231.0
989,2018-2019,21,VfB Stuttgart,Fortuna Du_sseldorf,Away,117.7,235.0
990,2018-2019,22,FC Augsburg,FC Bayern Mu_nchen,Home,125.0,196.0
991,2018-2019,22,FC Bayern Mu_nchen,FC Augsburg,Away,117.9,215.0
992,2018-2019,22,VfL Wolfsburg,1. FSV Mainz 05,Home,118.6,244.0
993,2018-2019,22,1. FSV Mainz 05,VfL Wolfsburg,Away,116.4,238.0
994,2018-2019,22,FC Schalke 04,Sport-Club Freiburg,Home,109.5,185.0
995,2018-2019,22,Sport-Club Freiburg,FC Schalke 04,Away,117.5,186.0
996,2018-2019,22,TSG 1899 Hoffenheim,Hannover 96,Home,116.3,226.0
997,2018-2019,22,Hannover 96,TSG 1899 Hoffenheim,Away,114.3,188.0
998,2018-2019,22,VfB Stuttgart,RasenBallsport Leipzig,Home,117.7,218.0
999,2018-2019,22,RasenBallsport Leipzig,VfB Stuttgart,Away,121.4,261.0
1000,2018-2019,22,Hertha Berlin,SV Werder Bremen,Home,113.9,200.0
1001,2018-2019,22,SV Werder Bremen,Hertha Berlin,Away,118.2,192.0
1002,2018-2019,22,Eintracht Frankfurt,Borussia Mo_nchengladbach,Home,112.9,267.0
1003,2018-2019,22,Borussia Mo_nchengladbach,Eintracht Frankfurt,Away,110.9,207.0
1004,2018-2019,22,Bayer 04 Leverkusen,Fortuna Du_sseldorf,Home,120.0,204.0
1005,2018-2019,22,Fortuna Du_sseldorf,Bayer 04 Leverkusen,Away,118.9,184.0
1006,2018-2019,22,1. FC Nu_rnberg,Borussia Dortmund,Home,125.5,179.0
1007,2018-2019,22,Borussia Dortmund,1. FC Nu_rnberg,Away,122.5,192.0
1008,2018-2019,23,SV Werder Bremen,VfB Stuttgart,Home,123.1,199.0
1009,2018-2019,23,VfB Stuttgart,SV Werder Bremen,Away,123.4,176.0
1010,2018-2019,23,1. FSV Mainz 05,FC Schalke 04,Home,116.4,236.0
1011,2018-2019,23,FC Schalke 04,1. FSV Mainz 05,Away,111.5,199.0
1012,2018-2019,23,FC Bayern Mu_nchen,Hertha Berlin,Home,118.0,210.0
1013,2018-2019,23,Hertha Berlin,FC Bayern Mu_nchen,Away,118.0,236.0
1014,2018-2019,23,Sport-Club Freiburg,FC Augsburg,Home,120.0,215.0
1015,2018-2019,23,FC Augsburg,Sport-Club Freiburg,Away,112.7,191.0
1016,2018-2019,23,Borussia Mo_nchengladbach,VfL Wolfsburg,Home,116.6,175.0
1017,2018-2019,23,VfL Wolfsburg,Borussia Mo_nchengladbach,Away,121.8,222.0
1018,2018-2019,23,Fortuna Du_sseldorf,1. FC Nu_rnberg,Home,117.0,191.0
1019,2018-2019,23,1. FC Nu_rnberg,Fortuna Du_sseldorf,Away,110.8,174.0
1020,2018-2019,23,Hannover 96,Eintracht Frankfurt,Home,114.3,254.0
1021,2018-2019,23,Eintracht Frankfurt,Hannover 96,Away,111.8,236.0
1022,2018-2019,23,Borussia Dortmund,Bayer 04 Leverkusen,Home,119.7,213.0
1023,2018-2019,23,Bayer 04 Leverkusen,Borussia Dortmund,Away,125.3,239.0
1024,2018-2019,23,RasenBallsport Leipzig,TSG 1899 Hoffenheim,Home,121.0,282.0
1025,2018-2019,23,TSG 1899 Hoffenheim,RasenBallsport Leipzig,Away,122.3,236.0
1026,2018-2019,24,FC Augsburg,Borussia Dortmund,Home,127.3,219.0
1027,2018-2019,24,Borussia Dortmund,FC Augsburg,Away,116.1,185.0
1028,2018-2019,24,Bayer 04 Leverkusen,Sport-Club Freiburg,Home,128.7,248.0
1029,2018-2019,24,Sport-Club Freiburg,Bayer 04 Leverkusen,Away,128.9,234.0
1030,2018-2019,24,Eintracht Frankfurt,TSG 1899 Hoffenheim,Home,124.2,282.0
1031,2018-2019,24,TSG 1899 Hoffenheim,Eintracht Frankfurt,Away,121.6,264.0
1032,2018-2019,24,FC Schalke 04,Fortuna Du_sseldorf,Home,106.4,223.0
1033,2018-2019,24,Fortuna Du_sseldorf,FC Schalke 04,Away,113.8,201.0
1034,2018-2019,24,Hertha Berlin,1. FSV Mainz 05,Home,112.2,199.0
1035,2018-2019,24,1. FSV Mainz 05,Hertha Berlin,Away,115.9,229.0
1036,2018-2019,24,1. FC Nu_rnberg,RasenBallsport Leipzig,Home,117.9,220.0
1037,2018-2019,24,RasenBallsport Leipzig,1. FC Nu_rnberg,Away,116.2,257.0
1038,2018-2019,24,Borussia Mo_nchengladbach,FC Bayern Mu_nchen,Home,117.3,211.0
1039,2018-2019,24,FC Bayern Mu_nchen,Borussia Mo_nchengladbach,Away,117.8,195.0
1040,2018-2019,24,VfB Stuttgart,Hannover 96,Home,111.4,178.0
1041,2018-2019,24,Hannover 96,VfB Stuttgart,Away,111.0,174.0
1042,2018-2019,24,VfL Wolfsburg,SV Werder Bremen,Home,116.3,230.0
1043,2018-2019,24,SV Werder Bremen,VfL Wolfsburg,Away,120.0,204.0
1044,2018-2019,25,SV Werder Bremen,FC Schalke 04,Home,115.9,200.0
1045,2018-2019,25,FC Schalke 04,SV Werder Bremen,Away,111.2,222.0
1046,2018-2019,25,Borussia Dortmund,VfB Stuttgart,Home,113.1,164.0
1047,2018-2019,25,VfB Stuttgart,Borussia Dortmund,Away,116.7,147.0
1048,2018-2019,25,FC Bayern Mu_nchen,VfL Wolfsburg,Home,117.9,227.0
1049,2018-2019,25,VfL Wolfsburg,FC Bayern Mu_nchen,Away,117.2,256.0
1050,2018-2019,25,RasenBallsport Leipzig,FC Augsburg,Home,113.5,209.0
1051,2018-2019,25,FC Augsburg,RasenBallsport Leipzig,Away,116.6,165.0
1052,2018-2019,25,Sport-Club Freiburg,Hertha Berlin,Home,118.5,202.0
1053,2018-2019,25,Hertha Berlin,Sport-Club Freiburg,Away,113.9,190.0
1054,2018-2019,25,1. FSV Mainz 05,Borussia Mo_nchengladbach,Home,122.4,260.0
1055,2018-2019,25,Borussia Mo_nchengladbach,1. FSV Mainz 05,Away,120.6,196.0
1056,2018-2019,25,TSG 1899 Hoffenheim,1. FC Nu_rnberg,Home,121.2,227.0
1057,2018-2019,25,1. FC Nu_rnberg,TSG 1899 Hoffenheim,Away,118.4,216.0
1058,2018-2019,25,Hannover 96,Bayer 04 Leverkusen,Home,122.8,240.0
1059,2018-2019,25,Bayer 04 Leverkusen,Hannover 96,Away,127.7,249.0
1060,2018-2019,25,Fortuna Du_sseldorf,Eintracht Frankfurt,Home,116.9,263.0
1061,2018-2019,25,Eintracht Frankfurt,Fortuna Du_sseldorf,Away,120.9,256.0
1062,2018-2019,26,Borussia Mo_nchengladbach,Sport-Club Freiburg,Home,122.2,192.0
1063,2018-2019,26,Sport-Club Freiburg,Borussia Mo_nchengladbach,Away,124.7,169.0
1064,2018-2019,26,VfB Stuttgart,TSG 1899 Hoffenheim,Home,118.7,213.0
1065,2018-2019,26,TSG 1899 Hoffenheim,VfB Stuttgart,Away,54.5,227.0
1066,2018-2019,26,FC Augsburg,Hannover 96,Home,117.5,207.0
1067,2018-2019,26,Hannover 96,FC Augsburg,Away,118.0,189.0
1068,2018-2019,26,FC Schalke 04,RasenBallsport Leipzig,Home,106.4,174.0
1069,2018-2019,26,RasenBallsport Leipzig,FC Schalke 04,Away,113.6,204.0
1070,2018-2019,26,VfL Wolfsburg,Fortuna Du_sseldorf,Home,120.4,279.0
1071,2018-2019,26,Fortuna Du_sseldorf,VfL Wolfsburg,Away,116.8,228.0
1072,2018-2019,26,Hertha Berlin,Borussia Dortmund,Home,116.1,213.0
1073,2018-2019,26,Borussia Dortmund,Hertha Berlin,Away,119.5,250.0
1074,2018-2019,26,Bayer 04 Leverkusen,SV Werder Bremen,Home,123.8,251.0
1075,2018-2019,26,SV Werder Bremen,Bayer 04 Leverkusen,Away,123.5,194.0
1076,2018-2019,26,Eintracht Frankfurt,1. FC Nu_rnberg,Home,114.5,246.0
1077,2018-2019,26,1. FC Nu_rnberg,Eintracht Frankfurt,Away,117.9,256.0
1078,2018-2019,26,FC Bayern Mu_nchen,1. FSV Mainz 05,Home,115.4,203.0
1079,2018-2019,26,1. FSV Mainz 05,FC Bayern Mu_nchen,Away,114.3,190.0
1080,2018-2019,27,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Home,120.5,248.0
1081,2018-2019,27,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Away,122.7,265.0
1082,2018-2019,27,Sport-Club Freiburg,FC Bayern Mu_nchen,Home,122.0,177.0
1083,2018-2019,27,FC Bayern Mu_nchen,Sport-Club Freiburg,Away,119.3,178.0
1084,2018-2019,27,Fortuna Du_sseldorf,Borussia Mo_nchengladbach,Home,121.8,192.0
1085,2018-2019,27,Borussia Mo_nchengladbach,Fortuna Du_sseldorf,Away,118.5,211.0
1086,2018-2019,27,SV Werder Bremen,1. FSV Mainz 05,Home,123.1,211.0
1087,2018-2019,27,1. FSV Mainz 05,SV Werder Bremen,Away,119.3,258.0
