,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
679,2019-2020,4,FC Bayern München,RB Leipzig,Away,118.4,221.0
680,2019-2020,4,TSG 1899 Hoffenheim,Sport-Club Freiburg,Home,110.7,152.0
681,2019-2020,4,Sport-Club Freiburg,TSG 1899 Hoffenheim,Away,111.7,167.0
682,2019-2020,4,SC Paderborn 07,FC Schalke 04,Home,112.7,212.0
683,2019-2020,4,FC Schalke 04,SC Paderborn 07,Away,113.1,252.0
684,2019-2020,5,FC Schalke 04,1. FSV Mainz 05,Home,121.3,249.0
685,2019-2020,5,1. FSV Mainz 05,FC Schalke 04,Away,120.0,247.0
686,2019-2020,5,Sport-Club Freiburg,FC Augsburg,Home,115.0,188.0
687,2019-2020,5,FC Augsburg,Sport-Club Freiburg,Away,115.8,201.0
688,2019-2020,5,Hertha Berlin,SC Paderborn 07,Home,116.0,219.0
689,2019-2020,5,SC Paderborn 07,Hertha Berlin,Away,119.0,249.0
690,2019-2020,5,Bayer 04 Leverkusen,1. FC Union Berlin,Home,120.1,192.0
691,2019-2020,5,1. FC Union Berlin,Bayer 04 Leverkusen,Away,115.6,171.0
692,2019-2020,5,FC Bayern München,1. FC Köln,Home,108.3,243.0
693,2019-2020,5,1. FC Köln,FC Bayern München,Away,104.6,225.0
694,2019-2020,5,SV Werder Bremen,RB Leipzig,Home,114.4,127.0
695,2019-2020,5,RB Leipzig,SV Werder Bremen,Away,113.0,188.0
696,2019-2020,5,Borussia Mönchengladbach,Fortuna Düsseldorf,Home,113.4,205.0
697,2019-2020,5,Fortuna Düsseldorf,Borussia Mönchengladbach,Away,111.2,193.0
698,2019-2020,5,Eintracht Frankfurt,Borussia Dortmund,Home,115.4,235.0
699,2019-2020,5,Borussia Dortmund,Eintracht Frankfurt,Away,110.5,228.0
700,2019-2020,5,VfL Wolfsburg,TSG 1899 Hoffenheim,Home,121.5,232.0
701,2019-2020,5,TSG 1899 Hoffenheim,VfL Wolfsburg,Away,121.8,203.0
702,2019-2020,6,1. FC Union Berlin,Eintracht Frankfurt,Home,118.2,227.0
703,2019-2020,6,Eintracht Frankfurt,1. FC Union Berlin,Away,117.7,218.0
704,2019-2020,6,SC Paderborn 07,FC Bayern München,Home,125.5,228.0
705,2019-2020,6,FC Bayern München,SC Paderborn 07,Away,118.8,243.0
706,2019-2020,6,FC Augsburg,Bayer 04 Leverkusen,Home,114.7,206.0
707,2019-2020,6,Bayer 04 Leverkusen,FC Augsburg,Away,114.8,181.0
708,2019-2020,6,1. FSV Mainz 05,VfL Wolfsburg,Home,113.1,214.0
709,2019-2020,6,VfL Wolfsburg,1. FSV Mainz 05,Away,116.6,220.0
710,2019-2020,6,TSG 1899 Hoffenheim,Borussia Mönchengladbach,Home,114.0,206.0
711,2019-2020,6,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Away,114.6,213.0
712,2019-2020,6,RB Leipzig,FC Schalke 04,Home,122.4,227.0
713,2019-2020,6,FC Schalke 04,RB Leipzig,Away,124.5,214.0
714,2019-2020,6,Borussia Dortmund,SV Werder Bremen,Home,121.2,260.0
715,2019-2020,6,SV Werder Bremen,Borussia Dortmund,Away,124.2,167.0
716,2019-2020,6,Fortuna Düsseldorf,Sport-Club Freiburg,Home,109.2,169.0
717,2019-2020,6,Sport-Club Freiburg,Fortuna Düsseldorf,Away,114.1,189.0
718,2019-2020,6,1. FC Köln,Hertha Berlin,Home,104.0,185.0
719,2019-2020,6,Hertha Berlin,1. FC Köln,Away,112.7,211.0
720,2019-2020,7,Hertha Berlin,Fortuna Düsseldorf,Home,118.4,230.0
721,2019-2020,7,Fortuna Düsseldorf,Hertha Berlin,Away,113.1,217.0
722,2019-2020,7,SC Paderborn 07,1. FSV Mainz 05,Home,122.9,203.0
723,2019-2020,7,1. FSV Mainz 05,SC Paderborn 07,Away,120.0,253.0
724,2019-2020,7,Sport-Club Freiburg,Borussia Dortmund,Home,123.2,253.0
725,2019-2020,7,Borussia Dortmund,Sport-Club Freiburg,Away,118.2,224.0
726,2019-2020,7,Bayer 04 Leverkusen,RB Leipzig,Home,122.5,243.0
727,2019-2020,7,RB Leipzig,Bayer 04 Leverkusen,Away,119.7,221.0
728,2019-2020,7,FC Bayern München,TSG Hoffenheim,Home,122.1,237.0
729,2019-2020,7,TSG Hoffenheim,FC Bayern München,Away,127.0,226.0
730,2019-2020,7,FC Schalke 04,1. FC Köln,Home,114.0,257.0
731,2019-2020,7,1. FC Köln,FC Schalke 04,Away,115.9,227.0
732,2019-2020,7,Borussia Mönchengladbach,FC Augsburg,Home,113.4,218.0
733,2019-2020,7,FC Augsburg,Borussia Mönchengladbach,Away,110.4,203.0
734,2019-2020,7,VfL Wolfsburg,1. FC Union Berlin,Home,116.1,244.0
735,2019-2020,7,1. FC Union Berlin,VfL Wolfsburg,Away,116.5,240.0
736,2019-2020,7,Eintracht Frankfurt,SV Werder Bremen,Home,113.0,202.0
737,2019-2020,7,SV Werder Bremen,Eintracht Frankfurt,Away,112.9,165.0
738,2019-2020,8,Eintracht Frankfurt,Bayer 04 Leverkusen,Home,112.6,235.0
739,2019-2020,8,Bayer 04 Leverkusen,Eintracht Frankfurt,Away,113.4,227.0
740,2019-2020,8,1. FC Union Berlin,Sport-Club Freiburg,Home,124.4,204.0
741,2019-2020,8,Sport-Club Freiburg,1. FC Union Berlin,Away,119.6,207.0
742,2019-2020,8,FC Augsburg,FC Bayern München,Home,119.2,214.0
743,2019-2020,8,FC Bayern München,FC Augsburg,Away,111.5,218.0
744,2019-2020,8,Fortuna Düsseldorf,1. FSV Mainz 05,Home,109.0,190.0
745,2019-2020,8,1. FSV Mainz 05,Fortuna Düsseldorf,Away,107.6,227.0
746,2019-2020,8,SV Werder Bremen,Hertha Berlin,Home,119.1,181.0
747,2019-2020,8,Hertha Berlin,SV Werder Bremen,Away,116.0,182.0
748,2019-2020,8,RB Leipzig,VfL Wolfsburg,Home,114.3,247.0
749,2019-2020,8,VfL Wolfsburg,RB Leipzig,Away,113.7,269.0
750,2019-2020,8,Borussia Dortmund,Borussia Mönchengladbach,Home,115.9,241.0
751,2019-2020,8,Borussia Mönchengladbach,Borussia Dortmund,Away,116.6,215.0
752,2019-2020,8,1. FC Köln,SC Paderborn 07,Home,119.6,189.0
753,2019-2020,8,SC Paderborn 07,1. FC Köln,Away,119.5,221.0
754,2019-2020,8,TSG 1899 Hoffenheim,FC Schalke 04,Home,115.8,200.0
755,2019-2020,8,FC Schalke 04,TSG 1899 Hoffenheim,Away,114.9,236.0
756,2019-2020,9,1. FSV Mainz 05,1. FC Köln,Home,113.1,240.0
757,2019-2020,9,1. FC Köln,1. FSV Mainz 05,Away,113.0,208.0
758,2019-2020,9,SC Paderborn 07,Fortuna Düsseldorf,Home,113.5,203.0
759,2019-2020,9,Fortuna Düsseldorf,SC Paderborn 07,Away,106.9,158.0
760,2019-2020,9,FC Schalke 04,Borussia Dortmund,Home,113.0,248.0
761,2019-2020,9,Borussia Dortmund,FC Schalke 04,Away,112.6,255.0
762,2019-2020,9,Sport-Club Freiburg,RB Leipzig,Home,118.0,172.0
763,2019-2020,9,RB Leipzig,Sport-Club Freiburg,Away,117.3,182.0
764,2019-2020,9,Hertha Berlin,TSG 1899 Hoffenheim,Home,112.6,216.0
765,2019-2020,9,TSG 1899 Hoffenheim,Hertha Berlin,Away,114.9,202.0
766,2019-2020,9,FC Bayern München,1. FC Union Berlin,Home,114.6,234.0
767,2019-2020,9,1. FC Union Berlin,FC Bayern München,Away,119.1,180.0
768,2019-2020,9,Bayer 04 Leverkusen,SV Werder Bremen,Home,120.1,229.0
769,2019-2020,9,SV Werder Bremen,Bayer 04 Leverkusen,Away,117.6,172.0
770,2019-2020,9,VfL Wolfsburg,FC Augsburg,Home,116.7,260.0
771,2019-2020,9,FC Augsburg,VfL Wolfsburg,Away,114.4,235.0
772,2019-2020,9,Borussia Mönchengladbach,Eintracht Frankfurt,Home,123.4,224.0
773,2019-2020,9,Eintracht Frankfurt,Borussia Mönchengladbach,Away,119.6,287.0
774,2019-2020,10,TSG 1899 Hoffenheim,SC Paderborn 07,Home,118.2,214.0
775,2019-2020,10,SC Paderborn 07,TSG 1899 Hoffenheim,Away,119.5,243.0
776,2019-2020,10,SV Werder Bremen,Sport-Club Freiburg,Home,117.9,156.0
777,2019-2020,10,Sport-Club Freiburg,SV Werder Bremen,Away,116.2,181.0
778,2019-2020,10,Eintracht Frankfurt,FC Bayern München,Home,117.2,219.0
779,2019-2020,10,FC Bayern München,Eintracht Frankfurt,Away,103.6,218.0
780,2019-2020,10,Bayer 04 Leverkusen,Borussia Mönchengladbach,Home,120.9,224.0
781,2019-2020,10,Borussia Mönchengladbach,Bayer 04 Leverkusen,Away,121.6,193.0
782,2019-2020,10,RB Leipzig,1. FSV Mainz 05,Home,114.8,234.0
783,2019-2020,10,1. FSV Mainz 05,RB Leipzig,Away,110.2,233.0
784,2019-2020,10,Borussia Dortmund,VfL Wolfsburg,Home,118.9,226.0
785,2019-2020,10,VfL Wolfsburg,Borussia Dortmund,Away,116.4,205.0
786,2019-2020,10,1. FC Union Berlin,Hertha Berlin,Home,115.6,216.0
787,2019-2020,10,Hertha Berlin,1. FC Union Berlin,Away,110.7,202.0
788,2019-2020,10,Fortuna Düsseldorf,1. FC Köln,Home,109.1,170.0
789,2019-2020,10,1. FC Köln,Fortuna Düsseldorf,Away,108.2,163.0
790,2019-2020,10,FC Augsburg,FC Schalke 04,Home,115.2,241.0
791,2019-2020,10,FC Schalke 04,FC Augsburg,Away,115.2,232.0
792,2019-2020,11,1. FC Köln,TSG Hoffenheim,Home,114.7,194.0
793,2019-2020,11,TSG Hoffenheim,1. FC Köln,Away,115.5,176.0
794,2019-2020,11,SC Paderborn 07,FC Augsburg,Home,114.9,241.0
795,2019-2020,11,FC Augsburg,SC Paderborn 07,Away,112.0,245.0
796,2019-2020,11,FC Schalke 04,Fortuna Düsseldorf,Home,113.9,251.0
797,2019-2020,11,Fortuna Düsseldorf,FC Schalke 04,Away,113.3,201.0
798,2019-2020,11,1. FSV Mainz 05,1. FC Union Berlin,Home,119.1,226.0
799,2019-2020,11,1. FC Union Berlin,1. FSV Mainz 05,Away,124.2,208.0
800,2019-2020,11,Hertha Berlin,RB Leipzig,Home,112.0,258.0
801,2019-2020,11,RB Leipzig,Hertha Berlin,Away,118.0,276.0
802,2019-2020,11,FC Bayern München,Borussia Dortmund,Home,119.7,304.0
803,2019-2020,11,Borussia Dortmund,FC Bayern München,Away,120.2,237.0
804,2019-2020,11,Borussia Mönchengladbach,SV Werder Bremen,Home,111.7,231.0
805,2019-2020,11,SV Werder Bremen,Borussia Mönchengladbach,Away,110.6,194.0
806,2019-2020,11,VfL Wolfsburg,Bayer 04 Leverkusen,Home,128.0,265.0
807,2019-2020,11,Bayer 04 Leverkusen,VfL Wolfsburg,Away,129.4,241.0
808,2019-2020,11,Sport-Club Freiburg,Eintracht Frankfurt,Home,116.4,191.0
809,2019-2020,11,Eintracht Frankfurt,Sport-Club Freiburg,Away,112.1,189.0
810,2019-2020,12,Borussia Dortmund,SC Paderborn 07,Home,124.0,272.0
811,2019-2020,12,SC Paderborn 07,Borussia Dortmund,Away,128.9,245.0
812,2019-2020,12,1. FC Union Berlin,Borussia Mönchengladbach,Home,126.1,189.0
813,2019-2020,12,Borussia Mönchengladbach,1. FC Union Berlin,Away,121.9,162.0
814,2019-2020,12,Fortuna Düsseldorf,FC Bayern München,Home,111.4,239.0
815,2019-2020,12,FC Bayern München,Fortuna Düsseldorf,Away,111.8,257.0
816,2019-2020,12,SV Werder Bremen,FC Schalke 04,Home,117.3,170.0
817,2019-2020,12,FC Schalke 04,SV Werder Bremen,Away,118.3,228.0
818,2019-2020,12,Eintracht Frankfurt,VfL Wolfsburg,Home,109.5,192.0
819,2019-2020,12,VfL Wolfsburg,Eintracht Frankfurt,Away,108.0,197.0
820,2019-2020,12,Bayer 04 Leverkusen,Sport-Club Freiburg,Home,121.8,243.0
821,2019-2020,12,Sport-Club Freiburg,Bayer 04 Leverkusen,Away,121.2,220.0
822,2019-2020,12,RB Leipzig,1. FC Köln,Home,113.4,226.0
823,2019-2020,12,1. FC Köln,RB Leipzig,Away,111.5,205.0
824,2019-2020,12,FC Augsburg,Hertha Berlin,Home,114.8,272.0
825,2019-2020,12,Hertha Berlin,FC Augsburg,Away,106.5,238.0
826,2019-2020,12,TSG 1899 Hoffenheim,1. FSV Mainz 05,Home,115.1,195.0
827,2019-2020,12,1. FSV Mainz 05,TSG 1899 Hoffenheim,Away,112.4,225.0
828,2019-2020,13,FC Schalke 04,1. FC Union Berlin,Home,118.0,254.0
829,2019-2020,13,1. FC Union Berlin,FC Schalke 04,Away,119.0,199.0
830,2019-2020,13,SC Paderborn 07,RB Leipzig,Home,122.8,261.0
831,2019-2020,13,RB Leipzig,SC Paderborn 07,Away,123.7,263.0
832,2019-2020,13,1. FC Köln,FC Augsburg,Home,108.2,201.0
833,2019-2020,13,FC Augsburg,1. FC Köln,Away,110.8,230.0
834,2019-2020,13,Hertha Berlin,Borussia Dortmund,Home,120.6,227.0
835,2019-2020,13,Borussia Dortmund,Hertha Berlin,Away,114.0,225.0
836,2019-2020,13,TSG 1899 Hoffenheim,Fortuna Düsseldorf,Home,117.9,214.0
837,2019-2020,13,Fortuna Düsseldorf,TSG 1899 Hoffenheim,Away,114.4,209.0
838,2019-2020,13,FC Bayern München,Bayer 04 Leverkusen,Home,118.4,262.0
839,2019-2020,13,Bayer 04 Leverkusen,FC Bayern München,Away,124.6,225.0
840,2019-2020,13,Borussia Mönchengladbach,Sport-Club Freiburg,Home,119.9,220.0
841,2019-2020,13,Sport-Club Freiburg,Borussia Mönchengladbach,Away,117.3,225.0
842,2019-2020,13,VfL Wolfsburg,SV Werder Bremen,Home,117.3,235.0
843,2019-2020,13,SV Werder Bremen,VfL Wolfsburg,Away,118.3,200.0
844,2019-2020,13,1. FSV Mainz 05,Eintracht Frankfurt,Home,121.8,312.0
845,2019-2020,13,Eintracht Frankfurt,1. FSV Mainz 05,Away,115.4,262.0
846,2019-2020,14,Eintracht Frankfurt,Hertha Berlin,Home,114.5,218.0
847,2019-2020,14,Hertha Berlin,Eintracht Frankfurt,Away,115.4,181.0
848,2019-2020,14,FC Augsburg,1. FSV Mainz 05,Home,110.9,245.0
849,2019-2020,14,1. FSV Mainz 05,FC Augsburg,Away,109.1,234.0
850,2019-2020,14,Sport-Club Freiburg,VfL Wolfsburg,Home,115.7,190.0
851,2019-2020,14,VfL Wolfsburg,Sport-Club Freiburg,Away,115.2,239.0
852,2019-2020,14,Borussia Mönchengladbach,FC Bayern München,Home,117.9,250.0
853,2019-2020,14,FC Bayern München,Borussia Mönchengladbach,Away,115.6,253.0
854,2019-2020,14,RB Leipzig,TSG 1899 Hoffenheim,Home,124.2,252.0
855,2019-2020,14,TSG 1899 Hoffenheim,RB Leipzig,Away,122.1,204.0
856,2019-2020,14,Borussia Dortmund,Fortuna Düsseldorf,Home,116.0,222.0
857,2019-2020,14,Fortuna Düsseldorf,Borussia Dortmund,Away,113.1,180.0
858,2019-2020,14,Bayer 04 Leverkusen,FC Schalke 04,Home,121.2,229.0
859,2019-2020,14,FC Schalke 04,Bayer 04 Leverkusen,Away,117.6,288.0
860,2019-2020,14,1. FC Union Berlin,1. FC Köln,Home,117.3,185.0
861,2019-2020,14,1. FC Köln,1. FC Union Berlin,Away,113.5,186.0
862,2019-2020,14,SV Werder Bremen,SC Paderborn 07,Home,125.5,232.0
863,2019-2020,14,SC Paderborn 07,SV Werder Bremen,Away,126.7,262.0
864,2019-2020,15,TSG 1899 Hoffenheim,FC Augsburg,Home,117.4,226.0
865,2019-2020,15,FC Augsburg,TSG 1899 Hoffenheim,Away,122.9,258.0
866,2019-2020,15,SC Paderborn 07,1. FC Union Berlin,Home,113.8,171.0
867,2019-2020,15,1. FC Union Berlin,SC Paderborn 07,Away,116.1,184.0
868,2019-2020,15,1. FC Köln,Bayer 04 Leverkusen,Home,116.4,225.0
869,2019-2020,15,Bayer 04 Leverkusen,1. FC Köln,Away,113.8,215.0
870,2019-2020,15,1. FSV Mainz 05,Borussia Dortmund,Home,112.2,248.0
871,2019-2020,15,Borussia Dortmund,1. FSV Mainz 05,Away,114.9,265.0
872,2019-2020,15,Hertha Berlin,Sport-Club Freiburg,Home,115.1,193.0
873,2019-2020,15,Sport-Club Freiburg,Hertha Berlin,Away,118.0,212.0
874,2019-2020,15,FC Bayern München,SV Werder Bremen,Home,116.7,237.0
875,2019-2020,15,SV Werder Bremen,FC Bayern München,Away,117.2,160.0
876,2019-2020,15,Fortuna Düsseldorf,RB Leipzig,Home,104.1,160.0
877,2019-2020,15,RB Leipzig,Fortuna Düsseldorf,Away,111.0,213.0
878,2019-2020,15,VfL Wolfsburg,Borussia Mönchengladbach,Home,119.6,229.0
879,2019-2020,15,Borussia Mönchengladbach,VfL Wolfsburg,Away,116.8,227.0
880,2019-2020,15,FC Schalke 04,Eintracht Frankfurt,Home,113.0,244.0
881,2019-2020,15,Eintracht Frankfurt,FC Schalke 04,Away,115.5,219.0
882,2019-2020,16,SV Werder Bremen,1. FSV Mainz 05,Home,115.1,182.0
883,2019-2020,16,1. FSV Mainz 05,SV Werder Bremen,Away,117.7,225.0
884,2019-2020,16,1. FC Union Berlin,TSG 1899 Hoffenheim,Home,113.2,205.0
885,2019-2020,16,TSG 1899 Hoffenheim,1. FC Union Berlin,Away,113.1,213.0
886,2019-2020,16,FC Augsburg,Fortuna Düsseldorf,Home,108.4,223.0
887,2019-2020,16,Fortuna Düsseldorf,FC Augsburg,Away,104.0,206.0
888,2019-2020,16,Borussia Dortmund,RB Leipzig,Home,118.4,250.0
889,2019-2020,16,RB Leipzig,Borussia Dortmund,Away,123.7,251.0
890,2019-2020,16,Bayer 04 Leverkusen,Hertha Berlin,Home,117.1,216.0
891,2019-2020,16,Hertha Berlin,Bayer 04 Leverkusen,Away,117.2,204.0
892,2019-2020,16,Sport-Club Freiburg,FC Bayern München,Home,122.8,237.0
893,2019-2020,16,FC Bayern München,Sport-Club Freiburg,Away,121.1,280.0
894,2019-2020,16,Eintracht Frankfurt,1. FC Köln,Home,112.9,220.0
895,2019-2020,16,1. FC Köln,Eintracht Frankfurt,Away,116.2,286.0
896,2019-2020,16,VfL Wolfsburg,FC Schalke 04,Home,117.0,255.0
897,2019-2020,16,FC Schalke 04,VfL Wolfsburg,Away,115.5,243.0
898,2019-2020,16,Borussia Mönchengladbach,SC Paderborn 07,Home,123.3,265.0
899,2019-2020,16,SC Paderborn 07,Borussia Mönchengladbach,Away,123.9,260.0
900,2019-2020,17,TSG 1899 Hoffenheim,Borussia Dortmund,Home,123.5,216.0
901,2019-2020,17,Borussia Dortmund,TSG 1899 Hoffenheim,Away,122.0,232.0
902,2019-2020,17,1. FC Köln,SV Werder Bremen,Home,113.8,247.0
903,2019-2020,17,SV Werder Bremen,1. FC Köln,Away,117.7,173.0
904,2019-2020,17,FC Schalke 04,Sport-Club Freiburg,Home,115.1,235.0
905,2019-2020,17,Sport-Club Freiburg,FC Schalke 04,Away,116.1,170.0
906,2019-2020,17,1. FSV Mainz 05,Bayer 04 Leverkusen,Home,115.2,257.0
907,2019-2020,17,Bayer 04 Leverkusen,1. FSV Mainz 05,Away,116.1,226.0
908,2019-2020,17,RB Leipzig,FC Augsburg,Home,116.5,268.0
909,2019-2020,17,FC Augsburg,RB Leipzig,Away,116.2,283.0
910,2019-2020,17,FC Bayern München,VfL Wolfsburg,Home,116.7,282.0
911,2019-2020,17,VfL Wolfsburg,FC Bayern München,Away,118.2,259.0
912,2019-2020,17,Hertha Berlin,Borussia Mönchengladbach,Home,111.1,200.0
913,2019-2020,17,Borussia Mönchengladbach,Hertha Berlin,Away,113.4,203.0
914,2019-2020,17,Fortuna Düsseldorf,1. FC Union Berlin,Home,116.9,211.0
915,2019-2020,17,1. FC Union Berlin,Fortuna Düsseldorf,Away,119.7,208.0
916,2019-2020,17,SC Paderborn 07,Eintracht Frankfurt,Home,120.1,237.0
917,2019-2020,17,Eintracht Frankfurt,SC Paderborn 07,Away,113.9,235.0
918,2019-2020,18,FC Schalke 04,Borussia Mönchengladbach,Home,116.1,269.0
919,2019-2020,18,Borussia Mönchengladbach,FC Schalke 04,Away,113.6,211.0
920,2019-2020,18,1. FC Köln,VfL Wolfsburg,Home,115.2,268.0
921,2019-2020,18,VfL Wolfsburg,1. FC Köln,Away,115.7,241.0
922,2019-2020,18,FC Augsburg,Borussia Dortmund,Home,121.5,283.0
923,2019-2020,18,Borussia Dortmund,FC Augsburg,Away,119.0,269.0
924,2019-2020,18,1. FSV Mainz 05,Sport-Club Freiburg,Home,114.0,228.0
925,2019-2020,18,Sport-Club Freiburg,1. FSV Mainz 05,Away,118.9,216.0
926,2019-2020,18,Fortuna Düsseldorf,SV Werder Bremen,Home,110.0,197.0
927,2019-2020,18,SV Werder Bremen,Fortuna Düsseldorf,Away,114.7,180.0
928,2019-2020,18,TSG 1899 Hoffenheim,Eintracht Frankfurt,Home,118.9,192.0
929,2019-2020,18,Eintracht Frankfurt,TSG 1899 Hoffenheim,Away,119.2,217.0
930,2019-2020,18,RB Leipzig,1. FC Union Berlin,Home,116.6,231.0
931,2019-2020,18,1. FC Union Berlin,RB Leipzig,Away,118.7,222.0
932,2019-2020,18,Hertha Berlin,FC Bayern München,Home,113.2,193.0
933,2019-2020,18,FC Bayern München,Hertha Berlin,Away,117.1,260.0
934,2019-2020,18,SC Paderborn 07,Bayer 04 Leverkusen,Home,122.9,247.0
935,2019-2020,18,Bayer 04 Leverkusen,SC Paderborn 07,Away,125.2,238.0
936,2019-2020,19,Borussia Dortmund,1. FC Köln,Home,116.8,267.0
937,2019-2020,19,1. FC Köln,Borussia Dortmund,Away,114.7,261.0
938,2019-2020,19,1. FC Union Berlin,FC Augsburg,Home,118.6,206.0
939,2019-2020,19,FC Augsburg,1. FC Union Berlin,Away,115.7,217.0
940,2019-2020,19,Sport-Club Freiburg,SC Paderborn 07,Home,117.5,198.0
941,2019-2020,19,SC Paderborn 07,Sport-Club Freiburg,Away,116.1,210.0
942,2019-2020,19,Eintracht Frankfurt,RB Leipzig,Home,115.0,263.0
943,2019-2020,19,RB Leipzig,Eintracht Frankfurt,Away,112.5,227.0
944,2019-2020,19,VfL Wolfsburg,Hertha Berlin,Home,118.3,230.0
945,2019-2020,19,Hertha Berlin,VfL Wolfsburg,Away,115.2,199.0
946,2019-2020,19,Borussia Mönchengladbach,1. FSV Mainz 05,Home,119.3,224.0
947,2019-2020,19,1. FSV Mainz 05,Borussia Mönchengladbach,Away,118.4,259.0
948,2019-2020,19,FC Bayern München,FC Schalke 04,Home,117.3,227.0
949,2019-2020,19,FC Schalke 04,FC Bayern München,Away,116.7,154.0
950,2019-2020,19,SV Werder Bremen,TSG 1899 Hoffenheim,Home,118.3,201.0
951,2019-2020,19,TSG 1899 Hoffenheim,SV Werder Bremen,Away,120.7,186.0
952,2019-2020,19,Bayer 04 Leverkusen,Fortuna Düsseldorf,Home,116.2,256.0
953,2019-2020,19,Fortuna Düsseldorf,Bayer 04 Leverkusen,Away,112.3,254.0
954,2019-2020,20,Hertha Berlin,FC Schalke 04,Home,114.7,218.0
955,2019-2020,20,FC Schalke 04,Hertha Berlin,Away,113.8,239.0
956,2019-2020,20,FC Augsburg,SV Werder Bremen,Home,116.2,252.0
957,2019-2020,20,SV Werder Bremen,FC Augsburg,Away,113.2,198.0
958,2019-2020,20,1. FSV Mainz 05,FC Bayern München,Home,120.8,242.0
959,2019-2020,20,FC Bayern München,1. FSV Mainz 05,Away,117.9,244.0
960,2019-2020,20,Fortuna Düsseldorf,Eintracht Frankfurt,Home,115.3,247.0
961,2019-2020,20,Eintracht Frankfurt,Fortuna Düsseldorf,Away,113.7,248.0
962,2019-2020,20,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Home,115.4,229.0
963,2019-2020,20,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Away,117.2,259.0
964,2019-2020,20,Borussia Dortmund,1. FC Union Berlin,Home,111.4,241.0
965,2019-2020,20,1. FC Union Berlin,Borussia Dortmund,Away,116.0,216.0
966,2019-2020,20,RB Leipzig,Borussia Mönchengladbach,Home,120.3,239.0
967,2019-2020,20,Borussia Mönchengladbach,RB Leipzig,Away,116.3,197.0
968,2019-2020,20,1. FC Köln,Sport-Club Freiburg,Home,112.6,240.0
969,2019-2020,20,Sport-Club Freiburg,1. FC Köln,Away,112.1,194.0
970,2019-2020,20,SC Paderborn 07,VfL Wolfsburg,Home,110.5,205.0
971,2019-2020,20,VfL Wolfsburg,SC Paderborn 07,Away,118.4,230.0
972,2019-2020,21,Eintracht Frankfurt,FC Augsburg,Home,113.7,244.0
973,2019-2020,21,FC Augsburg,Eintracht Frankfurt,Away,110.9,270.0
974,2019-2020,21,FC Schalke 04,SC Paderborn 07,Home,114.8,293.0
975,2019-2020,21,SC Paderborn 07,FC Schalke 04,Away,115.1,264.0
976,2019-2020,21,Sport-Club Freiburg,TSG 1899 Hoffenheim,Home,119.9,218.0
977,2019-2020,21,TSG 1899 Hoffenheim,Sport-Club Freiburg,Away,117.4,158.0
978,2019-2020,21,Hertha Berlin,1. FSV Mainz 05,Home,117.4,226.0
979,2019-2020,21,1. FSV Mainz 05,Hertha Berlin,Away,122.8,242.0
980,2019-2020,21,SV Werder Bremen,1. FC Union Berlin,Home,118.0,210.0
981,2019-2020,21,1. FC Union Berlin,SV Werder Bremen,Away,122.4,211.0
982,2019-2020,21,VfL Wolfsburg,Fortuna Düsseldorf,Home,114.7,220.0
983,2019-2020,21,Fortuna Düsseldorf,VfL Wolfsburg,Away,118.6,221.0
984,2019-2020,21,Bayer 04 Leverkusen,Borussia Dortmund,Home,122.6,256.0
985,2019-2020,21,Borussia Dortmund,Bayer 04 Leverkusen,Away,115.8,236.0
986,2019-2020,21,FC Bayern München,RB Leipzig,Home,117.1,281.0
987,2019-2020,21,RB Leipzig,FC Bayern München,Away,120.7,269.0
988,2019-2020,21,Borussia Mönchengladbach,1. FC Köln,Home,120.1,185.0
989,2019-2020,21,1. FC Köln,Borussia Mönchengladbach,Away,114.6,208.0
990,2019-2020,22,Borussia Dortmund,Eintracht Frankfurt,Home,114.7,214.0
991,2019-2020,22,Eintracht Frankfurt,Borussia Dortmund,Away,114.6,219.0
992,2019-2020,22,1. FC Union Berlin,Bayer 04 Leverkusen,Home,121.1,198.0
993,2019-2020,22,Bayer 04 Leverkusen,1. FC Union Berlin,Away,121.0,216.0
994,2019-2020,22,SC Paderborn 07,Hertha Berlin,Home,114.9,221.0
995,2019-2020,22,Hertha Berlin,SC Paderborn 07,Away,115.8,216.0
996,2019-2020,22,FC Augsburg,Sport-Club Freiburg,Home,112.5,209.0
997,2019-2020,22,Sport-Club Freiburg,FC Augsburg,Away,112.7,194.0
998,2019-2020,22,TSG 1899 Hoffenheim,VfL Wolfsburg,Home,120.6,219.0
999,2019-2020,22,VfL Wolfsburg,TSG 1899 Hoffenheim,Away,124.4,241.0
1000,2019-2020,22,RB Leipzig,SV Werder Bremen,Home,120.6,237.0
1001,2019-2020,22,SV Werder Bremen,RB Leipzig,Away,119.8,219.0
1002,2019-2020,22,Fortuna Düsseldorf,Borussia Mönchengladbach,Home,110.5,253.0
1003,2019-2020,22,Borussia Mönchengladbach,Fortuna Düsseldorf,Away,113.3,242.0
1004,2019-2020,22,1. FC Köln,FC Bayern München,Home,112.6,279.0
1005,2019-2020,22,FC Bayern München,1. FC Köln,Away,117.8,285.0
1006,2019-2020,22,1. FSV Mainz 05,FC Schalke 04,Home,109.3,212.0
1007,2019-2020,22,FC Schalke 04,1. FSV Mainz 05,Away,110.9,213.0
